DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
13/08/2018,NLG,29.15,29.05,29.4,29,399670,11653
10/08/2018,NLG,29.5,29.15,29.75,29.1,163400,4791
09/08/2018,NLG,29.5,29.65,29.8,29.2,345870,10147
08/08/2018,NLG,30,29.05,30,29,384170,11255
07/08/2018,NLG,29.9,29.85,29.95,29.5,255520,7615
06/08/2018,NLG,30,29.9,30,29.6,259540,7750
03/08/2018,NLG,30.3,29.85,30.55,29.8,323570,9749
02/08/2018,NLG,30.5,30.3,30.5,29.6,204580,6199
01/08/2018,NLG,30.6,30.5,30.75,30,286970,8745
31/07/2018,NLG,29.55,30.6,31,29.55,692960,21015
30/07/2018,NLG,29.8,29.7,30,29.6,281680,8416
27/07/2018,NLG,29.1,29.9,30.1,29,166500,4923
26/07/2018,NLG,30.15,29.5,30.15,29.5,141990,4237
25/07/2018,NLG,31,30.15,31,29.7,1052380,31838
24/07/2018,NLG,29.5,30,30.1,29,154410,4590
23/07/2018,NLG,30.5,29.5,30.5,29.5,468880,14003
20/07/2018,NLG,30.55,30.75,31,30.3,193490,5937
19/07/2018,NLG,30.5,31,31.2,29.7,452230,13807
18/07/2018,NLG,30,30.5,30.5,29.6,305970,9223
17/07/2018,NLG,29.95,30,30.1,29.4,375210,11174
16/07/2018,NLG,29.3,29.8,29.9,28.9,544960,16038
13/07/2018,NLG,28.5,29.2,29.2,28.3,295880,8515
12/07/2018,NLG,28.4,28.45,28.9,27.8,391500,11102
11/07/2018,NLG,28.3,28,28.8,27.9,272830,7707
10/07/2018,NLG,29.35,28.95,29.35,28.6,196350,5692
09/07/2018,NLG,28.5,29,29.2,28.5,410090,11900
06/07/2018,NLG,27.6,28.5,28.8,27.6,395400,11183
05/07/2018,NLG,28.5,28.3,28.5,27.5,425750,11927
04/07/2018,NLG,27,28.2,28.2,26.6,459830,12780
03/07/2018,NLG,27.5,27,28,27,280320,7609
02/07/2018,NLG,27.6,28.1,28.1,27,565370,15538
29/06/2018,NLG,27.7,28,28.05,27.5,348430,9660
28/06/2018,NLG,27.9,28.1,28.1,27.3,431580,11988
27/06/2018,NLG,28.4,28,28.4,27.8,437360,12243
26/06/2018,NLG,28.4,28.4,28.5,27.6,767130,21529
25/06/2018,NLG,28.5,28.4,28.5,28.1,788690,22270
22/06/2018,NLG,27.5,28,28.7,27.5,291730,8172
21/06/2018,NLG,28.6,27.9,28.85,27.5,478730,13484
20/06/2018,NLG,28.7,28.85,29.1,27.8,372880,10583
19/06/2018,NLG,29.2,28.85,29.7,27.75,1194750,33791
18/06/2018,NLG,30.5,29.8,30.5,29.5,586890,17549
15/06/2018,NLG,30.5,30.4,30.5,29.9,169670,5121
14/06/2018,NLG,29.7,30.5,30.7,29.7,368550,11155
13/06/2018,NLG,30.1,30,31.3,30,477390,14438
12/06/2018,NLG,30.5,30.9,31,29.5,484690,14745
11/06/2018,NLG,30.05,30.7,31.5,30.05,267150,8272
08/06/2018,NLG,30.8,30.6,31.5,30.5,243980,7539
07/06/2018,NLG,31.9,31.7,31.9,30.6,426880,13330
06/06/2018,NLG,31.8,31.9,32.15,30.5,441420,14065
05/06/2018,NLG,33.4,33.75,33.75,32.5,765050,25570
04/06/2018,NLG,30,31.55,31.55,30,617100,19099
01/06/2018,NLG,30.2,29.5,30.2,29.5,158030,4723
31/05/2018,NLG,28.9,29.9,29.95,28.75,274920,8152
30/05/2018,NLG,29.8,28.75,29.8,28.75,377440,10978
29/05/2018,NLG,29.6,29.8,29.8,27.8,455810,13205
28/05/2018,NLG,30.7,29.7,30.7,28.85,1045070,30685
25/05/2018,NLG,31.6,31,31.7,30,485550,14968
24/05/2018,NLG,32.7,31.5,32.9,31.35,330080,10505
23/05/2018,NLG,30.8,32.6,32.95,30.8,265820,8581
22/05/2018,NLG,33.8,32.5,33.8,31.5,288330,9325
21/05/2018,NLG,34.3,33.8,34.3,33.6,120760,4084
18/05/2018,NLG,34,33.7,34,32.7,201400,6767
17/05/2018,NLG,31.65,34,34.1,31.65,278190,9382
16/05/2018,NLG,34,34,34.2,33,217050,7330
15/05/2018,NLG,33.8,34,34.2,33.4,161430,5483
14/05/2018,NLG,33.9,33.8,34,33.4,221900,7525
07/05/2018,NLG,35,35,35,34,185510,6438
04/05/2018,NLG,34.1,35,35,33,331320,11371
03/05/2018,NLG,33.55,34.5,34.95,33.05,639480,21406
02/05/2018,NLG,36,35.5,36,33.5,270650,9373
27/04/2018,NLG,35.45,36,36,34,358040,12654
26/04/2018,NLG,35,35.4,36.25,32.75,810500,27871
24/04/2018,NLG,35.2,35.2,36,35.2,627120,22100
23/04/2018,NLG,40.6,37.8,40.6,37.8,538980,20883
20/04/2018,NLG,39.9,40.6,40.9,39.9,292160,11809
19/04/2018,NLG,41.9,40.8,42.7,40.8,184600,7611
18/04/2018,NLG,41,41.9,42.8,40.95,600500,24959
17/04/2018,NLG,40.05,40.8,40.8,39.5,156710,6310
16/04/2018,NLG,40,40.25,40.6,39.5,167330,6696
13/04/2018,NLG,41,40.3,41.1,40.3,321120,13070
12/04/2018,NLG,41,41.05,41.1,40.5,362940,14870
