DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
08/01/2021,TCH,21.35,22.55,22.55,21.15,18368900,409941
07/01/2021,TCH,21.1,21.1,21.4,20.95,8550300,180964
06/01/2021,TCH,20.2,20.8,21.45,20.05,19957600,417980
05/01/2021,TCH,20,20.05,20.25,19.9,519910,104279
04/01/2021,TCH,20.1,20.05,20.45,19.9,569530,114452
31/12/2020,TCH,20.2,19.95,20.3,19.9,5345790,106875
30/12/2020,TCH,20.3,20.2,20.75,20.1,6472720,132316
29/12/2020,TCH,20,20.15,20.3,20,4892390,98400
28/12/2020,TCH,20.15,20.4,20.8,20.05,9875830,202415
25/12/2020,TCH,19.9,20,20.2,19.55,4770700,95186
24/12/2020,TCH,20.4,19.95,20.7,19.2,10796900,211692
23/12/2020,TCH,19.8,20.3,20.7,19.45,12008360,242142
22/12/2020,TCH,19.3,19.55,19.7,19.2,6491870,125874
21/12/2020,TCH,19.45,19.3,19.5,19.25,5875150,113656
18/12/2020,TCH,19.25,19.3,19.4,19.15,5683010,109551
17/12/2020,TCH,19.1,19.15,19.4,18.9,8512500,162942
16/12/2020,TCH,19.3,19.1,19.3,19.1,3987770,76368
15/12/2020,TCH,19.3,19.1,19.35,19.1,4687670,90023
14/12/2020,TCH,19.4,19.25,19.5,19.25,4815760,93089
11/12/2020,TCH,19.2,19.15,19.35,18.95,2133770,40911
10/12/2020,TCH,19.2,19.1,19.45,19.1,2676550,51571
09/12/2020,TCH,19.45,19.65,19.65,18.8,26878490,516611
08/12/2020,TCH,19.5,19.45,19.6,19.2,10095660,195209
07/12/2020,TCH,19.75,19.75,19.75,19.25,23272730,452701
04/12/2020,TCH,19.7,19.7,19.7,19.4,19491690,380623
03/12/2020,TCH,19.9,20.05,20.05,19.4,16912120,332153
02/12/2020,TCH,20.05,20.05,20.15,19.8,12125400,241652
01/12/2020,TCH,18.9,20.55,20.55,18.8,28270800,539457
30/11/2020,TCH,20.25,19.5,20.45,19.5,9693850,193702
27/11/2020,TCH,20.65,20.2,20.65,20.2,5437700,110375
26/11/2020,TCH,20.3,20.65,20.75,20.25,11578480,237902
25/11/2020,TCH,19.95,20.15,20.2,19.5,8672770,172783
20/11/2020,TCH,19.15,20.3,20.3,19.15,11655810,231799
19/11/2020,TCH,18.7,19,19.05,18.55,8325970,156466
18/11/2020,TCH,18.6,18.85,18.95,18.5,5918250,110890
17/11/2020,TCH,18.2,18.75,18.75,18.1,8399350,154597
16/11/2020,TCH,18.65,18.1,18.7,18.1,3215370,59185
13/11/2020,TCH,18.7,18.65,18.7,18.5,1714110,31923
12/11/2020,TCH,18.6,18.7,18.75,18.45,3366410,62627
11/11/2020,TCH,18.65,18.55,18.75,18.45,7274850,135273
10/11/2020,TCH,18.9,18.8,19,18.6,5280320,99155
09/11/2020,TCH,18.85,18.8,18.9,18.75,2326120,43783
06/11/2020,TCH,18.85,18.8,19,18.6,3188320,59958
05/11/2020,TCH,18.7,18.8,19.1,18.65,3922890,74191
04/11/2020,TCH,18.7,18.8,18.9,18.45,3617320,67710
03/11/2020,TCH,18.05,18.6,18.7,18.05,4976030,91540
02/11/2020,TCH,18.6,18,18.6,18,3920940,71577
30/10/2020,TCH,18.8,18.5,18.9,18.25,5839620,108331
29/10/2020,TCH,18.8,18.7,18.9,18.5,3934950,73489
28/10/2020,TCH,19.35,19,19.4,18.55,11540740,219809
27/10/2020,TCH,20.1,19.6,20.25,19.3,12793100,252728
26/10/2020,TCH,20.55,20.05,20.8,20.05,11895940,244727
23/10/2020,TCH,20.5,20.5,20.65,20.45,2962630,60796
22/10/2020,TCH,20.65,20.45,20.75,20.45,7023460,144436
21/10/2020,TCH,20.9,20.9,20.95,20.4,13073280,270225
20/10/2020,TCH,20.95,20.9,21.15,20.4,36953630,767294
19/10/2020,TCH,20.85,20.6,20.85,20.6,7497370,155184
16/10/2020,TCH,20.95,21.1,21.1,20.5,14283420,296061
15/10/2020,TCH,21.15,21,21.4,20.8,15567050,329058
14/10/2020,TCH,20.85,21.1,21.35,20.35,22840530,473989
13/10/2020,TCH,21,20.95,21,20.7,8998620,187239
12/10/2020,TCH,21.55,20.9,21.55,20.9,4123850,87363
09/10/2020,TCH,21,21.3,21.4,20.6,16097270,340035
08/10/2020,TCH,21.3,20.9,21.3,20.65,11863940,248105
07/10/2020,TCH,21.2,21.2,21.5,21.15,19829730,422050
06/10/2020,TCH,21.25,21.55,21.6,21.1,12978280,277342
05/10/2020,TCH,21.5,21.1,21.55,21.1,2803010,59998
02/10/2020,TCH,21.05,21.6,21.6,20.4,21924910,455908
01/10/2020,TCH,21.4,21.45,21.6,20.7,9975400,211035
30/09/2020,TCH,21.1,21.55,21.8,20.85,15024070,320216
29/09/2020,TCH,21.85,21.5,22,21.2,13046320,281333
28/09/2020,TCH,20.75,20.95,21.05,20.5,6870830,143088
25/09/2020,TCH,20.6,20.7,20.7,20.35,3255030,66894
24/09/2020,TCH,20.65,20.65,20.8,20.55,2869380,59250
23/09/2020,TCH,21.05,20.9,21.05,20.7,2853510,59335
22/09/2020,TCH,20.65,21.05,21.1,20.45,9041600,186979
21/09/2020,TCH,20.85,20.85,20.95,20.6,3414820,70862
18/09/2020,TCH,20.55,20.75,20.75,20.45,4061250,83588
17/09/2020,TCH,20.6,20.5,20.7,20.5,1780490,36638
16/09/2020,TCH,20.7,20.55,20.75,20.55,1253180,25859
15/09/2020,TCH,20.9,20.65,20.95,20.65,1224410,25438
14/09/2020,TCH,21.15,20.8,21.15,20.8,1029310,21543
11/09/2020,TCH,21.1,21.05,21.3,20.95,4102210,86595
10/09/2020,TCH,20.7,21.05,21.15,20.7,4471930,93756
09/09/2020,TCH,20.45,20.7,20.7,20.45,2484550,51139
08/09/2020,TCH,20.9,20.85,20.9,20.5,4852250,100267
07/09/2020,TCH,21.05,20.9,21.1,20.7,2811510,58845
04/09/2020,TCH,20.4,21.4,21.4,20.4,5073270,105009
03/09/2020,TCH,21.05,20.95,21.2,20.85,4330970,90876
01/09/2020,TCH,20.5,20.85,20.85,20.45,2694450,55771
31/08/2020,TCH,21.3,20.8,21.3,20.7,3153790,65857
28/08/2020,TCH,21.35,21.35,21.45,21,6630540,140496
27/08/2020,TCH,21.05,21.4,21.6,21,9663670,205313
26/08/2020,TCH,20.85,21.3,21.65,20.6,8713210,185040
25/08/2020,TCH,20.45,21,21.1,20,14623570,298466
24/08/2020,TCH,20.25,20.4,20.55,20.25,2746730,56059
21/08/2020,TCH,20.05,20.2,20.3,19.8,4938640,99270
20/08/2020,TCH,20.25,20,20.25,19.8,1271000,25415
19/08/2020,TCH,20,20.25,20.25,19.75,3694390,73518
18/08/2020,TCH,20,19.95,20.15,19.9,1173650,23498
17/08/2020,TCH,20.25,20,20.3,19.7,1871920,37514
14/08/2020,TCH,20.5,20.4,20.55,20,3644340,74227
13/08/2020,TCH,20.7,20.55,20.7,20.35,2574480,52683
12/08/2020,TCH,20.55,20.5,20.8,20.1,4365390,89571
11/08/2020,TCH,20.7,20.5,20.7,20.3,1338440,27378
10/08/2020,TCH,20.4,20.6,20.85,20.3,3049920,62757
07/08/2020,TCH,20.15,20.35,20.45,20,2701620,54651
06/08/2020,TCH,20.05,20.1,20.15,19.8,1293750,25864
05/08/2020,TCH,19.9,20.05,20.25,19.55,2922930,58545
04/08/2020,TCH,20,20,20.3,19.9,1935400,38892
03/08/2020,TCH,19.5,19.85,20.05,19.4,1722270,34149
31/07/2020,TCH,18.95,19.7,20.35,17.75,9952340,197018
30/07/2020,TCH,19.05,19.05,19.25,18.85,1522620,29060
29/07/2020,TCH,19.05,19,19.2,18.6,5571400,105088
28/07/2020,TCH,18.45,20,20,18,6305520,119547
27/07/2020,TCH,19.3,19.25,19.65,19.25,1601960,30982
24/07/2020,TCH,21.45,20.65,21.55,20.45,8373070,173951
23/07/2020,TCH,22.2,21.95,22.25,21.8,1820260,39964
22/07/2020,TCH,22.15,22.2,22.7,22,5485880,122713
21/07/2020,TCH,22.05,22.45,22.8,21.7,13123330,290247
20/07/2020,TCH,21.95,21.5,21.95,21.5,1082330,23506
17/07/2020,TCH,21.95,22.05,22.15,21.7,6244180,137198
16/07/2020,TCH,21.8,22.05,22.2,21.45,7149050,155742
15/07/2020,TCH,21.45,21.7,21.95,20.9,4399680,94584
14/07/2020,TCH,21.85,21.35,21.85,21.2,1783480,38344
13/07/2020,TCH,21.35,21.8,22.05,21.35,4143310,89986
10/07/2020,TCH,20.85,21.2,21.3,20.6,3722560,78312
09/07/2020,TCH,20.5,20.8,20.9,20.35,3503900,72101
08/07/2020,TCH,20.9,20.75,20.9,20.65,1054820,21955
07/07/2020,TCH,21.15,20.9,21.25,20.75,2005510,42174
06/07/2020,TCH,21.05,21.05,21.2,20.85,1034150,21742
03/07/2020,TCH,20.6,21.05,21.4,20.6,1162640,24348
02/07/2020,TCH,20.65,20.55,20.9,20.5,836510,17263
01/07/2020,TCH,20.2,20.5,21.3,20.2,1815810,37493
30/06/2020,TCH,21.7,21.3,22,21.3,1546040,33324
29/06/2020,TCH,21,22.9,22.9,20.2,5063080,105804
26/06/2020,TCH,21.7,21.7,22.2,20.9,3146660,67326
25/06/2020,TCH,21.55,22.2,22.2,21.5,2276640,49444
24/06/2020,TCH,22.05,22.45,22.75,21.95,6323650,141028
23/06/2020,TCH,21.3,22.5,22.85,20.95,8649860,189314
22/06/2020,TCH,21.4,21.45,21.55,20.9,887840,18903
19/06/2020,TCH,21.1,21.15,21.3,20.8,1640490,34600
18/06/2020,TCH,20.8,21.05,21.4,20.25,1713490,35774
17/06/2020,TCH,20.7,21,21.3,20.7,1409400,29517
16/06/2020,TCH,21.65,21.6,21.95,20.95,1735680,37276
15/06/2020,TCH,22,21.55,23,21.05,3419050,74611
12/06/2020,TCH,20.15,22.6,22.6,20.15,4408330,91342
11/06/2020,TCH,23.35,21.65,23.55,21.65,2076530,47554
10/06/2020,TCH,22.3,23.25,23.6,22.15,4513940,103138
09/06/2020,TCH,23,22.65,23.1,22.3,1873080,42514
08/06/2020,TCH,22.5,23.1,23.35,22.5,3087950,70901
05/06/2020,TCH,22.2,22.35,22.35,21.95,1188990,26403
04/06/2020,TCH,21.75,22.1,22.35,21.6,1823700,40019
