DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
13/08/2018,HUT,5,5.1,5.1,4.9,1429400,7172
10/08/2018,HUT,5.1,5,5.1,5,1117600,5602
09/08/2018,HUT,5.2,5.1,5.3,5.1,1328300,6825
08/08/2018,HUT,5.3,5.2,5.3,5.2,1093200,5691
07/08/2018,HUT,5.3,5.2,5.4,5.2,908900,4804
06/08/2018,HUT,5.5,5.4,5.5,5.3,994800,5349
03/08/2018,HUT,5.4,5.5,5.6,5.4,990000,5447
02/08/2018,HUT,5.3,5.4,5.4,5.2,1529600,8148
01/08/2018,HUT,5.6,5.3,5.6,5.3,2930100,15847
31/07/2018,HUT,5.8,5.6,5.9,5.6,2445500,13859
30/07/2018,HUT,5.8,5.9,6,5.7,2155800,12508
27/07/2018,HUT,5.4,5.8,5.9,5.4,3953400,22301
26/07/2018,HUT,5.4,5.4,5.6,5.4,1455300,7916
25/07/2018,HUT,5.4,5.4,5.6,5.3,2321000,12643
24/07/2018,HUT,5.5,5.4,5.6,5.4,1903400,10365
23/07/2018,HUT,5.2,5.4,5.7,5.2,2115500,11365
20/07/2018,HUT,5.2,5.2,5.2,5.1,1276700,6600
19/07/2018,HUT,5.3,5.2,5.4,5.1,2619100,13756
18/07/2018,HUT,5.1,5.2,5.3,5,1751400,9012
17/07/2018,HUT,5,5.1,5.1,5,705700,3538
16/07/2018,HUT,4.6,5.1,5.1,4.6,1226500,6098
13/07/2018,HUT,4.7,4.8,4.9,4.6,1882200,9028
12/07/2018,HUT,4.8,4.7,4.9,4.7,822500,3931
11/07/2018,HUT,5,4.8,5,4.7,1658600,8095
10/07/2018,HUT,4.6,5.1,5.2,4.6,523100,2664
09/07/2018,HUT,5.1,5.1,5.3,5,803700,4145
06/07/2018,HUT,4.8,5.2,5.3,4.8,1387700,7080
05/07/2018,HUT,5.3,5,5.3,4.8,2433300,12335
04/07/2018,HUT,5.4,5.3,5.5,5.2,1673600,8904
03/07/2018,HUT,5.8,5.4,5.9,5.4,2109100,11661
02/07/2018,HUT,6,5.8,6,5.6,2027200,11784
29/06/2018,HUT,6,6,6.1,6,434400,2607
28/06/2018,HUT,6.2,6,6.3,6,1823900,11068
