DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
08/08/2019,PVI,36.2,36.8,37.4,35.9,356600,13145
07/08/2019,PVI,36.3,36.2,36.4,35.9,70200,2538
06/08/2019,PVI,36.3,36.3,36.3,35.9,80300,2896
05/08/2019,PVI,36.4,36.5,36.6,36,223500,8088
02/08/2019,PVI,36,36.4,36.4,35.5,83500,2981
01/08/2019,PVI,36,36.4,36.5,35.7,72300,2618
31/07/2019,PVI,35.6,36,36,35.1,131700,4683
30/07/2019,PVI,37,35.8,37,35.8,232000,8364
29/07/2019,PVI,37,36.4,37,36,201200,7314
26/07/2019,PVI,37.4,37.1,37.9,36.8,85200,3155
25/07/2019,PVI,37.9,37.4,38.1,37,180000,6722
24/07/2019,PVI,37.5,37.4,38.1,37.1,483000,18191
23/07/2019,PVI,36.1,36.9,37,35.6,207400,7506
22/07/2019,PVI,36.5,36,36.5,36,182200,6590
19/07/2019,PVI,37.1,36.5,37.1,36.5,84100,3082
18/07/2019,PVI,37.6,37,37.6,37,63100,2349
17/07/2019,PVI,37.6,37.5,37.7,37.3,91400,3429
16/07/2019,PVI,37.3,37.6,37.9,37.3,110700,4159
15/07/2019,PVI,37,37.3,38,36.8,241500,9079
12/07/2019,PVI,36.7,37,37.1,36.5,130200,4796
11/07/2019,PVI,36.6,36.6,36.7,36.1,49400,1800
10/07/2019,PVI,36.7,36.6,36.7,36,34100,1243
09/07/2019,PVI,36.3,36.5,36.8,35.9,44000,1593
08/07/2019,PVI,37.4,36.3,37.4,36,115000,4181
05/07/2019,PVI,37.4,37.3,37.4,37.2,23400,873
04/07/2019,PVI,37.5,37.4,37.6,37.2,57700,2155
03/07/2019,PVI,37,37.4,38,37,89200,3321
02/07/2019,PVI,37,36.9,37.3,36.9,54600,2022
01/07/2019,PVI,36.7,37,37.5,36.6,164800,6109
28/06/2019,PVI,36.7,36.8,36.8,36.3,57500,2099
27/06/2019,PVI,36.6,36.7,37,36.6,57400,2111
26/06/2019,PVI,36.8,36.8,37,36.6,49700,1829
25/06/2019,PVI,36.8,36.9,37.2,36.5,90100,3314
24/06/2019,PVI,36.5,36.9,37.5,36.5,75800,2793
