DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
27/08/2020,QNS,34.3,36.6,36.8,34.3,563000,20529
26/08/2020,QNS,34,34.7,34.9,33.7,541800,18572
25/08/2020,QNS,33.6,33.8,34,33,792400,26648
24/08/2020,QNS,33,33.6,33.8,33,236300,7925
21/08/2020,QNS,32.7,32.8,33.1,32.7,260400,8572
20/08/2020,QNS,31.6,32.6,32.9,31.4,1086400,34880
19/08/2020,QNS,31.5,31.4,31.6,31.2,178500,5623
18/08/2020,QNS,31.4,31.5,31.5,31.2,160900,5066
17/08/2020,QNS,31,31.2,31.5,30.8,435500,13672
14/08/2020,QNS,31.5,31,31.5,31,150100,4686
13/08/2020,QNS,31.3,31.5,31.5,31.3,240800,7564
12/08/2020,QNS,31.2,31.3,31.4,31.2,118100,3693
11/08/2020,QNS,31.1,31.4,31.4,31.1,113900,3559
10/08/2020,QNS,31.4,31.3,31.4,30.8,95500,2968
07/08/2020,QNS,31.3,31.4,31.4,31.2,48300,1513
06/08/2020,QNS,31.4,31.3,31.5,31.3,104300,3276
05/08/2020,QNS,31.1,31.5,31.5,31.1,97100,3052
04/08/2020,QNS,31.3,31.4,31.5,31.3,88200,2770
03/08/2020,QNS,30.5,31.4,31.6,30.5,85000,2642
31/07/2020,QNS,31,31.5,31.9,31,335900,10611
30/07/2020,QNS,30,31.5,31.6,30,402200,12478
29/07/2020,QNS,30,30.1,30.5,29.6,258600,7815
28/07/2020,QNS,28,30.3,30.8,28,163900,4912
27/07/2020,QNS,29,29,29,27.8,723200,20516
24/07/2020,QNS,31,30.3,31.1,30,372000,11353
23/07/2020,QNS,31.1,31.3,31.7,30.9,205600,6421
22/07/2020,QNS,32,31.4,32,30,378800,11936
21/07/2020,QNS,32.3,31.7,32.5,31.7,334900,10752
20/07/2020,QNS,32.5,32.4,32.6,32.3,284400,9241
17/07/2020,QNS,32,32.3,32.5,31.9,329600,10651
16/07/2020,QNS,32.3,32,32.3,32,113600,3642
15/07/2020,QNS,32.3,32.2,32.4,32.2,61400,1983
14/07/2020,QNS,32.5,32.2,32.5,32,126200,4071
13/07/2020,QNS,31.4,32.2,32.6,31.4,279700,9017
10/07/2020,QNS,31,31.5,31.6,31,666700,20958
09/07/2020,QNS,30.8,31.2,31.5,30.8,267200,8353
08/07/2020,QNS,30.7,31.2,31.3,30.5,389600,12104
07/07/2020,QNS,30.8,31,31.3,30.6,333400,10363
06/07/2020,QNS,30,30.7,31.5,29.9,413400,12731
03/07/2020,QNS,27.9,30.1,31,27.9,490100,14760
02/07/2020,QNS,29.1,29.5,29.6,29,155900,4589
01/07/2020,QNS,27.9,29.3,29.5,27.9,1047900,30689
30/06/2020,QNS,29,29,29.5,28.9,265100,7762
29/06/2020,QNS,29,28.5,29.7,28.4,302900,8785
26/06/2020,QNS,29.6,29.8,30.6,29.6,359200,10769
25/06/2020,QNS,30.6,29.8,30.6,29,237600,7028
