DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
23/03/2018,CDO,1.38,1.38,1.39,1.34,46670,64
22/03/2018,CDO,1.4,1.4,1.4,1.35,56080,77
21/03/2018,CDO,1.38,1.4,1.4,1.36,44600,61
20/03/2018,CDO,1.4,1.38,1.41,1.38,64070,89
19/03/2018,CDO,1.4,1.41,1.44,1.38,59200,83
16/03/2018,CDO,1.4,1.4,1.44,1.35,147830,204
15/03/2018,CDO,1.44,1.44,1.44,1.4,57920,83
14/03/2018,CDO,1.42,1.44,1.44,1.41,42670,61
13/03/2018,CDO,1.43,1.43,1.43,1.39,85680,121
12/03/2018,CDO,1.45,1.43,1.5,1.41,119420,170
09/03/2018,CDO,1.54,1.48,1.54,1.47,55970,83
08/03/2018,CDO,1.5,1.53,1.56,1.5,26040,40
07/03/2018,CDO,1.53,1.55,1.56,1.5,47900,73
06/03/2018,CDO,1.56,1.53,1.64,1.53,471840,724
05/03/2018,CDO,1.76,1.64,1.84,1.64,254080,444
02/03/2018,CDO,1.8,1.76,1.81,1.72,421670,754
01/03/2018,CDO,1.67,1.7,1.7,1.65,516360,877
28/02/2018,CDO,1.51,1.59,1.59,1.51,165320,263
27/02/2018,CDO,1.31,1.49,1.49,1.31,278460,409
26/02/2018,CDO,1.3,1.4,1.42,1.3,196140,272
23/02/2018,CDO,1.2,1.35,1.37,1.2,96120,128
22/02/2018,CDO,1.3,1.29,1.34,1.29,72590,95
21/02/2018,CDO,1.28,1.3,1.3,1.22,134590,174
13/02/2018,CDO,1.19,1.22,1.25,1.19,74930,92
12/02/2018,CDO,1.26,1.19,1.26,1.19,78830,95
09/02/2018,CDO,1.21,1.26,1.27,1.13,297420,341
08/02/2018,CDO,1.25,1.21,1.25,1.21,501810,611
07/02/2018,CDO,1.31,1.3,1.39,1.3,771440,1009
06/02/2018,CDO,1.39,1.39,1.39,1.39,130290,181
05/02/2018,CDO,1.5,1.49,1.5,1.49,384600,576
02/02/2018,CDO,1.71,1.6,1.71,1.6,225440,370
01/02/2018,CDO,1.8,1.71,1.8,1.7,144070,248
31/01/2018,CDO,1.8,1.77,1.8,1.75,194910,344
30/01/2018,CDO,1.82,1.82,1.84,1.8,217440,394
29/01/2018,CDO,1.78,1.8,1.83,1.78,152940,275
26/01/2018,CDO,1.81,1.79,1.86,1.79,249740,452
25/01/2018,CDO,1.82,1.81,1.91,1.81,839350,1525
22/01/2018,CDO,2.06,1.94,2.07,1.94,811480,1611
19/01/2018,CDO,2.13,2.08,2.13,2.06,204710,425
18/01/2018,CDO,2.12,2.08,2.12,2.06,178810,373
17/01/2018,CDO,2.15,2.12,2.15,2.1,464090,982
16/01/2018,CDO,2.15,2.14,2.16,2.13,180140,386
15/01/2018,CDO,2.14,2.15,2.16,2.13,114510,246
12/01/2018,CDO,2.18,2.14,2.18,2.14,329920,712
11/01/2018,CDO,2.17,2.17,2.19,2.15,346450,749
10/01/2018,CDO,2.12,2.16,2.2,2.12,261820,565
09/01/2018,CDO,2.15,2.12,2.15,2.1,316120,670
08/01/2018,CDO,2.16,2.15,2.17,2.15,228790,494
05/01/2018,CDO,2.19,2.18,2.19,2.15,199380,432
04/01/2018,CDO,2.17,2.15,2.19,2.14,315920,682
03/01/2018,CDO,2.16,2.17,2.21,2.15,324170,703
02/01/2018,CDO,2.18,2.18,2.22,2.16,212800,464
29/12/2017,CDO,2.22,2.18,2.24,2.17,579000,1272
28/12/2017,CDO,2.32,2.22,2.32,2.22,216300,491
27/12/2017,CDO,2.16,2.31,2.31,2.16,715730,1622
26/12/2017,CDO,2.18,2.16,2.32,2.16,2586040,5624
25/12/2017,CDO,2.32,2.32,2.35,2.32,1177950,2736
22/12/2017,CDO,2.54,2.49,2.57,2.49,990120,2484
21/12/2017,CDO,2.7,2.67,2.7,2.65,97950,260
20/12/2017,CDO,2.71,2.68,2.71,2.65,234410,626
19/12/2017,CDO,2.75,2.72,2.76,2.7,265170,723
18/12/2017,CDO,2.72,2.75,2.81,2.72,111960,309
15/12/2017,CDO,2.7,2.72,2.72,2.69,214480,579
14/12/2017,CDO,2.66,2.7,2.7,2.65,167710,447
13/12/2017,CDO,2.7,2.69,2.73,2.65,293110,784
12/12/2017,CDO,2.73,2.7,2.79,2.69,207300,562
11/12/2017,CDO,2.8,2.73,2.8,2.72,148460,408
08/12/2017,CDO,2.81,2.78,2.81,2.77,108700,303
07/12/2017,CDO,2.78,2.78,2.83,2.76,153270,427
06/12/2017,CDO,2.78,2.78,2.81,2.76,175340,488
05/12/2017,CDO,2.9,2.82,2.9,2.79,152130,428
04/12/2017,CDO,2.8,2.89,2.91,2.75,279890,794
01/12/2017,CDO,2.78,2.81,2.83,2.7,472370,1318
30/11/2017,CDO,2.88,2.83,2.95,2.8,257930,736
29/11/2017,CDO,2.92,2.97,3.09,2.92,200870,594
28/11/2017,CDO,2.86,2.92,3.02,2.86,710300,2130
27/11/2017,CDO,2.73,2.83,2.85,2.73,367240,1014
24/11/2017,CDO,2.76,2.73,2.77,2.7,99390,273
23/11/2017,CDO,2.7,2.71,2.77,2.7,157220,430
22/11/2017,CDO,2.73,2.7,2.77,2.7,281370,769
21/11/2017,CDO,2.76,2.76,2.8,2.74,81870,228
20/11/2017,CDO,2.69,2.76,2.79,2.69,108840,297
17/11/2017,CDO,2.75,2.7,2.75,2.69,106050,287
16/11/2017,CDO,2.64,2.72,2.72,2.62,127330,345
15/11/2017,CDO,2.67,2.62,2.67,2.61,97390,258
14/11/2017,CDO,2.69,2.67,2.69,2.59,103390,273
13/11/2017,CDO,2.72,2.67,2.72,2.61,60550,161
10/11/2017,CDO,2.64,2.7,2.74,2.64,80350,214
09/11/2017,CDO,2.72,2.75,2.79,2.7,96410,263
08/11/2017,CDO,2.79,2.76,2.8,2.74,72580,200
07/11/2017,CDO,2.68,2.79,2.84,2.68,213720,596
06/11/2017,CDO,2.69,2.66,2.69,2.51,75890,199
03/11/2017,CDO,2.6,2.55,2.64,2.48,206180,525
02/11/2017,CDO,2.75,2.6,2.84,2.6,147730,399
01/11/2017,CDO,2.77,2.75,2.89,2.75,106790,297
31/10/2017,CDO,2.92,2.77,2.95,2.77,187570,532
30/10/2017,CDO,3.12,2.96,3.12,2.95,135090,415
27/10/2017,CDO,2.8,2.96,2.96,2.77,302480,887
26/10/2017,CDO,2.94,2.77,2.97,2.75,483360,1359
25/10/2017,CDO,3.07,2.92,3.13,2.9,258460,773
24/10/2017,CDO,3.09,3.07,3.11,3.05,179520,552
23/10/2017,CDO,3.32,3.11,3.35,3.11,1094800,3449
20/10/2017,CDO,3.38,3.34,3.41,3.33,199670,671
19/10/2017,CDO,3.46,3.4,3.46,3.39,250290,855
18/10/2017,CDO,3.46,3.44,3.46,3.41,293850,1009
17/10/2017,CDO,3.44,3.44,3.46,3.42,209940,721
16/10/2017,CDO,3.37,3.42,3.43,3.37,370520,1262
13/10/2017,CDO,3.36,3.37,3.42,3.34,231520,782
12/10/2017,CDO,3.44,3.36,3.44,3.35,319790,1081
11/10/2017,CDO,3.44,3.4,3.45,3.36,268550,912
10/10/2017,CDO,3.45,3.44,3.49,3.3,509150,1732
09/10/2017,CDO,3.5,3.45,3.5,3.4,221320,763
06/10/2017,CDO,3.59,3.54,3.59,3.49,166830,585
05/10/2017,CDO,3.5,3.52,3.58,3.5,52980,187
04/10/2017,CDO,3.4,3.5,3.5,3.4,182770,637
03/10/2017,CDO,3.61,3.48,3.61,3.47,272120,968
02/10/2017,CDO,3.6,3.6,3.64,3.6,162310,587
29/09/2017,CDO,3.62,3.6,3.63,3.6,290950,1050
28/09/2017,CDO,3.68,3.65,3.68,3.6,387050,1408
27/09/2017,CDO,3.63,3.67,3.69,3.63,373210,1370
26/09/2017,CDO,3.7,3.64,3.75,3.64,816500,3001
25/09/2017,CDO,3.76,3.72,3.79,3.7,452010,1684
22/09/2017,CDO,3.77,3.76,3.85,3.75,940280,3555
21/09/2017,CDO,3.9,3.85,3.95,3.8,502970,1944
20/09/2017,CDO,4.14,3.9,4.14,3.9,630670,2512
19/09/2017,CDO,3.79,4.02,4.02,3.78,2270600,9058
18/09/2017,CDO,3.76,3.76,3.79,3.71,229490,863
15/09/2017,CDO,3.73,3.76,3.8,3.7,194940,729
14/09/2017,CDO,3.71,3.69,3.71,3.6,236610,866
13/09/2017,CDO,3.71,3.71,3.74,3.67,213530,792
12/09/2017,CDO,3.7,3.71,3.72,3.66,260630,961
11/09/2017,CDO,3.75,3.71,3.75,3.68,264250,980
08/09/2017,CDO,3.72,3.74,3.77,3.72,128210,479
07/09/2017,CDO,3.72,3.74,3.78,3.72,140260,524
06/09/2017,CDO,3.74,3.73,3.76,3.72,192490,717
05/09/2017,CDO,3.74,3.74,3.77,3.72,161570,605
01/09/2017,CDO,3.79,3.76,3.79,3.74,96510,363
31/08/2017,CDO,3.79,3.77,3.8,3.75,164820,620
30/08/2017,CDO,3.79,3.78,3.81,3.77,270700,1026
29/08/2017,CDO,3.8,3.74,3.82,3.73,213630,803
28/08/2017,CDO,3.73,3.82,3.82,3.71,367310,1377
25/08/2017,CDO,3.71,3.74,3.79,3.7,305330,1135
24/08/2017,CDO,3.7,3.71,3.78,3.7,347510,1295
23/08/2017,CDO,3.79,3.7,3.79,3.7,230000,861
22/08/2017,CDO,3.8,3.79,3.84,3.74,288820,1093
21/08/2017,CDO,3.79,3.8,3.85,3.72,276090,1047
18/08/2017,CDO,3.8,3.79,3.83,3.78,206690,785
17/08/2017,CDO,3.94,3.8,3.94,3.8,268690,1030
16/08/2017,CDO,3.89,3.86,3.98,3.84,314980,1227
15/08/2017,CDO,4.04,3.85,4.04,3.8,369280,1457
14/08/2017,CDO,3.78,4,4,3.77,360250,1406
11/08/2017,CDO,3.86,3.78,3.95,3.78,667710,2560
10/08/2017,CDO,3.91,3.95,4.08,3.8,549890,2155
09/08/2017,CDO,4.11,3.95,4.11,3.9,1239630,4922
08/08/2017,CDO,4.39,4.11,4.39,4,2480440,10452
07/08/2017,CDO,3.88,4.11,4.11,3.88,1520620,6208
04/08/2017,CDO,3.73,3.85,3.85,3.73,815620,3113
03/08/2017,CDO,3.68,3.73,3.8,3.68,393830,1466
02/08/2017,CDO,3.78,3.7,3.78,3.65,230430,850
01/08/2017,CDO,3.71,3.71,3.8,3.7,327810,1224
31/07/2017,CDO,3.9,3.71,3.9,3.71,571400,2174
28/07/2017,CDO,3.8,3.85,3.88,3.8,578820,2226
27/07/2017,CDO,3.68,3.74,3.9,3.68,585490,2215
26/07/2017,CDO,3.69,3.68,3.74,3.59,416610,1530
25/07/2017,CDO,3.58,3.69,3.8,3.53,395770,1430
24/07/2017,CDO,3.65,3.57,3.69,3.54,519530,1854
21/07/2017,CDO,3.6,3.65,3.74,3.6,663740,2422
20/07/2017,CDO,3.8,3.79,3.84,3.76,326500,1236
19/07/2017,CDO,3.84,3.8,3.84,3.75,491160,1871
18/07/2017,CDO,3.86,3.75,3.88,3.75,722700,2747
17/07/2017,CDO,3.98,3.88,3.98,3.83,443650,1732
14/07/2017,CDO,3.9,3.98,4,3.77,1272810,4911
13/07/2017,CDO,3.94,4.05,4.16,3.94,939480,3832
12/07/2017,CDO,3.79,3.89,3.89,3.67,645230,2461
11/07/2017,CDO,3.59,3.64,3.85,3.59,1960190,7185
10/07/2017,CDO,3.85,3.85,3.85,3.85,622140,2395
07/07/2017,CDO,4.22,4.13,4.3,4.13,415930,1728
06/07/2017,CDO,4.4,4.44,4.51,4.4,1944400,8693
05/07/2017,CDO,4,4.22,4.22,3.95,1983850,8273
04/07/2017,CDO,3.95,3.95,3.95,3.8,2834510,11145
03/07/2017,CDO,3.47,3.7,3.7,3.46,1104710,4003
30/06/2017,CDO,3.49,3.46,3.5,3.45,302030,1049
29/06/2017,CDO,3.55,3.5,3.55,3.45,488110,1708
28/06/2017,CDO,3.5,3.52,3.55,3.5,367140,1292
27/06/2017,CDO,3.53,3.49,3.63,3.48,416550,1478
26/06/2017,CDO,3.52,3.5,3.56,3.45,536430,1874
23/06/2017,CDO,3.52,3.5,3.52,3.43,132190,459
22/06/2017,CDO,3.42,3.5,3.58,3.4,541250,1890
21/06/2017,CDO,3.45,3.42,3.45,3.4,142210,487
20/06/2017,CDO,3.44,3.43,3.45,3.4,355160,1211
19/06/2017,CDO,3.43,3.4,3.45,3.39,461400,1573
16/06/2017,CDO,3.45,3.43,3.47,3.42,350530,1203
15/06/2017,CDO,3.46,3.45,3.46,3.4,626670,2144
14/06/2017,CDO,3.45,3.45,3.54,3.43,307550,1064
13/06/2017,CDO,3.45,3.45,3.48,3.4,340990,1169
12/06/2017,CDO,3.65,3.47,3.65,3.47,368620,1298
09/06/2017,CDO,3.85,3.69,3.85,3.65,1155000,4341
08/06/2017,CDO,3.38,3.61,3.61,3.38,1079130,3860
07/06/2017,CDO,3.4,3.38,3.4,3.36,303130,1027
06/06/2017,CDO,3.43,3.39,3.43,3.34,304510,1027
05/06/2017,CDO,3.41,3.42,3.43,3.39,229200,781
02/06/2017,CDO,3.44,3.41,3.44,3.39,135560,463
01/06/2017,CDO,3.4,3.41,3.47,3.4,194370,665
31/05/2017,CDO,3.48,3.43,3.48,3.41,148920,511
30/05/2017,CDO,3.49,3.44,3.5,3.43,296350,1023
29/05/2017,CDO,3.5,3.49,3.52,3.48,295870,1033
26/05/2017,CDO,3.45,3.49,3.49,3.42,295350,1022
25/05/2017,CDO,3.48,3.45,3.5,3.44,375440,1299
24/05/2017,CDO,3.45,3.44,3.5,3.42,392810,1353
23/05/2017,CDO,3.59,3.47,3.59,3.47,619070,2162
22/05/2017,CDO,3.51,3.52,3.69,3.51,418650,1498
19/05/2017,CDO,3.53,3.51,3.59,3.51,410690,1452
18/05/2017,CDO,3.61,3.55,3.64,3.52,404070,1444
17/05/2017,CDO,3.6,3.66,3.7,3.6,354080,1289
16/05/2017,CDO,3.79,3.7,3.87,3.7,885020,3364
15/05/2017,CDO,3.43,3.67,3.67,3.43,760870,2726
12/05/2017,CDO,3.5,3.43,3.6,3.3,743190,2567
11/05/2017,CDO,3.58,3.5,3.58,3.49,215010,756
10/05/2017,CDO,3.75,3.56,3.75,3.54,655730,2380
09/05/2017,CDO,3.86,3.71,3.86,3.6,1777810,6746
08/05/2017,CDO,3.61,3.61,3.61,3.61,173030,625
05/05/2017,CDO,3.2,3.38,3.38,3.2,291520,973
04/05/2017,CDO,3.04,3.16,3.2,3.04,731250,2264
03/05/2017,CDO,3.05,3.04,3.15,3.03,351050,1077
28/04/2017,CDO,3.2,3.15,3.21,3.15,225890,716
27/04/2017,CDO,3.2,3.2,3.24,3.19,347690,1113
26/04/2017,CDO,3.24,3.2,3.29,3.19,472130,1519
25/04/2017,CDO,3.32,3.24,3.35,3.2,426010,1384
24/04/2017,CDO,3.34,3.3,3.34,3.29,205900,682
