DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
16/08/2021,DGC,99.4,99.7,99.8,98,894000,88722
13/08/2021,DGC,97.8,98,98.1,94.5,2648300,255249
12/08/2021,DGC,99,98.5,99.9,98.3,1081700,106938
11/08/2021,DGC,101.7,99.6,103,99.6,820500,82909
10/08/2021,DGC,98.8,101.7,102,98,1671300,167210
09/08/2021,DGC,97,98.5,99,96.5,876400,85791
06/08/2021,DGC,99,97.8,99.2,97.8,1145200,112735
05/08/2021,DGC,98.2,99.6,100.2,98.2,645400,64088
04/08/2021,DGC,97.1,99.5,100,97.1,1361200,133910
03/08/2021,DGC,97.7,96.9,97.7,95.5,1222000,117783
02/08/2021,DGC,95.5,97.1,99,95,1871100,182470
30/07/2021,DGC,96,95.5,96,94.4,942000,89688
29/07/2021,DGC,94.1,96,96.7,93.1,994700,94486
28/07/2021,DGC,92,93.7,95.2,91.2,1364900,127935
27/07/2021,DGC,97.5,93,97.5,92,1685000,158966
26/07/2021,DGC,92.2,96.5,98.5,92.1,1693900,162906
23/07/2021,DGC,86.5,92.4,92.4,86,5362400,487904
22/07/2021,DGC,82.6,86.4,86.8,82.6,2429900,208500
21/07/2021,DGC,82.9,82,82.9,81.5,724600,59535
20/07/2021,DGC,80.5,81.4,81.5,78.7,756100,60694
19/07/2021,DGC,80,79.3,81.5,79,1042800,83409
16/07/2021,DGC,81,82.1,83.4,80.8,863200,70796
05/07/2021,DGC,83.4,83.7,84.7,82.5,611500,51217
02/07/2021,DGC,83.2,83.2,84,82.9,463200,38551
01/07/2021,DGC,82,83.2,83.9,82,970300,80782
30/06/2021,DGC,82,81.6,82.5,81.3,491800,40234
29/06/2021,DGC,83,82.4,83.1,82.2,461900,38158
28/06/2021,DGC,81.5,83,83.5,81.1,867400,71711
25/06/2021,DGC,79.4,81,81.4,78.7,695000,55554
24/06/2021,DGC,79.5,79.4,81.3,79,783100,62415
23/06/2021,DGC,80.5,79.5,81.5,79,1173700,93624
22/06/2021,DGC,82,81.2,82.5,81.2,579500,47427
21/06/2021,DGC,80.5,81.3,81.6,80.1,928800,75125
18/06/2021,DGC,81.7,81.6,82,80.6,512800,41821
17/06/2021,DGC,79.7,81.8,82.7,79.5,816000,66577
16/06/2021,DGC,80.5,81,82,79.2,1213000,97919
15/06/2021,DGC,74.8,79.6,79.7,74.5,3219300,252695
14/06/2021,DGC,72.6,74.5,75,72.4,1631400,121094
11/06/2021,DGC,72.7,72.6,74,71.5,1217500,88936
10/06/2021,DGC,70.6,72.8,73.6,70,992300,71166
09/06/2021,DGC,70.4,71,71.8,69,1236700,86841
08/06/2021,DGC,72,71,72.9,70.2,1523900,108567
07/06/2021,DGC,74.5,73,74.6,70,1520300,109859
04/06/2021,DGC,75,74.4,75,73.5,698000,51854
03/06/2021,DGC,72,74.8,75,71.5,1936100,142464
02/06/2021,DGC,70.2,71.7,72,70.2,1046100,74492
01/06/2021,DGC,71.7,71,72.5,70.8,782500,56291
31/05/2021,DGC,71.9,71.7,72.7,70.6,1040900,74210
28/05/2021,DGC,71.5,71.2,71.5,70.4,695600,49287
27/05/2021,DGC,71.9,71.5,71.9,70,795600,56246
26/05/2021,DGC,71.4,71.9,72.5,70.8,1097100,78561
25/05/2021,DGC,70.8,71.7,72,70.4,1091500,78020
24/05/2021,DGC,71,70.8,71,70,744700,52537
21/05/2021,DGC,67.2,70.4,71.5,67.1,2644500,184791
20/05/2021,DGC,67.4,66.9,67.4,66.1,562100,37615
19/05/2021,DGC,66.1,67.5,68,65,1119400,73932
18/05/2021,DGC,66.2,66.6,66.9,66,733500,48646
17/05/2021,DGC,66.8,67,69,65.8,1794700,119649
14/05/2021,DGC,69,66.8,69,66.8,1385900,93238
13/05/2021,DGC,68.8,67.9,69.5,67.9,1454000,99576
12/05/2021,DGC,68,69.9,69.9,67.5,956500,65535
11/05/2021,DGC,68.9,68.3,69.7,68,631900,43419
10/05/2021,DGC,68.4,69.8,70.1,68.4,967600,66993
07/05/2021,DGC,67.6,68.4,68.6,66.5,1859700,126784
06/05/2021,DGC,75,75.7,75.9,74.5,1097600,82809
05/05/2021,DGC,75.2,75,76.5,75,874500,66258
04/05/2021,DGC,69,74.6,74.6,69,2530400,184565
29/04/2021,DGC,70,69.8,71.5,69.6,398600,28028
28/04/2021,DGC,68.6,70,71.9,68.5,781800,55155
27/04/2021,DGC,68.8,68.7,69.4,67.8,378800,25970
26/04/2021,DGC,69,68.5,69.5,67.7,394700,26983
23/04/2021,DGC,67.2,69,69,67,610200,41277
22/04/2021,DGC,69.5,68,70,68,895000,61566
20/04/2021,DGC,72,69.9,72.8,69.9,823300,58917
19/04/2021,DGC,69,71.7,73,67.9,1143400,80623
16/04/2021,DGC,69,68.8,69.2,67.5,464200,31584
15/04/2021,DGC,69,69,69,68.1,282500,19377
14/04/2021,DGC,68,68.9,69,67.5,515000,35055
13/04/2021,DGC,69,68.1,69.1,68,759700,52052
12/04/2021,DGC,70.2,69.4,70.4,69.1,578000,40212
09/04/2021,DGC,69.9,70.2,71.2,69.9,251300,17741
08/04/2021,DGC,71.9,70.3,71.9,70,275900,19541
07/04/2021,DGC,70,70.9,72.2,70,908800,64864
06/04/2021,DGC,69,69.7,70,68.5,683900,47431
05/04/2021,DGC,69,68.8,69,67.8,476500,32524
02/04/2021,DGC,70,68.8,70.4,68.5,233400,16169
01/04/2021,DGC,67.5,69.1,70.5,67.1,515100,35457
31/03/2021,DGC,68.4,67.5,68.5,67.2,587400,39845
30/03/2021,DGC,70.8,68.4,70.9,68,714700,49396
29/03/2021,DGC,68.5,70.4,70.9,67.1,901200,62228
26/03/2021,DGC,67.3,66.9,67.6,65,656000,43546
25/03/2021,DGC,67.2,67.3,68,66.7,675400,45488
24/03/2021,DGC,69.4,67.1,69.7,66,860300,58444
23/03/2021,DGC,69.3,70,71.4,69.3,487500,34239
22/03/2021,DGC,71.5,69.4,71.5,69.2,1385700,96655
19/03/2021,DGC,73.5,71.7,73.5,70.5,1326900,95278
18/03/2021,DGC,75,74,75.2,73,832500,61679
17/03/2021,DGC,74.6,75,75.5,74,446000,33290
16/03/2021,DGC,75.5,74.6,75.6,74,502200,37478
15/03/2021,DGC,73.5,75.4,75.5,73.4,718300,53673
12/03/2021,DGC,71.8,72.8,73,71.6,566500,41144
11/03/2021,DGC,71.2,72,72.6,70.4,666000,47506
10/03/2021,DGC,71,71.1,71.5,70.7,605400,43053
09/03/2021,DGC,70.1,70.8,71.4,69.5,600800,42164
08/03/2021,DGC,71.8,70.1,72.5,69.6,864600,61159
05/03/2021,DGC,70,71.4,71.7,68,780900,54558
04/03/2021,DGC,70,70.8,72,68.9,991500,70150
03/03/2021,DGC,64.7,69,69,64.6,1607700,108680
02/03/2021,DGC,65.2,64.5,65.3,64,856900,55241
01/03/2021,DGC,65.8,65.2,65.8,64.3,683000,44445
26/02/2021,DGC,64,65,65.7,64,776200,50370
25/02/2021,DGC,63,65.5,65.5,62.6,1116400,71583
24/02/2021,DGC,60.2,61.8,63,60,1090400,67372
23/02/2021,DGC,58.1,59.5,60.5,58,819100,48283
22/02/2021,DGC,59.2,58.8,59.4,58.6,1131100,66724
19/02/2021,DGC,59.5,59.4,60.8,58.9,681300,40850
18/02/2021,DGC,60,59.7,60.6,58.9,1201700,71871
17/02/2021,DGC,54.8,58.5,58.5,54.8,1718300,99005
09/02/2021,DGC,54.5,54.7,55.2,53.7,451700,24760
08/02/2021,DGC,54.1,54.5,56.5,53.7,1012600,55758
05/02/2021,DGC,51.7,54.1,54.7,51.6,1628300,87429
04/02/2021,DGC,50.7,51.7,51.7,50.7,536600,27458
03/02/2021,DGC,50,51,51,49.3,597000,29964
02/02/2021,DGC,48.6,49.5,50,48.2,381700,18766
01/02/2021,DGC,49.5,48.6,50.1,48.55,735900,36332
29/01/2021,DGC,48.65,49.7,51,46.6,872900,43128
28/01/2021,DGC,49,48.65,51.3,48.65,1570700,77013
27/01/2021,DGC,52.4,52.3,54,51,1147700,60309
26/01/2021,DGC,54.7,52.4,54.7,52,685900,36446
25/01/2021,DGC,54.5,54.7,55.5,54.5,502900,27548
22/01/2021,DGC,53,54.7,55.5,52.5,1635900,89031
21/01/2021,DGC,51.5,53,53,51.5,527300,27684
20/01/2021,DGC,51.8,51,51.9,49.5,580000,29504
19/01/2021,DGC,53.8,50.8,53.8,50.1,956100,49508
18/01/2021,DGC,53,53.8,55,52.5,1671900,90055
15/01/2021,DGC,53,52.8,53.9,52.4,653800,34660
14/01/2021,DGC,53,52.7,53,52.1,535900,28136
13/01/2021,DGC,53.3,52.5,53.5,52.2,625100,33065
12/01/2021,DGC,52.4,53.2,54,52,716800,37852
11/01/2021,DGC,52.5,52.4,52.5,51.9,553300,28871
08/01/2021,DGC,52.4,52.3,53,51.1,1069100,55727
07/01/2021,DGC,51.5,52.3,52.7,50.7,818700,42219
06/01/2021,DGC,51.8,51.3,52,51.2,473000,24404
05/01/2021,DGC,50.8,51.6,52.6,50.5,47330,24372
04/01/2021,DGC,51.5,51,51.5,50.8,83890,42852
31/12/2020,DGC,51.2,51.1,51.5,50.6,419350,21423
30/12/2020,DGC,52.4,51.3,52.4,51.3,829470,42918
29/12/2020,DGC,48.3,51.4,51.4,48,3283780,165873
28/12/2020,DGC,48.6,48.05,48.8,47.7,646500,31110
25/12/2020,DGC,47.6,48.4,48.5,47.5,842470,40566
24/12/2020,DGC,48.5,47.8,48.8,47.2,473200,22503
23/12/2020,DGC,48,48.5,49.2,48,1009620,49284
22/12/2020,DGC,47.8,47.95,48,47.15,811850,38590
21/12/2020,DGC,48.4,47.8,48.5,47.8,575840,27677
18/12/2020,DGC,48,47.95,48.3,47.85,525560,25222
17/12/2020,DGC,47.75,48,48.4,47.65,640490,30704
16/12/2020,DGC,48.15,48.45,48.9,48.05,583840,28291
15/12/2020,DGC,48.05,48.05,48.9,47.75,574200,27686
14/12/2020,DGC,48.3,48.05,48.4,47.8,633360,30436
11/12/2020,DGC,48.7,49,49.5,48.4,800160,39086
10/12/2020,DGC,49.45,48.7,49.6,48.7,880830,43269
09/12/2020,DGC,49.45,49.45,50.1,49.2,672730,33376
08/12/2020,DGC,48.85,49.45,49.6,48.6,1130550,55715
07/12/2020,DGC,48.65,48.6,48.75,48.2,736370,35737
04/12/2020,DGC,48.7,48.65,48.95,48.5,450660,21942
03/12/2020,DGC,49.5,49,49.5,48.8,250940,12311
02/12/2020,DGC,48.2,49,49.5,47.7,2050020,100231
01/12/2020,DGC,46.3,47.5,47.5,46.3,575640,27047
30/11/2020,DGC,47.1,47.05,47.45,47.05,484420,22833
27/11/2020,DGC,46.8,47.15,47.25,46.75,571910,26881
26/11/2020,DGC,46.3,46.7,47.5,46.1,665300,31152
25/11/2020,DGC,47.95,46.6,47.95,46.5,1196790,56215
20/11/2020,DGC,46.8,48.3,49,46.75,1391130,66774
19/11/2020,DGC,47,47,47.2,46.6,770510,36185
18/11/2020,DGC,46.35,47,47.6,46.3,920170,43241
17/11/2020,DGC,45.8,46.5,46.5,45.5,703880,32284
16/11/2020,DGC,46.6,45.5,46.9,45,1375030,63479
13/11/2020,DGC,46.8,46.7,47.7,46.5,967450,45439
12/11/2020,DGC,46.2,46.8,47,45.7,1329710,61363
11/11/2020,DGC,45.6,46.35,47.05,45.4,814910,37809
10/11/2020,DGC,46.5,45.4,46.75,45.3,952870,43745
09/11/2020,DGC,42.8,45.35,45.35,42.8,3904230,173210
06/11/2020,DGC,42.25,42.4,42.75,42.05,340480,14445
05/11/2020,DGC,41.8,42.25,42.95,41.8,804410,34172
04/11/2020,DGC,42,41.8,42,41.5,273180,11425
03/11/2020,DGC,41.15,41.7,41.95,41.15,314410,13071
02/11/2020,DGC,40.5,41.15,43,40.5,323510,13399
30/10/2020,DGC,40.45,40.4,40.8,40.25,254560,10279
29/10/2020,DGC,40,40.45,41,40,368550,14845
28/10/2020,DGC,41.1,40.45,41.3,40.3,628960,25606
27/10/2020,DGC,41.7,41.3,42,41.2,493420,20522
26/10/2020,DGC,42.7,41.7,42.7,41.7,485790,20460
23/10/2020,DGC,41.5,41.9,42,41.2,524820,21888
22/10/2020,DGC,40.7,41.1,41.3,40.5,407290,16699
21/10/2020,DGC,41.5,40.65,41.5,40.65,537260,22072
20/10/2020,DGC,42.1,41.25,42.1,41.1,659390,27429
19/10/2020,DGC,41.6,42,43,41.6,635200,26794
16/10/2020,DGC,42.1,41.55,42.1,41.4,982050,40912
15/10/2020,DGC,42.6,42.1,42.7,42.05,613250,25877
14/10/2020,DGC,42.95,42.5,42.95,42.3,425440,18090
13/10/2020,DGC,42.35,42.2,42.7,42,717840,30300
12/10/2020,DGC,43.5,42.3,43.85,42.3,1015480,43772
09/10/2020,DGC,42.6,43.4,43.8,42.25,1057790,45554
08/10/2020,DGC,42.4,42.3,42.7,42.15,740720,31366
07/10/2020,DGC,42.5,42.4,42.9,42.35,936050,39812
06/10/2020,DGC,43,42.5,43,42.35,638820,27239
05/10/2020,DGC,42.4,42.5,42.8,42.25,680490,28899
02/10/2020,DGC,42,42.1,42.9,41.5,1319430,55620
01/10/2020,DGC,42.8,42,43,41.6,985160,41726
30/09/2020,DGC,42,42.6,42.6,41.4,1364900,57120
29/09/2020,DGC,43,42.3,43.55,42.2,1042360,44707
28/09/2020,DGC,42.8,43,43.85,42.8,745060,32167
25/09/2020,DGC,40.55,42.8,42.8,40.55,2929190,122778
24/09/2020,DGC,40,40.6,41.3,39.7,998540,40534
23/09/2020,DGC,40.4,40.15,40.45,40.15,584920,23542
22/09/2020,DGC,40.25,40.35,40.5,40.05,800830,32235
21/09/2020,DGC,40.9,40.3,41.3,40.3,847720,34485
18/09/2020,DGC,40.15,40.65,40.7,40.15,566520,22896
17/09/2020,DGC,40.6,40.3,40.8,40,836830,33785
16/09/2020,DGC,40.5,40.6,40.8,40.2,671980,27231
15/09/2020,DGC,41.25,40.65,41.45,40.65,936610,38431
14/09/2020,DGC,40.8,41.25,41.6,40.4,1295800,52947
11/09/2020,DGC,40.3,40.8,40.9,40,707090,28625
10/09/2020,DGC,41.5,40.5,41.6,40.35,1203660,49495
09/09/2020,DGC,39.6,41.2,41.8,39.6,1012290,41159
08/09/2020,DGC,40,40.4,40.4,39.6,886790,35469
07/09/2020,DGC,39.5,40,40.9,39.5,2562860,103556
04/09/2020,DGC,39.2,39.45,39.55,38.8,951570,37388
03/09/2020,DGC,39,39.75,39.8,38.6,1653680,65055
01/09/2020,DGC,38.55,38.7,38.95,38.25,833310,32115
31/08/2020,DGC,39.5,38.95,40.3,38.2,1303820,50852
28/08/2020,DGC,39.5,39.5,40.5,39.3,1449190,57610
27/08/2020,DGC,39.1,39.1,39.55,38,2243470,87493
26/08/2020,DGC,41,39.5,41,39.1,2096060,83481
25/08/2020,DGC,38.65,38.65,38.65,38.4,1811880,70021
24/08/2020,DGC,34,36.15,36.15,34,4781900,171495
21/08/2020,DGC,33.8,33.8,33.95,33.6,282930,9563
20/08/2020,DGC,33.8,33.55,34.2,33.5,767220,25924
19/08/2020,DGC,32.15,33.45,33.95,31.85,626730,20610
18/08/2020,DGC,32.3,32.15,32.5,32.15,109400,3527
17/08/2020,DGC,32.5,32.3,32.5,32.05,177770,5715
14/08/2020,DGC,32.2,32.6,32.8,32.1,256780,8327
13/08/2020,DGC,32.45,32.2,32.45,31.9,221570,7108
12/08/2020,DGC,32.6,32.1,32.6,31.8,665380,21425
11/08/2020,DGC,33,32.75,33.1,32.55,326110,10704
10/08/2020,DGC,33.5,32.8,33.5,32.7,302990,9976
07/08/2020,DGC,32.3,32.8,33.7,32.3,527370,17422
06/08/2020,DGC,37.5,37.6,38,37.4,537190,20245
05/08/2020,DGC,37.5,37.8,37.9,37.1,317210,11960
04/08/2020,DGC,37.95,37.5,38.3,37.2,380200,14354
03/08/2020,DGC,35,37,37,35,380170,13784
31/07/2020,DGC,34.5,34.8,36,33.5,643970,22382
30/07/2020,DGC,35,34.6,35.6,34.3,368450,12859
29/07/2020,DGC,37.2,35,37.2,35,731630,25912
28/07/2020,DGC,37.7,37.6,38,36,485410,18114
20/07/2020,DGC,0,0,0,0,0,0
17/07/2020,DGC,40.5,40.4,40.9,40.2,539400,21854
16/07/2020,DGC,40.3,40.4,41.8,40,779000,31693
15/07/2020,DGC,40,39.8,40.2,39.5,260100,10338
14/07/2020,DGC,40,39.9,40.3,39.6,124100,4972
13/07/2020,DGC,39.9,40.2,40.8,39.5,225800,9084
10/07/2020,DGC,40.1,39.9,40.3,39.5,160800,6383
09/07/2020,DGC,40,40.1,40.2,39,165900,6607
08/07/2020,DGC,40,40.3,41,38.8,476300,18895
07/07/2020,DGC,40.8,40.3,41,40.3,149900,6111
06/07/2020,DGC,40.5,40.8,41.1,40,169800,6905
03/07/2020,DGC,39.7,40.8,41.3,39.7,881700,35752
02/07/2020,DGC,39.8,39.5,39.8,39.4,81100,3211
01/07/2020,DGC,38.8,39.8,40,38.7,200500,7943
30/06/2020,DGC,38.8,39.5,39.5,38.2,225500,8729
29/06/2020,DGC,39.4,38.8,39.4,38.5,181100,7050
26/06/2020,DGC,38.4,39.6,40.9,38.4,498900,19858
25/06/2020,DGC,38.3,38.4,38.7,38,95400,3664
24/06/2020,DGC,38.9,38.4,39.2,38.3,126200,4865
23/06/2020,DGC,39,38.8,39,38.6,46300,1797
22/06/2020,DGC,39.3,38.8,39.3,38.8,168400,6559
19/06/2020,DGC,38,39.3,40,38,182000,7152
18/06/2020,DGC,38.3,38,38.3,37.7,133700,5083
17/06/2020,DGC,38.6,38.2,38.6,38.1,85400,3268
16/06/2020,DGC,38,38.6,38.7,38,94300,3620
15/06/2020,DGC,38.8,38.5,39.2,38,221600,8543
12/06/2020,DGC,36,38.5,38.5,35,309700,11373
11/06/2020,DGC,39.2,36.8,39.2,36.5,1410700,52945
10/06/2020,DGC,40.3,40,40.5,39.4,538400,21500
09/06/2020,DGC,41.5,40.9,41.5,40,270400,11072
08/06/2020,DGC,41.5,41.6,42,41.2,404100,16868
05/06/2020,DGC,40.4,41.5,41.9,40,737400,30323
04/06/2020,DGC,38.3,40,40.1,38,599100,23590
03/06/2020,DGC,39,38.2,39,37.5,162400,6220
