DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
29/07/2020,CTG,21.2,20.85,21.3,20.4,4708610,98088
28/07/2020,CTG,21.15,21.7,21.8,21,4278520,91466
27/07/2020,CTG,21.3,20.7,21.9,20.7,7535580,159501
24/07/2020,CTG,23.05,22.25,23.25,21.8,8461420,191045
23/07/2020,CTG,23.5,23.35,23.5,23,2989960,69416
22/07/2020,CTG,23.95,23.35,23.95,23.35,2698500,63862
21/07/2020,CTG,23.9,23.85,23.95,23.45,2745180,64933
20/07/2020,CTG,24.1,23.8,24.1,23.75,2923970,70005
17/07/2020,CTG,24,24.1,24.3,23.8,3452100,83132
16/07/2020,CTG,24,24.1,24.1,23.7,3780830,90494
15/07/2020,CTG,24.3,24.1,24.35,24.1,2637330,63824
14/07/2020,CTG,23.95,24.05,24.3,23.8,4016980,96582
13/07/2020,CTG,24,23.95,24.6,23.95,6127280,148463
10/07/2020,CTG,24,23.8,24.15,23.55,4645000,110983
09/07/2020,CTG,23.7,24.1,24.2,23.55,6047940,144509
08/07/2020,CTG,23.45,23.65,24,23.3,5304630,125804
07/07/2020,CTG,23.3,23.45,23.7,23.2,6656300,156221
06/07/2020,CTG,22.6,23.05,23.3,22.45,4849180,111503
03/07/2020,CTG,22.35,22.3,22.45,22.3,2149960,48078
02/07/2020,CTG,22.4,22.3,22.5,22.1,1743240,38826
01/07/2020,CTG,21.65,22.3,22.3,21.55,2104360,46103
30/06/2020,CTG,22.25,21.55,22.4,21.4,2812450,61449
29/06/2020,CTG,22.4,21.9,22.55,21.65,4603180,101702
26/06/2020,CTG,23,22.55,23.05,22.4,2337220,53100
25/06/2020,CTG,22.5,22.7,22.85,22.4,2550180,57714
24/06/2020,CTG,23.4,22.8,23.55,22.7,3055390,70582
23/06/2020,CTG,23.4,23.25,23.55,23.05,2896760,67767
22/06/2020,CTG,23.3,23.45,23.7,23.25,2986770,70153
19/06/2020,CTG,23.15,23.35,23.4,22.95,2865250,66373
18/06/2020,CTG,22.7,22.9,23.2,22.7,1954210,44874
17/06/2020,CTG,23,23,23.25,22.9,2469120,56950
16/06/2020,CTG,23,23.25,23.25,22.7,4034460,92652
15/06/2020,CTG,23.2,22.3,23.5,22.1,7929180,180886
12/06/2020,CTG,22.1,23.3,23.3,22.1,7094300,160949
11/06/2020,CTG,24.7,22.95,24.8,22.95,9257760,221917
10/06/2020,CTG,24.2,24.65,25,24.1,8248360,202868
