DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
29/07/2021,GMD,44.3,45.15,45.6,43.95,3482700,156419
28/07/2021,GMD,44.4,44.1,44.9,44.05,1796100,79712
27/07/2021,GMD,45.05,44.8,45.5,44.6,3947300,177869
26/07/2021,GMD,42.1,44.8,45.25,41.9,5618100,248137
23/07/2021,GMD,43.5,42.5,43.7,42.5,2891100,124450
22/07/2021,GMD,43.1,43.6,44.15,42.6,2376700,103665
21/07/2021,GMD,42.6,43.1,43.2,42.3,2536300,108559
20/07/2021,GMD,41.9,42.4,42.5,40.7,2374900,99410
19/07/2021,GMD,40.05,41.7,43.2,39.6,4987200,208546
16/07/2021,GMD,41,41.2,41.4,40.6,1746600,71743
05/07/2021,GMD,45,44.5,45.5,44.05,3670300,165090
02/07/2021,GMD,45,44.55,45,44.5,1950700,87370
01/07/2021,GMD,43.5,44.7,44.8,42.8,5087700,224278
30/06/2021,GMD,43,43,43.5,42.9,1475200,63675
29/06/2021,GMD,44,43,44,42.9,1337800,58047
28/06/2021,GMD,43.2,44,44,42.5,2170800,93850
25/06/2021,GMD,42.4,42.65,42.95,42.3,1430100,60876
24/06/2021,GMD,42.95,42.4,43.2,42.4,1677200,71769
23/06/2021,GMD,44,42.85,44,42.15,2561000,110099
22/06/2021,GMD,43.1,43.55,44.3,43.1,3038700,133007
21/06/2021,GMD,43.2,43.05,44,43,2336900,101623
18/06/2021,GMD,43.7,43.9,44.3,43.65,2057200,90414
17/06/2021,GMD,42,44,44.35,41.5,4641000,201042
16/06/2021,GMD,42.5,42.2,43.4,42.15,3034400,129602
15/06/2021,GMD,42.15,42.15,42.8,41.5,2227500,94050
14/06/2021,GMD,42.4,42.15,43.5,41.5,3614600,154248
11/06/2021,GMD,40.5,41.3,41.85,40.5,3080900,127390
10/06/2021,GMD,38.8,40.2,40.5,38.6,3021400,119725
09/06/2021,GMD,38.6,39,39.5,38,1977900,76928
08/06/2021,GMD,39.55,38.6,40.5,38.5,2818100,111402
07/06/2021,GMD,40.95,40,40.95,38,3750600,149680
04/06/2021,GMD,40.1,40.25,40.3,39.2,3406200,135484
03/06/2021,GMD,39.45,40.3,40.8,39.3,3324200,133632
02/06/2021,GMD,37.5,38.95,39,37.4,3894100,150261
01/06/2021,GMD,37.1,37.5,38,37.1,1790800,67302
31/05/2021,GMD,37.8,37.05,37.9,36.8,2129400,79327
28/05/2021,GMD,38,37.7,38,36.8,2601100,96952
27/05/2021,GMD,38,36.9,38.3,36.75,3619200,135425
26/05/2021,GMD,38.5,38.05,38.8,38,2582600,99134
25/05/2021,GMD,38.65,38.95,39.5,38.65,2834700,110687
24/05/2021,GMD,38,38.65,39,37.5,2736600,105318
21/05/2021,GMD,38.8,37.95,39.7,37.5,3738300,144595
20/05/2021,GMD,38,38.8,38.95,38,3613100,139777
19/05/2021,GMD,37.6,37.9,38,37.25,1897800,71482
18/05/2021,GMD,37.5,37.8,38.45,37.3,3736200,142266
17/05/2021,GMD,35.95,37.5,37.6,35.8,4562300,167984
14/05/2021,GMD,37,35.7,37,35.7,3508400,127472
13/05/2021,GMD,37.25,36.4,37.5,36.4,3220800,119313
12/05/2021,GMD,36.25,37.65,37.65,36.25,3040300,113182
11/05/2021,GMD,36,36.6,37.75,35.7,6475800,237977
10/05/2021,GMD,34,35.65,35.65,33.7,4539900,159163
07/05/2021,GMD,34.65,34.1,34.9,34,1644700,56550
06/05/2021,GMD,35.2,34.65,35.2,34.45,1994100,69582
05/05/2021,GMD,34,35.1,35.6,33.9,3516500,122880
04/05/2021,GMD,33.4,33.9,33.95,33.3,1503600,50776
29/04/2021,GMD,33.7,34.2,34.2,33.7,2485800,84666
28/04/2021,GMD,33.25,33.7,33.75,33.25,1865500,62608
27/04/2021,GMD,32.8,33.35,33.8,32.7,1499100,49976
26/04/2021,GMD,34,33,34,32.9,1204100,40230
23/04/2021,GMD,32,33.5,33.65,31.7,2337100,76119
22/04/2021,GMD,33,32,33.5,32,2481300,81548
20/04/2021,GMD,33.8,33.3,34.2,33,1863500,62797
19/04/2021,GMD,33.3,33.8,33.9,33,1425700,47670
16/04/2021,GMD,34.1,33.5,34.65,32.7,2765600,92527
15/04/2021,GMD,34.6,34.25,36,33.6,2739000,95195
14/04/2021,GMD,34.2,34.6,34.8,34.1,1693600,58394
13/04/2021,GMD,35.9,34.9,36,34.8,2997600,105733
12/04/2021,GMD,35.8,35.7,35.9,35.25,2607300,92679
09/04/2021,GMD,35,35.7,36.4,34.8,2762900,97884
08/04/2021,GMD,35.95,35.3,36,35.1,2073800,73449
07/04/2021,GMD,34.2,35.85,36.2,34.2,5418300,192403
06/04/2021,GMD,34,34.4,34.45,33.95,2608200,88853
05/04/2021,GMD,34.8,34.45,34.9,34.05,2362000,81478
02/04/2021,GMD,35.3,34.8,35.3,34.4,2308700,80603
01/04/2021,GMD,33.85,34.65,34.75,33.6,3630100,124803
31/03/2021,GMD,33.85,33.85,34.5,33.7,2916600,99761
30/03/2021,GMD,33,33.85,34.3,32.8,4080500,137774
29/03/2021,GMD,32.9,33,33,32.6,998000,32790
