DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
26/06/2019,EIB,18.4,18.45,18.65,18.4,46990,870
25/06/2019,EIB,18.4,18.6,18.7,18.35,163360,3053
24/06/2019,EIB,18.2,18.7,18.75,18.2,152270,2845
21/06/2019,EIB,18.6,18.3,18.65,18.3,304060,5611
20/06/2019,EIB,18.4,18.5,18.75,18.4,351920,6551
19/06/2019,EIB,18.6,18.55,18.6,18.3,165920,3069
18/06/2019,EIB,18.35,18.6,18.65,18.35,54340,1008
17/06/2019,EIB,18.1,18.55,18.9,18.1,1171490,21773
14/06/2019,EIB,18.25,18.2,18.45,18.15,128850,2349
13/06/2019,EIB,18.3,18.25,18.35,18.1,173350,3166
12/06/2019,EIB,18.35,18.15,18.55,18.15,435190,8015
11/06/2019,EIB,18.25,18.35,18.5,18.1,252050,4623
10/06/2019,EIB,18.4,18.25,18.4,18.05,4082530,74455
07/06/2019,EIB,17.9,18.4,18.4,17.9,281650,5171
06/06/2019,EIB,17.8,18.35,18.5,17.7,309790,5606
05/06/2019,EIB,18.4,17.75,18.4,17.7,19820,353
04/06/2019,EIB,17.9,18.4,18.55,17.7,141610,2540
03/06/2019,EIB,17.6,18.6,18.7,17.45,619260,11157
31/05/2019,EIB,18,17.7,18.1,17.7,28830,512
30/05/2019,EIB,17.7,18.1,18.1,17.7,139360,2502
29/05/2019,EIB,18,17.8,18.1,17.7,112320,2009
28/05/2019,EIB,17.85,18,18.45,17.85,68450,1258
27/05/2019,EIB,17.8,18.4,18.5,17.8,56260,1028
24/05/2019,EIB,17.95,17.8,19.1,17.8,864820,16043
23/05/2019,EIB,18.3,18.3,18.4,17.8,35020,638
22/05/2019,EIB,18.4,18.3,18.5,18,129560,2389
21/05/2019,EIB,18.7,18.4,18.7,18.4,71700,1325
20/05/2019,EIB,17.35,18.7,18.7,17.35,530300,9681
17/05/2019,EIB,18,17.8,18,17.6,82120,1464
16/05/2019,EIB,17.5,18,18,17.5,101390,1818
15/05/2019,EIB,17.4,17.65,17.8,17.4,42680,750
14/05/2019,EIB,17.8,17.4,18.5,17.4,263340,4662
13/05/2019,EIB,18.3,17.8,18.5,17.75,219210,3954
10/05/2019,EIB,18.1,18.3,18.5,18,375940,6912
09/05/2019,EIB,17.45,18.2,18.3,17.15,218310,3930
08/05/2019,EIB,17,17.3,17.6,17,384690,6693
07/05/2019,EIB,17.1,17.1,17.3,17.1,60860,1044
06/05/2019,EIB,17.4,17.2,17.4,17.2,2690,47
03/05/2019,EIB,17.25,17.4,17.4,17,574130,9956
02/05/2019,EIB,17,17.25,17.25,17,44150,757
26/04/2019,EIB,17,17,17.25,17,112310,1927
25/04/2019,EIB,17.1,17.25,17.3,17,59090,1007
24/04/2019,EIB,17.05,17.2,17.3,17.05,94860,1632
23/04/2019,EIB,17.4,17.4,17.4,17,122700,2120
22/04/2019,EIB,17.1,17.4,17.4,17.1,143960,2473
19/04/2019,EIB,17.2,17.15,17.4,17.1,186880,3206
18/04/2019,EIB,17.2,17.2,17.4,17.15,101150,1740
17/04/2019,EIB,17.2,17.15,17.4,17.15,39130,675
16/04/2019,EIB,17.4,17.4,17.4,17.1,182480,3139
12/04/2019,EIB,17.1,17.25,17.5,17.1,3940,68
11/04/2019,EIB,17.4,17.5,17.55,17.4,334660,5852
10/04/2019,EIB,17.35,17.4,17.4,17.15,388650,6702
09/04/2019,EIB,17.65,17.55,17.65,17.3,32650,571
08/04/2019,EIB,17.5,17.6,17.6,17.2,321460,5644
05/04/2019,EIB,17.15,17.5,17.5,17.15,36470,633
04/04/2019,EIB,17.5,17.45,17.5,17.1,13870,240
03/04/2019,EIB,16.8,17.4,17.4,16.8,480670,8317
02/04/2019,EIB,17.5,16.8,17.5,16.8,327660,5602
01/04/2019,EIB,17.6,17.2,17.6,17.2,35360,610
29/03/2019,EIB,17.2,17.6,17.6,17.15,318720,5512
28/03/2019,EIB,17.5,17.2,17.7,17.1,99870,1731
27/03/2019,EIB,17.7,17.7,17.7,17.35,65730,1153
26/03/2019,EIB,17.2,17.6,17.75,17.2,289280,5101
25/03/2019,EIB,17.5,17.45,17.5,17.3,135010,2339
22/03/2019,EIB,17.3,17.5,17.65,17.2,216300,3783
21/03/2019,EIB,17.3,17.35,17.65,17.3,71550,1254
20/03/2019,EIB,17.4,17.4,17.6,17.3,91030,1588
19/03/2019,EIB,18,17.6,18,17.4,106460,1862
18/03/2019,EIB,17.4,17.4,17.75,17.15,379520,6689
15/03/2019,EIB,17.6,17.7,17.8,17.6,363640,6424
14/03/2019,EIB,17.8,17.6,17.9,17.6,115420,2037
13/03/2019,EIB,17.8,17.8,17.9,17.65,283190,5035
12/03/2019,EIB,17.35,17.7,17.7,17.35,571180,10061
11/03/2019,EIB,17.1,17.35,17.55,17.1,25520,444
08/03/2019,EIB,17,17.35,17.6,17,165570,2892
