DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
16/03/2018,ITD,11.1,10.75,11.1,10.5,18630,199
15/03/2018,ITD,11.1,11.1,11.2,10.95,49270,543
14/03/2018,ITD,11.25,11.2,11.25,11.05,22110,248
13/03/2018,ITD,11.2,11.25,11.3,11.1,28060,315
12/03/2018,ITD,11.1,11.2,11.35,11.1,25530,287
09/03/2018,ITD,11.2,11.2,11.45,11.15,17480,197
08/03/2018,ITD,11.2,11.2,11.25,11.1,11630,130
07/03/2018,ITD,11.15,11.25,11.25,11.1,61510,689
06/03/2018,ITD,11.2,11.25,11.3,11.1,69350,778
05/03/2018,ITD,11.3,11.3,11.6,11.3,36730,415
02/03/2018,ITD,11.8,11.6,11.8,11.4,13660,157
01/03/2018,ITD,11.6,11.8,11.9,11.5,15480,182
28/02/2018,ITD,11.6,11.9,12,11.6,18910,224
27/02/2018,ITD,12.1,11.9,12.1,11.45,726370,8330
26/02/2018,ITD,12.05,12.3,12.3,12,3060,37
23/02/2018,ITD,12.45,12,12.45,12,22920,275
22/02/2018,ITD,12.7,12.45,12.7,12,17220,208
21/02/2018,ITD,12,12.5,12.5,12,3770,46
13/02/2018,ITD,12.35,12,13,12,1400,17
12/02/2018,ITD,12,12.35,12.35,11.7,8620,103
09/02/2018,ITD,11.9,12,12.1,11.7,16360,195
08/02/2018,ITD,12,11.95,12.75,11.95,26250,316
07/02/2018,ITD,12.5,12.3,12.5,11.8,18010,218
06/02/2018,ITD,12,12.4,12.5,11.4,46460,559
05/02/2018,ITD,12.3,12.25,12.7,12.25,32200,396
02/02/2018,ITD,12.5,12.6,12.9,12.4,47270,595
01/02/2018,ITD,12.9,12.6,12.9,12.6,1650,21
31/01/2018,ITD,12.8,12.9,13,12.4,61440,783
30/01/2018,ITD,12.85,12.9,12.9,12.5,91200,1152
29/01/2018,ITD,13.2,13.15,13.5,13,76990,1013
26/01/2018,ITD,13.3,13.2,13.35,13.1,20570,273
25/01/2018,ITD,12.9,13.3,13.4,12.9,96050,1265
22/01/2018,ITD,12.75,12.9,13.5,12.75,21100,276
19/01/2018,ITD,12.85,12.75,13.05,12.75,16940,217
18/01/2018,ITD,12.8,12.85,13.1,12.8,15720,202
17/01/2018,ITD,13.2,13,13.55,13,29600,389
16/01/2018,ITD,12.85,13,13.25,12.8,54470,709
15/01/2018,ITD,13.45,12.85,13.45,12.7,94320,1224
12/01/2018,ITD,13.6,13.45,13.65,13.2,28050,378
11/01/2018,ITD,13.6,13.65,13.7,13.4,79310,1074
10/01/2018,ITD,13.8,13.75,13.8,13.5,83340,1133
09/01/2018,ITD,14.15,13.75,14.2,13.75,136780,1903
08/01/2018,ITD,14.15,14.15,14.25,14.1,22560,319
05/01/2018,ITD,14.55,14.1,14.6,14.1,57190,825
04/01/2018,ITD,14.3,14.55,14.75,14.3,45400,662
03/01/2018,ITD,14.2,14.3,14.8,14.1,34720,504
02/01/2018,ITD,13.9,14.1,14.1,13.85,41660,582
29/12/2017,ITD,14.4,13.9,14.4,13.7,158990,2245
28/12/2017,ITD,14.6,14.45,14.6,14.45,36410,528
27/12/2017,ITD,15.1,14.6,15.1,14.6,91750,1350
26/12/2017,ITD,15.1,15.1,15.4,14.9,69590,1049
25/12/2017,ITD,15.6,15.35,16,15.1,46840,716
22/12/2017,ITD,15.9,15.7,16,15.6,10880,171
21/12/2017,ITD,15.15,15.9,16.15,15.1,120640,1907
20/12/2017,ITD,15.8,15.1,15.8,15,33490,513
19/12/2017,ITD,16,15.7,16.1,15.7,21850,346
18/12/2017,ITD,16.4,15.95,16.4,15.8,61020,974
15/12/2017,ITD,16,16.3,16.6,16,72720,1188
14/12/2017,ITD,15.8,15.9,15.9,15.6,23490,371
13/12/2017,ITD,15.5,15.9,15.95,15.5,29610,465
12/12/2017,ITD,16.25,16.1,16.6,16,67710,1096
11/12/2017,ITD,16.8,16.75,16.8,16.25,103480,1707
08/12/2017,ITD,16.8,17,17,16.7,31450,527
07/12/2017,ITD,16.65,16.8,16.8,16.5,23060,383
06/12/2017,ITD,17,16.7,17,16.5,149550,2502
05/12/2017,ITD,17.8,17.3,17.8,17,19720,339
04/12/2017,ITD,17.6,17.45,17.65,17.2,96000,1673
01/12/2017,ITD,17.9,17.6,17.9,17.6,99620,1771
30/11/2017,ITD,17.8,17.8,18,17.5,67200,1193
29/11/2017,ITD,18,18,18.2,17.8,19820,356
28/11/2017,ITD,17.3,18,18.2,17.3,74970,1330
27/11/2017,ITD,17.15,17.4,17.6,17,119870,2063
