DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
03/07/2019,KDH,23.8,23.65,23.85,23.6,92340,2191
02/07/2019,KDH,23.85,23.85,23.9,23.7,61760,1469
01/07/2019,KDH,24.1,23.85,24.1,23.7,78850,1882
28/06/2019,KDH,24.4,24.4,24.4,23.4,719810,17423
27/06/2019,KDH,23.8,24.5,24.5,23.65,193110,4649
26/06/2019,KDH,24,23.8,24,23.7,91980,2191
25/06/2019,KDH,23.9,24,24,23.6,241340,5748
24/06/2019,KDH,24.3,23.9,24.4,23.9,197660,4776
21/06/2019,KDH,24.6,24.35,24.6,24.35,100630,2464
20/06/2019,KDH,24.5,24.6,24.7,24.3,164350,4036
19/06/2019,KDH,24.3,24.5,24.5,24.2,346820,8441
18/06/2019,KDH,24,24.25,24.25,23.9,130830,3157
17/06/2019,KDH,24.5,24,24.6,24,113000,2755
14/06/2019,KDH,23.8,24.45,24.5,23.8,227140,5511
13/06/2019,KDH,23.8,23.8,23.9,23.7,80220,1906
12/06/2019,KDH,23.8,23.8,23.9,23.7,186670,4440
11/06/2019,KDH,23.6,23.75,24,23.6,115640,2752
10/06/2019,KDH,30.95,31,31.1,30.85,199850,6185
07/06/2019,KDH,30.7,30.9,30.95,30.7,96650,2984
06/06/2019,KDH,30.9,30.9,30.95,30.7,69540,2147
05/06/2019,KDH,31,30.9,31,30.6,83940,2591
04/06/2019,KDH,30.95,30.95,31,30.9,87810,2717
03/06/2019,KDH,31,30.95,31,30.8,139140,4301
31/05/2019,KDH,30.95,31,31,30.8,174270,5390
30/05/2019,KDH,31,30.95,31,30.85,78230,2420
29/05/2019,KDH,30.95,30.9,31,30.8,137170,4241
28/05/2019,KDH,30.95,30.95,30.95,30.7,88880,2743
27/05/2019,KDH,30.9,30.95,31.1,30.6,90380,2786
24/05/2019,KDH,30.9,30.95,31.45,30.9,255830,7957
23/05/2019,KDH,30.4,30.9,30.9,30.3,166370,5098
22/05/2019,KDH,30.4,30.4,30.6,30.3,145780,4430
21/05/2019,KDH,30.4,30.2,30.4,30.2,95790,2903
20/05/2019,KDH,30.4,30.4,30.4,30,190260,5731
17/05/2019,KDH,30.4,30.4,30.6,30.35,98990,3016
16/05/2019,KDH,30.2,30.4,30.55,30.2,128910,3912
15/05/2019,KDH,29.6,30.1,30.1,29.6,168890,5052
14/05/2019,KDH,30,29.5,30.1,29.5,98810,2936
13/05/2019,KDH,29.5,30.1,30.1,29.35,125370,3736
10/05/2019,KDH,29.9,29.2,29.9,29.2,296030,8690
09/05/2019,KDH,30.1,29.7,30.1,29.45,164450,4893
08/05/2019,KDH,30.5,30,30.6,29.9,201220,6062
07/05/2019,KDH,30.7,30.5,31.1,30.3,272160,8313
06/05/2019,KDH,30.9,30.5,30.9,30.5,130240,4004
03/05/2019,KDH,30.9,31,31.05,30.9,80180,2483
02/05/2019,KDH,31,31,31.2,30.9,71260,2208
26/04/2019,KDH,31,31,31.2,30.9,73550,2283
