DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
24/05/2021,AAA,15.4,15.6,15.85,15.4,6637300,103875
21/05/2021,AAA,14.85,15.3,15.5,14.7,4783500,72359
20/05/2021,AAA,15.15,14.85,15.3,14.75,2730500,40783
19/05/2021,AAA,15.1,15.1,15.45,15,3589700,54443
18/05/2021,AAA,15.4,15.15,15.55,15.05,2345200,35823
17/05/2021,AAA,15.7,15.3,15.8,15.3,3141200,48774
14/05/2021,AAA,15.55,15.55,15.9,15.5,4288600,67377
13/05/2021,AAA,15.9,15.5,16,15.5,4031900,63389
12/05/2021,AAA,15.6,15.8,15.95,15.5,3960500,62318
11/05/2021,AAA,15.7,15.7,15.9,15.55,3403800,53472
10/05/2021,AAA,15,15.7,15.8,14.95,6036100,93714
07/05/2021,AAA,15.75,15.35,15.95,15.3,4942500,76947
06/05/2021,AAA,16.35,15.85,16.4,15.85,4071900,65443
05/05/2021,AAA,16.05,16.3,16.65,15.95,5775000,94157
04/05/2021,AAA,15.8,16,16.2,15.8,3700900,59219
29/04/2021,AAA,16.7,16.45,16.95,16.4,2520300,42013
28/04/2021,AAA,16.7,16.7,17.3,16.6,5392100,91634
27/04/2021,AAA,15.8,16.7,17.1,15.8,8657700,143415
26/04/2021,AAA,16.75,16,16.8,15.85,2858500,46617
23/04/2021,AAA,16.4,16.75,16.75,15.6,6124300,99424
22/04/2021,AAA,17.1,16.3,17.3,16.3,4606100,77335
20/04/2021,AAA,17.75,17.5,17.95,17,5270500,92244
19/04/2021,AAA,18,17.75,18,17.3,6182100,109607
16/04/2021,AAA,17.5,17.85,18,16.9,4901000,85521
15/04/2021,AAA,17.95,17.9,18.2,17.55,6317100,113547
14/04/2021,AAA,16.7,17.85,17.95,16.6,9230800,159742
13/04/2021,AAA,17.5,17,17.6,16.8,5387000,92083
12/04/2021,AAA,17.6,17.5,17.9,17.35,3123700,54795
09/04/2021,AAA,16.9,17.5,17.7,16.9,7489300,129746
08/04/2021,AAA,16.55,16.8,16.9,16.55,5698900,95448
07/04/2021,AAA,16.2,16.5,16.5,16.05,2505300,40625
06/04/2021,AAA,16.45,16.4,16.55,16.2,2265400,37049
05/04/2021,AAA,16.7,16.55,16.8,16.4,2805900,46502
02/04/2021,AAA,16.75,16.65,16.9,16.45,3652000,60859
01/04/2021,AAA,16.5,16.65,16.7,16.45,2744300,45451
31/03/2021,AAA,16.4,16.6,16.7,16.3,2755000,45439
30/03/2021,AAA,16.3,16.45,16.7,16.2,3733700,61539
29/03/2021,AAA,16,16.25,16.4,15.85,4219700,68087
26/03/2021,AAA,15.85,15.95,16,14.9,3849300,59348
25/03/2021,AAA,15.7,15.9,15.9,15.45,2824100,44231
24/03/2021,AAA,15.9,15.7,16.25,15.55,3844300,61290
23/03/2021,AAA,16.7,16.35,16.75,16.1,3335400,54727
22/03/2021,AAA,16.7,16.7,16.85,16.5,2836500,47219
19/03/2021,AAA,16.7,16.7,17,16.55,2546400,42623
18/03/2021,AAA,16.75,16.7,17.1,16.45,4294500,71924
17/03/2021,AAA,17,16.6,17.05,16.6,3564400,59850
16/03/2021,AAA,16.75,17,17.4,16.5,4574600,77709
15/03/2021,AAA,16.1,16.75,17.1,15.9,7205100,118538
12/03/2021,AAA,16.15,16.15,16.3,16,2779700,44910
11/03/2021,AAA,16.7,16.2,16.7,16.1,5383600,88652
10/03/2021,AAA,14.75,15.7,15.7,14.65,10008900,153240
09/03/2021,AAA,14.55,14.7,14.75,14.5,1715900,25088
08/03/2021,AAA,14.85,14.7,14.85,14.6,2432500,35862
05/03/2021,AAA,14.25,14.6,14.65,14.05,2998400,42951
04/03/2021,AAA,14.85,14.3,14.9,14.15,2662200,38741
03/03/2021,AAA,14.8,14.8,14.9,14.6,2083100,30779
02/03/2021,AAA,15,14.8,15.05,14.55,2266500,33510
01/03/2021,AAA,14.5,14.85,14.85,14.3,4142000,60581
26/02/2021,AAA,14,14.3,14.35,13.9,1618800,22938
25/02/2021,AAA,14,14.3,14.4,13.85,2435400,34322
24/02/2021,AAA,14.3,14,14.45,13.7,3042200,42849
23/02/2021,AAA,14.35,14.25,14.4,14.15,3119000,44541
22/02/2021,AAA,14.4,14.4,14.75,14.2,3688300,53280
19/02/2021,AAA,14,14.3,14.65,13.95,2744200,39324
18/02/2021,AAA,13.75,14.15,14.35,13.6,3230400,45209
