DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
25/01/2021,DXG,20.2,21.4,21.4,20.2,6780500,142840
22/01/2021,DXG,19.2,20,20,19.1,14537000,288164
21/01/2021,DXG,17.8,18.7,18.7,17.5,14684200,267055
20/01/2021,DXG,17.3,17.5,17.6,16.4,11099200,189417
19/01/2021,DXG,18,17.3,18.2,16.9,8471400,147321
18/01/2021,DXG,17.2,18.15,18.45,17.05,10474200,185783
15/01/2021,DXG,18.3,17.4,18.4,17,33157400,578728
14/01/2021,DXG,17.6,18.25,18.35,17.6,11958900,216361
13/01/2021,DXG,17.75,17.6,17.95,17.5,6410600,113636
12/01/2021,DXG,17.75,17.65,17.9,17.45,6723000,118692
11/01/2021,DXG,17.2,17.55,18.15,16.95,9155000,159801
08/01/2021,DXG,17.5,17.15,17.5,16.95,11163500,192455
07/01/2021,DXG,17.35,17.35,17.5,17.05,6674900,115026
06/01/2021,DXG,17.25,17.05,17.55,16.9,9526300,164323
05/01/2021,DXG,16.4,17,17.2,16.25,821440,138378
04/01/2021,DXG,16.4,16.4,16.9,16,962560,157663
31/12/2020,DXG,16,15.95,16.05,15.8,4722720,75149
30/12/2020,DXG,16.25,15.95,16.45,15.9,6654540,107747
29/12/2020,DXG,15.15,16.2,16.25,15,15654280,249199
28/12/2020,DXG,15.45,15.2,15.45,14.95,7610500,115754
25/12/2020,DXG,14.8,15.2,15.2,14.7,6045550,90649
24/12/2020,DXG,15.4,15,15.4,14.5,7374950,110260
23/12/2020,DXG,15.8,15.45,15.8,15.35,8194840,127876
22/12/2020,DXG,14.85,15.7,15.85,14.7,13874520,213546
21/12/2020,DXG,15,14.85,15.2,14.75,9004520,134834
18/12/2020,DXG,14.65,14.8,14.95,14.45,10482090,153480
17/12/2020,DXG,14.8,14.65,14.9,14.55,10969150,161687
16/12/2020,DXG,15,14.95,15.35,14.9,4876270,73614
15/12/2020,DXG,14.9,14.9,15.5,14.8,10177630,152915
14/12/2020,DXG,15.15,14.95,15.15,14.8,4377700,65342
11/12/2020,DXG,14.75,14.8,14.9,14.6,6130320,90222
10/12/2020,DXG,15.1,14.7,15.1,14.7,7412550,110078
09/12/2020,DXG,15,15,15.25,14.95,5632390,84957
08/12/2020,DXG,14.85,14.95,15.1,14.75,4550090,67935
07/12/2020,DXG,14.85,14.85,15.05,14.8,4251900,63341
04/12/2020,DXG,14.4,14.85,15.25,14.4,11123290,164368
03/12/2020,DXG,14.5,14.4,14.5,14.3,3070720,44186
02/12/2020,DXG,14.15,14.45,14.7,14.1,6318020,91208
01/12/2020,DXG,13.7,14.15,14.25,13.7,8775790,123144
30/11/2020,DXG,14.35,13.9,14.45,13.9,6700920,95555
27/11/2020,DXG,13.75,14.2,14.25,13.75,8728300,122759
26/11/2020,DXG,13.6,13.7,13.75,13.5,4353330,59310
25/11/2020,DXG,13.85,13.75,13.95,13.65,3669890,50392
20/11/2020,DXG,14.05,14.25,14.35,13.85,5216160,73447
19/11/2020,DXG,14,14.1,14.1,13.8,4951700,69228
18/11/2020,DXG,14.15,14.15,14.15,13.8,7384800,103213
17/11/2020,DXG,13.45,14,14,13.3,6485300,88494
16/11/2020,DXG,13.7,13.3,13.8,13.25,9891530,133730
13/11/2020,DXG,13.6,13.7,14,13.5,8878500,121958
12/11/2020,DXG,12.85,13.5,13.5,12.75,8413880,111091
11/11/2020,DXG,12.75,12.75,13.05,12.7,5525070,70779
10/11/2020,DXG,13.1,12.75,13.15,12.75,7255800,93876
09/11/2020,DXG,12.8,12.9,13.2,12.65,9824290,126926
06/11/2020,DXG,12.3,12.6,12.7,12.2,8963860,111855
05/11/2020,DXG,12.2,12.25,12.6,12.2,4292580,53117
04/11/2020,DXG,11.9,12.35,12.5,11.8,10720570,131689
