DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
22/02/2018,LSS,11,10.9,11,10.7,29420,317
21/02/2018,LSS,10.55,10.85,10.85,10.55,22900,247
13/02/2018,LSS,10.95,10.8,10.95,10.7,16630,179
12/02/2018,LSS,10.55,10.7,10.9,10.3,97260,1026
09/02/2018,LSS,10.5,10.5,10.8,10.5,116720,1230
08/02/2018,LSS,11,10.95,11,10.7,59500,644
07/02/2018,LSS,10.7,10.75,10.75,10.4,315330,3369
06/02/2018,LSS,9.97,10.7,10.7,9.97,465110,4777
05/02/2018,LSS,10.85,10.7,10.85,10.5,411540,4397
02/02/2018,LSS,10.6,10.5,10.9,10.5,87530,930
01/02/2018,LSS,10.2,10.4,10.65,10.15,184340,1929
31/01/2018,LSS,11,10.65,11.1,10.65,363920,3963
30/01/2018,LSS,11.15,11.25,11.25,11.1,127560,1421
29/01/2018,LSS,11.3,11.25,11.3,11.05,338990,3778
26/01/2018,LSS,11.2,11.25,11.25,11.15,150100,1678
25/01/2018,LSS,11.3,11.2,11.3,11.15,345890,3886
22/01/2018,LSS,11.65,11.3,11.65,11.2,416420,4701
19/01/2018,LSS,11.5,11.35,11.5,11.3,119950,1358
18/01/2018,LSS,11.25,11.2,11.3,11.15,178880,2009
17/01/2018,LSS,11.4,11.3,11.4,11.3,255710,2895
16/01/2018,LSS,11.6,11.3,11.6,11.25,142040,1607
15/01/2018,LSS,11.7,11.45,11.8,11.45,319550,3694
12/01/2018,LSS,12.2,11.9,12.4,11.9,278090,3356
11/01/2018,LSS,12.4,12.4,12.5,12.05,392330,4793
10/01/2018,LSS,12.6,12.4,12.7,12.3,420940,5272
09/01/2018,LSS,11.4,12.05,12.05,11.4,796180,9465
08/01/2018,LSS,11.3,11.3,11.35,11.2,247210,2793
05/01/2018,LSS,11.15,11.25,11.25,11.05,254530,2833
04/01/2018,LSS,11.2,11.3,11.3,11.15,112700,1262
03/01/2018,LSS,11.3,11.2,11.3,11.15,140390,1576
02/01/2018,LSS,11.2,11.25,11.4,11.2,136770,1540
29/12/2017,LSS,11.2,11.25,11.3,11.2,102970,1160
28/12/2017,LSS,11.2,11.3,11.35,11.15,142850,1604
27/12/2017,LSS,11.2,11.2,11.3,11.15,117570,1317
26/12/2017,LSS,11.3,11.15,11.3,11.15,78420,879
25/12/2017,LSS,11.45,11.2,11.45,11.2,79140,891
22/12/2017,LSS,11.15,11.4,11.45,11.15,133550,1516
21/12/2017,LSS,11.2,11.15,11.45,11.15,175290,1979
20/12/2017,LSS,11.1,11.3,11.4,11.1,77120,869
19/12/2017,LSS,11.5,11.4,11.6,11.2,85000,963
18/12/2017,LSS,11.3,11.45,11.45,11.25,263010,2995
15/12/2017,LSS,11.1,11.3,11.3,11.1,76580,862
14/12/2017,LSS,10.95,11.15,11.3,10.95,83730,930
13/12/2017,LSS,11.1,10.95,11.3,10.95,141500,1553
12/12/2017,LSS,10.95,11.1,11.3,10.8,342330,3739
11/12/2017,LSS,11.2,11.1,11.25,11,289140,3201
08/12/2017,LSS,11.35,11.2,11.45,11.2,244910,2761
07/12/2017,LSS,11.5,11.45,11.6,11.4,93090,1067
06/12/2017,LSS,11.6,11.5,11.65,11.3,144620,1660
05/12/2017,LSS,11.05,11.55,11.8,11,330620,3765
04/12/2017,LSS,11.25,11.1,11.25,11.1,52060,581
01/12/2017,LSS,11,11.25,11.25,11,132580,1479
30/11/2017,LSS,11,11,11.15,11,137030,1515
29/11/2017,LSS,11,10.9,11.1,10.9,214710,2363
28/11/2017,LSS,11.2,10.9,11.2,10.9,251410,2783
27/11/2017,LSS,11,11.1,11.35,11,236560,2652
24/11/2017,LSS,11,11.1,11.1,10.9,219840,2424
23/11/2017,LSS,10.8,10.95,10.95,10.7,196020,2132
22/11/2017,LSS,10.7,10.8,10.8,10.5,227780,2442
21/11/2017,LSS,11,10.7,11.05,10.65,436040,4718
20/11/2017,LSS,11,11.05,11.1,10.95,266500,2934
17/11/2017,LSS,11,11.05,11.1,10.85,277560,3048
16/11/2017,LSS,11.5,11.05,11.55,10.95,247890,2757
15/11/2017,LSS,10.8,11.35,11.35,10.7,384670,4290
14/11/2017,LSS,10.15,10.65,10.65,10.15,492450,5208
13/11/2017,LSS,9.8,9.98,10.2,9.8,369110,3700
10/11/2017,LSS,9.06,9.77,9.77,9.06,538330,5114
09/11/2017,LSS,9.1,9.14,9.2,8.95,120130,1087
08/11/2017,LSS,9,9.05,9.2,8.93,230530,2096
07/11/2017,LSS,9,8.97,9,8.81,127450,1133
06/11/2017,LSS,9.2,9.09,9.2,8.8,103650,930
03/11/2017,LSS,8.54,9,9,8.3,281260,2412
02/11/2017,LSS,8.6,8.47,8.8,8.47,829090,7079
01/11/2017,LSS,9.6,9.1,9.99,9.09,271030,2518
31/10/2017,LSS,10,9.77,10.6,9.77,292380,2889
30/10/2017,LSS,10.65,10.5,10.75,10.5,30160,319
27/10/2017,LSS,10.8,10.65,10.8,10.45,61170,648
26/10/2017,LSS,10.9,10.8,11,10.65,58190,628
25/10/2017,LSS,11.15,10.9,11.15,10.8,84340,923
24/10/2017,LSS,10.65,10.9,10.9,10.5,252130,2682
23/10/2017,LSS,10.85,10.65,10.9,10.65,233290,2512
20/10/2017,LSS,11.2,10.95,11.2,10.95,106680,1170
19/10/2017,LSS,10.85,10.95,11,10.85,191040,2086
18/10/2017,LSS,11.05,10.85,11.1,10.8,481320,5263
17/10/2017,LSS,11.15,11.1,11.2,11.1,140160,1558
16/10/2017,LSS,11.25,11.15,11.5,11.15,94440,1058
13/10/2017,LSS,11.2,11.2,11.2,11.15,69870,780
12/10/2017,LSS,11.25,11.2,11.35,11.15,127960,1435
11/10/2017,LSS,11.5,11.3,11.55,11.3,235000,2668
10/10/2017,LSS,11.35,11.4,11.45,11.3,46050,522
09/10/2017,LSS,11.65,11.4,11.7,11.3,137100,1578
06/10/2017,LSS,11.3,11.55,11.55,11.3,223050,2557
05/10/2017,LSS,11.4,11.3,11.4,11.2,57530,649
04/10/2017,LSS,11.35,11.35,11.4,11.3,122620,1392
03/10/2017,LSS,11.25,11.3,11.45,11.15,169990,1914
02/10/2017,LSS,11.35,11.2,11.45,11.2,123310,1390
29/09/2017,LSS,11.45,11.4,11.5,11.3,124800,1421
28/09/2017,LSS,11.55,11.35,11.55,11.35,233930,2678
27/09/2017,LSS,11.5,11.55,11.65,11.45,219120,2524
26/09/2017,LSS,11.75,11.5,11.75,11.5,300370,3469
25/09/2017,LSS,11.9,11.75,11.9,11.6,213750,2499
22/09/2017,LSS,12,11.85,12.05,11.85,205190,2446
21/09/2017,LSS,11.7,11.95,12.05,11.6,307670,3670
20/09/2017,LSS,11.55,11.65,11.7,11.45,212300,2453
19/09/2017,LSS,11.55,11.45,11.6,11.4,196830,2262
18/09/2017,LSS,11.55,11.5,11.7,11.5,202340,2336
15/09/2017,LSS,11.45,11.5,11.6,11.45,156120,1797
14/09/2017,LSS,11.6,11.55,11.65,11.5,167920,1938
13/09/2017,LSS,11.65,11.6,11.7,11.55,232130,2693
12/09/2017,LSS,11.45,11.7,11.7,11.45,151240,1748
11/09/2017,LSS,11.9,11.45,11.9,11.4,490840,5681
08/09/2017,LSS,12.05,11.9,12.2,11.9,218090,2618
07/09/2017,LSS,12.2,12.1,12.2,12.05,227570,2763
06/09/2017,LSS,12.2,12.05,12.3,12.05,102400,1241
05/09/2017,LSS,12.5,12.3,12.5,12.25,208430,2567
01/09/2017,LSS,12.9,12.95,13,12.85,128970,1664
31/08/2017,LSS,12.9,12.85,12.95,12.8,195650,2517
30/08/2017,LSS,12.95,12.9,12.95,12.8,207050,2669
29/08/2017,LSS,13,12.9,13.05,12.85,234910,3028
28/08/2017,LSS,13,12.9,13.15,12.9,131340,1705
25/08/2017,LSS,13,12.95,13,12.75,200190,2572
24/08/2017,LSS,13,12.95,13,12.8,162750,2097
23/08/2017,LSS,12.95,12.95,13.1,12.8,203640,2628
22/08/2017,LSS,13.05,13.05,13.25,12.7,177460,2319
21/08/2017,LSS,13.25,13.05,13.25,13,162320,2116
18/08/2017,LSS,13.2,13.2,13.2,13,114310,1499
17/08/2017,LSS,13.2,13.2,13.4,13.2,459460,6092
16/08/2017,LSS,13.1,13.2,13.3,13.05,637260,8404
15/08/2017,LSS,13.15,13.05,13.2,12.9,265400,3457
14/08/2017,LSS,12.8,13.1,13.1,12.8,375700,4870
11/08/2017,LSS,12.75,12.7,12.75,12.6,209680,2655
10/08/2017,LSS,12.5,12.65,12.75,12.5,215150,2717
09/08/2017,LSS,12.8,12.5,12.8,12.3,210250,2618
08/08/2017,LSS,13,12.65,13,12.55,142370,1826
07/08/2017,LSS,12.45,13,13,12.05,486810,6078
04/08/2017,LSS,12.7,12.5,12.7,12.5,368150,4629
03/08/2017,LSS,13,12.7,13,12.5,670140,8578
02/08/2017,LSS,13.1,13,13.2,12.95,571340,7456
01/08/2017,LSS,13.1,13.2,13.25,13.1,203640,2681
31/07/2017,LSS,13.5,13.2,13.5,13.1,618040,8209
28/07/2017,LSS,13.4,13.5,13.55,13.25,441710,5902
27/07/2017,LSS,13.35,13.4,13.5,13.25,361540,4836
26/07/2017,LSS,13.6,13.45,13.6,13.4,213830,2881
25/07/2017,LSS,13.3,13.45,13.45,13.25,161780,2155
24/07/2017,LSS,13.45,13.35,13.5,13.3,221030,2959
21/07/2017,LSS,13.5,13.45,13.55,13.4,317080,4269
20/07/2017,LSS,13.65,13.45,13.65,13.35,106110,1426
19/07/2017,LSS,13.5,13.55,13.65,13.4,184430,2489
18/07/2017,LSS,13.5,13.45,13.65,13.35,226060,3050
17/07/2017,LSS,13.9,13.5,14.05,13.45,369830,5050
14/07/2017,LSS,13.9,13.95,14.1,13.85,171040,2388
13/07/2017,LSS,13.9,13.85,13.9,13.75,148290,2048
12/07/2017,LSS,13.9,13.8,13.95,13.65,325520,4492
11/07/2017,LSS,13.6,13.75,13.8,13.5,454810,6216
10/07/2017,LSS,14.25,13.75,14.25,13.5,398090,5526
07/07/2017,LSS,14.35,14.25,14.35,14,859270,12114
06/07/2017,LSS,14.4,14.25,14.5,14.05,1095750,15574
05/07/2017,LSS,14.7,14.45,14.7,14.45,455480,6618
04/07/2017,LSS,14.85,14.7,14.9,14.6,419800,6179
03/07/2017,LSS,14.5,14.8,14.95,14.5,751420,11099
30/06/2017,LSS,14.7,14.45,14.7,14.45,333970,4858
29/06/2017,LSS,14.7,14.55,14.85,14.4,472660,6894
28/06/2017,LSS,14.5,14.65,14.65,14.25,443100,6379
27/06/2017,LSS,15,14.6,15,14.45,579280,8503
26/06/2017,LSS,14.8,14.95,15.1,14.65,1064820,15786
23/06/2017,LSS,14.2,14.75,14.8,14.05,1327230,19385
22/06/2017,LSS,14,14.2,14.2,14,550000,7748
21/06/2017,LSS,13.9,14,14.05,13.75,368710,5137
20/06/2017,LSS,14.05,13.9,14.2,13.9,390630,5491
19/06/2017,LSS,13.9,14,14,13.85,483510,6734
16/06/2017,LSS,13.75,13.85,14.05,13.75,336810,4694
15/06/2017,LSS,13.9,13.75,14,13.7,261450,3608
14/06/2017,LSS,14.1,13.9,14.2,13.85,431250,6008
13/06/2017,LSS,14.1,14.1,14.2,13.95,293120,4118
