DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
19/03/2021,PLC,30.3,29.8,30.3,29.5,381600,11376
18/03/2021,PLC,30.3,30.3,30.7,30,348000,10520
17/03/2021,PLC,30,30.2,30.3,29.4,306400,9111
16/03/2021,PLC,30.6,30,30.7,29.7,334600,10051
15/03/2021,PLC,30.1,30.6,31,30.1,656900,20126
12/03/2021,PLC,29.3,30.2,30.7,29.3,1053800,31831
11/03/2021,PLC,29.1,29.3,29.6,28.6,288200,8390
10/03/2021,PLC,28.8,29,29,27,270400,7726
09/03/2021,PLC,29.5,29,29.6,28.5,488300,14155
08/03/2021,PLC,30,29.6,30.8,29.1,429600,12731
05/03/2021,PLC,31.4,29.9,31.5,29.5,600500,17996
04/03/2021,PLC,29.3,30.7,30.7,27.4,800600,23417
03/03/2021,PLC,29.3,29.3,29.3,28.8,293600,8504
02/03/2021,PLC,27.7,29.3,29.5,27.5,1073100,30957
01/03/2021,PLC,27.2,27.6,27.7,26.5,384400,10489
26/02/2021,PLC,26.8,27.1,27.2,26.5,334200,8970
25/02/2021,PLC,27.4,27,27.8,26.6,281500,7616
24/02/2021,PLC,27.7,27.3,28,26.8,363800,9957
23/02/2021,PLC,27,27.6,27.9,27,457800,12611
22/02/2021,PLC,26.7,26.9,27,26.5,303100,8129
19/02/2021,PLC,26.9,26.7,27.3,26.5,263500,7072
18/02/2021,PLC,26.1,26.9,27.5,26,663700,17881
17/02/2021,PLC,25,26,26,24.8,275800,7030
10/02/2021,PLC,0,0,0,0,0,0
09/02/2021,PLC,23.7,24.6,24.6,23.6,250100,6084
08/02/2021,PLC,25.4,24.2,25.4,23,347100,8521
05/02/2021,PLC,25.6,25.4,25.8,25.2,265200,6759
04/02/2021,PLC,24.6,25.5,26,24.5,628000,15969
03/02/2021,PLC,24,24.5,24.8,23.5,383800,9235
02/02/2021,PLC,22.2,23.5,23.5,22,297300,6733
01/02/2021,PLC,23.9,22.4,24.2,22.2,315900,7290
29/01/2021,PLC,19.9,23.9,24.3,19.9,515300,11858
28/01/2021,PLC,22.1,22.1,24.5,22.1,958400,21415
27/01/2021,PLC,27.2,24.5,27.2,24.5,685900,17510
26/01/2021,PLC,28.1,27.2,28.3,26.5,293600,8040
25/01/2021,PLC,29,28.4,29,28,331200,9366
22/01/2021,PLC,29.5,29,29.5,28.9,407100,11867
21/01/2021,PLC,28.5,29.1,29.1,28.4,308300,8883
20/01/2021,PLC,27.8,28.4,28.6,26,618000,16688
19/01/2021,PLC,30.3,27.7,30.8,27.5,988600,28190
18/01/2021,PLC,30.9,30.5,31.2,30.3,336600,10263
15/01/2021,PLC,30.8,31,31.7,30.5,511400,15850
14/01/2021,PLC,30.9,30.6,30.9,29.9,384700,11677
13/01/2021,PLC,31.7,30.9,31.7,30.6,363000,11212
12/01/2021,PLC,30.5,31.3,32,30,938700,29151
11/01/2021,PLC,30.1,30.3,30.8,30,672700,20397
08/01/2021,PLC,29.6,30,30.4,29,738300,21892
07/01/2021,PLC,29.8,29.5,29.8,29.2,527800,15503
06/01/2021,PLC,30.4,29.8,30.7,29.5,491800,14726
05/01/2021,PLC,29.8,30.4,31.3,29.3,589600,17725
04/01/2021,PLC,29.4,29.8,30,29.4,478000,14203
01/01/2021,PLC,0,0,0,0,0,0
31/12/2020,PLC,29.2,29,29.2,28.4,487600,14018
30/12/2020,PLC,29.8,29.2,29.8,28.9,340000,9933
29/12/2020,PLC,28.6,29.8,31,28.6,815400,24424
28/12/2020,PLC,26,28.6,28.6,26,2223200,62231
25/12/2020,PLC,25.8,26,26.3,25.4,371900,9657
24/12/2020,PLC,25.9,25.8,26.2,25.2,460700,11769
23/12/2020,PLC,26.4,25.9,26.8,25.7,398900,10433
22/12/2020,PLC,25,26.4,26.8,25,1101800,29073
21/12/2020,PLC,25.3,25.5,25.5,25,538400,13620
18/12/2020,PLC,25.3,25.5,25.6,25,326500,8256
17/12/2020,PLC,26.3,25.3,26.4,25,489100,12489
16/12/2020,PLC,26.5,26,26.5,25.8,379000,9857
15/12/2020,PLC,26.6,26.7,27.3,26.6,522500,14061
14/12/2020,PLC,26.5,26.5,26.8,26.2,552800,14648
11/12/2020,PLC,26.2,26.4,26.4,25.8,369700,9665
10/12/2020,PLC,26.9,26.2,27.1,26.1,866800,23036
