DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
23/03/2018,KSB,39.5,39.35,39.95,39,221020,8687
22/03/2018,KSB,40.6,40.3,40.8,39.7,211240,8474
21/03/2018,KSB,40.7,40,41.1,40,185690,7514
20/03/2018,KSB,40.5,40.55,41.25,40.5,94440,3849
19/03/2018,KSB,41.7,41.3,41.7,41,149030,6167
16/03/2018,KSB,40.9,41.5,41.7,40.9,297760,12319
15/03/2018,KSB,40.3,40.9,40.9,39.9,319560,12915
14/03/2018,KSB,41.1,40.5,41.8,40.4,270490,11052
13/03/2018,KSB,41.1,41.1,41.7,41.1,157540,6502
12/03/2018,KSB,42.1,41.8,42.4,40.9,437890,18115
09/03/2018,KSB,42.7,42.1,42.7,42.05,178490,7552
08/03/2018,KSB,42.3,42.6,43,42.2,119450,5084
07/03/2018,KSB,43.35,42.6,43.9,42.6,309950,13429
06/03/2018,KSB,42,43.5,43.5,41.8,687520,29419
05/03/2018,KSB,44.3,42,44.35,42,508960,22302
02/03/2018,KSB,42.2,43.95,43.95,41.7,572680,24540
01/03/2018,KSB,42.9,42.6,43.1,42.3,192270,8225
28/02/2018,KSB,42,42.9,43.6,42,492220,21244
27/02/2018,KSB,40,42,42,40,434700,17968
26/02/2018,KSB,39,40,40,39,192070,7554
23/02/2018,KSB,38.6,39,39.5,38.6,94440,3672
22/02/2018,KSB,40.1,38.6,40.3,38.6,170180,6739
21/02/2018,KSB,39.5,40.5,40.8,39.3,132090,5303
13/02/2018,KSB,38.65,39.7,39.7,38.65,88400,3461
12/02/2018,KSB,38,38.65,39,38,75340,2905
09/02/2018,KSB,37,38.6,38.6,36.2,233410,8747
08/02/2018,KSB,39.5,38.6,39.7,38.6,107690,4208
07/02/2018,KSB,39.5,39.6,40.1,39.1,203530,8069
06/02/2018,KSB,37.1,39.5,39.8,37.05,746580,28103
05/02/2018,KSB,40.4,39.8,40.5,38.1,208350,8292
02/02/2018,KSB,40.65,40.7,41,40.2,145350,5903
01/02/2018,KSB,41.8,40.65,41.9,40.4,247750,10219
31/01/2018,KSB,42,41.9,42.5,41.8,234360,9858
30/01/2018,KSB,42,42,42.3,41.55,382490,16010
29/01/2018,KSB,43.3,42.4,43.3,41.95,222270,9419
26/01/2018,KSB,42.8,42.9,43.6,42.2,287170,12244
25/01/2018,KSB,44.5,42.8,44.9,42.8,492210,21314
22/01/2018,KSB,44.2,44.1,44.5,43,301930,13244
19/01/2018,KSB,43.3,43.2,43.9,43.15,431650,18742
18/01/2018,KSB,44.2,43.3,44.7,42.6,342550,14937
17/01/2018,KSB,46.7,44.8,46.7,44.8,457640,20956
16/01/2018,KSB,47.8,46.7,47.9,46.7,250370,11785
15/01/2018,KSB,47,48,48,46.7,323170,15295
12/01/2018,KSB,47.6,47.7,48.4,46.5,455150,21653
