DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
07/05/2018,AMD,3.55,3.55,3.57,3.51,219380,778
04/05/2018,AMD,3.5,3.55,3.58,3.45,513680,1817
03/05/2018,AMD,3.56,3.5,3.57,3.4,581890,2026
02/05/2018,AMD,3.6,3.56,3.64,3.56,230540,825
27/04/2018,AMD,3.46,3.6,3.6,3.46,537400,1908
26/04/2018,AMD,3.72,3.51,3.75,3.51,763040,2785
24/04/2018,AMD,3.8,3.75,3.89,3.7,574140,2177
23/04/2018,AMD,4.02,3.86,4.13,3.86,977210,3908
20/04/2018,AMD,4.1,4.14,4.23,4.05,730570,3035
19/04/2018,AMD,4.15,4.05,4.3,4.05,2085000,8796
18/04/2018,AMD,3.82,4.03,4.03,3.82,1239760,4887
17/04/2018,AMD,3.73,3.77,3.84,3.73,509950,1931
16/04/2018,AMD,3.76,3.73,3.76,3.67,532750,1978
13/04/2018,AMD,3.86,3.76,3.86,3.74,1016610,3843
12/04/2018,AMD,3.9,3.83,3.92,3.82,712940,2747
11/04/2018,AMD,4.08,3.9,4.08,3.86,766970,3042
10/04/2018,AMD,4.13,4,4.13,4,1320860,5326
09/04/2018,AMD,4.17,4.13,4.2,4.12,720570,2981
06/04/2018,AMD,4.18,4.15,4.2,4.14,550270,2288
05/04/2018,AMD,4.16,4.17,4.24,4.11,785180,3273
04/04/2018,AMD,4.17,4.12,4.2,4.07,846750,3509
03/04/2018,AMD,4.32,4.17,4.37,4.17,1243850,5226
02/04/2018,AMD,4.4,4.32,4.42,4.31,825050,3604
30/03/2018,AMD,4.35,4.37,4.4,4.35,541850,2365
29/03/2018,AMD,4.44,4.36,4.45,4.35,658130,2896
28/03/2018,AMD,4.49,4.44,4.49,4.42,752430,3359
23/03/2018,AMD,4.72,4.5,4.72,4.46,3001080,13588
22/03/2018,AMD,4.86,4.79,4.86,4.75,1458580,6992
21/03/2018,AMD,4.82,4.81,4.94,4.8,712880,3440
20/03/2018,AMD,4.95,4.82,4.95,4.82,1519690,7370
19/03/2018,AMD,4.93,4.93,5.03,4.92,1008700,5023
16/03/2018,AMD,4.86,4.93,5,4.86,598660,2952
15/03/2018,AMD,4.89,4.86,5.04,4.83,1740070,8592
14/03/2018,AMD,4.78,4.85,4.99,4.76,1572660,7642
13/03/2018,AMD,4.84,4.81,4.89,4.79,1686690,8130
12/03/2018,AMD,4.93,4.9,5,4.87,1883060,9269
09/03/2018,AMD,5.13,5,5.13,4.92,2677400,13298
08/03/2018,AMD,5.55,5.07,5.56,5,6619770,34432
07/03/2018,AMD,4.88,5.22,5.22,4.88,3362450,17468
06/03/2018,AMD,4.99,4.88,5.05,4.8,2115750,10427
05/03/2018,AMD,5.01,5,5.1,4.89,2391290,11863
02/03/2018,AMD,5.01,5.01,5.14,5,1961550,9849
01/03/2018,AMD,5.17,5.13,5.19,4.9,2693250,13679
28/02/2018,AMD,5.22,5.1,5.28,5,2798320,14242
27/02/2018,AMD,5.22,5.22,5.35,5.1,1977330,10345
26/02/2018,AMD,5.53,5.22,5.59,5.2,2283360,12157
23/02/2018,AMD,5.55,5.53,5.57,5.45,2027850,11141
22/02/2018,AMD,5.58,5.51,5.64,5.4,1689110,9362
21/02/2018,AMD,5.55,5.58,5.71,5.55,1429670,8031
13/02/2018,AMD,5.9,5.55,5.98,5.49,6314750,35578
12/02/2018,AMD,5.86,5.9,6.09,5.83,1324770,7836
09/02/2018,AMD,5.82,5.89,6.15,5.81,5566330,32481
08/02/2018,AMD,6.29,6.24,6.6,6.2,6574670,42130
07/02/2018,AMD,6.2,6.25,6.25,6.15,9112700,56795
06/02/2018,AMD,5.85,5.85,6.1,5.85,2194250,12866
05/02/2018,AMD,6.6,6.29,6.77,6.29,1028080,6674
02/02/2018,AMD,6.89,6.76,7.05,6.61,472510,3190
01/02/2018,AMD,7.18,6.89,7.3,6.85,1132780,8098
31/01/2018,AMD,7.22,7.18,7.39,7.15,541260,3926
30/01/2018,AMD,7.02,7.26,7.39,7.02,757350,5443
29/01/2018,AMD,7.67,7.2,7.67,7.2,886250,6610
26/01/2018,AMD,7.46,7.5,7.65,7.4,459690,3444
25/01/2018,AMD,8,7.47,8,7.44,2604780,19730
22/01/2018,AMD,7.9,7.99,8.2,7.9,578110,4655
19/01/2018,AMD,8.48,7.9,8.73,7.89,12659260,101102
18/01/2018,AMD,8.9,8.48,8.95,8.24,3075430,26076
17/01/2018,AMD,9.63,8.86,9.63,8.86,1191460,10997
16/01/2018,AMD,8.99,9.52,9.52,8.93,9769520,91861
15/01/2018,AMD,9.03,8.9,9.19,8.9,2038980,18374
12/01/2018,AMD,9,9.03,9.2,8.86,2042830,18437
11/01/2018,AMD,8.85,9,9.2,8.85,1439070,12948
10/01/2018,AMD,9.2,8.95,9.3,8.95,829970,7525
09/01/2018,AMD,8.5,9.09,9.09,8.29,4001450,35519
08/01/2018,AMD,8.8,8.5,8.9,8.49,1225380,10536
05/01/2018,AMD,9,8.71,9.01,8.71,1061580,9427
04/01/2018,AMD,9,8.96,9.19,8.96,698720,6283
03/01/2018,AMD,8.93,9,9.55,8.93,2929050,27006
02/01/2018,AMD,9.08,8.93,9.18,8.92,1255520,11349
29/12/2017,AMD,9.29,9.08,9.32,9.08,709370,6517
28/12/2017,AMD,9.2,9.1,9.3,9.07,897620,8221
27/12/2017,AMD,9.73,9.07,10.4,9.05,5292750,48982
26/12/2017,AMD,9.74,9.73,10.2,9.72,1762610,17536
25/12/2017,AMD,10.1,9.83,10.4,9.8,1748820,17607
22/12/2017,AMD,9.6,10.25,10.25,9.44,3889400,39194
21/12/2017,AMD,10.5,9.6,10.5,9.53,992580,9654
20/12/2017,AMD,9.11,10.1,10.1,9.07,3621150,35925
19/12/2017,AMD,10.05,9.44,10.5,9.44,8527700,81918
18/12/2017,AMD,10.35,10.15,10.8,10.15,2018530,20866
15/12/2017,AMD,11.8,10.7,11.85,10.7,5568370,60433
14/12/2017,AMD,11.1,11.5,11.5,10,11368760,123943
13/12/2017,AMD,10.3,10.75,10.75,10.3,4030760,43116
12/12/2017,AMD,9.5,10.05,10.05,9.43,5474780,54850
11/12/2017,AMD,9.2,9.42,9.59,9,909790,8475
08/12/2017,AMD,9.8,9.17,10.1,9.1,2466910,24190
07/12/2017,AMD,9.6,9.72,9.72,9.1,3280910,31630
06/12/2017,AMD,8.6,9.09,9.09,8.33,3564540,32078
05/12/2017,AMD,8.71,8.5,8.9,8.5,583720,5038
04/12/2017,AMD,8.79,8.75,8.87,8.56,1797060,15662
01/12/2017,AMD,8.55,8.72,9.14,8.55,725040,6422
30/11/2017,AMD,8.65,8.55,9.12,8.51,3108360,26915
29/11/2017,AMD,10.2,9.15,10.5,9.15,4853670,47499
28/11/2017,AMD,9.83,9.83,9.83,9.8,1439880,14154
