DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
24/04/2018,DPM,18.8,19.15,19.65,18.8,373410,7202
23/04/2018,DPM,20.1,19,20.2,19,600860,11848
20/04/2018,DPM,19.9,20.1,20.3,19.9,335430,6734
19/04/2018,DPM,20.3,19.95,20.4,19.95,891290,17922
18/04/2018,DPM,20.5,20.15,20.8,20.15,445210,9092
17/04/2018,DPM,20.7,20.5,20.8,20.45,538280,11091
16/04/2018,DPM,20.9,20.7,21.05,20.7,515740,10754
13/04/2018,DPM,21.4,20.9,21.4,20.8,1007390,21319
12/04/2018,DPM,21.3,21.4,21.55,21.3,292830,6268
11/04/2018,DPM,21.7,21.3,21.7,21.25,569600,12216
10/04/2018,DPM,21.3,21.7,22,21.3,1321190,28356
09/04/2018,DPM,21.25,21.3,21.35,21.25,557760,11876
06/04/2018,DPM,21.4,21.25,21.4,21.2,505550,10746
05/04/2018,DPM,21.25,21.3,21.4,21.25,415520,8862
04/04/2018,DPM,21.5,21.3,21.55,21.25,473830,10119
03/04/2018,DPM,21.7,21.35,21.75,21.3,1322130,28346
02/04/2018,DPM,22.1,21.75,22.3,21.75,803710,17675
30/03/2018,DPM,21.95,22,22,21.7,243630,5315
29/03/2018,DPM,22.3,21.95,22.3,21.55,1048030,22890
28/03/2018,DPM,22.1,22,22.3,22,247390,5463
23/03/2018,DPM,22.5,22.85,22.85,22.35,699710,15761
22/03/2018,DPM,22.9,22.85,23.1,22.8,554870,12745
21/03/2018,DPM,22.6,22.8,22.9,22.35,659150,14851
20/03/2018,DPM,22.8,22.5,22.9,22.45,733370,16555
19/03/2018,DPM,23.4,22.8,23.4,22.8,982740,22629
16/03/2018,DPM,23.15,23.2,23.7,22.85,1017740,23760
15/03/2018,DPM,23.45,23.15,23.45,23,649730,15081
14/03/2018,DPM,22.55,23.45,23.55,22.5,1374920,31857
13/03/2018,DPM,22.5,22.55,22.55,22.3,520840,11668
12/03/2018,DPM,22.8,22.5,23,22.45,487000,11034
09/03/2018,DPM,23.45,22.8,23.45,22.65,732340,16791
08/03/2018,DPM,22.8,23.25,23.45,22.8,947800,22037
07/03/2018,DPM,23,22.8,23.45,22.7,967980,22270
06/03/2018,DPM,22.2,22.8,23.5,21.9,988260,22135
05/03/2018,DPM,22.6,22.2,22.8,22.2,508910,11490
02/03/2018,DPM,22.2,22.6,22.7,21.8,1668240,36856
01/03/2018,DPM,23.25,22.55,23.55,22.55,1016680,23358
28/02/2018,DPM,23.8,23.5,24,23.45,1101100,25998
27/02/2018,DPM,23.6,23.9,24,23.45,684320,16251
26/02/2018,DPM,23.9,23.6,24.25,23.6,1253330,29977
23/02/2018,DPM,24,23.85,24.2,23.4,803040,19106
22/02/2018,DPM,23,23.8,23.95,23,2009820,47690
21/02/2018,DPM,22,23,23,21.8,931250,21118
13/02/2018,DPM,22.15,21.7,22.15,21.65,703930,15378
12/02/2018,DPM,22.1,21.95,22.1,21.25,1040250,22507
09/02/2018,DPM,21,21.7,22.2,21,1165030,24894
08/02/2018,DPM,23.45,22.5,23.45,22.45,446110,10165
07/02/2018,DPM,23.5,23.5,24.05,23.35,1069990,25202
06/02/2018,DPM,22,23.4,23.7,21.8,2095200,46733
05/02/2018,DPM,24.8,23.4,24.8,23.2,1305140,31079
02/02/2018,DPM,23.95,24.9,24.9,23.3,988890,23863
01/02/2018,DPM,23.8,23.95,24.3,23,1828260,43056
31/01/2018,DPM,25.7,24.4,25.9,24.3,2985590,74985
30/01/2018,DPM,25.25,26.1,26.15,25,3080120,78670
29/01/2018,DPM,25.6,26,26.6,25.6,2095370,54556
26/01/2018,DPM,24.7,25.6,25.9,24.2,3278230,82314
25/01/2018,DPM,23.1,24.5,24.5,23.1,4522270,107319
22/01/2018,DPM,22.9,23.1,24.5,22.65,1357250,30973
19/01/2018,DPM,23,22.9,23.35,22.65,1590490,36716
18/01/2018,DPM,22.7,23.1,23.1,22.35,1362280,30757
17/01/2018,DPM,23.2,22.7,23.2,22.7,1101730,25319
16/01/2018,DPM,22.45,23.1,23.25,22.4,2839600,65229
15/01/2018,DPM,21.8,22.2,22.2,21.8,1215700,26729
12/01/2018,DPM,22,21.75,22.1,21.75,955630,20928
11/01/2018,DPM,22.3,22.1,22.3,21.95,834970,18444
10/01/2018,DPM,21.9,22.3,22.4,21.9,1034910,22982
09/01/2018,DPM,21.55,21.9,22.2,21.55,932250,20398
08/01/2018,DPM,21.9,21.75,21.9,21.6,723200,15677
05/01/2018,DPM,22.3,21.8,22.3,21.8,864980,19074
04/01/2018,DPM,22.4,22.25,22.4,21.95,890430,19714
03/01/2018,DPM,21.6,22.2,22.2,21.6,1381300,30353
02/01/2018,DPM,21.5,21.65,21.65,21.3,610980,13129
29/12/2017,DPM,21.2,21.5,21.75,21.1,1605410,34563
28/12/2017,DPM,20.7,21.2,21.25,20.7,915120,19284
27/12/2017,DPM,20.5,20.6,20.85,20.45,423340,8718
26/12/2017,DPM,20.5,20.45,20.85,20.3,695200,14189
25/12/2017,DPM,20.8,20.5,20.9,20.35,794400,16314
22/12/2017,DPM,21.5,21.05,21.75,21,728520,15547
21/12/2017,DPM,21.5,21.2,21.5,21,1181160,25102
20/12/2017,DPM,22.4,22.05,22.45,22,1451560,32202
19/12/2017,DPM,22.2,22.5,22.65,22.05,1257610,28123
18/12/2017,DPM,21.9,22,22.2,21.7,822850,18099
15/12/2017,DPM,21.55,21.45,22,21.4,3920520,84303
14/12/2017,DPM,21.3,21.3,21.45,21.25,295190,6300
13/12/2017,DPM,21.1,21.3,21.4,21,865280,18399
12/12/2017,DPM,21.2,21,21.25,20.8,327000,6886
11/12/2017,DPM,21.3,21.1,21.3,21,318170,6723
08/12/2017,DPM,21.1,21.3,21.35,21.1,265320,5631
