DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
11/09/2019,CEO,10,10.1,10.1,9.9,1643900,16514
10/09/2019,CEO,10,10,10,9.8,1126300,11156
09/09/2019,CEO,10,10,10,9.9,376000,3725
06/09/2019,CEO,10,10,10,9.9,234100,2335
05/09/2019,CEO,10,10,10.1,9.9,318200,3181
04/09/2019,CEO,10,9.9,10.1,9.9,3213900,32193
03/09/2019,CEO,10.2,9.9,10.2,9.9,591600,5911
02/09/2019,CEO,0,0,0,0,0,0
30/08/2019,CEO,10.1,10.1,10.2,10,291900,2950
29/08/2019,CEO,10.1,10.1,10.2,10,491000,4963
28/08/2019,CEO,10,10.1,10.1,10,320600,3213
27/08/2019,CEO,10.1,10,10.2,10,376200,3787
26/08/2019,CEO,10.2,10.2,10.2,10,618500,6250
23/08/2019,CEO,10.2,10.2,10.3,10.2,194000,1979
22/08/2019,CEO,10.2,10.2,10.3,10.1,317400,3236
21/08/2019,CEO,10.3,10.3,10.3,10.1,781700,7975
20/08/2019,CEO,10.4,10.3,10.4,10.2,289200,2983
19/08/2019,CEO,10.4,10.4,10.4,10.2,292900,3036
16/08/2019,CEO,10.2,10.4,10.4,10.2,510700,5262
15/08/2019,CEO,10.3,10.2,10.3,10.1,995800,10153
14/08/2019,CEO,10.3,10.3,10.5,10.2,867300,8967
13/08/2019,CEO,10.6,10.3,10.7,10.3,752500,7907
12/08/2019,CEO,10.4,10.6,10.6,10.3,1566000,16432
09/08/2019,CEO,10.3,10.4,10.5,10.3,888700,9238
08/08/2019,CEO,10.2,10.4,10.4,10.1,1081400,11106
07/08/2019,CEO,10.2,10.2,10.3,10.1,925000,9435
06/08/2019,CEO,10.2,10.1,10.3,10,1352200,13744
05/08/2019,CEO,10.3,10.2,10.3,10.1,936500,9528
02/08/2019,CEO,10.4,10.2,10.4,10.2,530000,5448
01/08/2019,CEO,10.5,10.3,10.5,10.2,980300,10177
31/07/2019,CEO,10.2,10.4,10.6,10.2,3738900,38913
30/07/2019,CEO,10.3,10.2,10.3,10.1,2075900,21249
29/07/2019,CEO,10.5,10.2,10.5,10.2,1246700,12842
26/07/2019,CEO,10.5,10.5,10.5,10.2,2211200,22946
25/07/2019,CEO,10.5,10.5,10.5,10.3,1681000,17487
24/07/2019,CEO,10.5,10.5,10.6,10.4,903000,9479
23/07/2019,CEO,10.9,10.5,11,10.5,1655800,17763
22/07/2019,CEO,10.9,10.9,11,10.5,1681400,18027
19/07/2019,CEO,11,10.9,11,10.7,1149800,12567
18/07/2019,CEO,11,11,11.2,10.9,1253100,13864
17/07/2019,CEO,11,11,11.1,10.9,866000,9490
16/07/2019,CEO,10.7,11,11,10.7,1496700,16271
15/07/2019,CEO,10.7,10.6,10.7,10.5,624100,6621
12/07/2019,CEO,10.4,10.7,10.7,10.4,795100,8472
11/07/2019,CEO,10.4,10.4,10.5,10.3,510700,5308
10/07/2019,CEO,10.2,10.4,10.6,10.2,675600,7027
09/07/2019,CEO,10.1,10.1,10.2,10.1,276800,2817
08/07/2019,CEO,10.1,10.1,10.2,10.1,230300,2327
05/07/2019,CEO,10.3,10.1,10.3,10.1,250700,2538
04/07/2019,CEO,10.5,10.3,11,10.1,399300,4124
03/07/2019,CEO,11.3,11.2,11.4,11.2,209700,2378
02/07/2019,CEO,11.3,11.3,11.4,11.2,374800,4237
01/07/2019,CEO,11.3,11.3,11.4,11.1,243400,2746
28/06/2019,CEO,11.2,11.2,11.2,11.1,167800,1871
27/06/2019,CEO,11.2,11.2,11.3,11,326500,3624
26/06/2019,CEO,11.3,11.2,11.4,11.2,256300,2887
25/06/2019,CEO,11.2,11.3,11.5,11.2,360200,4064
24/06/2019,CEO,11.5,11.2,11.5,11.2,342800,3883
21/06/2019,CEO,11.6,11.5,11.7,11.3,240100,2749
20/06/2019,CEO,11.6,11.6,11.7,11.6,142000,1650
19/06/2019,CEO,11.6,11.6,11.8,11.5,231000,2680
18/06/2019,CEO,11.6,11.5,11.6,11.4,135700,1557
17/06/2019,CEO,11.6,11.5,11.7,11.5,403900,4653
14/06/2019,CEO,11.8,11.7,11.8,11.7,143600,1688
13/06/2019,CEO,12,11.9,12,11.8,356000,4238
