DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
23/08/2019,PPC,26.7,26.55,26.7,26.2,305010,8057
22/08/2019,PPC,26.8,26.7,26.8,26.1,207030,5472
21/08/2019,PPC,27,26.8,27.05,26.4,351440,9415
20/08/2019,PPC,25.6,26.8,26.9,25.6,954790,25165
19/08/2019,PPC,25,25.45,25.6,25,362180,9162
16/08/2019,PPC,24.95,25.1,25.2,24.4,233280,5794
15/08/2019,PPC,24.6,24.6,24.8,24.5,326530,8041
14/08/2019,PPC,25.5,24.9,25.5,24.75,278900,6970
13/08/2019,PPC,25.6,25.3,25.6,25.1,315130,7984
12/08/2019,PPC,25.3,25.2,25.65,25.2,198860,5052
09/08/2019,PPC,25.2,25.35,25.7,24.8,555330,14045
08/08/2019,PPC,24.45,24.8,24.85,24,511590,12452
07/08/2019,PPC,25,24.45,25,24.3,361120,8899
06/08/2019,PPC,24.9,24.8,25.1,24.65,235930,5869
05/08/2019,PPC,25.45,25.3,25.7,24.9,443460,11228
02/08/2019,PPC,24,25.15,25.5,24,549050,13671
01/08/2019,PPC,25.5,24.3,25.5,24.2,721150,17794
31/07/2019,PPC,25.45,25.2,25.45,25,265770,6699
30/07/2019,PPC,26.5,25.1,26.8,25.1,777060,19911
29/07/2019,PPC,27.3,26.5,27.7,26.5,562510,15103
26/07/2019,PPC,27.8,27.45,27.8,27.45,423380,11684
25/07/2019,PPC,27.5,27.55,27.9,27.4,406970,11252
24/07/2019,PPC,27.45,27.25,27.5,27.05,212580,5814
23/07/2019,PPC,27.7,27.2,27.7,27,632170,17292
22/07/2019,PPC,28,27.5,28.2,27.1,611690,16965
19/07/2019,PPC,27.75,28.5,28.6,27.4,1373430,38089
18/07/2019,PPC,27.2,27.4,27.8,26.7,855880,23369
17/07/2019,PPC,28.3,27.2,28.9,27.1,2474800,68295
16/07/2019,PPC,31.5,29.1,32.2,29.1,1763410,53728
15/07/2019,PPC,30.8,31.25,31.4,30.8,265410,8276
12/07/2019,PPC,31.1,30.8,31.1,30.7,354250,10945
11/07/2019,PPC,31.5,31.1,31.6,31.1,442570,13845
10/07/2019,PPC,31.7,31.5,31.9,31.25,420760,13255
09/07/2019,PPC,31.3,31.3,31.5,30.9,325860,10166
08/07/2019,PPC,31,31.35,31.6,30.8,469280,14655
05/07/2019,PPC,31,31,31.2,30.6,488850,15118
04/07/2019,PPC,30.6,31,31.3,30.5,589880,18250
03/07/2019,PPC,30.3,30.35,30.35,29.9,361120,10895
02/07/2019,PPC,29.2,30.3,30.35,28.9,967030,28763
01/07/2019,PPC,29.25,29.3,29.5,29,317050,9279
28/06/2019,PPC,28.55,28.85,29,28.5,373670,10721
27/06/2019,PPC,29.8,28.55,29.9,28.4,953420,27700
26/06/2019,PPC,29.8,29.6,29.8,29.3,383580,11347
25/06/2019,PPC,29.8,29.35,29.9,29.35,388340,11489
24/06/2019,PPC,28.95,29.7,29.7,28.5,767400,22383
21/06/2019,PPC,29.4,28.95,29.4,28.95,223290,6496
20/06/2019,PPC,28.75,29,29,28.5,531300,15316
19/06/2019,PPC,27.6,28.75,29.2,27.55,1271800,36229
18/06/2019,PPC,27.4,27.4,27.4,27.1,162510,4430
17/06/2019,PPC,27.2,27.3,27.45,27,219460,5978
14/06/2019,PPC,27.6,27,27.6,27,184770,5036
13/06/2019,PPC,27,27.25,27.4,26.9,284780,7743
12/06/2019,PPC,27.3,27,27.55,26.9,327600,8906
11/06/2019,PPC,27.8,27.5,27.8,27.2,387110,10678
10/06/2019,PPC,27,27.5,27.5,26.85,373440,10181
07/06/2019,PPC,26.5,26.75,26.9,26.3,341840,9079
06/06/2019,PPC,26.2,26.1,26.5,25.75,437500,11422
05/06/2019,PPC,26.5,25.7,26.5,25.65,360760,9430
04/06/2019,PPC,26.1,26,26.3,25.6,537290,13926
03/06/2019,PPC,27.1,25.6,27.1,25.6,657230,17275
31/05/2019,PPC,27.1,27,27.25,26.6,482320,12979
30/05/2019,PPC,27.5,26.95,27.5,26.95,559710,15212
29/05/2019,PPC,27.75,27.6,27.75,27.1,449290,12352
28/05/2019,PPC,28.45,27.6,28.45,27.5,700810,19514
27/05/2019,PPC,28.5,28.1,28.5,27.95,333510,9411
24/05/2019,PPC,28,28.2,28.2,27.55,508600,14269
23/05/2019,PPC,27.8,28.1,28.2,27.5,519460,14500
22/05/2019,PPC,28.2,27.8,28.65,27.8,523880,14793
21/05/2019,PPC,27.7,28.2,28.6,27.35,724420,20308
20/05/2019,PPC,26.7,27.7,27.85,26.7,621890,17081
17/05/2019,PPC,28.2,26.6,28.3,26.6,894070,24630
16/05/2019,PPC,29,28.75,29.35,28.75,610370,17710
15/05/2019,PPC,29.3,29,29.3,28.9,519210,15100
14/05/2019,PPC,28.8,29.3,29.3,28.6,621430,18044
13/05/2019,PPC,28,29.2,29.2,27.9,1115510,32059
10/05/2019,PPC,27.8,27.95,28,27.3,691450,19143
09/05/2019,PPC,28,27.6,28.15,27.6,758650,21144
08/05/2019,PPC,27.8,28,28.3,27.65,830030,23226
07/05/2019,PPC,27,28,28.1,27,584110,16070
06/05/2019,PPC,28.05,27,28.05,27,1416320,38920
03/05/2019,PPC,28.3,28.5,28.85,27.9,816310,23236
02/05/2019,PPC,28.2,28.4,28.5,27.5,943320,26557
26/04/2019,PPC,27,28.2,28.2,26.8,755720,20843
25/04/2019,PPC,26.8,27,27.9,26.7,840780,22874
24/04/2019,PPC,27.5,27,27.5,26.8,802810,21746
23/04/2019,PPC,26.25,27.2,27.25,26.1,2112700,56809
22/04/2019,PPC,25.25,26,26.5,25.25,987260,25489
19/04/2019,PPC,25.85,25.25,25.85,25,302570,7687
18/04/2019,PPC,25.7,25.6,26.2,25.35,489210,12597
17/04/2019,PPC,25.45,25.55,26.7,25.4,1215340,31516
16/04/2019,PPC,24.65,25.45,25.7,24.35,878650,22104
12/04/2019,PPC,24.6,24.65,24.8,24.35,344300,8443
11/04/2019,PPC,24.3,24.55,24.7,24.3,287180,7038
10/04/2019,PPC,24.4,24.4,24.7,24.2,504110,12320
09/04/2019,PPC,25.7,24.7,25.7,24.7,846720,21246
08/04/2019,PPC,25.5,25.4,25.7,25.2,337720,8556
05/04/2019,PPC,25.6,25.3,25.7,25.25,552930,14075
04/04/2019,PPC,25.2,25.4,25.9,25,985670,25116
03/04/2019,PPC,24.95,25.3,25.3,24.4,668440,16682
02/04/2019,PPC,25,24.5,25.1,24.5,423090,10496
01/04/2019,PPC,24.3,24.5,24.55,23.75,638370,15414
29/03/2019,PPC,25,24.45,25.1,24.3,517280,12822
28/03/2019,PPC,24.2,24.75,24.8,24,558260,13736
27/03/2019,PPC,23.95,24.35,24.8,23.8,461410,11243
26/03/2019,PPC,23.7,23.7,24.2,23.55,448490,10656
25/03/2019,PPC,23.3,23.55,24.2,23.3,953740,22528
22/03/2019,PPC,24.5,24.65,25.1,24.1,1069090,26213
21/03/2019,PPC,26.35,24.05,26.35,24.05,1081670,27421
20/03/2019,PPC,24.2,25.85,25.85,23.9,1579920,39469
19/03/2019,PPC,25.3,24.2,25.7,24.2,1104560,27555
18/03/2019,PPC,26.1,25.3,26.2,25.3,1296020,33300
15/03/2019,PPC,25.4,26.1,26.1,25.2,1136030,29169
14/03/2019,PPC,25.6,25.6,26.4,25.4,743380,19203
13/03/2019,PPC,26.25,25.6,27.15,25.6,1646540,43253
12/03/2019,PPC,24.3,25.6,25.6,24,1907020,47515
11/03/2019,PPC,23.9,23.95,24.35,23.75,527580,12686
08/03/2019,PPC,23.95,23.7,23.95,23.4,388780,9219
07/03/2019,PPC,23.8,23.95,24.5,23.8,974140,23623
06/03/2019,PPC,24,23.95,24.35,23.6,339590,8144
05/03/2019,PPC,22.9,24,24,22.8,837690,19482
04/03/2019,PPC,24,22.9,24.45,22.8,1231850,28813
01/03/2019,PPC,23.7,24,24.3,23.5,302140,7193
28/02/2019,PPC,24.4,23.7,24.65,23.7,615280,14923
27/02/2019,PPC,24.3,24.8,24.9,24.2,739490,18233
26/02/2019,PPC,23,24.3,24.4,23,1134690,27206
25/02/2019,PPC,23.25,23.1,23.4,22.9,339730,7825
22/02/2019,PPC,23,23.2,23.25,22.7,276450,6355
21/02/2019,PPC,23.3,23.2,24,22.85,533570,12391
20/02/2019,PPC,22.8,22.6,23.35,22.1,621440,14133
19/02/2019,PPC,24,22.9,24,22.75,498250,11732
18/02/2019,PPC,23.8,23.65,23.95,23.5,336490,7987
15/02/2019,PPC,23.9,23.95,23.95,23.6,258070,6157
14/02/2019,PPC,23.45,24,24.5,23.15,521890,12459
13/02/2019,PPC,23.5,23.15,23.5,22.6,610680,14122
12/02/2019,PPC,23.7,23.3,23.85,23.3,588840,13942
11/02/2019,PPC,23,23.7,23.8,22.8,593510,13853
01/02/2019,PPC,22.45,22.7,22.7,22.1,378040,8491
