DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
19/06/2019,HBC,15.4,15.3,15.55,15.3,1101190,16981
18/06/2019,HBC,15.5,15.25,15.6,15.25,1336120,20499
17/06/2019,HBC,15.95,15.5,15.95,15.5,1233960,19332
14/06/2019,HBC,15.85,15.85,16,15.8,1117360,17733
13/06/2019,HBC,15.85,15.8,15.9,15.75,1139230,18023
12/06/2019,HBC,16.05,15.9,16.1,15.8,1176620,18780
11/06/2019,HBC,16.2,16.1,16.3,16.1,857110,13860
10/06/2019,HBC,16.25,16.2,16.4,16.15,2106150,34218
07/06/2019,HBC,16,16.05,16.1,15.95,1297620,20780
06/06/2019,HBC,16,15.95,16.2,15.6,1915670,30398
05/06/2019,HBC,16.25,16,16.35,16,1615260,26128
04/06/2019,HBC,16.25,16,16.35,16,1524010,24520
03/06/2019,HBC,16.3,16.05,16.5,16.05,2627570,42795
31/05/2019,HBC,16.6,16.15,16.75,16.15,1931180,31693
30/05/2019,HBC,16.75,16.65,17.1,16.6,3416020,57397
29/05/2019,HBC,16.95,16.7,16.95,16.7,1598960,26802
28/05/2019,HBC,16.9,16.95,17,16.65,1277110,21494
27/05/2019,HBC,16.8,16.85,16.95,16.7,835770,14048
24/05/2019,HBC,16.8,16.8,17.15,16.65,1769600,29922
23/05/2019,HBC,16.7,16.8,16.9,16.55,2235140,37241
22/05/2019,HBC,16.85,16.7,17.25,16.65,3239660,54633
21/05/2019,HBC,17.4,16.9,17.45,16.9,2669210,45832
20/05/2019,HBC,17.15,17.45,17.7,17.15,2315620,40466
17/05/2019,HBC,17.3,17.2,17.5,17.15,2110160,36502
16/05/2019,HBC,17.7,17.3,18.05,17.3,3718840,65800
15/05/2019,HBC,16.5,17.4,17.4,16.4,3535930,59841
14/05/2019,HBC,16.1,16.3,16.4,16.05,1905810,30976
13/05/2019,HBC,16.9,16.8,17.15,16.75,1594040,26951
10/05/2019,HBC,16.35,17,17.25,16.3,1929960,32115
09/05/2019,HBC,16.6,16.2,16.65,16.2,1334220,21852
08/05/2019,HBC,16.2,16.55,16.65,15.9,1549260,25432
07/05/2019,HBC,16.3,16.2,16.6,16.2,1019770,16668
06/05/2019,HBC,16.55,16.25,16.6,16.25,1855060,30393
03/05/2019,HBC,17.1,16.8,17.1,16.8,1341680,22726
02/05/2019,HBC,17.3,17.15,17.45,17.15,1139140,19697
26/04/2019,HBC,16.8,17.5,17.5,16.7,1634390,27952
25/04/2019,HBC,17.35,16.6,17.35,16.4,4521280,75931
24/04/2019,HBC,17.45,17.3,17.6,17.3,3737360,65114
23/04/2019,HBC,17.45,17.4,17.5,17.3,1421880,24748
22/04/2019,HBC,17.95,17.35,18,17.15,1597630,27872
19/04/2019,HBC,18,17.95,18.05,17.8,628790,11270
18/04/2019,HBC,18.2,17.9,18.3,17.75,1668840,29970
17/04/2019,HBC,18.85,18.2,18.95,18.2,1476030,27450
16/04/2019,HBC,18.6,18.75,18.9,18.5,1443890,26942
12/04/2019,HBC,18.65,18.95,18.95,18.55,1201400,22460
11/04/2019,HBC,18.8,18.7,19,18.7,988750,18598
10/04/2019,HBC,18.9,18.9,19.1,18.7,1497810,28283
