DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
31/07/2020,VTP,125.7,127.4,130.2,123.5,54000,6842
30/07/2020,VTP,126,125.5,126,125,5400,679
29/07/2020,VTP,126.6,125.9,127,123,24300,3032
28/07/2020,VTP,127.3,129.8,130,127.3,31900,4124
27/07/2020,VTP,130,127,131,125,50000,6367
24/07/2020,VTP,134,132,135.9,130,49000,6521
23/07/2020,VTP,135,134.1,135.4,134,19300,2597
22/07/2020,VTP,136.9,135,136.9,134.5,20300,2748
21/07/2020,VTP,137,136.9,137,136.5,8200,1122
20/07/2020,VTP,136,137,138,136,21100,2890
17/07/2020,VTP,137.1,136,137.1,136,18500,2528
16/07/2020,VTP,137,137,137.1,136.7,3200,438
15/07/2020,VTP,137.7,137.2,138.1,137.2,15900,2189
14/07/2020,VTP,137,137.6,138,136.2,13200,1813
13/07/2020,VTP,138,138,138.4,137.5,32000,4414
10/07/2020,VTP,137.3,137.9,138,137,22400,3083
09/07/2020,VTP,137.6,137.3,137.9,137,17200,2365
08/07/2020,VTP,136,137.2,137.5,136,37600,5131
07/07/2020,VTP,137.9,137,138,136.3,8500,1163
06/07/2020,VTP,136.1,137,138.2,136.1,14200,1941
03/07/2020,VTP,135.7,137.5,138,135.7,36400,5002
02/07/2020,VTP,135.1,138.5,138.5,134.1,25400,3446
01/07/2020,VTP,131,134,136,131,29200,3934
30/06/2020,VTP,135.8,134.8,135.8,134,23400,3150
29/06/2020,VTP,134,134.5,135.7,134,39500,5322
26/06/2020,VTP,134.5,135.8,137,134.5,25900,3514
25/06/2020,VTP,134.2,136,136,133.6,32700,4423
24/06/2020,VTP,134,134,136,133.5,24500,3289
23/06/2020,VTP,136,134,136,134,14700,1979
22/06/2020,VTP,135.3,134.6,136,134.6,11700,1581
19/06/2020,VTP,136,134.7,136.1,134.7,71000,9606
18/06/2020,VTP,137,136.1,137.5,135,33100,4506
17/06/2020,VTP,139,137.5,139,137,22600,3107
16/06/2020,VTP,136,137.5,138,136,30600,4188
15/06/2020,VTP,134.5,135.6,139,134.5,38000,5149
12/06/2020,VTP,130,140,140,128,66200,8901
11/06/2020,VTP,139.5,137,145,135,94000,13278
10/06/2020,VTP,138.4,140,140,137.8,64500,8951
09/06/2020,VTP,134.5,137.9,138.7,133,99000,13537
08/06/2020,VTP,133.3,134.4,135,133.1,30600,4104
05/06/2020,VTP,131,133.3,134.5,130,23200,3072
04/06/2020,VTP,133,131,133.1,128,98900,12955
03/06/2020,VTP,135.4,133.9,135.4,133,34700,4632
02/06/2020,VTP,135.9,133.7,135.9,133.5,38000,5107
01/06/2020,VTP,134.8,134.9,136,134,43700,5893
29/05/2020,VTP,134.8,133.8,135,133.6,36800,4939
28/05/2020,VTP,136,132,136,132,100400,13532
27/05/2020,VTP,126.9,134.5,137,126.7,101900,13618
26/05/2020,VTP,126,126.9,127,125.5,81900,10339
25/05/2020,VTP,125,126,126,124.8,61500,7701
22/05/2020,VTP,127,125,127,125,39300,4933
21/05/2020,VTP,126.6,126.5,128.9,126,28100,3557
20/05/2020,VTP,126.6,126.5,127.3,126,49000,6201
19/05/2020,VTP,125,126,130,125,61900,7833
18/05/2020,VTP,125.1,125,125.2,124.5,21900,2737
15/05/2020,VTP,125.5,124.8,126,124.1,20300,2541
14/05/2020,VTP,125.5,125.5,126,125,29400,3689
13/05/2020,VTP,124.5,126.4,126.5,123.1,70000,8771
12/05/2020,VTP,114,124.9,126,114,73300,9129
11/05/2020,VTP,125.5,126,126,124.2,120500,15059
08/05/2020,VTP,125,125.5,125.5,123.2,68800,8548
07/05/2020,VTP,125,124.9,126,124,65000,8121
06/05/2020,VTP,123,124.4,124.9,123,22000,2736
05/05/2020,VTP,125,123,125,120.5,28600,3494
04/05/2020,VTP,125,123.9,126,123,59800,7439
30/04/2020,VTP,0,0,0,0,0,0
29/04/2020,VTP,124.8,125,125.6,124.7,64900,8113
28/04/2020,VTP,124.3,125.1,125.5,122.5,64500,8028
27/04/2020,VTP,124.9,124.2,125,123.4,33400,4152
24/04/2020,VTP,124,124.7,125,121.6,70300,8669
23/04/2020,VTP,118,123.9,125,118,67100,8215
22/04/2020,VTP,116,119.2,119.9,113.3,52400,6167
21/04/2020,VTP,118,117.5,119.5,115,100400,11745
20/04/2020,VTP,118,120,120,115.6,73400,8657
17/04/2020,VTP,120,117.9,120,113.5,62000,7169
16/04/2020,VTP,110.5,112.5,113.3,109,65900,7325
15/04/2020,VTP,112,110.5,112,109.8,61200,6759
14/04/2020,VTP,112,110.8,115,109,88500,9799
13/04/2020,VTP,111.9,110,112,109.1,79200,8759
10/04/2020,VTP,113.6,111.5,113.6,111,65100,7286
09/04/2020,VTP,109.5,113.8,115,109.5,157900,17635
08/04/2020,VTP,110,109.2,110.5,108,31700,3455
07/04/2020,VTP,111,109.7,111,107,32800,3582
06/04/2020,VTP,110,110.5,111.5,108.5,80000,8768
03/04/2020,VTP,109,108.4,109,106.8,29500,3190
02/04/2020,VTP,0,0,0,0,0,0
01/04/2020,VTP,105,107.8,109.9,104.8,37500,4019
31/03/2020,VTP,102.1,105,107,99.8,57300,5934
30/03/2020,VTP,101.5,102,102,98,51100,5094
27/03/2020,VTP,102,102.5,103,101.2,54300,5578
26/03/2020,VTP,101.5,103,106,99,106700,10921
25/03/2020,VTP,98.9,100.3,100.3,96.1,150800,15021
24/03/2020,VTP,85.5,98.9,98.9,82,145800,12725
23/03/2020,VTP,100,85.5,100,85.5,91200,8080
20/03/2020,VTP,101.8,102.9,103,99.6,58500,5880
19/03/2020,VTP,104,104,104.4,101.5,18500,1899
18/03/2020,VTP,105,104.5,106,103.6,16900,1769
17/03/2020,VTP,100,105,105,99.5,32900,3351
16/03/2020,VTP,105,103.5,105.5,103.5,51300,5326
13/03/2020,VTP,103.1,106,108,95,66300,6712
12/03/2020,VTP,112,108,112,101.1,43900,4614
11/03/2020,VTP,118,113,118,112.1,17000,1942
10/03/2020,VTP,113.3,114,117.9,112.1,60300,6928
09/03/2020,VTP,116,113.4,117,108.5,62100,7036
06/03/2020,VTP,120.5,120,121.5,119,20100,2416
05/03/2020,VTP,115.9,119.1,123.5,115.9,20900,2528
04/03/2020,VTP,115,117,117.5,114,60700,7038
03/03/2020,VTP,117.5,117.5,118.6,113.5,87000,10116
