DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
<<<<<<< HEAD
14/03/2018,TDC,8.74,8.83,8.85,8.7,269810,2373
=======
>>>>>>> 3112e29d39d3021d876d28ab0b6ae89aaf946c9b
13/03/2018,TDC,8.5,8.65,8.8,8.43,269100,2319
12/03/2018,TDC,8.49,8.42,8.6,8.38,252270,2124
09/03/2018,TDC,8.45,8.48,8.59,8,325690,2740
08/03/2018,TDC,8.51,8.51,8.8,8.51,262730,2251
07/03/2018,TDC,9,8.77,9,8.5,593450,5115
06/03/2018,TDC,8.51,9,9.1,8.51,988090,8894
05/03/2018,TDC,8.31,8.51,8.7,8.31,422960,3623
02/03/2018,TDC,8.11,8.25,8.4,8.11,233840,1923
01/03/2018,TDC,8.18,8.11,8.26,8.08,311110,2522
28/02/2018,TDC,7.89,8.08,8.19,7.89,327540,2639
27/02/2018,TDC,7.88,7.9,7.93,7.87,157780,1244
26/02/2018,TDC,8.06,7.88,8.06,7.85,251210,1985
23/02/2018,TDC,7.81,7.9,7.94,7.81,111660,877
22/02/2018,TDC,7.9,7.81,7.95,7.81,149670,1176
21/02/2018,TDC,8,7.9,8,7.86,185700,1469
13/02/2018,TDC,7.9,7.93,8,7.8,55930,442
12/02/2018,TDC,8.05,7.73,8.1,7.7,144690,1125
09/02/2018,TDC,7.5,7.79,7.79,7.49,95150,721
08/02/2018,TDC,7.8,7.8,8,7.8,112810,883
07/02/2018,TDC,8.1,7.8,8.1,7.7,185640,1470
06/02/2018,TDC,7.8,7.66,8,7.65,729800,5598
05/02/2018,TDC,8.55,8.22,8.55,8.2,380750,3206
02/02/2018,TDC,8.4,8.55,8.6,8.4,152550,1299
01/02/2018,TDC,8.57,8.4,8.57,8.35,234550,1979
31/01/2018,TDC,8.82,8.45,8.83,8.45,236180,2039
30/01/2018,TDC,8.5,8.82,8.82,8.4,248790,2136
29/01/2018,TDC,8.6,8.5,8.8,8.4,235130,2005
26/01/2018,TDC,9.09,8.6,9.09,8.6,366680,3227
25/01/2018,TDC,9.29,8.97,9.29,8.8,478540,4338
22/01/2018,TDC,9.39,9.1,9.39,8.85,385270,3510
