DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
23/03/2018,SJS,30.8,31.5,32.4,30.8,80010,2512
22/03/2018,SJS,32.2,31.6,32.8,31.6,90240,2933
21/03/2018,SJS,32.05,32.3,32.95,32.05,441330,14427
20/03/2018,SJS,32,32.05,32.2,31.9,75420,2415
19/03/2018,SJS,32.95,32,32.95,31.9,39810,1280
16/03/2018,SJS,32.1,32.4,32.95,32,235350,7712
15/03/2018,SJS,31.3,32.2,32.95,31.3,181360,5884
14/03/2018,SJS,31.5,31.3,31.7,31,166230,5208
13/03/2018,SJS,31.2,30.35,31.85,30.05,128370,3923
12/03/2018,SJS,31.6,31.7,31.8,31.25,64020,2011
09/03/2018,SJS,31.9,31.6,32,31.55,198250,6305
08/03/2018,SJS,31.8,31.9,31.9,31.3,78440,2496
07/03/2018,SJS,33,31.65,33,31.65,126690,4064
06/03/2018,SJS,31,32.6,33,31,712670,23108
05/03/2018,SJS,30.9,30.9,31.7,30.8,317680,9922
02/03/2018,SJS,29.9,30.9,30.95,29.9,120650,3688
01/03/2018,SJS,30.15,30.55,30.8,30.1,58270,1775
28/02/2018,SJS,30.7,30.8,31.5,30.5,162460,5034
27/02/2018,SJS,30.6,30.8,31.4,30.6,317600,9759
26/02/2018,SJS,31,30.7,31,30.5,225450,6909
23/02/2018,SJS,30.6,31,32,30.5,30470,943
22/02/2018,SJS,30.8,30.45,30.8,30.45,61660,1886
21/02/2018,SJS,32.15,30.8,32.15,30.2,50980,1578
13/02/2018,SJS,31.3,31.6,31.6,30.8,78980,2462
12/02/2018,SJS,31.1,31.3,31.4,30.1,47180,1460
09/02/2018,SJS,31,31.1,31.7,29.5,270420,8396
08/02/2018,SJS,30,31,31.8,30,233920,7246
07/02/2018,SJS,28.8,30,30.5,28.8,1027480,30378
06/02/2018,SJS,26.2,28.8,28.8,26.2,276260,7391
05/02/2018,SJS,29.6,28,29.7,28,258250,7457
02/02/2018,SJS,30.1,30,30.3,29.8,226740,6815
01/02/2018,SJS,30.5,30.3,30.7,30.3,124750,3803
31/01/2018,SJS,31.7,30.7,31.7,30.5,465600,14457
30/01/2018,SJS,29.6,31.45,31.45,29.4,596660,18254
29/01/2018,SJS,28.9,29.4,29.8,28.9,254460,7480
26/01/2018,SJS,28.05,28.9,28.95,28.05,135070,3854
25/01/2018,SJS,28.4,28.5,28.5,26.8,546780,15249
22/01/2018,SJS,29,28.5,29.9,28.2,192060,5478
19/01/2018,SJS,29,28.7,29,28.3,37220,1057
18/01/2018,SJS,28.2,29,29,28,120860,3417
17/01/2018,SJS,29.05,28.2,29.05,28.2,232180,6669
16/01/2018,SJS,29.45,29.15,29.8,29.15,150470,4421
15/01/2018,SJS,29.2,29.45,29.7,29.15,178780,5223
12/01/2018,SJS,29.6,29.2,30.4,29.15,99310,2962
11/01/2018,SJS,29.8,29.6,30.1,29.4,76150,2272
10/01/2018,SJS,29.7,30,30.5,29.5,502550,15140
09/01/2018,SJS,29.55,29.7,29.7,29,266350,7857
08/01/2018,SJS,28.85,29.3,29.9,28.8,147120,4358
05/01/2018,SJS,29.5,28.9,29.8,28.9,167740,4868
04/01/2018,SJS,29.2,29.5,29.95,29.2,62920,1860
03/01/2018,SJS,30.3,29.95,30.3,29,376740,11119
02/01/2018,SJS,30.3,30.1,31.45,30.1,75950,2320
29/12/2017,SJS,31.2,30.1,31.2,29.6,266850,8081
28/12/2017,SJS,31.6,31,31.8,31,88570,2765
27/12/2017,SJS,32,32.1,32.15,31.8,55260,1770
26/12/2017,SJS,31.7,32,32,31.2,181970,5738
25/12/2017,SJS,31.6,31.7,31.8,31.2,179270,5652
22/12/2017,SJS,31.4,31.8,32.3,31.4,240190,7633
21/12/2017,SJS,32.3,31.8,32.3,31.75,175790,5611
20/12/2017,SJS,31.6,32,32.5,31.6,195330,6234
19/12/2017,SJS,32,31.6,32.2,31.6,123960,3954
18/12/2017,SJS,32.9,31.95,32.9,31.9,197340,6339
15/12/2017,SJS,31.95,32.5,32.95,31.8,178750,5785
14/12/2017,SJS,31.5,31.9,32.5,31.5,133850,4282
13/12/2017,SJS,31.5,31.55,32.2,31.5,102930,3271
12/12/2017,SJS,32,32.2,32.5,30,300620,9392
11/12/2017,SJS,32.5,32.2,33,31.9,370650,11988
08/12/2017,SJS,34.3,33.5,34.5,33.5,563180,19057
07/12/2017,SJS,35.05,34.3,35.4,34.3,541610,18844
06/12/2017,SJS,34.5,34.8,35.3,34.2,593350,20632
05/12/2017,SJS,34.4,34.4,35.5,34.3,1143410,39780
04/12/2017,SJS,33.4,34.2,34.4,33.3,365280,12409
01/12/2017,SJS,35,33.4,35,33.4,882440,30057
30/11/2017,SJS,33.5,34.25,34.6,33.3,489930,16624
29/11/2017,SJS,32,33.5,33.8,32,291780,9700
28/11/2017,SJS,32.8,32.5,33,32.45,161570,5264
27/11/2017,SJS,32.9,33.1,33.7,32.8,308000,10297
24/11/2017,SJS,31.2,32.9,33,31.2,353350,11416
23/11/2017,SJS,31.35,31.2,32.1,31.1,202840,6380
22/11/2017,SJS,32,31.5,32.1,31.5,177370,5618
21/11/2017,SJS,31.3,31.8,32.15,31.2,262080,8331
20/11/2017,SJS,31.1,31.2,31.4,30.8,93630,2908
17/11/2017,SJS,31.6,31.1,31.85,31.1,186290,5845
16/11/2017,SJS,32,31.6,32,31.6,36260,1152
15/11/2017,SJS,31.9,31.6,32.5,31.6,174790,5605
14/11/2017,SJS,30.9,31.4,31.5,30.6,237770,7365
13/11/2017,SJS,30.7,31,32.5,30.7,108420,3355
10/11/2017,SJS,32.25,31.5,32.25,31.45,214480,6789
09/11/2017,SJS,32,32.25,32.5,31.5,128290,4101
08/11/2017,SJS,31.5,31.7,32,31.3,213360,6763
07/11/2017,SJS,31.45,31.4,31.45,30.9,117810,3665
06/11/2017,SJS,30,31,31.8,30,189960,5869
03/11/2017,SJS,29.5,30,30,29.4,161770,4792
02/11/2017,SJS,29.95,29.45,30.35,29,250130,7399
01/11/2017,SJS,29.4,29.45,29.7,29.3,155220,4578
31/10/2017,SJS,30.2,29.7,30.2,29.3,146660,4342
30/10/2017,SJS,30,29.7,30.35,29.7,126440,3797
27/10/2017,SJS,30.35,30.35,30.4,30,81470,2457
26/10/2017,SJS,30.9,30.65,30.9,30.3,187040,5723
25/10/2017,SJS,30.3,30.9,30.9,30.3,118500,3625
24/10/2017,SJS,29.5,30.3,30.95,29.5,126520,3835
23/10/2017,SJS,31.5,29.6,31.5,29.4,426910,12771
20/10/2017,SJS,31.1,31.5,31.85,31.1,178020,5599
19/10/2017,SJS,32.55,31.1,33,31.1,335450,10563
18/10/2017,SJS,33.05,32.55,33.75,32.55,191350,6300
17/10/2017,SJS,33,33.4,33.4,32.9,179430,5934
16/10/2017,SJS,33.6,33.1,34,33.1,90980,3055
13/10/2017,SJS,34,34,34.5,33.2,726290,24678
12/10/2017,SJS,34,33.85,34.75,33.1,862140,29466
11/10/2017,SJS,33.7,33.6,34.3,33.2,933370,31522
10/10/2017,SJS,31.1,33.1,33.2,30.8,1071400,34722
09/10/2017,SJS,30.8,31.1,31.5,30.8,441800,13786
06/10/2017,SJS,30.25,30.6,30.7,30.1,238260,7274
05/10/2017,SJS,30.75,30.6,31,30.1,821470,25144
04/10/2017,SJS,30,30.5,31,30,396860,12070
03/10/2017,SJS,28.4,29.9,29.9,28.4,522400,15087
02/10/2017,SJS,29,28.4,29,28.4,99970,2867
29/09/2017,SJS,28.8,28.75,29.2,28.7,181830,5259
28/09/2017,SJS,29.2,28.8,29.3,28.6,111500,3248
27/09/2017,SJS,28.4,28.9,29.6,28.35,371540,10865
26/09/2017,SJS,28.1,28.2,28.4,28,160870,4528
25/09/2017,SJS,28.2,28.1,28.6,28.1,84090,2376
22/09/2017,SJS,28,28.5,28.6,28,51680,1466
21/09/2017,SJS,28.35,28.2,28.4,28,54580,1540
20/09/2017,SJS,28.6,28.35,28.75,28.3,107620,3070
19/09/2017,SJS,28.8,28.3,28.95,28.25,149040,4239
18/09/2017,SJS,29.15,28.8,29.4,28.8,242790,7067
15/09/2017,SJS,28.5,28.9,29.2,28.5,288580,8353
14/09/2017,SJS,28.4,28.4,28.45,28.05,175230,4956
13/09/2017,SJS,27.5,28.25,28.4,27.35,130140,3625
12/09/2017,SJS,28,27.75,28.05,27,104690,2884
11/09/2017,SJS,26.9,27.8,28.2,26.9,253670,7047
08/09/2017,SJS,26.8,26.85,26.9,26.65,82410,2203
07/09/2017,SJS,26.8,26.6,27.2,26.6,129310,3458
06/09/2017,SJS,26.4,26.5,26.7,26.4,106530,2831
05/09/2017,SJS,26.8,26.7,26.8,26.5,46220,1234
01/09/2017,SJS,26.55,26.8,26.8,26.3,147770,3908
31/08/2017,SJS,26.9,26.6,26.9,26.5,164660,4378
30/08/2017,SJS,26.9,26.7,27,26.5,174980,4656
29/08/2017,SJS,26.4,26.8,26.9,26.3,163380,4322
28/08/2017,SJS,26.9,26.9,27,26.3,163690,4355
25/08/2017,SJS,27.5,26.9,27.7,26.9,97480,2640
24/08/2017,SJS,27.2,27.2,27.3,26.9,157370,4256
23/08/2017,SJS,27.25,27.2,27.4,27.2,38830,1058
22/08/2017,SJS,27.4,27.4,27.75,27.4,37620,1034
21/08/2017,SJS,27.6,27.8,28,27.55,98350,2745
18/08/2017,SJS,27,27.8,27.8,27,82830,2285
17/08/2017,SJS,27.4,27,27.4,27,74250,2022
16/08/2017,SJS,27.4,27.4,27.7,27,8530,234
15/08/2017,SJS,27.5,27.5,27.85,27.4,33760,931
14/08/2017,SJS,27.8,27.7,28,27.5,136820,3808
11/08/2017,SJS,27.5,27.8,27.8,27,67960,1851
10/08/2017,SJS,27.65,27.5,27.85,27.5,96660,2667
09/08/2017,SJS,28.3,27.9,28.3,27.6,62070,1719
08/08/2017,SJS,28.45,27.9,28.45,27.7,209670,5889
07/08/2017,SJS,28,28.35,28.5,27.9,175590,4967
04/08/2017,SJS,28.2,27.85,28.2,27.85,110510,3091
03/08/2017,SJS,27.8,28.15,28.2,27.7,60000,1683
02/08/2017,SJS,28.2,28.1,28.55,28,165200,4681
01/08/2017,SJS,28.8,28.6,29.1,28.6,99220,2848
31/07/2017,SJS,28.6,29.1,29.2,28,335690,9607
28/07/2017,SJS,27.5,28.2,28.2,27.4,116040,3220
27/07/2017,SJS,27.3,27.5,27.7,27.3,105780,2899
26/07/2017,SJS,26.7,27.3,27.3,26.4,116330,3143
25/07/2017,SJS,27.6,26.7,27.75,26.7,146250,3949
24/07/2017,SJS,27.55,27.6,27.9,27.55,131130,3648
21/07/2017,SJS,28,27.95,28.3,27.6,124280,3476
20/07/2017,SJS,28,28.2,28.3,28,103370,2905
19/07/2017,SJS,28.4,28.2,28.5,28.2,85240,2417
18/07/2017,SJS,28.4,28.3,28.45,28,110360,3125
17/07/2017,SJS,28.3,28.45,28.9,28.2,270990,7725
14/07/2017,SJS,27.8,28.2,28.4,27.8,352910,9972
13/07/2017,SJS,27.85,27.9,28.6,27.85,353400,10014
12/07/2017,SJS,27.5,27.9,27.9,27.5,60150,1662
11/07/2017,SJS,27.6,27.6,27.7,27.4,62460,1718
10/07/2017,SJS,27.6,27.6,28.1,27.3,224710,6207
07/07/2017,SJS,27.7,27.8,27.9,27.65,138320,3843
06/07/2017,SJS,28,28,28.1,27.9,112030,3130
05/07/2017,SJS,28,28,28.35,27.95,123340,3470
04/07/2017,SJS,28.1,27.9,28.2,27.9,134550,3765
03/07/2017,SJS,28.2,28.3,28.55,28,167170,4695
30/06/2017,SJS,28.45,28.3,28.6,28.25,68720,1951
29/06/2017,SJS,28.6,28.45,28.7,28.45,60750,1737
28/06/2017,SJS,28.7,28.7,28.8,28.6,53620,1539
27/06/2017,SJS,28.5,28.7,28.8,28.1,291710,8319
26/06/2017,SJS,28.8,28.3,28.8,28.3,117060,3321
23/06/2017,SJS,28.7,28.9,29.15,28.5,242460,6969
22/06/2017,SJS,28.15,28.5,29,28.15,248790,7138
21/06/2017,SJS,28.1,28.2,28.5,28.05,177750,5020
20/06/2017,SJS,28.55,28.45,28.6,28.25,137780,3916
19/06/2017,SJS,29,28.55,29,28.15,299960,8560
16/06/2017,SJS,28.5,28.9,28.9,28.5,73300,2105
15/06/2017,SJS,28.1,28.65,28.7,28.1,100090,2849
14/06/2017,SJS,28,28.1,28.1,27.7,108930,3032
13/06/2017,SJS,27.85,28,28.3,27.7,232630,6502
12/06/2017,SJS,28.2,28.1,28.3,27.8,413270,11589
09/06/2017,SJS,28.5,28.3,28.65,28.2,185590,5260
08/06/2017,SJS,28.4,28.45,29,28.4,134610,3848
07/06/2017,SJS,29,28.55,29.4,28.4,270900,7782
06/06/2017,SJS,28.5,29.2,29.4,28.3,75440,2182
05/06/2017,SJS,29.5,28.65,29.5,28.65,127610,3696
02/06/2017,SJS,28.2,29.5,29.5,27.8,316630,9113
01/06/2017,SJS,29.5,28.5,29.5,28.4,96250,2762
31/05/2017,SJS,30.4,29.5,30.5,29,137530,4117
30/05/2017,SJS,30.7,30,30.9,29,261940,7908
29/05/2017,SJS,31.1,30.6,31.4,30.1,370050,11417
26/05/2017,SJS,30.8,30.9,31.4,30.8,286170,8895
25/05/2017,SJS,30,30.8,31.4,30,664210,20523
24/05/2017,SJS,28.2,29.8,30.4,28.2,262550,7790
23/05/2017,SJS,29,28.8,29.25,28.5,123920,3568
22/05/2017,SJS,30.25,29,30.3,28.5,484970,14353
19/05/2017,SJS,30.05,30.5,30.7,30.05,584550,17776
18/05/2017,SJS,30.25,30.25,30.8,30.25,339450,10328
17/05/2017,SJS,30.9,30.8,30.9,29.9,414040,12613
16/05/2017,SJS,31.3,30.9,32.3,30.7,575370,18130
15/05/2017,SJS,30.4,31.15,31.45,30.3,633540,19636
12/05/2017,SJS,31.1,30.25,31.25,30.2,544750,16782
11/05/2017,SJS,30.65,31.15,31.7,30.6,521350,16187
10/05/2017,SJS,29.8,30.9,31.15,29.2,593350,18056
09/05/2017,SJS,29.05,29.8,30.4,29.05,772570,23133
08/05/2017,SJS,29.5,29.05,29.7,29,604870,17717
05/05/2017,SJS,27.9,28.4,29.3,27.8,542950,15567
04/05/2017,SJS,27.55,27.55,27.95,27.4,116570,3224
03/05/2017,SJS,27.9,27.9,27.95,27.35,121870,3360
28/04/2017,SJS,28.45,27.9,28.45,27.9,241120,6812
27/04/2017,SJS,28,28.15,28.55,27.75,329460,9321
26/04/2017,SJS,27.3,27.9,28,27.3,156640,4351
25/04/2017,SJS,27.05,27.3,27.5,27.05,255690,6973
24/04/2017,SJS,28.1,27.3,28.5,27.3,302350,8383
21/04/2017,SJS,28.1,28.7,28.95,27.9,106620,3014
20/04/2017,SJS,29.4,28.5,29.5,28.5,157020,4560
19/04/2017,SJS,28.5,29.4,29.8,28.05,674880,19823
18/04/2017,SJS,29,28.5,29,27.5,209910,5969
