DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
14/09/2021,SJS,59,61.5,62.5,59,100300,6207
13/09/2021,SJS,62,61,62,60.7,66200,4066
10/09/2021,SJS,63.3,62.1,63.3,62,81200,5049
09/09/2021,SJS,62.3,62.9,63,62,139000,8693
08/09/2021,SJS,62.2,63,63,61.9,67500,4203
07/09/2021,SJS,64.4,63,64.4,62.5,88300,5582
06/09/2021,SJS,64.9,63.8,64.9,63.3,31300,1995
01/09/2021,SJS,63,63.5,64,63,37800,2407
31/08/2021,SJS,64.2,64,64.2,63.4,59200,3773
30/08/2021,SJS,64.1,64.2,65.1,64.1,55800,3599
27/08/2021,SJS,65,64.1,65,63.5,30600,1954
26/08/2021,SJS,64.5,65,65.5,64,49200,3187
25/08/2021,SJS,65.5,64.5,65.5,63,87600,5638
24/08/2021,SJS,62.5,62.5,63.5,62.4,87700,5499
23/08/2021,SJS,62,62.5,63.3,62,97400,6091
20/08/2021,SJS,64.7,62,64.7,61.5,179500,11302
19/08/2021,SJS,65.1,64.7,65.2,64.5,53000,3433
18/08/2021,SJS,63.7,65.1,65.6,63.4,99500,6415
17/08/2021,SJS,63.1,63.7,64.3,63.1,58900,3769
16/08/2021,SJS,64.2,63.5,64.3,63.4,208400,13289
13/08/2021,SJS,64.9,64.2,65,63.5,135300,8696
12/08/2021,SJS,65.1,64.9,66.5,64.9,93400,6084
11/08/2021,SJS,63.6,65.1,68,63.6,138400,9141
10/08/2021,SJS,63.5,64,64,63.3,102700,6546
09/08/2021,SJS,63,63.5,63.5,62.5,111100,7016
06/08/2021,SJS,63.3,63.1,64,62.8,214600,13567
05/08/2021,SJS,63.3,63.3,64,63,114700,7261
04/08/2021,SJS,63,63.3,64.3,63,110200,7016
03/08/2021,SJS,63.3,64,64.5,63,138500,8821
02/08/2021,SJS,62.7,63.3,64.5,62,209300,13303
30/07/2021,SJS,62.5,62.8,63,62.1,119600,7498
29/07/2021,SJS,62.4,62.5,62.8,61.5,70200,4360
28/07/2021,SJS,63,62.1,63.3,62,124200,7759
27/07/2021,SJS,64.5,63.3,64.8,63.3,86800,5529
26/07/2021,SJS,62.6,63.7,63.9,62.5,75300,4770
23/07/2021,SJS,61.5,62.5,64,61.5,357700,22533
22/07/2021,SJS,59.2,61.4,62,59.2,175000,10702
21/07/2021,SJS,60.6,60.3,60.8,60,72000,4335
20/07/2021,SJS,59.5,60.6,60.6,58,89100,5278
19/07/2021,SJS,60,59.6,60.5,59.3,191300,11446
