DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
18/09/2020,KBC,13.6,13.65,13.7,13.55,1883560,25667
17/09/2020,KBC,13.7,13.65,13.75,13.5,1309590,17832
16/09/2020,KBC,13.55,13.65,13.75,13.5,2417320,32874
15/09/2020,KBC,13.65,13.5,13.7,13.5,1895160,25694
14/09/2020,KBC,13.8,13.55,13.8,13.5,2919290,39706
11/09/2020,KBC,13.7,13.8,13.8,13.5,2608100,35641
10/09/2020,KBC,13.85,13.75,13.95,13.75,2289760,31692
09/09/2020,KBC,13.65,13.7,13.7,13.6,1709970,23336
08/09/2020,KBC,13.55,13.65,13.65,13.45,1633950,22159
07/09/2020,KBC,13.75,13.45,13.75,13.45,2010660,27331
04/09/2020,KBC,13.3,13.6,13.65,13.25,3654190,49150
03/09/2020,KBC,13.7,13.45,13.8,13.4,4542010,61642
01/09/2020,KBC,13.7,13.65,13.8,13.55,2167350,29651
31/08/2020,KBC,14.1,13.7,14.15,13.7,1933260,26859
28/08/2020,KBC,14.1,13.95,14.15,13.95,1432490,20097
27/08/2020,KBC,13.9,13.95,14.15,13.9,1190000,16667
26/08/2020,KBC,13.8,13.9,14.2,13.7,2187810,30461
25/08/2020,KBC,13.95,13.8,14.1,13.8,1518040,21129
24/08/2020,KBC,13.9,13.9,13.95,13.8,1677480,23315
21/08/2020,KBC,13.6,13.8,13.85,13.6,1939930,26611
20/08/2020,KBC,13.5,13.55,13.75,13.5,1946110,26476
19/08/2020,KBC,13.45,13.6,13.8,13.45,1748140,23795
18/08/2020,KBC,13.35,13.45,13.6,13.35,1099430,14790
17/08/2020,KBC,13.35,13.5,13.55,13.3,1288760,17297
14/08/2020,KBC,13.6,13.4,13.75,13.3,2195830,29654
13/08/2020,KBC,13.6,13.7,13.7,13.5,2131890,28946
12/08/2020,KBC,13.7,13.55,13.7,13.4,1577260,21366
11/08/2020,KBC,13.75,13.6,13.8,13.55,1475900,20120
10/08/2020,KBC,13.4,13.65,13.95,13.4,2256360,30964
07/08/2020,KBC,13.2,13.3,13.3,13.1,1244750,16431
06/08/2020,KBC,13.05,13.2,13.4,13,1604510,21169
05/08/2020,KBC,13,13.2,13.3,12.9,1687530,22111
04/08/2020,KBC,13,13.05,13.2,12.95,1326010,17333
03/08/2020,KBC,12.6,12.9,12.95,12.45,2127590,27120
31/07/2020,KBC,12.4,12.4,12.7,12.35,2449810,30657
30/07/2020,KBC,12.9,12.85,13.1,12.85,1317410,17068
29/07/2020,KBC,12.8,12.95,13.1,12.6,3155820,40414
28/07/2020,KBC,12.9,13.25,13.35,12.6,2580200,33384
27/07/2020,KBC,12.8,12.7,13.15,12.6,3911580,50022
24/07/2020,KBC,14.3,13.5,14.55,13.4,4211520,58944
23/07/2020,KBC,14.6,14.4,14.8,14.2,2817370,40606
22/07/2020,KBC,15.1,14.85,15.1,14.55,1822370,27014
21/07/2020,KBC,14.75,15.05,15.05,14.6,1927280,28608
20/07/2020,KBC,14.6,14.75,15.05,14.4,3975450,58758
17/07/2020,KBC,14.3,14.4,14.5,14.1,1852720,26505
16/07/2020,KBC,14.2,14.3,14.4,14.2,1161720,16588
15/07/2020,KBC,14.4,14.2,14.55,14.2,1728050,24778
14/07/2020,KBC,14.5,14.4,14.5,14.2,1134500,16286
13/07/2020,KBC,14.6,14.5,14.8,14.45,2091660,30549
10/07/2020,KBC,14.2,14.45,14.5,14.1,3656210,52481
09/07/2020,KBC,14.05,14.2,14.3,14.05,2773650,39349
08/07/2020,KBC,13.9,14.05,14.2,13.9,1453240,20389
07/07/2020,KBC,13.85,14,14,13.85,1749060,24378
06/07/2020,KBC,13.75,13.65,14,13.65,1951060,26882
03/07/2020,KBC,13.85,13.65,14,13.65,1388830,19108
02/07/2020,KBC,13.9,13.95,14.1,13.75,1292070,17959
01/07/2020,KBC,13.55,14.05,14.2,13.4,1899370,26343
30/06/2020,KBC,14.15,13.85,14.15,13.2,1962580,26905
29/06/2020,KBC,14.3,13.9,14.3,13.5,2586200,35939
26/06/2020,KBC,14.65,14.45,14.75,14.4,1989830,28886
25/06/2020,KBC,14.55,14.55,14.75,14.45,1771000,25764
24/06/2020,KBC,14.85,14.75,14.95,14.4,3003410,44140
23/06/2020,KBC,15.05,14.85,15.2,14.75,2859720,42838
22/06/2020,KBC,15.1,15.05,15.35,15.05,2588880,39287
19/06/2020,KBC,14.95,15,15.1,14.8,2879690,43166
18/06/2020,KBC,14.55,14.7,14.9,14.5,2294100,33693
17/06/2020,KBC,14.95,14.9,15.1,14.5,2259930,33420
16/06/2020,KBC,14.8,15.1,15.15,14.6,3161360,47030
15/06/2020,KBC,15.55,14.5,15.75,14.5,4108250,61767
12/06/2020,KBC,14.7,15.5,15.7,14.7,4543820,69692
11/06/2020,KBC,16.7,15.5,16.9,15.5,10281670,171591
10/06/2020,KBC,15,15.8,15.8,14.8,7723460,119849
09/06/2020,KBC,14.5,14.8,15.2,14.35,4940700,73091
08/06/2020,KBC,14.6,14.5,14.95,14.45,3633850,53270
05/06/2020,KBC,14.2,14.4,14.5,14.05,1939380,27659
04/06/2020,KBC,14.25,14.2,14.65,14.15,3224570,46299
03/06/2020,KBC,14.05,14.25,14.45,13.95,3495830,49490
02/06/2020,KBC,14.65,14.15,14.7,14.1,4239540,61035
01/06/2020,KBC,14.1,14.6,14.7,14.1,3656730,53055
29/05/2020,KBC,13.7,14.05,14.2,13.7,3920880,54833
28/05/2020,KBC,13.7,13.85,14,13.7,3363820,46586
27/05/2020,KBC,14.3,13.9,14.3,13.85,2880810,40479
26/05/2020,KBC,14.15,14.25,14.45,14.1,3652010,51992
25/05/2020,KBC,12.95,13.7,13.7,12.85,6545850,87661
22/05/2020,KBC,13.05,12.85,13.05,12.8,3244960,41901
21/05/2020,KBC,13.15,13,13.2,13,3134370,40997
20/05/2020,KBC,13.05,13.05,13.2,13.05,1544960,20239
19/05/2020,KBC,13.2,13.15,13.3,13,3770060,49541
18/05/2020,KBC,12.9,12.9,12.95,12.7,1469440,18899
15/05/2020,KBC,13.1,12.85,13.25,12.75,2332130,30279
14/05/2020,KBC,13.15,13.05,13.4,13.05,2290800,30225
13/05/2020,KBC,13.3,13.1,13.55,13.1,3319350,44141
12/05/2020,KBC,13.1,13.3,13.5,12.9,3524880,46551
11/05/2020,KBC,13,13.1,13.4,12.85,2110900,27639
08/05/2020,KBC,13,12.85,13.1,12.7,4614030,59309
07/05/2020,KBC,12.85,12.8,12.95,12.65,3304330,42259
06/05/2020,KBC,13,12.7,13,12.7,1773810,22722
05/05/2020,KBC,12.35,12.9,12.9,12.35,3044010,38556
04/05/2020,KBC,12.45,12.35,12.55,12.3,3111820,38598
29/04/2020,KBC,12.9,12.7,13.1,12.7,4862970,62533
28/04/2020,KBC,13.1,13.05,13.55,12.85,4017940,52782
27/04/2020,KBC,12.15,12.8,12.8,12.15,5721810,71781
24/04/2020,KBC,12.15,12,12.15,11.8,2628390,31564
23/04/2020,KBC,12,12,12.15,11.9,3071280,36764
22/04/2020,KBC,11.5,11.85,12.15,11.35,2982630,35037
21/04/2020,KBC,12.3,11.85,12.5,11.85,2347440,28383
20/04/2020,KBC,12.2,12.7,12.8,12.1,2774680,34671
17/04/2020,KBC,12,12.1,12.55,11.9,5250130,63743
16/04/2020,KBC,11.9,11.9,11.95,11.65,2635120,30962
15/04/2020,KBC,11.5,11.95,12.05,11.5,3249740,38496
14/04/2020,KBC,11.85,11.5,11.85,11.2,3122290,35888
13/04/2020,KBC,11.8,11.85,12,11.7,1868770,22108
10/04/2020,KBC,11.9,11.95,12.05,11.7,1839520,21934
09/04/2020,KBC,11.85,11.9,12.05,11.65,1314440,15552
08/04/2020,KBC,11.8,11.95,11.95,11.7,1254100,14777
07/04/2020,KBC,12.4,12.15,12.4,11.8,1661680,20033
06/04/2020,KBC,12.2,12.4,12.45,11.7,1342640,16407
03/04/2020,KBC,11.65,11.8,11.8,11.6,881340,10345
01/04/2020,KBC,10.65,11.75,11.75,10.65,1133120,12765
31/03/2020,KBC,11.05,11.1,11.15,10.55,989390,10876
30/03/2020,KBC,10.85,11.05,11.1,10.35,1636390,17767
27/03/2020,KBC,11,11.1,11.2,10.85,1155090,12742
26/03/2020,KBC,11.3,11.1,11.4,11,1122660,12499
25/03/2020,KBC,10.6,11.15,11.15,10.55,1573040,17122
24/03/2020,KBC,10.1,10.45,10.45,10,2242420,23105
23/03/2020,KBC,10.6,10.35,10.9,10.35,1552050,16214
20/03/2020,KBC,11,11.1,11.3,10.6,2544220,27656
19/03/2020,KBC,11.5,11.3,11.5,10.8,5885400,64497
18/03/2020,KBC,12,11.6,12.15,11.6,1614800,19024
17/03/2020,KBC,11.6,12,12.2,11.55,3241510,38477
16/03/2020,KBC,12.2,12,12.45,11.55,2554160,30542
13/03/2020,KBC,11.7,12.4,12.6,11.7,3406700,40372
12/03/2020,KBC,12.85,12.55,12.85,12.55,1347860,16959
11/03/2020,KBC,13.5,13.45,13.9,12.6,1047530,13800
10/03/2020,KBC,13.1,13.45,14.4,13.1,1605260,22055
09/03/2020,KBC,13.9,13.7,14.1,13.7,2501670,34664
06/03/2020,KBC,14.8,14.7,14.9,14.55,2571710,37784
05/03/2020,KBC,14.85,14.9,15,14.6,3398570,50486
04/03/2020,KBC,14.75,14.85,14.95,14.5,3220470,47658
03/03/2020,KBC,14.55,14.9,14.9,14.55,2621220,38735
02/03/2020,KBC,14.25,14.55,14.55,14.05,3306950,47174
28/02/2020,KBC,14.2,14,14.4,13.95,2565690,36117
27/02/2020,KBC,14.6,14.55,14.6,14.25,1394590,20130
26/02/2020,KBC,14.2,14.6,14.65,14.2,2381680,34493
25/02/2020,KBC,14,14.65,14.65,14,2814620,40452
24/02/2020,KBC,14.75,14.5,14.85,14.25,3633070,52956
21/02/2020,KBC,14.85,15,15,14.7,2904140,43283
20/02/2020,KBC,14.9,14.95,15,14.7,3772560,56208
19/02/2020,KBC,14.8,15,15.15,14.6,4464250,66540
18/02/2020,KBC,14.8,14.6,14.85,14.6,2125390,31185
17/02/2020,KBC,14.65,14.6,14.95,14.6,2152740,31685
14/02/2020,KBC,15,14.9,15,14.7,1461220,21687
13/02/2020,KBC,14.85,15,15,14.65,1601040,23757
12/02/2020,KBC,14.9,14.95,15,14.65,5330010,79137
11/02/2020,KBC,14.8,14.85,15,14.8,1251210,18666
10/02/2020,KBC,14.65,14.9,14.95,14.55,2814000,41524
07/02/2020,KBC,14.7,14.65,14.9,14.6,1639280,24181
06/02/2020,KBC,14.55,14.8,15,14.55,3808380,56611
05/02/2020,KBC,14.8,14.8,15.05,14.7,1739900,25927
04/02/2020,KBC,14.25,14.9,14.9,14.25,3193810,46817
03/02/2020,KBC,14.3,14.6,14.7,13.85,2834800,40644
31/01/2020,KBC,14.8,14.5,15.1,14.45,2372480,34760
30/01/2020,KBC,15.15,14.85,15.3,14.85,1858120,27942
22/01/2020,KBC,15.2,15.3,15.35,15.15,946400,14443
21/01/2020,KBC,15.25,15.2,15.35,15.1,1374840,20936
20/01/2020,KBC,15.75,15.15,15.85,15.05,3323610,51185
17/01/2020,KBC,15.75,15.8,15.95,15.55,1878920,29656
16/01/2020,KBC,15.85,15.8,16.2,15.45,3996540,63374
15/01/2020,KBC,16,16,16.35,15.85,4040930,65092
14/01/2020,KBC,15,16.35,16.35,15,7763200,121300
13/01/2020,KBC,15.2,15.3,15.5,15.15,3111130,47715
10/01/2020,KBC,15.15,15.4,15.4,15.1,2408330,36748
09/01/2020,KBC,15.1,15.35,15.45,15.1,4258330,65252
08/01/2020,KBC,14.9,15.2,15.3,14.7,3810860,57309
07/01/2020,KBC,15.1,14.95,15.25,14.95,1505630,22682
06/01/2020,KBC,15.2,15.1,15.35,15.05,2068260,31393
03/01/2020,KBC,15.2,15.3,15.35,15.2,1330450,20317
02/01/2020,KBC,15.3,15.2,15.45,15.1,3144560,48043
31/12/2019,KBC,15.35,15.45,15.5,15.25,1951680,30045
30/12/2019,KBC,15.4,15.45,15.5,15.2,2039070,31329
27/12/2019,KBC,15.15,15.4,15.45,15.15,2392430,36578
26/12/2019,KBC,15.1,15.4,15.45,15.1,2828240,43211
25/12/2019,KBC,15,15.45,15.5,15,2756990,42065
24/12/2019,KBC,15.5,15.4,15.55,15.15,2035460,31292
23/12/2019,KBC,15.25,15.5,15.5,15.15,5815210,89373
20/12/2019,KBC,14.9,15.25,15.3,14.85,5773660,87235
19/12/2019,KBC,14.7,14.85,14.9,14.7,4333060,64226
18/12/2019,KBC,14.7,14.75,14.9,14.35,1802470,26385
17/12/2019,KBC,14.55,14.75,14.85,14.55,1929340,28310
16/12/2019,KBC,14.7,14.6,14.7,14.5,1411020,20548
13/12/2019,KBC,14.6,14.7,14.7,14.5,1668180,24389
12/12/2019,KBC,14.5,14.6,14.6,14.3,2071280,29950
11/12/2019,KBC,14.6,14.5,14.75,14.4,2457290,35868
10/12/2019,KBC,14.8,14.75,14.85,14.6,2243750,33056
09/12/2019,KBC,14.9,14.6,14.9,14.55,1463990,21550
06/12/2019,KBC,14.8,14.9,14.95,14.7,956980,14196
05/12/2019,KBC,14.75,14.7,15.05,14.7,927920,13869
04/12/2019,KBC,14.6,14.75,14.85,14.6,1070830,15763
03/12/2019,KBC,15.35,14.6,15.35,14.6,1438560,21590
02/12/2019,KBC,15.5,15.3,15.5,15.3,1069880,16473
29/11/2019,KBC,14.85,15.35,15.35,14.85,1122150,17114
28/11/2019,KBC,15.45,15.2,15.45,15,1019360,15499
27/11/2019,KBC,15.6,15.4,15.6,15.35,1881420,29090
26/11/2019,KBC,15.55,15.4,15.8,15.4,2232220,34721
25/11/2019,KBC,15.25,15.4,15.5,15.25,1879140,28937
22/11/2019,KBC,15.3,15.25,15.4,15.1,1785330,27300
21/11/2019,KBC,15.2,15.2,15.3,15.05,1185380,18037
20/11/2019,KBC,14.95,15.2,15.35,14.9,2740150,41533
19/11/2019,KBC,14.85,14.85,14.9,14.75,982430,14546
18/11/2019,KBC,14.9,14.75,14.9,14.7,1282430,18989
15/11/2019,KBC,15,14.9,15,14.85,844970,12593
14/11/2019,KBC,14.8,14.9,14.9,14.7,1351190,20042
13/11/2019,KBC,14.8,14.75,14.8,14.7,957810,14133
12/11/2019,KBC,14.55,14.75,14.8,14.5,1380010,20192
11/11/2019,KBC,14.5,14.5,14.55,14.45,852950,12369
08/11/2019,KBC,14.6,14.5,14.6,14.45,1248460,18120
07/11/2019,KBC,14.3,14.5,14.55,14.3,1396500,20188
06/11/2019,KBC,14.4,14.3,14.4,14.25,961070,13759
