DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
08/05/2020,FMC,24.25,24.6,25.4,24.25,100660,2499
07/05/2020,FMC,24.1,24.25,24.4,23.45,134520,3245
06/05/2020,FMC,23.5,23.95,24,23.3,81660,1932
05/05/2020,FMC,23.8,23.5,23.9,23.3,37530,882
04/05/2020,FMC,23.4,23.5,23.9,23,137570,3237
29/04/2020,FMC,22.8,22.85,23.5,22.8,134550,3112
28/04/2020,FMC,22.4,22.7,22.8,22.4,79260,1789
27/04/2020,FMC,22.65,22.4,22.7,21.75,76000,1681
24/04/2020,FMC,22,22,22.35,21.9,39960,878
23/04/2020,FMC,22.9,22,22.9,21.8,74520,1642
22/04/2020,FMC,21.2,21.7,21.9,21,48230,1032
21/04/2020,FMC,22.6,21.15,22.6,21.15,224090,4796
20/04/2020,FMC,22,22.7,23.35,22,154240,3529
17/04/2020,FMC,21.45,21.9,22,21.3,146720,3196
16/04/2020,FMC,21.3,21.2,21.3,20.8,78230,1650
15/04/2020,FMC,20.4,21.3,21.3,20.4,121930,2568
14/04/2020,FMC,20.2,20.3,20.5,20,79950,1614
13/04/2020,FMC,20,19.95,20.4,19.8,130640,2612
10/04/2020,FMC,20.3,19.95,20.5,19.9,175690,3540
09/04/2020,FMC,21.2,20.5,21.2,20.4,60570,1249
08/04/2020,FMC,20,20.6,21,19.4,122300,2474
07/04/2020,FMC,19.95,20,20,19,203170,4023
06/04/2020,FMC,18.7,18.7,18.7,18.5,23350,436
03/04/2020,FMC,16.65,17.5,17.5,16.65,100070,1722
01/04/2020,FMC,15.5,16.4,16.5,15.5,42650,687
31/03/2020,FMC,16.2,15.95,17.2,15.2,106090,1706
30/03/2020,FMC,16.15,16.2,17,16.15,232380,3763
27/03/2020,FMC,18.45,17.35,18.45,17,84840,1479
26/03/2020,FMC,18.5,17.9,18.5,17.7,101700,1839
25/03/2020,FMC,18.6,18.4,18.6,18,70370,1301
24/03/2020,FMC,18,17.5,18,17.1,64820,1135
23/03/2020,FMC,19,18.05,19.1,18.05,98330,1818
20/03/2020,FMC,19.2,19.4,19.4,19.2,69630,1347
19/03/2020,FMC,19.5,19.4,20.3,19.4,106760,2090
18/03/2020,FMC,19.8,20.35,20.6,19.6,79810,1599
17/03/2020,FMC,19.8,19.9,20,19,108560,2112
16/03/2020,FMC,19,19.8,20,18.9,106700,2064
13/03/2020,FMC,19,19,19.7,18.55,150300,2849
12/03/2020,FMC,20.5,19.85,21,19.85,170790,3404
11/03/2020,FMC,22.5,21.3,22.5,20.5,51390,1072
10/03/2020,FMC,20.7,22,22.2,20.7,100610,2149
09/03/2020,FMC,23,21.7,23,21.7,144200,3181
06/03/2020,FMC,23.2,23.3,23.3,23.15,160670,3726
05/03/2020,FMC,23.3,23.2,23.3,23.05,19120,444
04/03/2020,FMC,23.05,23.1,23.1,22.95,37440,861
03/03/2020,FMC,23.1,23.05,23.4,23,72440,1674
02/03/2020,FMC,23,23,23.5,22.9,93330,2152
28/02/2020,FMC,23.3,23.1,23.65,23,46240,1070
27/02/2020,FMC,23.65,23.7,23.8,23.5,63210,1491
26/02/2020,FMC,24.1,23.8,24.15,23.8,67070,1603
25/02/2020,FMC,24,24.2,24.2,23.95,18030,434
24/02/2020,FMC,24.6,24.1,24.6,24,75950,1835
21/02/2020,FMC,25,24.8,25.1,24.6,68530,1711
20/02/2020,FMC,24.8,25.1,25.1,24.8,25070,626
19/02/2020,FMC,24.7,24.8,24.8,24.7,37620,930
18/02/2020,FMC,25,24.7,25,24.7,41900,1042
