DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
02/05/2018,DHA,29.35,28.3,29.35,28.3,2640,76
27/04/2018,DHA,28,29.5,29.5,28,214690,6150
26/04/2018,DHA,29.2,28,29.2,28,99470,2822
24/04/2018,DHA,28.5,28.4,29,28.3,51570,1466
23/04/2018,DHA,29,28.5,29.35,28.5,49370,1437
20/04/2018,DHA,28.45,29,29.5,28.45,38100,1106
19/04/2018,DHA,28.55,28.45,29.6,28.45,16780,480
18/04/2018,DHA,29.8,28.9,30.4,28.9,53610,1573
17/04/2018,DHA,29.2,29.8,29.8,28.65,68870,2004
16/04/2018,DHA,29.25,28.55,29.25,28.55,14320,415
13/04/2018,DHA,29,28.95,29,28.5,27220,776
12/04/2018,DHA,28.7,28.5,29,28.5,25920,740
11/04/2018,DHA,28.7,29,29.2,28.7,16800,487
10/04/2018,DHA,29.3,29.3,29.3,28.9,11470,334
09/04/2018,DHA,29.5,29.4,29.5,29.4,7200,212
06/04/2018,DHA,29.5,29.5,29.55,29.4,49110,1448
05/04/2018,DHA,29.1,29.4,29.5,29,16400,479
04/04/2018,DHA,29.25,28.8,29.25,28.5,27760,802
03/04/2018,DHA,28.95,28.5,28.95,28.4,32540,928
02/04/2018,DHA,28.8,28.5,29,28.4,83200,2378
30/03/2018,DHA,28.75,28.8,29.4,28.45,80370,2292
29/03/2018,DHA,28.7,29.35,29.35,28.5,22690,650
28/03/2018,DHA,29.4,29.4,29.5,28.6,8980,263
23/03/2018,DHA,29.5,29.65,29.65,29,3610,105
22/03/2018,DHA,30,29.7,30,29.2,21340,629
21/03/2018,DHA,30.4,30.05,30.4,29.75,31600,948
20/03/2018,DHA,30.15,30.4,30.4,29.65,52200,1567
19/03/2018,DHA,30,30,30.2,30,16570,497
16/03/2018,DHA,30.3,30,30.3,30,13740,414
15/03/2018,DHA,29.05,30.35,30.9,29.05,34940,1041
14/03/2018,DHA,29.3,29.2,29.8,29.2,26550,781
13/03/2018,DHA,29.2,29.8,29.85,29.1,22540,666
12/03/2018,DHA,29.5,29.8,29.8,29.2,12960,381
09/03/2018,DHA,30,29.55,30,29.5,22460,667
08/03/2018,DHA,30.95,29.7,30.95,29.7,16030,478
07/03/2018,DHA,30.4,30.1,31.3,30.1,21820,667
06/03/2018,DHA,29.8,30.3,30.3,29.6,52050,1562
05/03/2018,DHA,29.9,29.9,30.1,29.7,24550,732
02/03/2018,DHA,29.2,29.8,29.8,29.2,4810,142
01/03/2018,DHA,29.85,29.65,29.85,28.85,42640,1247
28/02/2018,DHA,29.55,29.4,30.4,29.4,122420,3616
27/02/2018,DHA,30,29.6,30.2,29.6,19730,588
26/02/2018,DHA,30.7,30,31,30,14400,433
23/02/2018,DHA,29.7,30.2,30.3,29.7,16860,507
22/02/2018,DHA,30,29.7,30.7,29.7,20230,605
21/02/2018,DHA,30.7,30.9,31.3,30.1,12260,370
13/02/2018,DHA,31.4,30.7,31.4,29.8,12460,384
12/02/2018,DHA,30.7,29.8,30.7,29,71350,2143
09/02/2018,DHA,28.6,30.7,30.7,28.6,12170,354
08/02/2018,DHA,29,29.4,29.8,29,43210,1254
07/02/2018,DHA,29,29.1,29.9,29,28350,833
06/02/2018,DHA,28.6,28.2,28.6,27.25,124250,3434
05/02/2018,DHA,29.6,29.3,30.3,29.1,90100,2666
02/02/2018,DHA,30.25,30.2,30.9,30.2,21030,636
01/02/2018,DHA,31.45,30.4,31.45,30,56800,1731
31/01/2018,DHA,31.95,31,31.95,31,105550,3287
30/01/2018,DHA,30.8,31.95,31.95,30.8,40130,1244
29/01/2018,DHA,31.85,31.1,31.85,30.7,97320,3018
26/01/2018,DHA,31.7,31.3,31.7,31,107890,3370
25/01/2018,DHA,32,31.35,32,31.2,137340,4329
22/01/2018,DHA,31.6,32,32.2,31.3,325190,10326
19/01/2018,DHA,32.75,33.2,33.2,32.75,43710,1441
18/01/2018,DHA,32.3,33.1,33.1,32.3,73020,2377
17/01/2018,DHA,33.2,32.9,33.3,32.7,90900,2994
16/01/2018,DHA,33.55,33.2,33.55,33,75610,2501
15/01/2018,DHA,33.4,33.3,33.6,33.2,39560,1322
12/01/2018,DHA,34.2,33.4,34.2,33.4,82100,2767
11/01/2018,DHA,33.7,34,34.2,33.5,48460,1647
10/01/2018,DHA,33.15,33.7,34,33.15,57960,1952
09/01/2018,DHA,33.4,33.2,33.4,33,59760,1981
08/01/2018,DHA,33.1,33.1,33.4,33,57000,1891
05/01/2018,DHA,33.2,33.1,33.35,33.1,73210,2429
04/01/2018,DHA,33,33.25,33.3,33,57430,1902
03/01/2018,DHA,33.4,33.1,33.4,32.85,66290,2191
02/01/2018,DHA,33.2,33.4,33.5,32.8,52600,1732
29/12/2017,DHA,33,33.1,33.6,33,19180,636
28/12/2017,DHA,33.1,33,33.1,32.8,46590,1536
27/12/2017,DHA,33,33.1,33.2,32.5,105270,3456
26/12/2017,DHA,33.65,33,33.65,33,60740,2014
25/12/2017,DHA,33.3,33.7,33.7,33,17530,581
22/12/2017,DHA,33.4,33.3,33.5,33.05,44760,1490
21/12/2017,DHA,33.95,33.45,34,33.4,29060,977
20/12/2017,DHA,34.1,33.65,34.8,33.55,22050,746
19/12/2017,DHA,33.25,34.4,35,33.2,144960,4888
18/12/2017,DHA,33.5,33.2,33.5,33.2,42280,1405
15/12/2017,DHA,33.8,33.2,33.8,33,46390,1534
14/12/2017,DHA,33.35,33.7,33.7,33.1,28940,964
13/12/2017,DHA,33.45,33.2,33.5,33,34210,1134
12/12/2017,DHA,32.8,33,33.4,32,63130,2045
11/12/2017,DHA,33.3,32.8,33.5,32.8,40080,1325
08/12/2017,DHA,33.8,33.3,33.85,33.3,21510,719
07/12/2017,DHA,33.95,33.55,33.95,33.5,24770,837
06/12/2017,DHA,33.7,33.9,34.1,33.4,43540,1465
05/12/2017,DHA,34.5,33.7,34.5,33.7,75380,2571
04/12/2017,DHA,34.5,34.6,34.85,34.5,52920,1834
01/12/2017,DHA,34.2,34.4,34.5,34.1,58800,2014
30/11/2017,DHA,34.7,34.4,34.9,34,69360,2390
29/11/2017,DHA,35,34.8,35.1,34.8,65150,2276
28/11/2017,DHA,35.9,35.1,35.9,35.1,55160,1949
27/11/2017,DHA,34.2,35.5,36,34.2,113540,4000
24/11/2017,DHA,33.5,33.9,33.9,33.2,46060,1547
23/11/2017,DHA,33.45,33.45,33.45,33.15,69940,2328
22/11/2017,DHA,33.1,33.45,33.5,33,46240,1530
21/11/2017,DHA,33.45,33,33.65,33,88750,2952
20/11/2017,DHA,33.5,33.55,33.6,33.45,34430,1154
17/11/2017,DHA,33.75,33.6,33.85,33.45,54210,1823
16/11/2017,DHA,33.7,33.45,33.8,33.45,65450,2198
15/11/2017,DHA,33.7,33.5,33.7,33.4,88910,2985
14/11/2017,DHA,33.9,33.7,33.9,33.4,32100,1078
13/11/2017,DHA,34,33.7,34,33.6,30840,1040
10/11/2017,DHA,33.5,33.7,34.35,33.5,122920,4177
09/11/2017,DHA,33.8,33.6,34.1,33.4,55250,1857
08/11/2017,DHA,33.95,33.8,34.15,33.8,49500,1678
07/11/2017,DHA,33.5,33.8,33.8,33.4,52610,1769
06/11/2017,DHA,33,33.5,33.9,33,69920,2342
03/11/2017,DHA,32.8,32.8,32.8,32,102100,3317
02/11/2017,DHA,34.25,32.6,34.6,32,187990,6233
01/11/2017,DHA,34.6,34.35,34.6,34,27400,937
31/10/2017,DHA,35.5,34.1,35.5,34,97320,3351
30/10/2017,DHA,35.3,34.7,35.9,34.2,161260,5633
27/10/2017,DHA,35.9,35.7,35.9,35.3,47540,1688
26/10/2017,DHA,35.35,35.5,36.2,35.1,230520,8187
25/10/2017,DHA,35,35.35,36,34.8,109490,3858
24/10/2017,DHA,35.2,35,35.9,34.5,139520,4868
23/10/2017,DHA,36,35.2,36.75,35.2,193120,6942
20/10/2017,DHA,37.1,35.9,37.2,35.9,444720,16283
19/10/2017,DHA,36.2,36.2,36.2,36.2,58090,2103
18/10/2017,DHA,34.15,33.85,34.15,33.2,37800,1280
17/10/2017,DHA,34.1,34.15,34.3,33.8,32670,1114
16/10/2017,DHA,34.4,34.1,34.4,34.1,26890,919
13/10/2017,DHA,34.5,34.2,34.6,34,45290,1546
12/10/2017,DHA,34.15,34.2,34.6,34.15,29800,1023
11/10/2017,DHA,34.5,34.25,34.8,34.2,69530,2391
10/10/2017,DHA,35.1,35,35.3,34.7,42280,1476
09/10/2017,DHA,35.1,35,35.25,34.9,19740,692
06/10/2017,DHA,35.25,35.1,35.5,34.7,34940,1222
05/10/2017,DHA,34.9,35.25,35.5,34.8,48450,1696
04/10/2017,DHA,35,34.9,35,34.8,20700,723
03/10/2017,DHA,34.8,35,35.3,34.55,62930,2192
02/10/2017,DHA,35.45,34.8,35.45,34.7,55490,1943
29/09/2017,DHA,35.2,35.1,35.6,35.1,13880,488
28/09/2017,DHA,35.9,35.3,35.9,35.2,37520,1327
27/09/2017,DHA,36,35.7,36,35.2,44330,1572
26/09/2017,DHA,36,35.55,36.2,35.3,82890,2948
25/09/2017,DHA,36.3,36,36.4,35.5,59240,2124
22/09/2017,DHA,36.6,36.3,36.6,36,54640,1976
21/09/2017,DHA,36.6,36.3,36.7,36.2,47520,1722
20/09/2017,DHA,36.9,36.2,36.9,36,78550,2857
19/09/2017,DHA,37.3,36.95,37.3,36.7,72070,2658
18/09/2017,DHA,36.7,36.95,37.1,36.7,27130,1003
15/09/2017,DHA,36.2,36.7,37.1,36.1,68220,2511
14/09/2017,DHA,36.7,36.2,36.7,36.2,17420,635
13/09/2017,DHA,35.5,36.85,36.85,35.5,64560,2338
12/09/2017,DHA,36.6,35.5,36.8,35.05,161710,5823
11/09/2017,DHA,36.8,36.7,37,36.7,38060,1399
08/09/2017,DHA,37,37.1,37.3,36.95,40740,1510
07/09/2017,DHA,37.65,37.2,37.7,37,35020,1306
06/09/2017,DHA,37.6,37.2,37.6,37.1,27810,1036
05/09/2017,DHA,37.4,37.5,37.9,37.3,12480,469
01/09/2017,DHA,37.9,37.4,37.9,37.4,2910,109
31/08/2017,DHA,37,37.6,37.85,36.9,62310,2326
30/08/2017,DHA,37.5,37.1,37.5,36.8,48420,1794
29/08/2017,DHA,38.05,37.45,38.05,36.95,68890,2578
28/08/2017,DHA,38.1,37.8,38.1,37.5,45080,1702
25/08/2017,DHA,37.4,37.7,38.2,37.4,147360,5560
24/08/2017,DHA,36.9,37.45,37.6,36.8,166640,6205
23/08/2017,DHA,36.6,36.55,37.2,36.4,70850,2609
22/08/2017,DHA,36.05,36.5,36.8,36,93420,3388
21/08/2017,DHA,36.2,36.3,37.5,36.1,58100,2128
18/08/2017,DHA,36.2,36.5,36.9,36.2,79430,2907
17/08/2017,DHA,37.3,36.6,37.6,36.6,114830,4295
16/08/2017,DHA,37.6,37.6,37.8,37.4,29940,1125
15/08/2017,DHA,37.7,37.6,38.2,37.2,206120,7774
14/08/2017,DHA,36.1,37.2,37.4,36.1,179390,6639
11/08/2017,DHA,36.3,36.3,36.7,36.2,47010,1716
10/08/2017,DHA,35.35,36,36.2,35.35,88400,3170
09/08/2017,DHA,36.65,35.35,36.65,35,175870,6269
08/08/2017,DHA,36.3,36.5,37.25,36.3,88830,3272
07/08/2017,DHA,36.8,36.5,36.8,36.1,41630,1515
04/08/2017,DHA,37.1,36.1,37.45,35.9,124660,4555
03/08/2017,DHA,36.2,37.1,37.1,36.2,107790,3957
02/08/2017,DHA,37.7,36.5,37.7,36.5,88000,3263
01/08/2017,DHA,38.4,37.7,38.4,37.2,64710,2425
31/07/2017,DHA,37,37.8,38,36.2,187410,6983
28/07/2017,DHA,36.9,36.8,37,36.05,109190,3989
27/07/2017,DHA,36.5,36.95,37.5,35.8,251540,9252
26/07/2017,DHA,33.8,35.75,35.75,33.45,435700,15217
25/07/2017,DHA,33,33.45,33.7,32.9,65570,2182
24/07/2017,DHA,32.8,33,33.3,32.2,73420,2413
21/07/2017,DHA,32.7,32.35,32.85,32.15,55290,1796
20/07/2017,DHA,32.2,32.6,33.2,31.85,117070,3783
19/07/2017,DHA,31.5,31.8,32.1,31.5,28270,905
18/07/2017,DHA,32.7,31.9,32.7,31.5,52100,1661
17/07/2017,DHA,32.7,32.7,32.9,31.8,67550,2191
14/07/2017,DHA,32.8,32.8,33.3,32.8,50000,1645
13/07/2017,DHA,32.9,32.8,33.15,32.8,25320,832
12/07/2017,DHA,32.9,33.15,33.2,32.7,19440,640
11/07/2017,DHA,32.5,32.8,32.8,32.3,57950,1879
10/07/2017,DHA,33.05,32.35,33.1,32.3,129820,4233
