DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
23/03/2018,TSC,2.26,2.26,2.27,2.23,309340,697
22/03/2018,TSC,2.3,2.26,2.33,2.24,1026960,2336
21/03/2018,TSC,2.3,2.3,2.4,2.3,745350,1742
20/03/2018,TSC,2.4,2.4,2.45,2.4,2208160,5305
19/03/2018,TSC,2.62,2.58,2.63,2.56,445250,1152
16/03/2018,TSC,2.59,2.59,2.66,2.55,493890,1292
15/03/2018,TSC,2.56,2.55,2.69,2.54,618540,1605
14/03/2018,TSC,2.53,2.55,2.62,2.5,817780,2079
13/03/2018,TSC,2.61,2.53,2.62,2.5,825100,2079
12/03/2018,TSC,2.56,2.62,2.62,2.5,602090,1531
09/03/2018,TSC,2.62,2.56,2.67,2.56,153250,400
08/03/2018,TSC,2.75,2.63,2.75,2.62,1059670,2859
07/03/2018,TSC,2.45,2.62,2.62,2.43,1325440,3467
06/03/2018,TSC,2.43,2.45,2.45,2.41,299880,728
05/03/2018,TSC,2.44,2.43,2.46,2.4,754230,1832
02/03/2018,TSC,2.39,2.44,2.45,2.39,254290,620
01/03/2018,TSC,2.42,2.41,2.45,2.39,264130,641
28/02/2018,TSC,2.45,2.42,2.47,2.42,309290,757
27/02/2018,TSC,2.42,2.46,2.47,2.42,391420,956
26/02/2018,TSC,2.47,2.44,2.48,2.41,379500,928
23/02/2018,TSC,2.39,2.47,2.47,2.37,390300,948
22/02/2018,TSC,2.45,2.39,2.5,2.36,284890,684
21/02/2018,TSC,2.41,2.45,2.45,2.41,151410,369
13/02/2018,TSC,2.33,2.4,2.41,2.33,197990,472
12/02/2018,TSC,2.33,2.31,2.33,2.25,296060,679
09/02/2018,TSC,2.3,2.24,2.3,2.22,211190,477
08/02/2018,TSC,2.44,2.36,2.44,2.36,158000,377
07/02/2018,TSC,2.31,2.44,2.46,2.31,481770,1172
06/02/2018,TSC,2.26,2.3,2.35,2.26,1256860,2845
05/02/2018,TSC,2.6,2.42,2.61,2.42,961080,2348
02/02/2018,TSC,2.67,2.6,2.7,2.59,751880,1981
01/02/2018,TSC,2.87,2.71,2.87,2.68,794380,2183
31/01/2018,TSC,2.87,2.87,2.92,2.87,469970,1357
30/01/2018,TSC,2.99,2.94,3.02,2.9,500420,1487
29/01/2018,TSC,3.08,2.99,3.11,2.99,513320,1565
26/01/2018,TSC,2.84,3.07,3.07,2.84,495990,1480
25/01/2018,TSC,2.96,2.96,3.14,2.96,2019640,6002
22/01/2018,TSC,3.41,3.18,3.44,3.18,1023100,3311
19/01/2018,TSC,3.46,3.41,3.51,3.4,418780,1438
18/01/2018,TSC,3.55,3.46,3.55,3.43,600280,2089
17/01/2018,TSC,3.59,3.55,3.61,3.53,579670,2069
16/01/2018,TSC,3.59,3.59,3.65,3.58,477850,1719
15/01/2018,TSC,3.65,3.59,3.65,3.59,531750,1921
12/01/2018,TSC,3.63,3.63,3.67,3.61,535830,1948
11/01/2018,TSC,3.62,3.63,3.66,3.6,344990,1255
10/01/2018,TSC,3.64,3.62,3.64,3.6,502450,1814
09/01/2018,TSC,3.62,3.6,3.62,3.58,777310,2799
08/01/2018,TSC,3.69,3.62,3.7,3.62,455060,1664
05/01/2018,TSC,3.7,3.66,3.7,3.63,386160,1416
04/01/2018,TSC,3.6,3.65,3.7,3.58,1192780,4318
03/01/2018,TSC,3.66,3.62,3.7,3.62,575820,2107
02/01/2018,TSC,3.69,3.68,3.75,3.68,375730,1389
29/12/2017,TSC,3.74,3.7,3.78,3.7,598790,2235
28/12/2017,TSC,3.75,3.73,3.76,3.73,396670,1485
27/12/2017,TSC,3.8,3.76,3.81,3.76,496960,1881
26/12/2017,TSC,3.85,3.8,3.89,3.79,411360,1573
25/12/2017,TSC,3.86,3.85,3.96,3.85,448280,1745
22/12/2017,TSC,3.75,3.78,3.95,3.75,660220,2530
21/12/2017,TSC,3.78,3.75,3.78,3.73,308590,1158
20/12/2017,TSC,3.78,3.75,3.79,3.75,588720,2218
19/12/2017,TSC,3.84,3.78,3.84,3.77,397460,1512
18/12/2017,TSC,3.8,3.82,3.87,3.8,318130,1223
15/12/2017,TSC,3.83,3.79,3.84,3.77,400000,1523
14/12/2017,TSC,3.76,3.82,3.82,3.74,422600,1596
13/12/2017,TSC,3.79,3.78,3.88,3.75,475320,1799
12/12/2017,TSC,3.86,3.78,3.9,3.66,870660,3300
11/12/2017,TSC,3.89,3.86,3.94,3.8,410330,1590
08/12/2017,TSC,3.89,3.9,4.04,3.89,510880,1999
07/12/2017,TSC,3.92,3.89,4.1,3.89,1073230,4284
06/12/2017,TSC,4.02,3.89,4.06,3.87,865660,3439
05/12/2017,TSC,4.11,4.04,4.24,4.02,997850,4134
04/12/2017,TSC,3.99,4.12,4.18,3.94,2227360,9124
01/12/2017,TSC,3.87,3.97,3.97,3.87,1011560,3974
30/11/2017,TSC,3.94,3.97,3.97,3.85,818200,3186
29/11/2017,TSC,3.99,3.92,4,3.92,779430,3084
28/11/2017,TSC,4.03,3.99,4.13,3.97,1283010,5197
27/11/2017,TSC,3.76,4.03,4.04,3.76,2091590,8206
24/11/2017,TSC,3.8,3.78,3.8,3.73,518780,1950
23/11/2017,TSC,3.72,3.78,3.85,3.72,500430,1890
22/11/2017,TSC,3.79,3.75,3.8,3.73,581760,2187
21/11/2017,TSC,4.04,3.79,4.04,3.79,640520,2460
20/11/2017,TSC,3.92,3.95,4.04,3.86,756310,2998
17/11/2017,TSC,3.71,3.86,3.91,3.66,1178150,4544
16/11/2017,TSC,3.55,3.66,3.73,3.55,630150,2311
15/11/2017,TSC,3.54,3.6,3.65,3.54,256060,919
14/11/2017,TSC,3.53,3.54,3.6,3.51,306100,1085
13/11/2017,TSC,3.63,3.53,3.72,3.53,398600,1442
10/11/2017,TSC,3.6,3.73,3.75,3.6,583660,2158
09/11/2017,TSC,3.71,3.68,3.78,3.66,602040,2224
08/11/2017,TSC,3.9,3.8,3.9,3.71,364740,1380
07/11/2017,TSC,3.68,3.9,3.93,3.68,1351610,5261
06/11/2017,TSC,3.51,3.68,3.72,3.5,436370,1597
03/11/2017,TSC,3.45,3.5,3.57,3.34,718070,2453
02/11/2017,TSC,3.64,3.45,3.69,3.45,918540,3295
01/11/2017,TSC,3.81,3.58,4,3.58,1125820,4189
31/10/2017,TSC,3.96,3.81,4,3.81,1412750,5487
30/10/2017,TSC,4.19,4.01,4.19,4,866140,3551
27/10/2017,TSC,4.09,4.1,4.2,4.08,661560,2721
26/10/2017,TSC,4.19,4.08,4.21,4.02,1164990,4789
25/10/2017,TSC,4.16,4.18,4.22,4.16,442590,1854
24/10/2017,TSC,4.16,4.19,4.24,4.14,681220,2841
23/10/2017,TSC,4.33,4.16,4.35,4.16,1432940,6115
20/10/2017,TSC,4.55,4.37,4.62,4.36,1092790,4904
19/10/2017,TSC,4.48,4.51,4.7,4.41,1081540,4903
18/10/2017,TSC,4.75,4.5,4.79,4.47,876230,4087
17/10/2017,TSC,4.75,4.66,4.92,4.66,2373970,11525
