DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
09/03/2018,HAG,6.8,7.08,7.3,6.71,9803250,68686
08/03/2018,HAG,7,6.91,7.15,6.84,7738140,54057
07/03/2018,HAG,7.1,6.99,7.2,6.88,11548820,81964
06/03/2018,HAG,6.35,6.76,6.76,6.35,10726610,71733
05/03/2018,HAG,6.29,6.32,6.48,6.27,8483800,54093
02/03/2018,HAG,6.23,6.29,6.3,6.19,2364580,14755
01/03/2018,HAG,6.22,6.25,6.36,6.2,3635910,22872
28/02/2018,HAG,6.35,6.22,6.36,6.19,4539740,28381
27/02/2018,HAG,6.2,6.4,6.4,6.2,4544550,28460
26/02/2018,HAG,6.35,6.2,6.4,6.18,7995330,49841
23/02/2018,HAG,6.35,6.35,6.4,6.28,4558720,28871
22/02/2018,HAG,6.49,6.3,6.49,6.21,5637230,35930
21/02/2018,HAG,6.55,6.52,6.7,6.45,6366520,41981
13/02/2018,HAG,6.3,6.5,6.5,6.14,9810120,61609
12/02/2018,HAG,6.4,6.15,6.6,6.05,18148290,111144
09/02/2018,HAG,6.16,6.5,6.6,6.16,12440370,77154
08/02/2018,HAG,6.8,6.62,6.95,6.62,21212700,140993
07/02/2018,HAG,7.3,7.11,7.33,7.02,5008000,36007
06/02/2018,HAG,6.97,6.97,7.19,6.97,15787610,110132
05/02/2018,HAG,8.01,7.49,8.01,7.49,15654040,119115
02/02/2018,HAG,8.06,8.05,8.14,8,4200910,33957
01/02/2018,HAG,8.2,8.05,8.3,8.05,7922570,64312
31/01/2018,HAG,8.05,8.2,8.6,8.03,15495650,128752
30/01/2018,HAG,8.25,8.09,8.3,8,13747520,111489
29/01/2018,HAG,8.5,8.3,8.57,8.3,10795290,91029
26/01/2018,HAG,8.6,8.4,8.73,8.39,12938950,110417
25/01/2018,HAG,8.02,8.49,8.49,7.76,21580290,172311
22/01/2018,HAG,8.19,7.94,8.28,7.8,10320100,83149
19/01/2018,HAG,8.35,8.15,8.37,8.15,11002160,90898
18/01/2018,HAG,8,8.3,8.38,8,9961100,81892
17/01/2018,HAG,8.2,8.16,8.55,8.13,15121430,125821
16/01/2018,HAG,7.64,8.16,8.16,7.6,23850270,189385
15/01/2018,HAG,7.5,7.63,7.68,7.5,6033580,45987
12/01/2018,HAG,7.5,7.5,7.65,7.5,4230050,31921
11/01/2018,HAG,7.57,7.5,7.63,7.5,5436920,40983
10/01/2018,HAG,7.46,7.63,7.63,7.36,5644240,42322
09/01/2018,HAG,7.7,7.55,7.7,7.5,4198620,31795
08/01/2018,HAG,7.72,7.67,7.83,7.61,6126900,47206
05/01/2018,HAG,7.5,7.7,7.86,7.47,9814550,75360
04/01/2018,HAG,7.37,7.46,7.58,7.33,3159020,23556
03/01/2018,HAG,7.25,7.31,7.37,7.25,2259350,16501
02/01/2018,HAG,7.35,7.25,7.38,7.23,3772880,27473
29/12/2017,HAG,7.45,7.35,7.46,7.33,2334550,17194
28/12/2017,HAG,7.35,7.45,7.45,7.35,3403920,25222
27/12/2017,HAG,7.43,7.4,7.48,7.38,5461050,40462
26/12/2017,HAG,7.3,7.4,7.41,7.3,4743140,34814
25/12/2017,HAG,7.37,7.3,7.4,7.3,2227860,16326
22/12/2017,HAG,7.33,7.41,7.46,7.31,1937940,14283
21/12/2017,HAG,7.51,7.35,7.51,7.3,4754350,35090
20/12/2017,HAG,7.5,7.51,7.61,7.5,2288590,17276
19/12/2017,HAG,7.74,7.5,7.74,7.5,3739470,28517
18/12/2017,HAG,7.8,7.72,7.8,7.65,5846790,45175
15/12/2017,HAG,7.38,7.36,7.41,7.36,2074320,15310
14/12/2017,HAG,7.33,7.38,7.41,7.31,1451220,10667
13/12/2017,HAG,7.31,7.32,7.42,7.3,3014180,22125
12/12/2017,HAG,7.52,7.31,7.62,7.2,3821560,28309
11/12/2017,HAG,7.66,7.52,7.69,7.52,1728470,13140
08/12/2017,HAG,7.83,7.73,7.83,7.7,1702740,13213
07/12/2017,HAG,7.8,7.83,7.96,7.79,3624120,28518
06/12/2017,HAG,7.54,7.7,7.71,7.52,3087050,23488
05/12/2017,HAG,7.51,7.54,7.71,7.49,3914180,29665
04/12/2017,HAG,7.64,7.51,7.69,7.48,3448690,26072
01/12/2017,HAG,7.73,7.62,7.74,7.62,3070090,23503
30/11/2017,HAG,7.7,7.73,7.75,7.67,3065590,23561
29/11/2017,HAG,7.83,7.7,7.86,7.7,5637050,43918
28/11/2017,HAG,7.76,7.82,7.86,7.74,6478190,50507
27/11/2017,HAG,7.7,7.75,7.75,7.62,4422230,34055
24/11/2017,HAG,7.53,7.69,7.69,7.5,4185400,31797
23/11/2017,HAG,7.52,7.51,7.58,7.45,2906820,21873
22/11/2017,HAG,7.48,7.52,7.6,7.39,2974710,22347
21/11/2017,HAG,7.55,7.51,7.65,7.45,2466350,18568
20/11/2017,HAG,7.7,7.67,7.8,7.6,1639260,12599
17/11/2017,HAG,7.88,7.81,7.91,7.6,3738970,29222
