DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
09/10/2020,NTC,209,208.7,209.9,207,16100,3352
08/10/2020,NTC,208.1,209,209.3,207.5,3800,790
07/10/2020,NTC,208,210.4,210.9,207.4,26400,5524
06/10/2020,NTC,207,209.5,209.6,204.5,30100,6241
05/10/2020,NTC,206,207,207.8,204.1,25800,5301
02/10/2020,NTC,205.1,207.5,208.9,203,54100,11102
01/10/2020,NTC,203.6,209,209,203.6,28600,5863
30/09/2020,NTC,203,203.7,208,202.5,4100,842
29/09/2020,NTC,203.8,203.4,204,202,46900,9516
28/09/2020,NTC,203.9,204,204,202,8500,1726
25/09/2020,NTC,203.8,204.1,204.5,201.1,21800,4418
24/09/2020,NTC,205,204.6,205,202.8,17300,3527
23/09/2020,NTC,204,205,205,202.1,16500,3369
22/09/2020,NTC,205.3,204.9,205.3,203.5,3800,778
21/09/2020,NTC,204,205,206,202,30400,6224
18/09/2020,NTC,204,205.9,207.3,203.8,5300,1090
17/09/2020,NTC,209,206,209,203,4200,861
16/09/2020,NTC,207,209.2,211.9,204,17000,3549
15/09/2020,NTC,202,212,219.9,202,45000,9493
14/09/2020,NTC,204.2,204.9,204.9,200,44000,8872
11/09/2020,NTC,206,205.5,206.9,204,4200,861
10/09/2020,NTC,206,205.5,208.9,204.1,19100,3930
09/09/2020,NTC,205,207,207.8,204,30400,6251
08/09/2020,NTC,206,205.4,206.9,204.4,15000,3079
07/09/2020,NTC,206.9,208.3,212.9,206,10000,2093
04/09/2020,NTC,206.5,206.8,209.9,203,31000,6409
03/09/2020,NTC,209.2,206,211.4,204,26600,5488
02/09/2020,NTC,0,0,0,0,0,0
01/09/2020,NTC,209.8,208.9,212.6,200,13600,2844
31/08/2020,NTC,213.6,213,213.8,210,22900,4872
28/08/2020,NTC,214,213.9,214,212.3,2000,427
27/08/2020,NTC,214.2,214.4,215,213.5,23100,4955
26/08/2020,NTC,213.5,213.8,214.9,212,8100,1734
25/08/2020,NTC,213.5,213.7,214.7,212.1,5300,1131
24/08/2020,NTC,212.5,213.5,214,212,5200,1105
21/08/2020,NTC,214,213.8,215.4,212.5,3600,772
20/08/2020,NTC,215,214.6,215.5,212.5,8100,1730
19/08/2020,NTC,215,215.7,216,214,3000,647
18/08/2020,NTC,215,215.2,215.9,214,2600,561
17/08/2020,NTC,211.7,216,216,211.7,7900,1695
14/08/2020,NTC,215.3,215.5,216.8,214,12200,2634
13/08/2020,NTC,216,216.9,217,213.3,24000,5165
12/08/2020,NTC,215,216.5,216.5,214.5,11400,2459
11/08/2020,NTC,213,215.6,215.8,213,21400,4586
10/08/2020,NTC,210.6,213.6,213.8,210.6,17200,3661
07/08/2020,NTC,209.8,211.8,211.9,208.5,16800,3535
06/08/2020,NTC,208,209.8,209.8,207.4,13400,2793
05/08/2020,NTC,204.5,208,208.5,203.7,17100,3541
04/08/2020,NTC,200.2,204.5,205.8,200.2,11500,2341
03/08/2020,NTC,192.6,202.3,202.8,192.6,43800,8769
31/07/2020,NTC,196.6,196.8,197.9,195.2,8400,1655
30/07/2020,NTC,197,197,198.9,193.7,11600,2283
29/07/2020,NTC,196.6,199.9,200,194.1,54800,10880
28/07/2020,NTC,194.2,198,198.4,194,12000,2359
27/07/2020,NTC,196,194,197.9,191.1,105000,20392
24/07/2020,NTC,198.6,198.6,198.8,194,50900,10008
23/07/2020,NTC,196.7,198.5,199,196.7,27800,5521
22/07/2020,NTC,194.5,198,201,193.9,29500,5803
21/07/2020,NTC,193.6,194,195.3,193.4,10200,1981
20/07/2020,NTC,192.2,193.9,194.9,192.2,4200,813
17/07/2020,NTC,194.9,193.4,196.9,191.8,32400,6269
16/07/2020,NTC,193,194.9,196.9,193,3300,646
15/07/2020,NTC,192.6,193.8,193.8,192.6,5400,1041
14/07/2020,NTC,193,192.9,194.3,191.6,6800,1309
13/07/2020,NTC,197.1,195.9,197.7,193,3400,666
10/07/2020,NTC,196,196.5,199.7,195,8800,1733
