DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
19/11/2019,PVT,17.6,17.9,17.9,17.6,604010,10752
18/11/2019,PVT,17.65,17.7,17.75,17.45,546810,9610
15/11/2019,PVT,17.25,17.65,17.8,17.15,870680,15251
14/11/2019,PVT,17.15,17.25,17.25,17,831610,14294
13/11/2019,PVT,17.25,17.15,17.25,17,331860,5669
12/11/2019,PVT,17.1,17.25,17.25,16.95,277220,4730
11/11/2019,PVT,17.2,17.1,17.2,16.9,186830,3180
08/11/2019,PVT,17.3,17.1,17.3,16.95,1125170,19231
07/11/2019,PVT,17.45,17.3,17.45,17.15,398120,6890
06/11/2019,PVT,17.3,17.45,17.5,17.3,788050,13736
05/11/2019,PVT,17.25,17.3,17.35,17.15,455920,7869
04/11/2019,PVT,17.4,17.2,17.4,17.05,432000,7441
01/11/2019,PVT,17,17.3,17.3,16.9,642650,10948
31/10/2019,PVT,17.2,17.1,17.2,16.95,272840,4655
30/10/2019,PVT,17.2,17.2,17.2,17,243640,4180
29/10/2019,PVT,17.2,17.15,17.35,17.15,631570,10885
28/10/2019,PVT,16.85,17.1,17.1,16.85,499840,8506
25/10/2019,PVT,16.75,16.75,16.85,16.7,113640,1900
24/10/2019,PVT,16.75,16.75,16.85,16.7,448330,7511
23/10/2019,PVT,16.45,16.7,16.8,16.45,398320,6642
22/10/2019,PVT,16.5,16.45,16.65,16.4,314370,5185
21/10/2019,PVT,16.55,16.55,16.75,16.45,123620,2048
18/10/2019,PVT,16.55,16.55,16.75,16.55,411460,6832
17/10/2019,PVT,16.85,16.7,16.85,16.55,514830,8588
16/10/2019,PVT,17,16.8,17.1,16.8,360440,6101
15/10/2019,PVT,17,17,17.15,16.9,279710,4754
14/10/2019,PVT,17,17,17.1,16.9,209930,3567
11/10/2019,PVT,17.2,17,17.2,16.75,376290,6381
10/10/2019,PVT,16.85,17.1,17.2,16.85,511360,8742
09/10/2019,PVT,16.9,16.85,17.1,16.8,331360,5598
08/10/2019,PVT,16.75,17.1,17.1,16.5,703820,11775
07/10/2019,PVT,16.9,16.75,16.9,16.65,910330,15238
04/10/2019,PVT,17.35,16.8,17.35,16.7,1187820,20124
03/10/2019,PVT,16.95,17.35,17.35,16.9,481700,8238
02/10/2019,PVT,17,17,17.3,16.8,627640,10734
01/10/2019,PVT,17.35,17,17.5,16.9,1803500,30769
30/09/2019,PVT,17.55,17.35,17.55,17.25,536410,9337
27/09/2019,PVT,17.55,17.3,17.7,17.1,1459680,25203
26/09/2019,PVT,17.8,17.55,17.8,17.4,1019310,17891
25/09/2019,PVT,17.9,17.8,17.95,17.7,866650,15451
24/09/2019,PVT,17.85,17.9,18.05,17.85,401830,7200
23/09/2019,PVT,17.8,17.85,18.1,17.8,539820,9694
20/09/2019,PVT,17.8,17.8,18.25,17.8,740080,13304
19/09/2019,PVT,17.8,17.75,17.8,17.6,437840,7737
18/09/2019,PVT,17.9,17.7,18.25,17.65,781740,13990
17/09/2019,PVT,18,17.9,18.05,17.85,436110,7821
16/09/2019,PVT,18.3,17.95,18.55,17.95,776530,14189
13/09/2019,PVT,17.75,18.2,18.2,17.7,656550,11783
12/09/2019,PVT,17.55,17.75,17.9,17.55,389450,6926
11/09/2019,PVT,17.7,17.6,17.75,17.2,785420,13685
10/09/2019,PVT,17.9,17.65,17.95,17.35,1184650,20892
09/09/2019,PVT,17.6,17.9,18.05,17.55,727080,13018
06/09/2019,PVT,17.8,17.7,17.8,17.5,457250,8087
05/09/2019,PVT,17.65,17.8,17.8,17.6,1291040,22856
04/09/2019,PVT,17.1,17.55,17.55,16.85,908880,15696
03/09/2019,PVT,17.2,17.1,17.4,16.9,1030240,17592
30/08/2019,PVT,17.4,17.2,17.5,17.2,756340,13108
29/08/2019,PVT,17.55,17.4,17.65,17,1004620,17400
28/08/2019,PVT,17.85,17.55,17.95,17.55,479430,8506
27/08/2019,PVT,17.8,17.9,17.9,17.5,966800,17115
26/08/2019,PVT,18.25,17.7,18.3,17.6,845650,15130
23/08/2019,PVT,17.95,18.3,18.3,17.8,496890,8956
22/08/2019,PVT,18.3,18,18.4,18,726210,13219
21/08/2019,PVT,18.3,18.3,18.55,18,1182400,21545
20/08/2019,PVT,18.5,18.3,18.6,18.2,555860,10200
19/08/2019,PVT,17.6,18.4,18.4,17.4,1284140,23195
16/08/2019,PVT,17.35,17.5,17.7,17.2,704610,12350
15/08/2019,PVT,16.9,17.35,17.35,16.9,356170,6079
14/08/2019,PVT,17.7,17.35,17.7,17.05,722580,12487
13/08/2019,PVT,17.7,17.4,17.7,17.4,899630,15747
12/08/2019,PVT,18.55,18.4,18.75,18.4,612940,11357
09/08/2019,PVT,18.5,18.7,18.95,18.4,1149250,21405
08/08/2019,PVT,18,18.5,18.75,18,1777880,32747
07/08/2019,PVT,17.5,18,18,17.2,1179880,20680
06/08/2019,PVT,17.65,17.45,18,17.45,1315440,23253
05/08/2019,PVT,18.3,18.05,18.3,18,688970,12485
02/08/2019,PVT,17.9,18.3,18.3,17.8,870560,15719
01/08/2019,PVT,18.3,18.45,18.45,17.9,1076670,19596
31/07/2019,PVT,17.2,18.3,18.3,17.2,1036010,18344
30/07/2019,PVT,17.45,17.2,17.55,17.2,956990,16685
29/07/2019,PVT,17.1,17.45,17.45,17.1,972200,16795
26/07/2019,PVT,17,17.05,17.1,16.85,481460,8176
25/07/2019,PVT,16.85,16.95,17.15,16.8,535020,9088
24/07/2019,PVT,16.75,16.8,16.8,16.65,447540,7479
23/07/2019,PVT,16.55,16.75,16.85,16.55,410180,6843
22/07/2019,PVT,17.1,16.55,17.1,16.55,783070,13131
19/07/2019,PVT,17.45,17.05,17.6,17,897220,15480
18/07/2019,PVT,17.3,17.4,17.45,17.2,506760,8785
17/07/2019,PVT,17.4,17.4,17.6,17.25,819010,14321
16/07/2019,PVT,17.7,17.4,17.7,17.4,786750,13802
15/07/2019,PVT,17.4,17.65,17.8,17.4,789250,13920
12/07/2019,PVT,17.1,17.4,17.4,17,898360,15537
11/07/2019,PVT,17.25,17.1,17.25,16.9,708760,12110
10/07/2019,PVT,17.4,17.2,17.55,17.05,946240,16372
09/07/2019,PVT,16.8,17.3,17.3,16.8,1009820,17235
08/07/2019,PVT,16.5,16.8,17.15,16.5,978240,16416
05/07/2019,PVT,16.4,16.45,16.45,16.25,213270,3489
04/07/2019,PVT,16.3,16.5,16.5,16.25,274160,4481
03/07/2019,PVT,16.5,16.4,16.5,16.25,174320,2850
02/07/2019,PVT,16.5,16.5,16.5,16.2,363140,5940
01/07/2019,PVT,16.3,16.45,16.5,16.25,305990,5005
28/06/2019,PVT,16.4,16.3,16.4,16.1,189490,3075
27/06/2019,PVT,16.4,16.35,16.4,16.25,304190,4970
26/06/2019,PVT,16.1,16.35,16.5,16.1,155500,2544
25/06/2019,PVT,16.35,16.2,16.35,16.05,48690,789
24/06/2019,PVT,16.4,16.25,16.4,16.25,141090,2296
21/06/2019,PVT,16.4,16.4,16.55,16.25,355600,5826
20/06/2019,PVT,16.4,16.4,16.55,16.4,218090,3587
19/06/2019,PVT,16.35,16.3,16.45,16.25,124250,2028
18/06/2019,PVT,16.45,16.35,16.45,16.2,53910,878
