DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
17/08/2021,MBB,31.45,31.2,31.8,31,18478900,578396
16/08/2021,MBB,29.6,31,31.2,29.5,31956200,968069
13/08/2021,MBB,29.5,29.6,29.7,29.1,11259600,331121
12/08/2021,MBB,29.8,29.5,30,29.5,9741900,289747
11/08/2021,MBB,29.7,29.7,30.2,29.5,19533000,584539
10/08/2021,MBB,30.05,29.65,30.2,29.5,13799700,411276
09/08/2021,MBB,29.3,29.9,29.9,29.1,12853800,380690
06/08/2021,MBB,30,29.65,30.1,29.6,13684700,408286
05/08/2021,MBB,29.6,30,30,29.4,16668600,496753
04/08/2021,MBB,29.5,29.7,29.85,29.45,17409900,516433
03/08/2021,MBB,28.9,29.3,29.4,28.8,19320400,562665
02/08/2021,MBB,28.9,28.8,29.1,28.6,12636400,364817
30/07/2021,MBB,28.5,28.9,29.2,28.4,18968900,546146
29/07/2021,MBB,27.9,28.4,28.4,27.8,15121000,425448
28/07/2021,MBB,27.45,27.6,27.85,27.35,6161800,169964
27/07/2021,MBB,27.4,27.4,27.75,27.3,11596100,318796
26/07/2021,MBB,27.3,27.2,27.65,26.8,15999300,434641
23/07/2021,MBB,28.1,27.75,28.4,27.75,11847700,332709
22/07/2021,MBB,28,28.35,28.5,27.5,10204100,287720
21/07/2021,MBB,28.1,28,28.6,27.9,12249700,344540
20/07/2021,MBB,27.7,27.9,27.9,26.5,15529300,421506
19/07/2021,MBB,28,27.15,28.7,27.1,22151000,613903
16/07/2021,MBB,29.5,29.1,29.6,28.95,11304900,330695
05/07/2021,MBB,43.5,43.1,43.55,42.25,26337400,1130192
02/07/2021,MBB,43.8,43.45,43.8,43.35,17761000,772784
01/07/2021,MBB,43.4,43.45,43.7,42.75,24500700,1060173
30/06/2021,MBB,43.5,43.35,44.45,43.35,25995400,1138096
29/06/2021,MBB,43.2,43.45,43.8,42.5,18304800,791901
28/06/2021,MBB,42.6,43.1,43.3,42.5,18609500,799494
25/06/2021,MBB,42,42.1,42.2,41.3,18753300,781747
24/06/2021,MBB,42.45,42,42.75,41.7,22472700,950354
23/06/2021,MBB,42.25,41.9,42.45,41.5,23680200,993017
22/06/2021,MBB,41,42,42.45,40.9,35453700,1481149
21/06/2021,MBB,40.4,40.65,40.95,40.1,18818600,764568
18/06/2021,MBB,41,40.55,41,40.45,26023700,1060077
17/06/2021,MBB,38,39.9,40,37.9,25763900,1004305
16/06/2021,MBB,39.25,38.7,39.55,38.65,20702200,807555
15/06/2021,MBB,39.3,39.3,39.95,38.65,24890500,978223
14/06/2021,MBB,39.4,39.3,39.9,38.9,24587000,969382
11/06/2021,MBB,38.2,39.4,39.95,37.75,24998200,976892
10/06/2021,MBB,38.5,37.9,38.95,37.7,15556800,596105
09/06/2021,MBB,37.1,38.55,38.8,36.75,30626600,1154716
08/06/2021,MBB,39.5,37.3,39.95,37.1,29808700,1149093
07/06/2021,MBB,41.5,39.75,41.5,39,30845500,1231836
04/06/2021,MBB,41.2,41.55,42.7,41.1,32896100,1373495
03/06/2021,MBB,40,41.15,41.15,39.85,29087000,1181419
02/06/2021,MBB,37.9,38.5,38.7,37.6,23682500,905162
01/06/2021,MBB,38.6,38.2,38.85,38.1,16331400,629347
31/05/2021,MBB,38,38,38.3,37,30395700,1148807
28/05/2021,MBB,36.6,37.7,37.7,36.2,26378900,974141
27/05/2021,MBB,37.5,36.5,37.75,36.05,28188800,1045660
26/05/2021,MBB,36.75,37.5,37.5,36.6,33671000,1252280
25/05/2021,MBB,34.8,35.8,35.8,34.75,22789800,803374
24/05/2021,MBB,34.8,34.75,35,34.4,20486500,710419
21/05/2021,MBB,34.4,34.65,35.25,34.25,19882300,693946
20/05/2021,MBB,34.7,34.5,34.75,34.25,17314900,597486
19/05/2021,MBB,33.7,34.5,34.5,33.4,29370700,997912
18/05/2021,MBB,32.85,33.3,33.5,32.6,23037800,759913
17/05/2021,MBB,33.5,32.9,33.5,32.8,19181800,633495
14/05/2021,MBB,33.4,33,33.4,32.85,21651900,717422
13/05/2021,MBB,32.8,32.95,33.8,32.8,26896800,892756
12/05/2021,MBB,32.55,33.2,33.2,32.45,21106000,692008
11/05/2021,MBB,33.2,32.7,33.4,32.7,20385100,674718
10/05/2021,MBB,31.6,33.2,33.45,31.55,36389900,1179331
07/05/2021,MBB,31.3,31.6,31.7,31.2,24764800,779693
06/05/2021,MBB,31.7,31.6,32.1,31.35,18915500,599619
05/05/2021,MBB,31.55,31.7,32.4,31.5,25875400,824643
04/05/2021,MBB,29.6,31.25,31.35,29.6,24397100,749418
29/04/2021,MBB,30.5,30.35,30.95,30.35,18937600,577907
28/04/2021,MBB,29.6,30.25,30.8,29.6,17389600,527615
27/04/2021,MBB,29.6,29.6,29.95,29.2,10054300,298445
26/04/2021,MBB,30.3,29.6,30.3,29.5,14253600,425627
23/04/2021,MBB,29.2,30.3,30.3,29.1,16710100,495113
22/04/2021,MBB,30.4,29.2,30.5,29.2,13234000,397669
20/04/2021,MBB,30.7,30.5,31,30.1,12942400,396791
19/04/2021,MBB,30.45,30.5,30.8,29.95,13993700,424210
16/04/2021,MBB,30.4,30.2,30.65,29.8,17708300,534984
15/04/2021,MBB,31.25,30.6,31.25,30.55,18900600,582670
14/04/2021,MBB,30.8,31.25,31.35,30.6,15096700,468303
13/04/2021,MBB,31.8,31.1,31.8,30.9,22558600,705743
12/04/2021,MBB,31.6,31.65,31.75,31.35,16624100,524387
09/04/2021,MBB,31.1,31.35,31.45,30.85,16904800,527099
08/04/2021,MBB,31.8,31.2,31.8,31,22368700,700878
07/04/2021,MBB,31.5,31.8,32.05,31.45,23620400,750542
06/04/2021,MBB,30.7,31.4,31.45,30.5,33236600,1033810
05/04/2021,MBB,30.25,30.4,30.4,29.8,26102300,786402
02/04/2021,MBB,29.6,29.6,29.7,29.25,17890400,528225
01/04/2021,MBB,28.25,29.2,29.2,28.2,19588200,560837
31/03/2021,MBB,28.35,28.15,28.55,28.1,10510400,297552
30/03/2021,MBB,28.25,28.3,28.7,27.95,13184900,373164
29/03/2021,MBB,27.65,28.25,28.3,27.5,16883500,469197
26/03/2021,MBB,27.3,27.5,27.75,26.75,14311100,389415
25/03/2021,MBB,27.7,27.55,28,27.5,13199800,366052
24/03/2021,MBB,28,27.6,28.15,27.4,16076400,448176
23/03/2021,MBB,28.65,28.35,28.7,28.25,15105300,430512
22/03/2021,MBB,29.2,28.65,29.25,28.5,15628700,450298
19/03/2021,MBB,29,29.2,29.35,29,9917000,289141
18/03/2021,MBB,29.3,29.2,29.35,29,13051200,380529
17/03/2021,MBB,28.65,29,29,28.65,14185100,408887
16/03/2021,MBB,29.1,28.65,29.15,28.35,12749900,366121
15/03/2021,MBB,28.4,28.9,28.9,28.2,23273400,663326
12/03/2021,MBB,28.4,28.25,28.45,28.15,16339100,462876
11/03/2021,MBB,28.25,28.25,28.5,28.1,16459200,465084
