DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
07/04/2020,SAM,9.1,9.2,9.2,8.95,75650,687
06/04/2020,SAM,8.91,9.1,9.11,8.91,135410,1223
03/04/2020,SAM,9,8.99,9,8.81,62270,559
01/04/2020,SAM,8.9,9,9,8.9,101320,911
31/03/2020,SAM,8.9,9,9,8.9,94320,843
30/03/2020,SAM,9,9,9,8.8,173840,1555
27/03/2020,SAM,9,9.03,9.03,8.9,269780,2434
26/03/2020,SAM,9,9.04,9.09,8.95,190470,1720
25/03/2020,SAM,9.13,9.04,9.18,8.95,225050,2032
24/03/2020,SAM,9.04,9.04,9.04,8.71,200440,1799
23/03/2020,SAM,9.1,9.04,9.14,8.7,223990,2019
20/03/2020,SAM,9.3,9.15,9.3,8.98,250940,2296
19/03/2020,SAM,9.35,9.3,9.35,8.95,259900,2368
18/03/2020,SAM,9.4,9.45,9.49,9.15,104740,970
17/03/2020,SAM,9,9.4,9.4,8.93,203850,1868
16/03/2020,SAM,9.6,9.35,9.6,9.1,311310,2850
13/03/2020,SAM,9.4,9.4,9.4,8.99,385180,3534
12/03/2020,SAM,9.5,9.6,9.6,9.11,598570,5539
11/03/2020,SAM,9.61,9.79,9.79,9.55,55800,540
10/03/2020,SAM,9.3,9.7,9.7,9.3,40910,391
09/03/2020,SAM,9.6,9.5,9.62,9.12,304380,2865
06/03/2020,SAM,9.8,9.8,10,9.62,183090,1791
05/03/2020,SAM,10,9.8,10.1,9.7,114540,1127
04/03/2020,SAM,10.1,10,10.1,9.9,74880,745
03/03/2020,SAM,10.2,10.1,10.2,10.05,48780,493
02/03/2020,SAM,9.75,10,10,9.7,85880,838
28/02/2020,SAM,9.69,9.7,9.9,9.67,77290,749
27/02/2020,SAM,9.7,9.69,9.79,9.68,137180,1329
26/02/2020,SAM,9.65,9.69,9.7,9.65,103050,997
25/02/2020,SAM,9.65,9.69,9.69,9.65,100100,969
24/02/2020,SAM,9.7,9.69,9.75,9.67,126250,1224
21/02/2020,SAM,9.85,9.71,9.85,9.65,174090,1698
20/02/2020,SAM,10.1,9.9,10.1,9.9,152420,1516
19/02/2020,SAM,10.3,10.3,10.3,9.94,157190,1572
18/02/2020,SAM,10.05,10.3,10.3,9.98,84900,854
17/02/2020,SAM,10.3,10.1,10.35,9.9,221990,2257
14/02/2020,SAM,10.45,10.35,10.45,10.3,140890,1463
13/02/2020,SAM,10.55,10.45,10.55,10.3,126040,1304
12/02/2020,SAM,10.2,10.35,10.5,10.2,263120,2720
11/02/2020,SAM,9.6,10.2,10.25,9.3,485500,4661
10/02/2020,SAM,9.55,9.6,9.6,9.4,224820,2135
07/02/2020,SAM,9.65,9.63,9.65,9.55,87730,844
06/02/2020,SAM,9.5,9.65,9.72,9.46,88310,851
05/02/2020,SAM,9.27,9.42,9.55,9.27,202540,1908
04/02/2020,SAM,9.2,9.27,9.28,9.11,101170,935
03/02/2020,SAM,9.5,9.25,9.5,8.9,145270,1340
31/01/2020,SAM,9.6,9.55,9.6,9.3,108100,1025
30/01/2020,SAM,9.85,9.6,9.85,9.5,147420,1439
22/01/2020,SAM,9.41,9.8,9.8,9.2,279110,2638
21/01/2020,SAM,9.31,9.65,9.65,9.22,45110,422
20/01/2020,SAM,9.35,9.33,9.53,9.33,157090,1487
17/01/2020,SAM,9.5,9.55,9.64,9.41,86210,822
16/01/2020,SAM,9.55,9.58,9.7,9.45,62640,600
15/01/2020,SAM,9.7,9.55,9.7,9.4,86220,817
14/01/2020,SAM,8.93,9.5,9.55,8.93,280780,2572
13/01/2020,SAM,8.7,8.93,8.96,8.7,216310,1913
10/01/2020,SAM,8.85,8.87,8.87,8.75,51490,455
09/01/2020,SAM,8.84,8.9,8.9,8.7,75990,669
08/01/2020,SAM,8.83,8.82,8.83,8.7,61020,538
07/01/2020,SAM,8.9,8.84,9.2,8.82,75770,673
06/01/2020,SAM,8.2,8.82,8.82,8.2,83750,717
03/01/2020,SAM,8.2,8.25,8.25,8,271420,2180
02/01/2020,SAM,8.3,8.2,8.3,8.07,33930,277
31/12/2019,SAM,8.1,8.25,8.25,8.1,78520,645
30/12/2019,SAM,8.19,8.18,8.2,8.17,39750,325
27/12/2019,SAM,8.18,8.19,8.2,8.18,241650,1979
26/12/2019,SAM,8.15,8.18,8.18,8.15,25100,205
25/12/2019,SAM,8.17,8.18,8.18,7.9,38730,312
24/12/2019,SAM,8.18,8.17,8.18,8.09,43900,359
23/12/2019,SAM,8.1,8.18,8.18,8.1,34030,277
20/12/2019,SAM,8.13,8.15,8.17,8.13,230230,1873
19/12/2019,SAM,7.99,8.17,8.17,7.9,52140,419
18/12/2019,SAM,8,8.17,8.17,8,11710,94
17/12/2019,SAM,8.09,8.11,8.11,8,129890,1052
16/12/2019,SAM,8.2,8.15,8.2,8.1,6830,56
13/12/2019,SAM,8.15,8.2,8.2,8.1,48550,397
12/12/2019,SAM,8,8.15,8.15,7.98,54600,442
11/12/2019,SAM,8.06,8.1,8.11,8.06,18650,151
10/12/2019,SAM,8,8.05,8.1,8,10330,83
09/12/2019,SAM,8.1,8.1,8.1,8.1,27860,226
06/12/2019,SAM,8,8.1,8.1,8,67110,540
05/12/2019,SAM,8.06,8.07,8.07,8.05,59930,483
04/12/2019,SAM,8.03,8.07,8.08,7.85,70680,569
03/12/2019,SAM,7.9,8.08,8.08,7.9,71510,574
02/12/2019,SAM,8.05,8.08,8.08,8.05,65680,530
29/11/2019,SAM,8.1,8.09,8.1,8,116810,944
28/11/2019,SAM,7.9,8.1,8.1,7.9,67340,541
27/11/2019,SAM,7.88,8,8,7.85,94370,748
26/11/2019,SAM,7.9,7.9,8,7.85,52580,416
25/11/2019,SAM,7.99,8,8,7.98,24520,196
22/11/2019,SAM,8,7.99,8,7.9,88030,702
21/11/2019,SAM,8,8,8.1,7.94,252720,2022
20/11/2019,SAM,8,8,8,7.94,36500,291
19/11/2019,SAM,7.95,8,8,7.92,118220,940
18/11/2019,SAM,8,7.95,8,7.92,27290,217
15/11/2019,SAM,7.98,8,8,7.98,35040,280
14/11/2019,SAM,8.08,7.99,8.09,7.99,255870,2066
13/11/2019,SAM,8,8.1,8.1,8,13670,110
12/11/2019,SAM,8,8.1,8.16,8,213540,1730
11/11/2019,SAM,8.26,8.16,8.26,8.05,238730,1934
08/11/2019,SAM,8.1,8.05,8.13,7.99,251300,2039
07/11/2019,SAM,8.1,8.1,8.1,7.96,32680,263
06/11/2019,SAM,8,8.1,8.1,7.98,104900,839
05/11/2019,SAM,7.98,8.12,8.12,7.98,126470,1024
04/11/2019,SAM,8,8,8,7.99,133550,1068
01/11/2019,SAM,8.06,8.15,8.15,7.98,121290,974
31/10/2019,SAM,7.9,7.98,7.98,7.88,27900,221
30/10/2019,SAM,8,7.99,8,7.95,237080,1895
29/10/2019,SAM,8.1,8,8.19,8,237180,1911
28/10/2019,SAM,8.19,8.19,8.22,8.19,130510,1070
25/10/2019,SAM,8,8.19,8.19,8,121350,983
24/10/2019,SAM,7.99,8,8,7.96,51140,409
23/10/2019,SAM,7.95,7.96,8,7.95,66310,528
22/10/2019,SAM,7.94,8.01,8.05,7.94,44830,358
21/10/2019,SAM,7.98,7.94,7.98,7.76,99090,779
18/10/2019,SAM,8,8,8,7.92,50690,404
17/10/2019,SAM,7.95,7.99,7.99,7.93,56990,452
16/10/2019,SAM,7.99,7.99,8.01,7.9,336740,2694
15/10/2019,SAM,8,7.99,8,7.95,81180,649
14/10/2019,SAM,7.95,8,8,7.9,32700,260
11/10/2019,SAM,7.85,8,8,7.85,102940,814
10/10/2019,SAM,7.85,7.85,7.85,7.7,65190,511
09/10/2019,SAM,7.85,7.85,7.9,7.75,61900,485
08/10/2019,SAM,7.8,7.85,7.85,7.7,123710,963
07/10/2019,SAM,7.85,7.9,7.9,7.8,64380,505
04/10/2019,SAM,7.82,7.85,7.85,7.75,86740,680
03/10/2019,SAM,7.9,7.85,7.9,7.85,24200,190
02/10/2019,SAM,7.79,7.9,7.9,7.79,124770,976
01/10/2019,SAM,7.8,7.8,7.8,7.6,63680,490
30/09/2019,SAM,7.8,7.9,7.9,7.7,62860,492
