DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
14/03/2018,DHC,42,42.5,42.5,41.1,42110,1755
13/03/2018,DHC,42,41.9,42,41.9,13500,567
12/03/2018,DHC,42,43,43,41.3,20520,869
09/03/2018,DHC,43.3,43.2,43.3,42,28440,1212
08/03/2018,DHC,44,43.9,44,41.6,88900,3758
07/03/2018,DHC,40,42,42.4,40,16000,667
06/03/2018,DHC,41.8,42,42,41.1,137510,5716
05/03/2018,DHC,41.5,41.8,42.2,41,154400,6393
02/03/2018,DHC,40.05,41.5,42,40.05,50040,2051
01/03/2018,DHC,41.95,41,42,40.5,86430,3539
28/02/2018,DHC,39.1,41,41.3,38.5,152770,6049
27/02/2018,DHC,39.5,40,40,39.1,127070,5018
26/02/2018,DHC,39,39.5,40.4,39,75010,2981
23/02/2018,DHC,39,40.4,40.5,37,22510,883
22/02/2018,DHC,39.6,39.5,40.5,39.3,11080,438
21/02/2018,DHC,42,40.5,42,39.9,56320,2268
13/02/2018,DHC,41.9,41.5,41.9,39.9,32510,1304
12/02/2018,DHC,42,41.2,42,39.5,12550,505
09/02/2018,DHC,41,40.5,41.5,39,29260,1166
08/02/2018,DHC,43,41,43,40.2,63460,2644
07/02/2018,DHC,44.85,42.4,44.85,41.6,52560,2211
06/02/2018,DHC,39.85,42.5,42.5,39.85,195490,7797
05/02/2018,DHC,45,42.8,47.05,40.95,101320,4419
02/02/2018,DHC,46.5,44,46.5,43.3,51610,2292
01/02/2018,DHC,45.3,45,46.3,44.7,182230,8222
31/01/2018,DHC,45.2,46,48,45.2,71490,3252
30/01/2018,DHC,46,47.5,47.7,45.5,143800,6590
29/01/2018,DHC,48.8,48,48.8,45.5,41410,1933
26/01/2018,DHC,48.1,48,49,47.8,28400,1362
25/01/2018,DHC,49.5,48.5,49.5,47.1,70330,3411
22/01/2018,DHC,49.5,49.5,49.9,48,100100,4907
19/01/2018,DHC,46,47.5,47.5,46,133630,6260
18/01/2018,DHC,46.05,46.4,46.4,44.5,30240,1385
17/01/2018,DHC,47,46.3,49,46,107480,4996
16/01/2018,DHC,46.1,46.8,49.3,46,58420,2718
15/01/2018,DHC,46.6,46.6,47,46.5,124270,5806
