DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
31/05/2021,PVS,23.6,25.8,25.8,23.3,25883100,634719
28/05/2021,PVS,22.3,23.5,23.8,22.2,24879300,575110
27/05/2021,PVS,22.5,22,22.8,21.7,10863300,240151
26/05/2021,PVS,22.7,22.6,22.7,22.3,7729300,173939
25/05/2021,PVS,22,22.7,23.2,22,15842400,360594
24/05/2021,PVS,21.4,21.9,22.4,21.2,9473400,206639
21/05/2021,PVS,20.6,21.1,21.7,20.1,9513800,199098
20/05/2021,PVS,21.1,20.8,21.1,20.4,7788000,161289
19/05/2021,PVS,21.6,21.3,21.8,21.2,3786500,80777
18/05/2021,PVS,21.1,21.8,21.8,20.9,7515900,160574
17/05/2021,PVS,22,21,22,21,6408900,137837
14/05/2021,PVS,21.6,21.5,21.7,21.2,6522600,140407
13/05/2021,PVS,22.2,21.7,22.7,21.7,7802300,173408
12/05/2021,PVS,21.5,22.2,22.7,21.3,8192000,181593
11/05/2021,PVS,21.2,21.5,22.3,21,9171600,197498
10/05/2021,PVS,20.6,21.2,21.3,20.5,7689300,161261
07/05/2021,PVS,21.1,20.6,21.4,20.5,6287300,131105
06/05/2021,PVS,22,21.1,22,21.1,6937600,149227
05/05/2021,PVS,19.9,21.6,21.6,19.9,11566300,244588
04/05/2021,PVS,20,19.7,20.1,19.1,5574300,108985
30/04/2021,PVS,0,0,0,0,0,0
29/04/2021,PVS,20.1,20.1,20.5,20,3529900,71469
28/04/2021,PVS,19.5,19.9,20.3,19.4,4629100,92384
27/04/2021,PVS,19.6,19.4,20,19,4922100,96282
26/04/2021,PVS,21.2,19.4,21.5,19.4,11422500,231226
23/04/2021,PVS,20.9,21.2,21.4,20.4,9088100,190155
22/04/2021,PVS,23.3,20.9,23.3,20.9,15591500,344112
21/04/2021,PVS,0,0,0,0,0,0
20/04/2021,PVS,23.3,23.2,23.9,23.2,8545900,201440
19/04/2021,PVS,23.4,23.3,23.4,22.8,4606900,106459
16/04/2021,PVS,23.6,23.4,23.8,22.8,8542100,198850
15/04/2021,PVS,23.9,23.6,24.5,23.5,10520800,252135
14/04/2021,PVS,23.1,23.6,23.8,22.7,8509500,197522
13/04/2021,PVS,23.9,23.1,24,23,11333700,266789
12/04/2021,PVS,23.8,23.6,24,23.4,9676800,228603
09/04/2021,PVS,24,23.8,24.5,23.7,13301100,321545
08/04/2021,PVS,24,24,24.6,23.6,12040200,289675
07/04/2021,PVS,24.5,24,24.6,23.8,13880000,335018
06/04/2021,PVS,23.3,24.3,24.3,22.8,14547700,340615
05/04/2021,PVS,23.6,23.4,23.7,23.2,7393200,173383
02/04/2021,PVS,23.9,23.6,24.3,23.5,7870900,187589
01/04/2021,PVS,23,23.7,23.8,22.9,11871900,277611
31/03/2021,PVS,22.8,23,23.2,22.5,8534800,195692
30/03/2021,PVS,22.7,22.8,23.2,22.4,7636700,173495
29/03/2021,PVS,22.9,22.5,23.3,22.3,6923100,157111
26/03/2021,PVS,22.2,22.7,23,20.6,12039500,261079
25/03/2021,PVS,22.7,22.2,23.2,22.2,6936900,156576
24/03/2021,PVS,23,22.7,23,21.7,19519600,439583
23/03/2021,PVS,23.8,23.4,23.8,23.2,8138100,190919
22/03/2021,PVS,24,23.8,24.3,23.7,7308800,175073
19/03/2021,PVS,23.5,23.9,24,22.8,17881700,419302
18/03/2021,PVS,24.6,24.2,24.8,24.1,7544400,183360
17/03/2021,PVS,24.1,24.6,24.6,23.5,13153600,315670
16/03/2021,PVS,23.9,23.7,24.1,23.5,11347900,269925
15/03/2021,PVS,24.3,24.1,24.5,24,8581100,207708
12/03/2021,PVS,24.6,24.2,25,24.1,8284900,202303
11/03/2021,PVS,24,24.4,24.5,24,7448300,180862
10/03/2021,PVS,24.1,23.8,24.2,23.4,15099500,357705
09/03/2021,PVS,25,24,25,23.8,18715500,457721
08/03/2021,PVS,24.9,25.2,26.5,24.9,14035600,361135
05/03/2021,PVS,24.6,24.9,25.5,24.6,17916100,449581
04/03/2021,PVS,23,24.6,24.9,22.1,27041200,627171
03/03/2021,PVS,22.7,22.7,22.9,22.4,8071000,182879
02/03/2021,PVS,23.4,22.8,23.4,22.7,16637600,380552
01/03/2021,PVS,23,23.3,23.3,22.2,16242200,373913
26/02/2021,PVS,22.5,22.5,22.6,21.8,11905600,264785
25/02/2021,PVS,22.1,22.5,22.9,22,13606300,305338
24/02/2021,PVS,22.6,21.8,22.6,21.5,15194600,334864
23/02/2021,PVS,22.1,22.6,23.7,22.1,15548800,355423
22/02/2021,PVS,21.1,21.7,21.8,21,14763200,315929
19/02/2021,PVS,21.8,21.1,22.1,20.8,14953900,318419
18/02/2021,PVS,21,21.8,22.6,21,26443900,580347
17/02/2021,PVS,20,20.6,20.6,19.1,11243800,229780
10/02/2021,PVS,0,0,0,0,0,0
09/02/2021,PVS,18.2,18.8,18.9,18.2,7244500,135204
08/02/2021,PVS,18.4,18.2,19.3,17.7,15191400,280903
05/02/2021,PVS,18.3,18.4,19,18.3,6002100,111718
04/02/2021,PVS,18.4,18.3,18.9,18.2,7816500,145078
03/02/2021,PVS,16.6,18,18,16.5,11743000,204471
02/02/2021,PVS,15.4,16.4,16.5,15.4,11308700,179245
01/02/2021,PVS,16.6,15.6,16.7,15.3,5606800,89362
29/01/2021,PVS,13.8,16.6,16.8,13.8,10094600,160934
