DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
26/02/2021,GIL,65.9,69.5,70,65.9,656900,44807
25/02/2021,GIL,62.8,65.9,65.9,61.6,944700,60539
24/02/2021,GIL,61.4,61.6,63.9,61,659800,40908
23/02/2021,GIL,61.1,61,61.8,60.5,517200,31541
22/02/2021,GIL,60.8,61.2,62.8,60.6,625600,38325
19/02/2021,GIL,60,60.8,61.4,59.5,707700,42710
18/02/2021,GIL,60.3,60.9,62,59,725100,43760
17/02/2021,GIL,59,60.6,61.5,57.7,759800,45501
09/02/2021,GIL,56.4,59,60,56,691600,40119
08/02/2021,GIL,57.6,57.6,57.6,55.2,1963600,112511
05/02/2021,GIL,51,53.9,53.9,50.6,1361800,71989
04/02/2021,GIL,51,50.4,51,49.15,653100,32847
03/02/2021,GIL,49,50,50.2,48.5,691300,34108
02/02/2021,GIL,47.1,48.4,49,46.9,583100,28066
01/02/2021,GIL,49.2,47.1,49.2,46.8,1098100,53567
29/01/2021,GIL,41.9,46,48,41.9,649300,28780
28/01/2021,GIL,45.05,45.05,46.95,45.05,771100,34800
27/01/2021,GIL,50.5,48.4,51.9,48.2,658400,32350
26/01/2021,GIL,52,51.8,53.5,48.6,551200,28433
25/01/2021,GIL,47.9,50.8,50.8,47.8,750700,37529
22/01/2021,GIL,47.2,47.5,49.3,47,432800,20618
21/01/2021,GIL,46.5,47.1,47.3,45.5,498800,23262
20/01/2021,GIL,44.2,45.6,46,42.45,520300,23157
19/01/2021,GIL,49,45.6,49.3,45.6,507900,23789
18/01/2021,GIL,48.9,49,50.9,48.4,530000,26273
15/01/2021,GIL,46,48.2,48.9,45.6,445800,20682
14/01/2021,GIL,46.7,46.2,46.7,45,310500,14266
13/01/2021,GIL,47.95,46.7,47.95,46.6,486400,22933
12/01/2021,GIL,43.1,45.9,46.1,42.6,659600,29238
11/01/2021,GIL,43.6,43.1,43.8,42.65,315300,13665
08/01/2021,GIL,44.3,43.35,44.3,43,331300,14449
07/01/2021,GIL,42.15,43.85,44.2,42.1,376100,16318
06/01/2021,GIL,41.7,42.5,43.2,41.5,304900,12812
05/01/2021,GIL,42.75,41.7,42.85,41.45,58740,24702
04/01/2021,GIL,42.5,42.9,43.5,42.5,29270,12573
31/12/2020,GIL,42,42,42.6,41.1,315380,13195
30/12/2020,GIL,41.75,41.4,42.45,41.2,257420,10748
29/12/2020,GIL,41.4,41.6,42.5,41.4,214620,8970
28/12/2020,GIL,43,42,43,41.9,303740,12817
25/12/2020,GIL,42,42.8,43.3,42,194260,8281
24/12/2020,GIL,43.7,42.2,44,40.9,256750,10775
23/12/2020,GIL,44.7,43.7,45,43.6,104620,4615
22/12/2020,GIL,42.7,44.6,44.8,42,375300,16275
21/12/2020,GIL,44,42.7,44.4,42.7,781980,33965
18/12/2020,GIL,45.1,44,45.25,43.7,444120,19748
17/12/2020,GIL,46.1,44.9,46.2,44.9,641890,29208
16/12/2020,GIL,46.5,46.45,47,46,223860,10408
15/12/2020,GIL,45,46.2,46.4,44.7,205800,9391
14/12/2020,GIL,44.5,45,46,44.5,356300,16071
11/12/2020,GIL,41.4,44.5,44.5,41.4,430600,18583
10/12/2020,GIL,42.4,41.9,42.85,39.55,375620,15725
09/12/2020,GIL,41.25,42.4,42.6,41.2,545830,23041
08/12/2020,GIL,41.1,41,41.25,40.55,335710,13735
07/12/2020,GIL,40.8,41.25,41.55,40.55,386150,15860
04/12/2020,GIL,41.7,40.9,41.8,40.75,270960,11140
03/12/2020,GIL,39.65,41.7,41.8,39.4,721280,29221
02/12/2020,GIL,38.9,39.45,40.4,38.9,290340,11471
01/12/2020,GIL,38.5,39.3,39.6,38.5,353340,13800
30/11/2020,GIL,40,38.9,40,38.7,333650,13136
27/11/2020,GIL,38.8,39.2,39.6,38.8,207540,8137
26/11/2020,GIL,38.9,38.9,39.5,38.5,339690,13192
25/11/2020,GIL,40.7,39.75,40.8,38.7,454540,17924
20/11/2020,GIL,37,38.2,38.5,36.9,445260,16779
19/11/2020,GIL,37.4,37.15,38,36.8,302830,11280
18/11/2020,GIL,37.75,37.4,38.5,36.9,416100,15604
17/11/2020,GIL,36.9,37.8,38.2,36.6,525060,19616
16/11/2020,GIL,38.1,36.9,38.5,36.6,602910,22464
13/11/2020,GIL,37.4,38,38.8,37.4,442910,16950
12/11/2020,GIL,37.5,37.4,37.5,36.5,440460,16344
11/11/2020,GIL,35.7,36.9,38,35.6,497140,18232
10/11/2020,GIL,38.5,36,38.5,35.9,576830,21206
09/11/2020,GIL,35,36.6,36.6,34.6,591520,21354
06/11/2020,GIL,32.3,34.25,34.25,32.3,1015170,34222
05/11/2020,GIL,31.75,32.05,32.95,31.4,400570,12954
04/11/2020,GIL,31,31.55,31.8,30.5,447860,13998
03/11/2020,GIL,30.5,30.5,30.9,30.15,272830,8346
02/11/2020,GIL,30.9,30.45,31,30.4,212510,6505
30/10/2020,GIL,30.7,30.75,31.9,30.5,644540,19980
29/10/2020,GIL,28.9,30.3,30.95,28.5,830510,25062
28/10/2020,GIL,29.7,28.95,29.75,28.9,458180,13520
27/10/2020,GIL,31,29.7,31,29.5,489400,14674
26/10/2020,GIL,27.65,29.55,29.55,27.65,437420,12558
23/10/2020,GIL,27.9,27.65,28,27.6,93490,2588
22/10/2020,GIL,27.7,27.7,27.7,27.2,110660,3035
21/10/2020,GIL,28,27.7,28.2,27.7,210100,5869
20/10/2020,GIL,27.1,28,28.05,27.1,346660,9615
19/10/2020,GIL,27.1,27.1,27.2,26.8,195040,5275
16/10/2020,GIL,26.9,26.75,27.1,26.5,378250,10109
15/10/2020,GIL,27,26.9,27.8,26.85,314880,8534
14/10/2020,GIL,28.2,27,28.2,26.7,685540,18622
13/10/2020,GIL,28.85,28.2,28.85,28,106400,3024
12/10/2020,GIL,28.9,28.85,29.4,28.4,240630,6943
09/10/2020,GIL,28.3,28.9,29.2,28,324950,9295
08/10/2020,GIL,28.15,28.05,28.3,27.6,305410,8563
07/10/2020,GIL,27.8,28.15,28.4,27.4,347950,9751
06/10/2020,GIL,28,27.95,28.1,27.6,505580,14106
05/10/2020,GIL,25.8,27.6,27.6,25.8,716030,19475
02/10/2020,GIL,25.7,25.8,26.2,25.45,529230,13702
01/10/2020,GIL,25.55,25.7,26,25.55,209260,5386
30/09/2020,GIL,25.4,25.55,25.75,25,325400,8262
29/09/2020,GIL,26.4,25.6,26.5,25.6,379570,9861
28/09/2020,GIL,26.6,26.4,26.8,26.1,167090,4390
25/09/2020,GIL,25.95,26.45,26.8,25.95,598950,15788
24/09/2020,GIL,25.35,25.95,26.35,25.25,463310,12030
23/09/2020,GIL,25.25,25.35,25.75,25.25,253190,6449
22/09/2020,GIL,24.7,25.25,25.3,24.65,373840,9327
21/09/2020,GIL,25.6,24.9,26,24.9,469130,11846
18/09/2020,GIL,25.8,25.55,25.8,25.4,188550,4830
17/09/2020,GIL,26,25.7,26,25,492960,12606
16/09/2020,GIL,25.9,26,26.4,25.85,289750,7545
15/09/2020,GIL,25.4,25.9,26.45,25.4,694900,18111
14/09/2020,GIL,25.5,25.4,25.5,25,560330,14147
11/09/2020,GIL,25.25,25.3,25.85,25.05,464680,11856
10/09/2020,GIL,25.2,25.05,25.8,24.9,975530,24608
09/09/2020,GIL,22.95,24.6,24.6,22.8,923020,22162
