DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
26/03/2019,HSL,10.3,10.4,10.6,10.3,853140,8795
25/03/2019,HSL,11.05,11.05,11.05,11.05,14970,165
22/03/2019,HSL,12,11.85,12.5,11.85,190190,2255
21/03/2019,HSL,12.85,12.7,13.3,12,659760,8436
20/03/2019,HSL,12.1,12.75,12.75,11.8,1218380,15088
19/03/2019,HSL,11.25,11.95,11.95,11.1,1204040,14025
18/03/2019,HSL,10.95,11.2,11.25,10.95,711270,7859
15/03/2019,HSL,11.3,11,11.3,11,103060,1149
14/03/2019,HSL,11,11.25,11.35,10.8,276420,3065
13/03/2019,HSL,10.75,11,11,10.7,149320,1621
12/03/2019,HSL,10.6,10.8,10.8,10.5,114440,1222
11/03/2019,HSL,10.5,10.6,10.6,10.3,82160,858
08/03/2019,HSL,10.55,10.4,10.6,10.4,69600,728
07/03/2019,HSL,10.8,10.6,10.8,10.5,55950,594
06/03/2019,HSL,11.4,10.8,11.5,10.6,255780,2827
05/03/2019,HSL,10.65,11.3,11.3,10.6,658820,7283
04/03/2019,HSL,10.35,10.6,10.6,10.3,208390,2182
01/03/2019,HSL,10.15,10.35,10.4,10,125780,1290
28/02/2019,HSL,10,10.1,10.2,9.98,156450,1581
27/02/2019,HSL,10.05,10,10.15,9.95,60650,607
26/02/2019,HSL,9.98,10,10.1,9.93,65270,651
25/02/2019,HSL,10,10,10.1,9.92,63810,635
22/02/2019,HSL,10,10,10.05,9.92,72340,721
21/02/2019,HSL,10.1,10,10.15,9.98,45480,456
20/02/2019,HSL,10,10.1,10.2,9.96,176130,1768
19/02/2019,HSL,10,10,10.05,9.94,268240,2674
18/02/2019,HSL,10.4,10,10.6,10,233140,2358
15/02/2019,HSL,10.7,10.5,10.8,10.3,162130,1705
14/02/2019,HSL,10.55,10.7,11,10.4,461920,4957
13/02/2019,HSL,10.25,10.55,10.55,10.2,160610,1670
12/02/2019,HSL,10.1,10.25,10.25,10,70810,719
11/02/2019,HSL,10,10.1,10.15,9.98,44580,449
01/02/2019,HSL,10.1,10,10.25,9.98,86960,878
31/01/2019,HSL,9.96,10,10.1,9.93,98890,985
30/01/2019,HSL,10.1,9.96,10.2,9.96,54750,548
29/01/2019,HSL,10.25,10.1,10.35,10.05,73960,754
28/01/2019,HSL,10.1,10.3,10.35,10.1,73700,756
25/01/2019,HSL,10.1,10.15,10.25,9.98,99890,1009
24/01/2019,HSL,10.1,10.1,10.2,10,119160,1198
23/01/2019,HSL,10.85,10.2,10.9,10.1,293590,3006
22/01/2019,HSL,10.7,10.85,10.95,10.6,145440,1568
21/01/2019,HSL,10.55,10.7,11,10.55,191310,2025
18/01/2019,HSL,11.3,11.3,11.6,11.3,330720,3741
17/01/2019,HSL,12.1,12.1,12.8,12.1,260480,3153
16/01/2019,HSL,13.7,13,14,12.85,124560,1660
15/01/2019,HSL,13.4,13.8,13.8,13.2,503180,6813
14/01/2019,HSL,12.4,13.15,13.15,12.3,920120,11789
11/01/2019,HSL,12,12.3,12.3,11.95,275550,3339
10/01/2019,HSL,12,12,12.1,11.95,65470,787
09/01/2019,HSL,12,12.05,12.1,11.95,66700,803
08/01/2019,HSL,12.05,12,12.1,11.95,144090,1730
07/01/2019,HSL,11.9,12.05,12.1,11.85,205900,2470
04/01/2019,HSL,12,11.9,12,11.8,77760,925
03/01/2019,HSL,12,12,12.1,11.9,318610,3808
02/01/2019,HSL,12.1,12.1,12.25,12,337070,4092
28/12/2018,HSL,12.2,12.1,12.25,12,84840,1023
27/12/2018,HSL,12,12.2,12.2,12,396610,4806
26/12/2018,HSL,11.8,12,12,11.75,400020,4760
25/12/2018,HSL,11.8,11.8,12,11.5,424430,4955
24/12/2018,HSL,12,12,12.1,11.7,98280,1169
21/12/2018,HSL,12.15,12,12.2,11.65,122910,1456
20/12/2018,HSL,12,12.15,12.2,11.8,296050,3589
19/12/2018,HSL,11.7,12,12,11.6,179340,2136
18/12/2018,HSL,11.8,11.8,12,11.3,538290,6213
17/12/2018,HSL,12.4,12,12.4,11.8,1073010,12828
14/12/2018,HSL,12.8,12.3,12.9,12.1,242380,3046
13/12/2018,HSL,12.1,12.7,12.75,12,363870,4530
12/12/2018,HSL,11.8,12,12.5,11.75,184920,2196
11/12/2018,HSL,13,12.6,13.5,12.6,141810,1795
10/12/2018,HSL,14,13.5,14.6,13.5,93030,1265
07/12/2018,HSL,15.2,15.1,15.65,14.65,351830,5172
06/12/2018,HSL,15.8,15.7,16.1,14.9,325830,4906
05/12/2018,HSL,16,16,16.1,15.1,345720,5282
04/12/2018,HSL,16.75,16.2,16.9,15.6,364720,5935
03/12/2018,HSL,16.55,16.75,16.75,16.5,257130,4276
30/11/2018,HSL,16.2,16.55,16.55,16,274690,4496
29/11/2018,HSL,16.2,16.2,16.5,15.8,189420,3052
28/11/2018,HSL,17,16.5,17.2,16,286510,4628
27/11/2018,HSL,17.5,17.2,17.85,16.9,305410,5291
26/11/2018,HSL,18.45,17.8,18.9,17.5,444230,8218
23/11/2018,HSL,17.6,18.25,18.35,17.4,405620,7302
22/11/2018,HSL,17.4,17.5,17.5,17.3,144350,2522
21/11/2018,HSL,17.3,17.3,17.4,17.2,85760,1483
20/11/2018,HSL,17.4,17.4,17.5,17.2,138720,2398
19/11/2018,HSL,17.3,17.5,17.5,17.2,201840,3512
16/11/2018,HSL,17.2,17.3,17.3,17.05,156940,2706
