DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
28/09/2021,BCG,17,17.8,17.95,16.8,3739500,64612
27/09/2021,BCG,18.15,17.5,18.4,17.5,4670800,83349
24/09/2021,BCG,18.5,18.15,18.8,18,2998900,54815
23/09/2021,BCG,19,18.5,19.5,18.5,6376000,121081
22/09/2021,BCG,18.75,18.6,19,18.4,3068600,57169
21/09/2021,BCG,17.9,18.5,18.7,17.5,4029600,72582
20/09/2021,BCG,18.6,18.3,19.4,18,5885800,110246
17/09/2021,BCG,18.4,18.6,18.8,18.25,3963700,73630
16/09/2021,BCG,18.6,18.45,18.9,18.3,2564700,47679
15/09/2021,BCG,17.6,18.6,18.6,17.6,3925800,71943
14/09/2021,BCG,17.55,17.9,18.5,17.25,5141200,91699
13/09/2021,BCG,18.5,17.9,18.55,17.6,7671500,138517
10/09/2021,BCG,18.7,18.6,18.95,18.5,3111800,58094
09/09/2021,BCG,18.5,18.65,19.2,18.3,4339000,81561
08/09/2021,BCG,18.1,18.5,18.8,17.6,5976000,109568
07/09/2021,BCG,19.5,18.5,19.85,18.5,10084200,191675
06/09/2021,BCG,19.4,19.85,20.15,19.05,9364600,186095
01/09/2021,BCG,17.5,18.85,18.85,17.35,8361200,151964
31/08/2021,BCG,18,17.65,18.4,17.55,6530800,116953
30/08/2021,BCG,17.2,17.8,18.05,17.1,7956700,140408
27/08/2021,BCG,15.6,16.95,16.95,15.15,7700400,124223
26/08/2021,BCG,16.3,15.85,16.5,15.8,3319900,53558
25/08/2021,BCG,15.55,16,16.05,15,5207600,79858
24/08/2021,BCG,17,15.9,17.45,15.85,8107900,132321
23/08/2021,BCG,17,17,17.5,16.55,4613400,78388
20/08/2021,BCG,17.7,17.1,17.7,16.2,8454400,145626
19/08/2021,BCG,16.1,17.15,17.15,15.7,7428400,123662
18/08/2021,BCG,15.8,16.05,16.45,15.8,3574100,57797
17/08/2021,BCG,16.8,16.1,16.9,15.9,4166400,68199
16/08/2021,BCG,16.9,16.75,17.3,16.6,4638200,78823
13/08/2021,BCG,16,16.4,16.4,15.3,7238400,114143
12/08/2021,BCG,16.5,16.25,16.7,15.95,4144100,67715
11/08/2021,BCG,16,16.6,16.6,15.9,7068100,116493
10/08/2021,BCG,15,15.55,15.55,14.8,7550200,114207
09/08/2021,BCG,14.2,14.55,14.55,13.8,5364400,76139
06/08/2021,BCG,14.7,13.95,14.7,13.9,4425400,63522
05/08/2021,BCG,14,14.1,14.2,13.6,2419700,33868
04/08/2021,BCG,13.8,14.1,14.4,13.8,3609600,50936
03/08/2021,BCG,13.45,13.75,13.85,13.45,4568200,62396
02/08/2021,BCG,12.4,13.15,13.15,12.35,4481800,58295
30/07/2021,BCG,12.4,12.3,12.45,12.3,1236400,15286
29/07/2021,BCG,11.85,12.25,12.35,11.85,1329500,16091
28/07/2021,BCG,11.9,11.85,12,11.8,706100,8381
27/07/2021,BCG,12.3,12,12.3,12,981100,11912
26/07/2021,BCG,11.7,12.15,12.15,11.7,704100,8422
23/07/2021,BCG,12.35,12.1,12.5,12.05,1823700,22397
22/07/2021,BCG,11.2,12,12,11.15,2279700,27058
21/07/2021,BCG,11.5,11.25,11.7,11.25,524800,5990
20/07/2021,BCG,11,11.35,11.35,10.95,730300,8108
19/07/2021,BCG,11.1,11.05,11.5,11.05,868600,9744
16/07/2021,BCG,11.8,11.8,12,11.8,484100,5750
05/07/2021,BCG,12.8,12.75,12.85,12.6,1528300,19401
02/07/2021,BCG,12.8,12.85,13,12.75,1244300,16035
01/07/2021,BCG,12.65,12.75,12.8,12.6,1195000,15154
30/06/2021,BCG,13.1,12.65,13.1,12.65,885500,11321
29/06/2021,BCG,13.2,12.8,13.2,12.75,1163000,15027
28/06/2021,BCG,12.7,13.05,13.25,12.5,1914000,24558
25/06/2021,BCG,12.6,12.7,12.8,12.5,1149100,14487
24/06/2021,BCG,13,12.8,13.05,12.6,1848400,23662
23/06/2021,BCG,13.3,13.1,13.4,12.9,1907700,25194
22/06/2021,BCG,14.45,14.15,14.45,14,2893700,41135
21/06/2021,BCG,14,14.2,14.4,13.85,3407200,48470
18/06/2021,BCG,14.4,14.1,14.4,14.05,1806600,25650
17/06/2021,BCG,13.95,14.25,14.5,13.7,2552100,36222
16/06/2021,BCG,13.3,13.95,14.15,13,4501800,62007
15/06/2021,BCG,13.3,13.25,13.4,13,1054900,13930
14/06/2021,BCG,13.25,13.3,13.5,13.25,1436400,19148
