DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
29/05/2019,HT1,16.95,17.2,17.4,16.7,263210,4497
28/05/2019,HT1,16.45,16.95,17,16.45,400780,6731
27/05/2019,HT1,16.6,16.45,16.9,16.45,138350,2295
24/05/2019,HT1,16.8,16.85,16.85,16.5,169230,2834
23/05/2019,HT1,16.3,17,17,16.3,124800,2075
22/05/2019,HT1,16.4,16.5,16.8,16.4,388410,6443
21/05/2019,HT1,17.2,16.4,17.4,16.4,1057200,17675
20/05/2019,HT1,18,17.2,18,17.1,340910,5934
17/05/2019,HT1,17.85,17.7,17.9,17.5,233340,4129
16/05/2019,HT1,17.5,17.85,17.9,17.5,369090,6561
15/05/2019,HT1,17.95,17.65,18.2,17.65,425890,7605
14/05/2019,HT1,17.8,17.95,18.2,17.6,329130,5893
13/05/2019,HT1,17.6,17.8,17.85,17,496520,8693
10/05/2019,HT1,17.35,17.45,17.6,17.35,194460,3388
09/05/2019,HT1,17.8,17.35,17.8,17.3,390050,6819
08/05/2019,HT1,17,17.8,17.8,17,811610,14276
07/05/2019,HT1,16.6,17.2,17.5,16.55,422850,7176
06/05/2019,HT1,17,16.6,17,16.5,252380,4206
03/05/2019,HT1,17.1,17.1,17.5,16.9,353730,6105
02/05/2019,HT1,16.1,17.1,17.1,16.1,982770,16494
26/04/2019,HT1,16,16.1,16.1,15.9,33300,535
25/04/2019,HT1,15.9,16,16,15.8,8440,135
24/04/2019,HT1,16.05,15.9,16.2,15.9,155470,2487
23/04/2019,HT1,16.2,15.9,16.2,15.85,82940,1322
22/04/2019,HT1,16.1,16.15,16.25,16.1,62650,1011
19/04/2019,HT1,16,16.1,16.35,15.9,325870,5269
18/04/2019,HT1,15.9,15.9,16.05,15.75,116660,1853
17/04/2019,HT1,15.95,16,16.3,15.95,249430,4029
16/04/2019,HT1,16,16,16.35,15.8,83710,1343
12/04/2019,HT1,15.35,16.4,16.45,15.3,524510,8416
11/04/2019,HT1,15.8,15.8,15.95,15.7,109250,1726
10/04/2019,HT1,15.6,15.8,15.9,15.5,160100,2503
09/04/2019,HT1,15.95,15.6,16.15,15.6,155190,2467
08/04/2019,HT1,16.2,16.2,16.2,15.95,131670,2118
05/04/2019,HT1,16.3,16.2,16.3,15.95,336840,5442
04/04/2019,HT1,15.3,16.15,16.15,15.2,459950,7292
03/04/2019,HT1,15.15,15.2,15.3,15,37700,570
02/04/2019,HT1,15.1,15.15,15.4,15,132420,2004
01/04/2019,HT1,15.1,15.1,15.25,15.05,192110,2903
29/03/2019,HT1,15,15.2,15.2,14.95,70510,1061
28/03/2019,HT1,15.5,15.1,15.5,15,102000,1540
27/03/2019,HT1,15.8,15.2,15.8,15.1,65440,1014
26/03/2019,HT1,15.1,15.05,15.25,15.05,118330,1790
25/03/2019,HT1,15.3,15.1,15.3,14.55,105380,1591
22/03/2019,HT1,15.5,15.3,15.6,15.1,251150,3837
21/03/2019,HT1,15.75,15.4,15.75,15.4,296120,4602
20/03/2019,HT1,15.75,15.75,15.9,15.6,96920,1523
19/03/2019,HT1,16.1,15.75,16.1,15.75,187200,2985
18/03/2019,HT1,16.15,16.1,16.15,15.9,97300,1560
15/03/2019,HT1,16.2,16.15,16.2,16.05,129770,2088
14/03/2019,HT1,15.6,16.2,16.2,15.6,282840,4533
13/03/2019,HT1,15.7,15.7,15.9,15.7,232190,3659
12/03/2019,HT1,15.7,15.7,15.85,15.5,369170,5771
11/03/2019,HT1,15.85,15.65,15.9,15.55,161150,2521
08/03/2019,HT1,16,15.9,16.15,15.75,226370,3602
07/03/2019,HT1,16.7,16.3,16.7,16.15,215680,3514
06/03/2019,HT1,16.4,16.5,16.7,16.05,302740,4958
05/03/2019,HT1,16.3,16.4,16.7,16.2,750010,12302
04/03/2019,HT1,15.8,16.3,16.4,15.8,578570,9392
01/03/2019,HT1,15.8,15.9,16.1,15.8,93800,1492
28/02/2019,HT1,16.3,15.8,16.3,15.6,175960,2783
27/02/2019,HT1,16.25,16,16.25,15.95,252700,4062
26/02/2019,HT1,15.5,16.25,16.3,15.5,441660,7082
25/02/2019,HT1,15.35,15.5,15.7,15.35,374320,5793
22/02/2019,HT1,15.85,15.35,15.9,15.35,540630,8409
21/02/2019,HT1,15.9,15.85,16.1,15.8,465060,7399
20/02/2019,HT1,16.1,15.9,16.1,15.85,277890,4429
19/02/2019,HT1,16.1,16.1,16.4,15.85,731050,11779
18/02/2019,HT1,15.8,16.15,16.2,15.65,816360,13101
15/02/2019,HT1,15.3,15.8,16,15.25,643030,10116
14/02/2019,HT1,15.35,15.25,15.4,15.1,276180,4217
13/02/2019,HT1,15.4,15.2,15.45,15.05,335600,5129
12/02/2019,HT1,15.7,15.35,15.7,15.35,235060,3649
11/02/2019,HT1,15.4,15.7,15.7,14.9,191720,2918
01/02/2019,HT1,15.4,15.45,15.6,15.4,124930,1932
31/01/2019,HT1,15.45,15.6,15.6,15.4,230340,3574
30/01/2019,HT1,15.4,15.5,15.6,15.4,161770,2501
29/01/2019,HT1,15,15.45,15.85,15,556110,8567
28/01/2019,HT1,15,14.9,15,14.75,114430,1700
25/01/2019,HT1,14.75,14.95,15.05,14.75,316890,4728
24/01/2019,HT1,14.85,14.95,15.1,14.85,274480,4116
23/01/2019,HT1,14.9,14.85,15.1,14.5,153250,2267
22/01/2019,HT1,15.35,15.15,15.5,15.05,481920,7366
21/01/2019,HT1,14.4,15.1,15.1,14.4,810330,12024
18/01/2019,HT1,13.6,14.15,14.4,13.6,334130,4737
17/01/2019,HT1,14,14,14.15,13.9,72750,1020
16/01/2019,HT1,13.9,14,14.2,13.9,107300,1507
15/01/2019,HT1,13.95,14,14.1,13.9,83740,1173
14/01/2019,HT1,14.05,13.9,14.05,13.8,43580,607
11/01/2019,HT1,13.55,14,14.05,13.55,161570,2245
10/01/2019,HT1,13.9,13.7,13.9,13.5,42410,580
09/01/2019,HT1,13.6,13.6,13.9,13.6,73400,1009
08/01/2019,HT1,13.6,13.5,13.7,13.4,106810,1444
07/01/2019,HT1,14,13.6,14,13.3,151360,2055
04/01/2019,HT1,12.5,13.25,13.3,12.5,195710,2544
03/01/2019,HT1,13.45,12.85,13.6,12.7,257350,3352
02/01/2019,HT1,13.65,13.6,13.8,13.5,70440,963
28/12/2018,HT1,13.95,13.65,13.95,13.6,64070,877
27/12/2018,HT1,14.1,13.6,14.1,13.6,96200,1319
26/12/2018,HT1,13.3,13.5,13.9,13.3,146780,1990
25/12/2018,HT1,13.6,13.35,13.9,13.1,274920,3720
24/12/2018,HT1,14.3,14,14.5,14,25040,352
21/12/2018,HT1,14.7,14.3,14.7,14,56610,805
20/12/2018,HT1,14.2,14.5,14.55,14.2,173940,2510
19/12/2018,HT1,13.6,14.4,14.4,13.6,162620,2274
18/12/2018,HT1,13.7,13.85,13.9,13.6,224730,3088
17/12/2018,HT1,14.8,14.05,15,14.05,239220,3430
14/12/2018,HT1,15.2,14.8,15.25,14.8,292190,4370
13/12/2018,HT1,15.3,15.25,15.5,15.15,362780,5542
12/12/2018,HT1,14.1,15.15,15.15,14.1,421320,6199
11/12/2018,HT1,14.5,14.2,14.5,14.05,110570,1563
10/12/2018,HT1,14.1,14.35,14.45,14.1,232330,3328
07/12/2018,HT1,14.75,14.1,14.8,14.1,232750,3348
06/12/2018,HT1,14.6,14.6,14.8,14.45,232950,3402
05/12/2018,HT1,14.4,14.75,14.8,14.4,389210,5669
04/12/2018,HT1,14.5,14.6,14.75,14.3,617630,8964
03/12/2018,HT1,13.3,14.2,14.2,13.3,1009930,14188
30/11/2018,HT1,13.3,13.3,13.3,13.1,119860,1582
29/11/2018,HT1,13.25,13.1,13.4,13.1,154090,2047
28/11/2018,HT1,13.4,13.1,13.4,13.1,95680,1260
27/11/2018,HT1,13.2,13.25,13.35,13.15,248770,3291
26/11/2018,HT1,13.45,13.2,13.45,13.05,63250,835
23/11/2018,HT1,13.65,13.4,13.7,13.35,43070,581
22/11/2018,HT1,13.5,13.65,13.7,13.4,461520,6280
21/11/2018,HT1,13.1,13.45,13.45,13,310160,4122
20/11/2018,HT1,13.45,13.35,13.45,13.1,132520,1754
19/11/2018,HT1,13.6,13.35,13.6,13.3,47150,633
16/11/2018,HT1,13.5,13.5,13.5,13.15,97000,1296
15/11/2018,HT1,13.5,13.4,13.6,13.25,169390,2277
14/11/2018,HT1,13.2,13.5,13.65,13.2,574410,7730
13/11/2018,HT1,12.85,13.15,13.2,12.85,137810,1794
12/11/2018,HT1,12.9,13.1,13.1,12.7,156730,2025
09/11/2018,HT1,13.2,12.9,13.2,12.8,190270,2473
08/11/2018,HT1,12.5,13.1,13.1,12.5,423310,5488
07/11/2018,HT1,12.5,12.6,12.6,12.3,126110,1570
06/11/2018,HT1,13,12.5,13,12.5,340780,4341
05/11/2018,HT1,13,13,13.05,12.8,97860,1267
02/11/2018,HT1,12.55,12.95,13.05,12.5,449620,5775
01/11/2018,HT1,12.2,12.5,12.7,12.15,545600,6803
31/10/2018,HT1,11.85,12.15,12.3,11.85,171070,2062
30/10/2018,HT1,11.9,11.8,12.2,11.8,61240,731
29/10/2018,HT1,11.85,11.9,11.9,11.8,51410,609
26/10/2018,HT1,12.45,11.85,12.45,11.5,149280,1776
