DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
22/07/2016,HQC,5.2,5.3,5.3,5.2,2385380,12544
21/07/2016,HQC,5.3,5.3,5.4,5.3,3180460,16960
20/07/2016,HQC,5.5,5.4,5.5,5.4,3166170,17221
19/07/2016,HQC,5.5,5.5,5.6,5.5,3660480,20214
18/07/2016,HQC,5.4,5.6,5.6,5.4,4693630,25752
15/07/2016,HQC,5.3,5.5,5.5,5.3,3683940,19766
14/07/2016,HQC,5.2,5.4,5.5,5.2,4287620,22857
13/07/2016,HQC,5,5.3,5.3,5,3072930,15806
12/07/2016,HQC,5,5.1,5.1,5,1818060,9147
11/07/2016,HQC,5.1,5.1,5.2,5.1,2819860,14467
08/07/2016,HQC,5.2,5.2,5.3,5.2,2634410,13765
07/07/2016,HQC,5.2,5.3,5.3,5.1,2653280,13850
06/07/2016,HQC,5.1,5.2,5.2,5.1,1812140,9314
05/07/2016,HQC,5,5.2,5.2,5,2694280,13661
04/07/2016,HQC,5,5.1,5.1,5,1743540,8793
01/07/2016,HQC,5,5.1,5.1,4.9,2361080,11858
30/06/2016,HQC,5,5,5.1,5,1214210,6093
29/06/2016,HQC,5,5.1,5.1,4.9,2030220,10206
28/06/2016,HQC,5,5,5,4.9,1998980,9926
27/06/2016,HQC,5,5,5.1,5,2027430,10167
24/06/2016,HQC,5.1,5.1,5.1,4.9,4070030,20350
23/06/2016,HQC,5.1,5.1,5.1,5,1611980,8172
22/06/2016,HQC,5.1,5.1,5.2,5,1551400,7903
21/06/2016,HQC,5.2,5.1,5.2,5.1,2312070,11840
20/06/2016,HQC,5.1,5.2,5.2,5.1,2838600,14537
17/06/2016,HQC,5.1,5.1,5.2,5.1,3107080,15875
16/06/2016,HQC,5.2,5.2,5.3,5.2,4268990,22220
15/06/2016,HQC,5.2,5.3,5.3,5.2,4240360,22181
14/06/2016,HQC,5.2,5.2,5.3,5.2,2480620,12918
13/06/2016,HQC,5.2,5.3,5.3,5.2,2998070,15663
10/06/2016,HQC,5.3,5.3,5.4,5.3,2808560,14936
09/06/2016,HQC,5.4,5.4,5.4,5.3,2792410,14922
08/06/2016,HQC,5.4,5.4,5.4,5.3,3460700,18527
07/06/2016,HQC,5.3,5.4,5.4,5.2,3075630,16230
06/06/2016,HQC,5.3,5.3,5.4,5.3,3414480,18171
03/06/2016,HQC,5.4,5.4,5.4,5.3,3011910,16079
02/06/2016,HQC,5.4,5.4,5.4,5.3,2876490,15346
01/06/2016,HQC,5.4,5.4,5.4,5.3,3693410,19770
31/05/2016,HQC,5.3,5.4,5.4,5.2,2878140,15226
30/05/2016,HQC,5.3,5.3,5.4,5.3,3509490,18637
27/05/2016,HQC,5.4,5.4,5.4,5.3,3797020,20184
26/05/2016,HQC,5.4,5.4,5.5,5.3,3839970,20748
25/05/2016,HQC,5.4,5.4,5.5,5.4,4007320,21680
24/05/2016,HQC,5.5,5.5,5.5,5.4,3434770,18602
23/05/2016,HQC,5.5,5.5,5.5,5.4,3922040,21275
20/05/2016,HQC,5.4,5.4,5.5,5.4,3534980,19112
19/05/2016,HQC,5.4,5.5,5.5,5.4,3720760,20132
18/05/2016,HQC,5.5,5.5,5.5,5.4,4068200,22108
17/05/2016,HQC,5.5,5.5,5.6,5.4,3093720,17028
16/05/2016,HQC,5.8,5.8,5.8,5.7,2311300,13381
13/05/2016,HQC,5.8,5.8,5.8,5.7,3569830,20648
12/05/2016,HQC,5.8,5.8,5.9,5.8,4365470,25348
11/05/2016,HQC,5.7,5.8,5.8,5.6,5012250,28522
10/05/2016,HQC,5.6,5.7,5.7,5.6,4677540,26320
09/05/2016,HQC,5.6,5.7,5.7,5.6,4544030,25563
06/05/2016,HQC,5.6,5.7,5.7,5.6,3746440,21035
05/05/2016,HQC,5.5,5.7,5.7,5.5,4096560,22933
04/05/2016,HQC,5.6,5.5,5.6,5.5,3103270,17204
29/04/2016,HQC,5.5,5.6,5.6,5.5,3863020,21448
28/04/2016,HQC,5.6,5.6,5.6,5.5,4239800,23473
27/04/2016,HQC,5.7,5.6,5.7,5.5,3567720,20084
26/04/2016,HQC,5.5,5.7,5.7,5.5,4369670,24306
25/04/2016,HQC,5.6,5.6,5.7,5.6,4415240,24734
22/04/2016,HQC,5.6,5.6,5.6,5.5,3608860,19993
21/04/2016,HQC,5.5,5.6,5.6,5.5,3185880,17574
20/04/2016,HQC,5.5,5.5,5.6,5.4,4339870,23880
19/04/2016,HQC,5.6,5.5,5.7,5.5,3100270,17336
15/04/2016,HQC,5.6,5.7,5.8,5.6,3704040,21092
14/04/2016,HQC,5.6,5.6,5.7,5.5,3442110,19305
13/04/2016,HQC,5.7,5.6,5.8,5.6,4190820,23671
12/04/2016,HQC,5.6,5.7,5.8,5.6,2703420,15350
11/04/2016,HQC,5.6,5.7,5.7,5.5,3736950,20982
08/04/2016,HQC,5.7,5.6,5.7,5.5,3799730,21359
07/04/2016,HQC,5.7,5.7,5.8,5.6,2601130,14820
06/04/2016,HQC,5.7,5.7,5.8,5.6,2063960,11755
05/04/2016,HQC,5.6,5.8,5.8,5.6,2279130,12959
04/04/2016,HQC,5.6,5.7,5.7,5.5,2617060,14744
01/04/2016,HQC,5.6,5.7,5.7,5.5,1905150,10723
31/03/2016,HQC,5.8,5.7,5.8,5.6,3228160,18373
30/03/2016,HQC,5.7,5.8,5.8,5.6,2399970,13726
29/03/2016,HQC,5.9,5.8,5.9,5.7,2727500,15831
28/03/2016,HQC,5.8,5.9,5.9,5.7,3308030,19237
25/03/2016,HQC,5.7,5.7,5.7,5.5,3573880,20044
24/03/2016,HQC,5.7,5.7,5.8,5.6,1890880,10764
23/03/2016,HQC,5.7,5.8,5.8,5.6,1924150,11015
22/03/2016,HQC,5.7,5.8,5.8,5.6,3230860,18477
21/03/2016,HQC,6.1,5.9,6.2,5.8,6094630,36381
18/03/2016,HQC,6.2,6.2,6.3,6.1,18948620,117481
17/03/2016,HQC,6.2,6.2,6.3,6.1,2888370,17902
16/03/2016,HQC,6.2,6.2,6.3,6.1,2953270,18265
15/03/2016,HQC,6.4,6.3,6.4,6.1,5067410,31761
14/03/2016,HQC,6.4,6.4,6.5,6.3,3969060,25395
11/03/2016,HQC,6.2,6.4,6.4,6.1,5757670,36072
10/03/2016,HQC,6.1,6.2,6.2,6,2953180,18069
09/03/2016,HQC,6,6.1,6.2,6,2683170,16340
08/03/2016,HQC,6.1,6.1,6.2,6,3825390,23332
07/03/2016,HQC,6.1,6.2,6.2,6,7405830,45435
04/03/2016,HQC,5.6,5.9,5.9,5.6,5716500,32918
03/03/2016,HQC,5.7,5.7,5.8,5.5,4781740,27087
02/03/2016,HQC,5.8,5.7,5.9,5.6,3454800,19817
01/03/2016,HQC,5.7,5.8,5.8,5.7,2610890,15022
29/02/2016,HQC,5.6,5.7,5.9,5.5,5907870,33638
26/02/2016,HQC,5.6,5.6,5.7,5.5,4204690,23545
25/02/2016,HQC,5.6,5.6,5.7,5.5,3570910,19947
24/02/2016,HQC,5.6,5.6,5.7,5.5,2951700,16535
23/02/2016,HQC,5.8,5.7,5.8,5.5,6755990,38366
22/02/2016,HQC,5.9,5.8,6,5.7,7299860,42564
19/02/2016,HQC,5.7,5.9,5.9,5.6,4038720,23357
18/02/2016,HQC,5.7,5.8,5.8,5.6,3821210,21786
17/02/2016,HQC,5.8,5.7,5.9,5.7,4908090,28276
16/02/2016,HQC,5.6,5.8,5.8,5.6,3963620,22572
15/02/2016,HQC,5.6,5.7,5.7,5.5,3121420,17553
05/02/2016,HQC,5.5,5.7,5.7,5.4,3319710,18595
04/02/2016,HQC,5.5,5.6,5.6,5.4,2705510,14967
03/02/2016,HQC,5.3,5.4,5.5,5.3,2819520,15104
02/02/2016,HQC,5.6,5.4,5.6,5.4,6580790,36219
01/02/2016,HQC,5,5.3,5.3,4.9,5386790,28097
29/01/2016,HQC,5,5,5,4.9,2278040,11268
28/01/2016,HQC,5,5,5.1,4.9,2479920,12434
27/01/2016,HQC,4.9,5.1,5.1,4.9,1973360,9927
26/01/2016,HQC,4.9,5,5,4.8,3001970,14768
25/01/2016,HQC,4.8,5.1,5.1,4.8,2296280,11447
22/01/2016,HQC,4.7,4.8,4.8,4.4,2733500,12760
21/01/2016,HQC,4.7,4.6,4.8,4.6,3121160,14485
20/01/2016,HQC,4.8,4.8,5,4.7,2189640,10561
19/01/2016,HQC,4.7,4.9,4.9,4.6,3531180,16848
18/01/2016,HQC,4.8,4.8,4.8,4.6,4934130,23105
15/01/2016,HQC,4.9,4.9,5,4.8,3112740,15222
14/01/2016,HQC,4.9,5,5,4.8,2578940,12712
13/01/2016,HQC,5.2,5,5.3,5,2898430,14782
12/01/2016,HQC,4.9,5.2,5.2,4.9,2672930,13498
11/01/2016,HQC,4.9,5,5,4.8,2559270,12588
08/01/2016,HQC,4.9,5,5,4.8,4269080,20900
07/01/2016,HQC,5.1,5,5.1,4.9,4185720,21098
06/01/2016,HQC,5.2,5.2,5.2,5,3033000,15583
05/01/2016,HQC,5.2,5.2,5.3,5,4013560,20734
04/01/2016,HQC,5.3,5.3,5.4,5.2,3014000,15923
31/12/2015,HQC,5.1,5.3,5.3,5.1,3490550,18113
30/12/2015,HQC,5.2,5.2,5.3,5.2,2906420,15128
29/12/2015,HQC,5.3,5.3,5.3,5.1,4023550,21059
28/12/2015,HQC,5.3,5.3,5.4,5.1,3517090,18415
25/12/2015,HQC,5.4,5.4,5.5,5.2,4329680,23149
24/12/2015,HQC,5.5,5.5,5.6,5.4,2115660,11637
23/12/2015,HQC,5.6,5.6,5.6,5.4,2258770,12517
22/12/2015,HQC,5.7,5.6,5.7,5.6,2092610,11753
21/12/2015,HQC,5.6,5.7,5.8,5.6,3546900,20119
18/12/2015,HQC,5.7,5.7,5.7,5.5,2780520,15672
17/12/2015,HQC,5.6,5.7,5.8,5.6,4673460,26423
16/12/2015,HQC,5.7,5.6,5.8,5.5,5042060,28485
15/12/2015,HQC,5.6,5.7,5.7,5.5,2915580,16381
14/12/2015,HQC,5.7,5.7,5.8,5.5,2655640,14989
11/12/2015,HQC,5.9,5.8,5.9,5.7,2696050,15681
10/12/2015,HQC,5.7,5.7,5.8,5.5,7223380,40510
09/12/2015,HQC,5.8,5.9,6.1,5.8,5688360,33617
08/12/2015,HQC,6.1,6.1,6.2,6.1,7513080,45870
07/12/2015,HQC,6.6,6.5,6.6,6.4,3865850,25253
04/12/2015,HQC,6.4,6.7,6.7,6.3,3879580,25436
03/12/2015,HQC,6.4,6.4,6.5,6.3,2606000,16678
02/12/2015,HQC,6.3,6.5,6.5,6.3,2609470,16690
01/12/2015,HQC,6.3,6.3,6.5,6.2,3148690,19885
30/11/2015,HQC,6.3,6.3,6.4,6.2,2647520,16684
27/11/2015,HQC,6.5,6.4,6.6,6.3,2210040,14242
26/11/2015,HQC,6.5,6.5,6.7,6.4,4165600,27211
25/11/2015,HQC,6.5,6.5,6.6,6.4,3995200,25945
24/11/2015,HQC,6.7,6.6,6.7,6.4,3312180,21733
23/11/2015,HQC,6.7,6.7,6.9,6.6,2436090,16385
20/11/2015,HQC,6.5,6.7,6.9,6.4,6198790,41618
19/11/2015,HQC,6.5,6.5,6.6,6.4,2061690,13387
18/11/2015,HQC,6.6,6.5,6.6,6.4,2096270,13645
17/11/2015,HQC,6.3,6.6,6.6,6.2,5437340,35070
16/11/2015,HQC,6.4,6.4,6.5,6.2,4392730,27918
13/11/2015,HQC,6.4,6.4,6.5,6.3,2794960,17882
12/11/2015,HQC,6.4,6.4,6.4,6.2,3092080,19651
11/11/2015,HQC,6.3,6.4,6.4,6.2,2148600,13606
10/11/2015,HQC,6.5,6.4,6.5,6.3,1644050,10545
09/11/2015,HQC,6.5,6.5,6.5,6.3,1816860,11721
06/11/2015,HQC,6.6,6.5,6.7,6.4,3742900,24591
05/11/2015,HQC,6.4,6.7,6.7,6.4,5399010,35245
04/11/2015,HQC,6.5,6.4,6.6,6.3,3184780,20471
03/11/2015,HQC,6.3,6.5,6.5,6.3,1653240,10494
02/11/2015,HQC,6.5,6.3,6.6,6.3,1951990,12486
30/10/2015,HQC,6.6,6.6,6.7,6.5,2306770,15231
29/10/2015,HQC,6.7,6.7,6.8,6.5,5218320,34783
28/10/2015,HQC,6.8,6.6,6.9,6.6,4364360,29597
27/10/2015,HQC,6.4,6.8,6.8,6.4,10292340,68562
26/10/2015,HQC,6.4,6.4,6.5,6.3,2271440,14534
23/10/2015,HQC,6.4,6.4,6.5,6.3,2184070,13996
22/10/2015,HQC,6.3,6.4,6.6,6.2,9628060,62224
21/10/2015,HQC,6.3,6.3,6.4,6.1,3211980,20176
20/10/2015,HQC,6.3,6.3,6.4,6.1,5549090,35037
19/10/2015,HQC,6.3,6.4,6.5,6.2,5175190,32948
16/10/2015,HQC,6.1,6.4,6.5,6.1,6457480,40649
15/10/2015,HQC,6.1,6.1,6.2,6,3825950,23240
14/10/2015,HQC,5.9,6.1,6.1,5.9,4819980,28995
13/10/2015,HQC,5.9,5.9,5.9,5.8,5053640,29769
12/10/2015,HQC,6,5.9,6.1,5.9,3924490,23340
09/10/2015,HQC,6,6,6.1,5.9,6426390,38568
08/10/2015,HQC,5.7,5.8,5.8,5.6,7441260,42608
07/10/2015,HQC,5.2,5.5,5.5,5.2,6325530,34516
06/10/2015,HQC,5.2,5.2,5.3,5.1,3094480,16089
05/10/2015,HQC,5.1,5.1,5.2,5,1257840,6415
02/10/2015,HQC,5.1,5.1,5.2,5,3549400,18102
01/10/2015,HQC,5.1,5.1,5.2,5,3585460,18273
30/09/2015,HQC,5,5.1,5.1,5,1227700,6255
29/09/2015,HQC,5,5.1,5.1,4.9,3300210,16769
28/09/2015,HQC,5.1,5.1,5.1,4.9,1924940,9718
25/09/2015,HQC,5.1,5.1,5.1,5,1210950,6176
24/09/2015,HQC,5.1,5.2,5.2,5.1,1566130,8046
23/09/2015,HQC,5.1,5.1,5.2,5,1450470,7396
22/09/2015,HQC,5.1,5.1,5.2,5.1,1526730,7787
21/09/2015,HQC,5,5.1,5.1,4.9,1356850,6801
18/09/2015,HQC,5,5,5.1,5,1449180,7249
17/09/2015,HQC,5,5,5.1,4.9,546960,2731
16/09/2015,HQC,5,5,5.1,4.9,907060,4535
15/09/2015,HQC,5.1,5,5.1,4.9,1519920,7626
14/09/2015,HQC,5.1,5.1,5.1,4.9,1071000,5396
11/09/2015,HQC,5,5.1,5.2,5,944900,4813
10/09/2015,HQC,5.1,5.1,5.1,5,945170,4802
09/09/2015,HQC,5.2,5.1,5.2,5.1,903190,4627
08/09/2015,HQC,5.1,5.2,5.2,5,925480,4752
07/09/2015,HQC,5.1,5.1,5.2,5,635870,3231
04/09/2015,HQC,5.1,5.1,5.2,5.1,723990,3720
03/09/2015,HQC,5.3,5.2,5.3,5.1,1485530,7809
01/09/2015,HQC,5,5.2,5.3,5,1704300,8848
31/08/2015,HQC,5.2,5.1,5.3,5,1148830,5886
28/08/2015,HQC,5.3,5.2,5.3,5.1,1333130,6941
27/08/2015,HQC,5.2,5.3,5.3,5.2,1059560,5544
26/08/2015,HQC,5.1,5.2,5.2,5,1845150,9441
25/08/2015,HQC,5.1,5.1,5.2,5,1111870,5648
24/08/2015,HQC,5.2,5.2,5.3,5,4737880,24328
21/08/2015,HQC,5.3,5.3,5.3,5.1,2862340,14936
20/08/2015,HQC,5.4,5.4,5.4,5.2,1215240,6508
19/08/2015,HQC,5.4,5.4,5.4,5.2,2501470,13331
18/08/2015,HQC,5.4,5.4,5.5,5.3,1973010,10651
17/08/2015,HQC,5.4,5.4,5.5,5.3,1592590,8575
14/08/2015,HQC,5.3,5.4,5.4,5.3,2313440,12466
13/08/2015,HQC,5.5,5.4,5.6,5.3,2586940,14057
12/08/2015,HQC,5.6,5.5,5.7,5.4,2049370,11321
11/08/2015,HQC,5.6,5.6,5.7,5.5,2026280,11345
10/08/2015,HQC,5.6,5.5,5.7,5.5,1796050,9929
07/08/2015,HQC,5.6,5.6,5.7,5.5,658430,3693
06/08/2015,HQC,5.7,5.6,5.7,5.5,748620,4186
05/08/2015,HQC,5.5,5.7,5.7,5.5,1613920,9074
04/08/2015,HQC,5.5,5.5,5.6,5.5,1029710,5681
03/08/2015,HQC,5.6,5.6,5.6,5.4,1594260,8833
31/07/2015,HQC,5.7,5.6,5.8,5.6,840240,4763
30/07/2015,HQC,5.7,5.7,5.7,5.6,1161110,6573
29/07/2015,HQC,5.6,5.7,5.8,5.6,1693150,9622
28/07/2015,HQC,5.7,5.7,5.7,5.6,1481490,8339
27/07/2015,HQC,5.6,5.7,5.8,5.6,1945220,11038
24/07/2015,HQC,5.7,5.6,5.7,5.6,1908460,10716
23/07/2015,HQC,5.7,5.7,5.8,5.6,1148740,6544
22/07/2015,HQC,5.6,5.7,5.7,5.6,2438500,13845
21/07/2015,HQC,5.7,5.6,5.8,5.5,1648200,9301
20/07/2015,HQC,5.8,5.7,5.8,5.7,1676740,9619
17/07/2015,HQC,5.8,5.8,5.9,5.8,1271480,7382
16/07/2015,HQC,5.7,5.8,5.8,5.7,1622970,9385
15/07/2015,HQC,5.9,5.8,5.9,5.7,1895030,10997
14/07/2015,HQC,5.9,5.8,6,5.8,2000220,11784
13/07/2015,HQC,6,5.9,6.1,5.9,1745140,10425
10/07/2015,HQC,6.1,6,6.2,6,1340640,8132
09/07/2015,HQC,6.1,6.1,6.2,6,1761960,10738
08/07/2015,HQC,6.4,6.1,6.4,6.1,3210020,19910
07/07/2015,HQC,6.2,6.3,6.4,6.1,5711260,35697
06/07/2015,HQC,6.2,6.2,6.3,6.1,3939990,24435
03/07/2015,HQC,6.2,6.2,6.3,6,5417180,33451
02/07/2015,HQC,5.8,6,6,5.8,2396020,14139
01/07/2015,HQC,5.8,5.8,6,5.7,3367350,19646
30/06/2015,HQC,5.8,5.7,5.9,5.7,2039720,11793
29/06/2015,HQC,5.9,5.8,5.9,5.7,2733510,15971
26/06/2015,HQC,5.9,5.9,6.1,5.9,2343580,14019
25/06/2015,HQC,6,6,6.1,5.9,3127670,18763
24/06/2015,HQC,6,6,6.1,6,2032780,12202
23/06/2015,HQC,6,6,6.1,5.9,1897010,11382
22/06/2015,HQC,6.1,6,6.1,5.9,3515440,21114
19/06/2015,HQC,6.1,6,6.2,6,2074500,12558
18/06/2015,HQC,6.1,6,6.1,6,2828470,16974
17/06/2015,HQC,5.9,6,6.2,5.8,6771790,40910
16/06/2015,HQC,6,5.9,6,5.8,2597450,15344
15/06/2015,HQC,6,6,6.1,5.9,2466620,14779
12/06/2015,HQC,6,5.9,6.1,5.8,4386870,26084
11/06/2015,HQC,5.9,5.9,6.1,5.9,2953200,17620
10/06/2015,HQC,5.9,5.8,6,5.8,4130540,24073
09/06/2015,HQC,6,5.9,6.1,5.8,4206330,25030
08/06/2015,HQC,6,6.1,6.2,5.9,4813460,29194
05/06/2015,HQC,5.9,5.9,6,5.8,6318090,37306
04/06/2015,HQC,5.7,5.8,5.8,5.6,3568900,20457
03/06/2015,HQC,5.6,5.6,5.7,5.5,2306530,12917
02/06/2015,HQC,5.7,5.6,5.8,5.5,3656830,20663
01/06/2015,HQC,5.6,5.6,5.8,5.6,1424140,8098
29/05/2015,HQC,5.8,5.6,5.9,5.6,3357640,19063
28/05/2015,HQC,5.7,5.8,5.9,5.7,3575260,20711
27/05/2015,HQC,5.8,5.7,5.8,5.6,3238920,18590
26/05/2015,HQC,5.6,5.8,5.8,5.6,5797220,33154
25/05/2015,HQC,5.5,5.5,5.6,5.4,3010700,16551
22/05/2015,HQC,5.5,5.5,5.6,5.4,3128480,17177
21/05/2015,HQC,5.5,5.5,5.6,5.4,2963350,16301
20/05/2015,HQC,5.2,5.5,5.5,5.2,5355160,29094
19/05/2015,HQC,5.1,5.2,5.2,5,2477350,12755
18/05/2015,HQC,5.2,5,5.3,5,2931120,14901
15/05/2015,HQC,5.3,5.2,5.4,5.2,1905500,10018
14/05/2015,HQC,5.3,5.3,5.4,5.2,2085860,11055
13/05/2015,HQC,5.3,5.3,5.4,5.2,2229500,11823
12/05/2015,HQC,5.5,5.4,5.5,5.2,2805030,15085
11/05/2015,HQC,5.6,5.4,5.7,5.4,1624190,8997
08/05/2015,HQC,5.4,5.6,5.7,5.4,3552670,19874
07/05/2015,HQC,5.2,5.5,5.6,5.2,3685180,19907
06/05/2015,HQC,5.7,5.4,5.7,5.4,3496670,19160
05/05/2015,HQC,5.7,5.7,5.8,5.6,6948620,39297
04/05/2015,HQC,6.3,6,6.4,6,4273970,26083
27/04/2015,HQC,6.4,6.4,6.4,6.3,1815100,11578
24/04/2015,HQC,6.4,6.5,6.5,6.4,1552320,10003
23/04/2015,HQC,6.5,6.5,6.6,6.4,2123510,13746
22/04/2015,HQC,6.6,6.5,6.6,6.4,3863160,25318
21/04/2015,HQC,6.5,6.5,6.6,6.4,2798470,18185
20/04/2015,HQC,6.6,6.5,6.6,6.4,2912460,18910
17/04/2015,HQC,6.5,6.6,6.6,6.4,4266170,27897
16/04/2015,HQC,6.5,6.5,6.6,6.4,2454790,15950
15/04/2015,HQC,6.4,6.4,6.5,6.3,1411070,9046
14/04/2015,HQC,6.5,6.4,6.6,6.4,1380280,8951
13/04/2015,HQC,6.7,6.5,6.7,6.5,1364700,8991
10/04/2015,HQC,6.6,6.6,6.8,6.6,2157090,14362
09/04/2015,HQC,6.5,6.6,6.8,6.4,3295350,21711
08/04/2015,HQC,6.6,6.5,6.7,6.4,1943240,12745
07/04/2015,HQC,6.4,6.5,6.6,6.3,2980930,19344
06/04/2015,HQC,6.5,6.4,6.6,6.4,2405500,15584
03/04/2015,HQC,6.6,6.5,6.6,6.4,3425960,22392
02/04/2015,HQC,6.3,6.4,6.5,6.2,2594590,16505
01/04/2015,HQC,6.6,6.3,6.6,6.3,2409930,15451
31/03/2015,HQC,6.7,6.6,6.7,6.6,694130,4603
30/03/2015,HQC,6.7,6.6,6.8,6.6,3415340,22756
27/03/2015,HQC,6.7,6.5,6.8,6.5,3331930,21908
26/03/2015,HQC,6.7,6.6,6.8,6.6,1937390,12945
25/03/2015,HQC,6.7,6.7,6.8,6.6,1888280,12661
24/03/2015,HQC,6.6,6.6,6.7,6.5,2881610,19059
23/03/2015,HQC,6.9,6.7,6.9,6.7,2694100,18242
20/03/2015,HQC,6.8,6.9,6.9,6.7,935130,6386
19/03/2015,HQC,6.9,6.8,7,6.7,3383000,23161
18/03/2015,HQC,6.9,6.8,7,6.8,1606180,10959
17/03/2015,HQC,6.9,6.9,7,6.8,3361470,23219
16/03/2015,HQC,6.9,7,7,6.8,3976870,27456
13/03/2015,HQC,7,6.9,7.1,6.9,4213500,29160
12/03/2015,HQC,7,6.9,7,6.8,1889190,13031
11/03/2015,HQC,7.1,6.9,7.1,6.9,1511510,10566
10/03/2015,HQC,7.1,7.1,7.2,7,4101820,29123
09/03/2015,HQC,7,7.1,7.3,7,7689270,54520
06/03/2015,HQC,7,7,7.2,7,3431640,24181
05/03/2015,HQC,7,7,7.2,7,4398270,31049
04/03/2015,HQC,7,7,7.1,6.9,2084610,14521
03/03/2015,HQC,6.8,7,7,6.8,1479520,10220
02/03/2015,HQC,6.8,6.8,7,6.7,1653590,11318
27/02/2015,HQC,7,6.9,7,6.8,1778560,12279
26/02/2015,HQC,6.9,7,7,6.9,1122630,7767
25/02/2015,HQC,7,6.9,7.1,6.9,1585160,11030
24/02/2015,HQC,7,7.1,7.1,7,504540,3547
13/02/2015,HQC,7.1,7,7.1,6.8,3803310,26504
12/02/2015,HQC,6.9,7.1,7.1,6.9,3394040,23750
11/02/2015,HQC,6.9,6.9,7,6.9,1805970,12537
10/02/2015,HQC,6.9,6.9,7,6.9,1264630,8732
09/02/2015,HQC,6.9,6.9,7.1,6.9,1600800,11117
06/02/2015,HQC,7,7.2,7.2,7,813820,5789
05/02/2015,HQC,7,7,7.1,6.9,2388240,16711
04/02/2015,HQC,6.9,6.9,7,6.8,1351270,9265
03/02/2015,HQC,7,6.8,7.1,6.8,2078550,14427
02/02/2015,HQC,7.1,6.9,7.2,6.9,1330270,9361
30/01/2015,HQC,7.4,7.1,7.4,7.1,2199810,15833
29/01/2015,HQC,7.4,7.3,7.4,7.2,2636000,19399
28/01/2015,HQC,7.3,7.4,7.5,7.3,3149600,23213
27/01/2015,HQC,7.7,7.3,7.7,7.3,4684040,35374
26/01/2015,HQC,7.4,7.6,7.7,7.4,7795200,58496
23/01/2015,HQC,7.2,7.2,7.3,7.1,2112230,15228
22/01/2015,HQC,7.2,7.1,7.2,7,963810,6858
21/01/2015,HQC,7.2,7.1,7.2,7,813650,5810
20/01/2015,HQC,7.1,7.2,7.2,7,1795890,12796
19/01/2015,HQC,7.3,7.2,7.4,7.2,1393370,10102
16/01/2015,HQC,7.3,7.3,7.4,7.3,1051550,7676
15/01/2015,HQC,7.3,7.3,7.4,7.2,812690,5933
14/01/2015,HQC,7.2,7.2,7.4,7.1,1698060,12315
13/01/2015,HQC,7.2,7.2,7.3,7.2,1266280,9120
12/01/2015,HQC,7.4,7.2,7.4,7.1,1278540,9268
09/01/2015,HQC,7.3,7.3,7.5,7.2,1793750,13156
08/01/2015,HQC,7.3,7.2,7.6,7.2,1381390,10146
07/01/2015,HQC,7.3,7.3,7.5,7.3,2404930,17716
06/01/2015,HQC,7.1,7.4,7.5,7.1,1606100,11737
05/01/2015,HQC,7.5,7.3,7.5,7.3,2118770,15551
31/12/2014,HQC,7,7.3,7.3,7,2840370,20496
30/12/2014,HQC,6.7,6.9,6.9,6.5,2025490,13590
29/12/2014,HQC,6.8,6.6,7,6.5,1552580,10476
26/12/2014,HQC,7.1,6.8,7.1,6.8,2490550,17194
25/12/2014,HQC,7.3,7.1,7.3,7,1283020,9164
24/12/2014,HQC,7.4,7.3,7.4,7.2,840020,6134
23/12/2014,HQC,7.4,7.3,7.5,7.2,1756420,12907
22/12/2014,HQC,7.2,7.3,7.4,7.2,1784290,13000
19/12/2014,HQC,7.5,7.2,7.6,7.2,1622200,11832
18/12/2014,HQC,7.5,7.5,7.6,7.4,1170760,8790
17/12/2014,HQC,7.8,7.4,7.8,7.2,4038370,29817
16/12/2014,HQC,7.9,7.7,7.9,7.6,2014360,15599
15/12/2014,HQC,7.8,7.9,8,7.8,929830,7329
12/12/2014,HQC,7.8,7.8,8,7.8,962990,7591
11/12/2014,HQC,7.9,7.8,8,7.8,2206230,17395
10/12/2014,HQC,7.8,8,8.1,7.7,2206440,17400
09/12/2014,HQC,8.1,7.8,8.2,7.7,5509660,43967
08/12/2014,HQC,8.2,8.1,8.3,8.1,5564380,45364
05/12/2014,HQC,8,8,8.1,7.9,1376410,11011
04/12/2014,HQC,8,8,8.2,8,2750210,22128
03/12/2014,HQC,8,8,8.1,7.9,2506530,20054
02/12/2014,HQC,8.1,8,8.1,7.9,1684240,13485
01/12/2014,HQC,8.2,8,8.3,8,2358640,19207
26/11/2014,HQC,8,7.8,8.1,7.8,4650670,36858
25/11/2014,HQC,7.9,7.9,8,7.8,1866830,14721
24/11/2014,HQC,7.7,7.8,8,7.6,3313340,25824
21/11/2014,HQC,8,7.8,8,7.8,2712340,21317
20/11/2014,HQC,7.8,8,8,7.7,2621530,20530
19/11/2014,HQC,7.7,7.6,7.8,7.5,4277730,32671
18/11/2014,HQC,7.9,7.7,7.9,7.7,1963680,15308
17/11/2014,HQC,7.9,7.9,8,7.8,1904220,15044
14/11/2014,HQC,8,7.9,8,7.8,3536420,28026
13/11/2014,HQC,8.2,8.2,8.3,8.1,3897200,31738
12/11/2014,HQC,8.1,8.2,8.3,8,3971050,32353
11/11/2014,HQC,8,8,8.3,7.9,5530680,44846
10/11/2014,HQC,8,7.9,8.1,7.9,2573790,20405
