DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
15/05/2020,VIC,96,97,97.5,95.8,327650,31672
14/05/2020,VIC,95,96,96.7,93.9,1002810,95420
13/05/2020,VIC,95.1,95,96,91.5,2652530,250792
12/05/2020,VIC,97.4,97,97.4,95,770030,74516
11/05/2020,VIC,98,97.5,98,95.9,1358920,131948
08/05/2020,VIC,96.4,97.5,100,96.1,1683960,164993
07/05/2020,VIC,95,96,96,94,617800,59011
06/05/2020,VIC,92.6,95,95,92.5,773570,72593
05/05/2020,VIC,91.8,92.7,93,91.8,274700,25433
04/05/2020,VIC,91.9,91.8,92.5,90,259550,23849
29/04/2020,VIC,93,91.9,93.4,90.5,314400,29036
28/04/2020,VIC,92.5,92,92.9,91.5,222920,20484
27/04/2020,VIC,95,92,95,92,453720,42178
24/04/2020,VIC,93,93,93.9,92.4,300240,27904
23/04/2020,VIC,93,93,94.9,92.7,347420,32411
22/04/2020,VIC,92,92.5,92.8,90.5,884070,81610
21/04/2020,VIC,95.5,93,95.5,92.5,892270,83416
20/04/2020,VIC,96.1,96.2,96.4,94.9,1055020,100997
17/04/2020,VIC,95.3,96.1,96.1,89.2,1191510,114041
16/04/2020,VIC,96,95.9,96,94.7,845580,80750
15/04/2020,VIC,95.6,96,96,94.9,1176850,112354
14/04/2020,VIC,96.5,95.6,96.5,94.5,631630,60448
13/04/2020,VIC,95.8,96,96,94.9,1411550,134914
10/04/2020,VIC,96,95,96.8,93.7,983120,93142
09/04/2020,VIC,94,96,97.3,93.8,1560610,148626
08/04/2020,VIC,97,94,97,94,760120,71840
07/04/2020,VIC,97.6,97.3,100.9,93,2855700,277307
06/04/2020,VIC,92,97.3,97.3,91.3,2698260,256693
03/04/2020,VIC,86,91,91,86,1184500,105538
01/04/2020,VIC,82.5,86,87,81,437820,37816
31/03/2020,VIC,81.4,83.4,87,80.4,1296450,107819
30/03/2020,VIC,80.8,81.4,82,80.8,881240,71318
27/03/2020,VIC,82,86.8,87.4,79.5,1149310,98089
26/03/2020,VIC,77.6,81.8,81.8,75.6,1242250,99483
25/03/2020,VIC,71.5,76.5,76.5,68,1401570,102788
24/03/2020,VIC,71.8,71.5,75,71.5,1474050,106515
23/03/2020,VIC,78,76.8,78.3,76.8,678160,52130
20/03/2020,VIC,88.7,82.5,88.7,82.5,1083480,91400
19/03/2020,VIC,86.9,88.7,88.7,83.1,1103680,94688
18/03/2020,VIC,87.9,89,90,86.5,785390,69062
17/03/2020,VIC,89.5,88.5,92.3,87.6,681330,61584
16/03/2020,VIC,92,92.5,92.5,86.6,971340,87677
13/03/2020,VIC,86,92.5,92.5,85.4,1226880,108074
12/03/2020,VIC,91,91.8,92.3,90.3,1896270,172373
11/03/2020,VIC,98,97,98,91.1,1049580,100237
10/03/2020,VIC,93,97.7,99.2,91.2,825490,79506
09/03/2020,VIC,101.5,97.7,102,97.7,966890,94941
06/03/2020,VIC,105,105,105,103.1,750830,77969
05/03/2020,VIC,105.1,105.6,105.9,103.8,352300,37106
04/03/2020,VIC,104.6,105.5,105.5,103.5,443810,46634
03/03/2020,VIC,105.1,105.5,105.6,104.5,557950,58756
02/03/2020,VIC,104,105.4,105.4,102.7,742130,77712
28/02/2020,VIC,105,105.4,105.4,103,870840,90829
27/02/2020,VIC,105.8,105.6,106,104.1,740420,78052
26/02/2020,VIC,104,105.9,106.6,104,625410,66199
25/02/2020,VIC,106.7,107,107.3,105.9,543820,57910
24/02/2020,VIC,107.1,107.3,108,105.5,1428650,152649
21/02/2020,VIC,108.6,109.9,110,107.8,309060,33788
20/02/2020,VIC,106,110,110,105,353570,37852
19/02/2020,VIC,103.5,105,107,103.5,875320,92120
18/02/2020,VIC,107,104.5,107,104,791870,82804
17/02/2020,VIC,110,108,110,105,742220,79581
14/02/2020,VIC,112.3,110,112.6,110,252390,28065
13/02/2020,VIC,111.5,112.4,112.7,111.4,285340,32017
12/02/2020,VIC,113.4,112,113.4,112,452790,50912
11/02/2020,VIC,113.5,113.4,114.2,113,290630,33027
10/02/2020,VIC,113,113.7,114.1,113,192700,21903
07/02/2020,VIC,114,114.4,114.4,112,1295520,147288
06/02/2020,VIC,114.5,114.4,114.7,112.8,676290,77106
05/02/2020,VIC,114.8,114.5,114.8,113,468420,53189
04/02/2020,VIC,113.6,114.8,114.8,111.8,1485500,168696
03/02/2020,VIC,113.8,114.8,114.8,112.3,760420,86607
31/01/2020,VIC,114.9,114.8,114.9,113.6,831740,95373
30/01/2020,VIC,114.1,114.9,114.9,112.1,682720,78074
22/01/2020,VIC,114.9,114.9,114.9,114.2,371780,42626
21/01/2020,VIC,114.3,114.9,115,114.3,181510,20821
20/01/2020,VIC,114.9,114.9,114.9,114.3,370670,42467
17/01/2020,VIC,114.9,114.9,115.1,114.4,169100,19434
16/01/2020,VIC,115,115,115.1,114.3,186740,21445
15/01/2020,VIC,115,115,115,114.3,205600,23570
14/01/2020,VIC,114.9,115,115.1,114.3,101150,11621
13/01/2020,VIC,114.7,114.9,115.1,114.5,146680,16847
10/01/2020,VIC,115,114.8,115,114.7,159120,18274
09/01/2020,VIC,114.3,114.7,115.1,114.2,273870,31373
08/01/2020,VIC,114.5,114.3,114.7,113.6,468910,53461
07/01/2020,VIC,114.5,114.7,115,114.3,183910,21078
06/01/2020,VIC,115,114.5,115,114.4,301910,34640
03/01/2020,VIC,115,115.3,115.3,114.3,248940,28636
02/01/2020,VIC,114.9,115,115,114,440280,50481
31/12/2019,VIC,115,115,115,114.1,614630,70456
30/12/2019,VIC,114.5,115,115,114.2,504080,57791
27/12/2019,VIC,115.4,115.2,115.4,114,564070,64623
26/12/2019,VIC,115.3,115.4,115.7,114.4,507390,58430
25/12/2019,VIC,115.3,115.5,115.5,114.3,348350,40069
24/12/2019,VIC,115.6,115.5,115.6,114.3,449960,51686
23/12/2019,VIC,115.8,115.7,115.8,114.3,591380,67992
20/12/2019,VIC,115.8,115.8,115.8,114.7,839200,97027
19/12/2019,VIC,115,115.8,116,114,974360,112399
18/12/2019,VIC,115,115.8,115.9,114.5,847090,97558
17/12/2019,VIC,115.8,115.8,115.8,114.5,273030,31524
16/12/2019,VIC,116,115.8,116,114.8,377010,43538
13/12/2019,VIC,115.8,116,116,114.9,295370,34123
12/12/2019,VIC,116,116,116,115.2,334050,38706
11/12/2019,VIC,115.9,115.9,115.9,114.5,301370,34725
10/12/2019,VIC,115.5,115.9,115.9,113.6,575810,66062
09/12/2019,VIC,115.8,115.9,115.9,115,188330,21778
06/12/2019,VIC,116,115.9,116.3,115.4,144740,16765
05/12/2019,VIC,116,115.8,116.1,115.5,167250,19387
04/12/2019,VIC,114.2,115.5,115.5,114.2,179900,20713
03/12/2019,VIC,115,115,116.3,114.2,300130,34510
02/12/2019,VIC,115.5,115,116.3,113.8,300040,34399
29/11/2019,VIC,115.7,115.7,116.1,114.5,205040,23702
28/11/2019,VIC,115.1,115.7,116,114.3,232980,26840
27/11/2019,VIC,115.2,115.6,116.3,115.1,304630,35249
26/11/2019,VIC,116,115.2,116,115.1,1027110,118541
25/11/2019,VIC,116.2,116,116.2,115.5,234180,27144
22/11/2019,VIC,115.9,116.2,116.9,115.3,308940,35839
21/11/2019,VIC,117,115.3,117,113.8,1567980,180166
20/11/2019,VIC,117.2,116,117.2,116,705410,81951
19/11/2019,VIC,118,117.1,118.2,116.8,491510,57664
18/11/2019,VIC,119.8,118.1,119.8,117.9,267820,31759
15/11/2019,VIC,119.2,119.6,120.8,118.8,238410,28577
14/11/2019,VIC,119,119.3,119.8,118.8,250100,29825
13/11/2019,VIC,118.9,119,119.4,118.4,323490,38485
12/11/2019,VIC,118.9,119.4,119.9,118.6,158520,18906
