DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
11/04/2019,HSG,9.08,9.09,9.16,9.06,1489380,13548
10/04/2019,HSG,9.12,9.06,9.15,9.06,3255800,29630
09/04/2019,HSG,9.29,9.16,9.29,9.16,2751850,25291
08/04/2019,HSG,9.28,9.18,9.29,9.16,2339360,21528
05/04/2019,HSG,9.36,9.28,9.4,9.28,2620880,24453
04/04/2019,HSG,9.38,9.26,9.42,9.26,2286320,21362
03/04/2019,HSG,9.14,9.29,9.3,9.05,2671670,24475
02/04/2019,HSG,9.25,9.14,9.3,9.13,3364210,30932
01/04/2019,HSG,9.4,9.17,9.49,9.14,3347090,31000
29/03/2019,HSG,9.59,9.4,9.68,9.4,3614080,34446
28/03/2019,HSG,9.14,9.51,9.73,9.1,7727830,73311
27/03/2019,HSG,9.16,9.24,9.28,9.11,2466640,22714
26/03/2019,HSG,9.1,9.06,9.23,9.02,3044270,27675
25/03/2019,HSG,9.2,9.1,9.25,9.08,4080110,37286
22/03/2019,HSG,9.45,9.36,9.45,9.26,3342300,31258
21/03/2019,HSG,9.33,9.2,9.52,9.16,4509730,42034
20/03/2019,HSG,9.11,9.15,9.35,9.04,3710370,34105
19/03/2019,HSG,9.32,9.11,9.35,9.1,3769740,34674
18/03/2019,HSG,9.35,9.32,9.49,9.31,3928600,36779
15/03/2019,HSG,9.39,9.07,9.39,9,6428140,58915
14/03/2019,HSG,9.2,9.4,9.4,9.09,3696760,34115
13/03/2019,HSG,9.5,9.2,9.6,9.2,5366590,50159
12/03/2019,HSG,9.94,9.45,9.94,9.41,4954720,47821
11/03/2019,HSG,9.4,9.65,9.71,9.4,5444980,52214
08/03/2019,HSG,9,9.25,9.25,8.84,7904440,71356
07/03/2019,HSG,9.51,9.2,9.57,9.2,6382790,59525
06/03/2019,HSG,9.87,9.57,10,9.31,10419890,99831
05/03/2019,HSG,10,9.91,10.4,9.76,10507760,105887
04/03/2019,HSG,9.79,9.95,9.95,9.5,9697150,94889
01/03/2019,HSG,8.99,9.3,9.3,8.8,7586950,69082
28/02/2019,HSG,9.1,8.71,9.29,8.69,9114530,81422
27/02/2019,HSG,8.9,9.1,9.39,8.65,8466710,76074
26/02/2019,HSG,8.6,8.91,9.09,8.58,7240200,64201
25/02/2019,HSG,8.3,8.52,8.52,8.2,8491600,71848
22/02/2019,HSG,7.46,7.97,7.97,7.43,11259180,88668
21/02/2019,HSG,7.4,7.45,7.5,7.33,2005100,14886
20/02/2019,HSG,7.5,7.37,7.52,7.31,3388280,25118
19/02/2019,HSG,7.7,7.5,7.77,7.5,4213620,32268
18/02/2019,HSG,7.72,7.7,7.81,7.63,3429270,26412
15/02/2019,HSG,7.48,7.72,7.85,7.42,4845370,36896
14/02/2019,HSG,7.55,7.6,7.8,7.5,5398550,41507
13/02/2019,HSG,7.3,7.44,7.44,7.2,8406120,62191
12/02/2019,HSG,6.51,6.96,6.96,6.51,3176750,21663
11/02/2019,HSG,6.6,6.51,6.61,6.49,1709040,11198
01/02/2019,HSG,6.6,6.48,6.64,6.48,2412820,15722
31/01/2019,HSG,6.7,6.6,6.72,6.6,1545130,10278
30/01/2019,HSG,6.7,6.65,6.73,6.65,1225210,8184
29/01/2019,HSG,6.72,6.69,6.75,6.65,913440,6111
28/01/2019,HSG,6.71,6.71,6.85,6.71,1646370,11150
25/01/2019,HSG,6.5,6.7,6.8,6.49,2251250,15024
24/01/2019,HSG,6.5,6.5,6.56,6.49,616400,4013
23/01/2019,HSG,6.45,6.46,6.55,6.4,1097320,7100
22/01/2019,HSG,6.59,6.45,6.64,6.45,1566030,10229
21/01/2019,HSG,6.55,6.57,6.66,6.5,1395500,9160
18/01/2019,HSG,6.61,6.55,6.71,6.55,1512320,10042
17/01/2019,HSG,6.77,6.61,6.8,6.59,2035620,13521
16/01/2019,HSG,6.95,6.77,6.95,6.75,1856730,12693
15/01/2019,HSG,6.8,6.86,6.98,6.78,2809920,19365
14/01/2019,HSG,6.7,6.75,7.05,6.69,2662860,18251
11/01/2019,HSG,6.86,6.69,6.93,6.5,2686240,18191
10/01/2019,HSG,6.76,6.86,6.95,6.72,3075400,20973
09/01/2019,HSG,6.47,6.7,6.8,6.47,2571490,17087
08/01/2019,HSG,6.5,6.44,6.5,6.4,1250200,8066
07/01/2019,HSG,6.35,6.42,6.45,6.22,1559150,9917
04/01/2019,HSG,6.12,6.17,6.28,5.92,1836640,11170
03/01/2019,HSG,6.36,6.26,6.45,6.19,2227010,13978
02/01/2019,HSG,6.57,6.46,6.68,6.42,1597410,10470
28/12/2018,HSG,6.55,6.51,6.77,6.5,3126230,20769
27/12/2018,HSG,6.15,6.37,6.37,6.11,2516080,15838
26/12/2018,HSG,6.4,5.96,6.56,5.96,4041020,24701
25/12/2018,HSG,6.39,6.4,6.49,6.3,3545440,22596
24/12/2018,HSG,6.85,6.61,7,6.61,2008650,13638
21/12/2018,HSG,7,6.85,7,6.85,3837960,26391
20/12/2018,HSG,7,7,7.08,6.98,1202330,8433
19/12/2018,HSG,7.02,7,7.22,7,2191910,15542
18/12/2018,HSG,6.9,7,7,6.87,2441170,16893
17/12/2018,HSG,7.2,7,7.29,7,2246110,16054
14/12/2018,HSG,7.36,7.25,7.4,7.25,1910520,13981
13/12/2018,HSG,7.5,7.36,7.54,7.32,2023370,15101
12/12/2018,HSG,7.26,7.43,7.45,7.26,2217350,16393
11/12/2018,HSG,7.43,7.25,7.51,7.18,3355510,24604
10/12/2018,HSG,7.67,7.52,7.67,7.51,3459060,26217
07/12/2018,HSG,7.49,7.67,7.79,7.4,5556150,42581
06/12/2018,HSG,7.16,7.32,7.44,7.1,3264730,23879
05/12/2018,HSG,7.09,7.16,7.24,7,3223660,23011
04/12/2018,HSG,7.32,7.25,7.44,7.22,4472870,32761
03/12/2018,HSG,6.81,7.08,7.08,6.81,3050420,21248
30/11/2018,HSG,6.61,6.62,6.64,6.3,3638960,23403
29/11/2018,HSG,7,6.64,7.09,6.63,4841520,33115
28/11/2018,HSG,7.01,7,7.17,7,2458800,17358
27/11/2018,HSG,7.1,7.05,7.17,7.01,1979470,14046
26/11/2018,HSG,7,7.1,7.17,7,1729850,12291
23/11/2018,HSG,7.45,6.95,7.45,6.89,8915720,63492
22/11/2018,HSG,7.65,7.4,7.66,7.4,3086660,23211
21/11/2018,HSG,7.5,7.63,7.69,7.5,1376220,10458
20/11/2018,HSG,7.5,7.67,7.72,7.41,1887570,14368
19/11/2018,HSG,7.47,7.56,7.62,7.45,1600820,12100
16/11/2018,HSG,7.3,7.38,7.46,7.3,2080150,15310
15/11/2018,HSG,7.6,7.2,7.6,7.2,3897650,28692
14/11/2018,HSG,7.94,7.6,8.04,7.6,4160560,32397
13/11/2018,HSG,7.96,7.94,8.1,7.93,3215400,25636
12/11/2018,HSG,8.25,8.1,8.25,7.9,3066530,24799
09/11/2018,HSG,8.68,8.27,8.68,8.25,3377750,28309
08/11/2018,HSG,8.69,8.68,8.73,8.55,2572850,22247
07/11/2018,HSG,8.62,8.5,8.78,8.5,4828320,41546
06/11/2018,HSG,8.8,8.72,9.25,8.72,5320890,47931
05/11/2018,HSG,8.24,8.7,8.7,8.22,3680270,31546
02/11/2018,HSG,8.45,8.21,8.64,7.99,12946780,105806
01/11/2018,HSG,9,8.59,9,8.59,7711930,66771
31/10/2018,HSG,9.23,9.23,9.54,9.23,14725320,136396
30/10/2018,HSG,9.6,9.92,9.99,9.6,2168100,21443
29/10/2018,HSG,9.9,9.9,10.05,9.75,1691530,16757
26/10/2018,HSG,9.95,10,10.35,9.87,3088450,31124
25/10/2018,HSG,9.5,9.7,9.8,9.3,4674370,44255
24/10/2018,HSG,10.3,9.9,10.5,9.9,5547080,56483
23/10/2018,HSG,10.9,10.3,10.95,10.25,7044600,73831
22/10/2018,HSG,11.4,11,11.5,11,3946590,44515
19/10/2018,HSG,11.4,11.35,11.6,11.2,3098850,35369
18/10/2018,HSG,11.45,11.65,11.7,11.4,2359010,27274
17/10/2018,HSG,11.8,11.5,11.8,11.45,2901050,33674
16/10/2018,HSG,11.15,11.4,11.5,11.15,2930710,33124
15/10/2018,HSG,11.7,11.15,11.7,11.15,2903690,33271
12/10/2018,HSG,11.35,11.7,11.8,11.1,6898320,79603
11/10/2018,HSG,11.9,11.7,12.1,11.7,13057970,153532
10/10/2018,HSG,13.2,12.55,13.25,12.55,7966210,102450
09/10/2018,HSG,13.3,13.15,13.65,13.15,6799750,91244
08/10/2018,HSG,12.75,13.3,13.35,12.65,11860370,155168
05/10/2018,HSG,12.6,12.7,12.95,12.5,5912990,75719
04/10/2018,HSG,12.5,12.6,12.65,12.35,4538430,56803
03/10/2018,HSG,12.6,12.5,12.75,12.1,6776680,84391
02/10/2018,HSG,12.75,12.55,12.9,12.5,5657990,71985
01/10/2018,HSG,12.65,12.7,13.2,12.55,8381820,107911
28/09/2018,HSG,12.65,12.65,12.95,12.55,4855850,61746
27/09/2018,HSG,12.95,12.65,12.95,12.65,4170130,53186
26/09/2018,HSG,12.65,12.8,13.2,12.5,7460560,96686
25/09/2018,HSG,12.1,12.5,12.7,12.05,6346790,78695
24/09/2018,HSG,12.3,12.3,12.55,12.15,5203170,64208
21/09/2018,HSG,12.5,12.35,12.85,12.3,6437210,80300
20/09/2018,HSG,12.25,12.5,12.55,12.1,4970080,61238
19/09/2018,HSG,12.3,12.25,12.8,12.05,9113780,113215
18/09/2018,HSG,11.2,12.1,12.1,11.1,11784570,139558
17/09/2018,HSG,11.1,11.35,11.45,11.1,3868100,43744
14/09/2018,HSG,11.4,11.1,11.7,11.1,4367980,49794
13/09/2018,HSG,10.8,11.35,11.35,10.65,8088770,89370
12/09/2018,HSG,10.6,10.7,10.8,10.6,3790600,40500
11/09/2018,HSG,10.5,10.6,10.65,10.45,2184580,23007
10/09/2018,HSG,10.35,10.5,10.7,10.3,4179410,43585
07/09/2018,HSG,10.45,10.4,10.6,10.35,5128520,53506
06/09/2018,HSG,10.6,10.45,10.65,10.4,2130780,22427
05/09/2018,HSG,10.6,10.6,10.75,10.55,1906950,20295
04/09/2018,HSG,10.75,10.65,10.8,10.6,1750430,18750
31/08/2018,HSG,11,10.8,11.1,10.75,2800520,30573
30/08/2018,HSG,10.8,10.95,11.1,10.75,3218090,35285
29/08/2018,HSG,10.7,10.75,10.85,10.6,2469040,26430
28/08/2018,HSG,11,10.75,11.1,10.7,3437280,37470
27/08/2018,HSG,10.8,11,11.2,10.8,5953820,65813
24/08/2018,HSG,10.5,10.75,10.95,10.4,4412710,47306
23/08/2018,HSG,10.35,10.45,10.6,10.3,2632330,27434
22/08/2018,HSG,10.5,10.35,10.6,10.35,2083320,21811
21/08/2018,HSG,10.25,10.3,10.4,10.2,2202980,22667
20/08/2018,HSG,10.6,10.25,10.65,10.1,3068920,31857
17/08/2018,HSG,10.9,10.5,10.9,10.5,1621650,17322
16/08/2018,HSG,10.5,10.7,10.9,10.5,1939500,20678
15/08/2018,HSG,10.9,10.65,11,10.65,1954150,21133
14/08/2018,HSG,11.2,10.85,11.35,10.85,4005140,44566
13/08/2018,HSG,10.7,11.05,11.05,10.7,5405880,59423
10/08/2018,HSG,10.35,10.35,10.45,10.25,1755540,18173
09/08/2018,HSG,10.3,10.35,10.5,10.3,2309790,24085
08/08/2018,HSG,10.5,10.35,10.6,10.3,2729180,28431
07/08/2018,HSG,10.3,10.4,10.75,10.3,2501930,26395
06/08/2018,HSG,11,10.45,11,10.4,3993520,42508
03/08/2018,HSG,11.05,10.85,11.25,10.85,3398000,37583
02/08/2018,HSG,11.2,11.05,11.25,10.8,3072230,33909
01/08/2018,HSG,11.3,11.25,11.6,11.2,2480420,28230
31/07/2018,HSG,11.65,11.25,11.85,11.2,5725360,66257
30/07/2018,HSG,11.05,11.75,11.75,11,6214350,71868
27/07/2018,HSG,10.8,11,11.1,10.75,2000750,21844
26/07/2018,HSG,10.9,10.8,11.1,10.8,1725830,18893
25/07/2018,HSG,11.2,10.9,11.4,10.9,2822230,31459
24/07/2018,HSG,10.9,11.15,11.45,10.9,2462470,27654
23/07/2018,HSG,11.6,11,11.7,11,3266380,37104
20/07/2018,HSG,11.7,11.65,11.9,11.35,5604910,65404
19/07/2018,HSG,11.55,11.55,11.55,11.45,3784160,43697
18/07/2018,HSG,10.2,10.8,10.8,10.05,3415310,36026
17/07/2018,HSG,9.9,10.1,10.1,9.9,1452930,14520
16/07/2018,HSG,10.2,10,10.3,9.96,1551300,15637
13/07/2018,HSG,9.96,10.05,10.3,9.96,1476510,14923
12/07/2018,HSG,9.6,9.96,10.25,9.52,1656310,16510
11/07/2018,HSG,9.99,9.75,10,9.75,2244290,22179
10/07/2018,HSG,10.4,10.1,10.55,10.05,1542050,15805
09/07/2018,HSG,10.6,10.4,10.7,10.3,1751870,18359
06/07/2018,HSG,10,10.45,10.55,9.8,2759430,28042
05/07/2018,HSG,10.75,10.05,10.75,10,1761770,18232
04/07/2018,HSG,10.55,10.65,10.8,10.2,1941420,20393
03/07/2018,HSG,11.3,10.55,11.35,10.55,4695600,50002
02/07/2018,HSG,12,11.3,12,11.3,5628190,63932
29/06/2018,HSG,12.3,12.1,12.35,12.1,1151200,14065
28/06/2018,HSG,12.6,12.1,12.65,12.1,1565930,19398
27/06/2018,HSG,12.6,12.6,13.15,12.5,3262440,42019
26/06/2018,HSG,12.5,12.55,12.8,12.3,1379990,17276
25/06/2018,HSG,12.9,12.5,12.9,12.5,1767770,22314
22/06/2018,HSG,12.4,12.65,12.7,12.2,1398360,17546
21/06/2018,HSG,12.6,12.4,12.6,12.35,1432290,17857
20/06/2018,HSG,12.5,12.7,12.7,12.15,1610580,20026
19/06/2018,HSG,12.7,12.2,12.8,11.95,4135960,50540
18/06/2018,HSG,13.1,12.8,13.65,12.6,4282870,56876
15/06/2018,HSG,13.2,13.1,13.3,13,6385720,83749
14/06/2018,HSG,13.05,13.2,13.5,13,4463800,59323
13/06/2018,HSG,12.8,12.8,13,12.6,1652500,21153
12/06/2018,HSG,12.95,12.6,13.25,12.6,3214330,41381
11/06/2018,HSG,12.8,13.3,13.75,12.65,3883520,51582
08/06/2018,HSG,12.1,13.15,13.15,11.9,4127630,51940
07/06/2018,HSG,12.75,12.3,12.8,12.1,3312470,41202
06/06/2018,HSG,13,12.75,13,12.5,5315440,67743
05/06/2018,HSG,12.85,12.85,12.85,12.7,7358480,94490
04/06/2018,HSG,11.8,12.05,12.05,11.7,2992410,35847
01/06/2018,HSG,10.7,11.3,11.3,10.7,4504890,50007
31/05/2018,HSG,10.5,10.6,10.75,10.4,4622470,49466
30/05/2018,HSG,11.2,11.1,11.55,10.85,3661680,41108
29/05/2018,HSG,10.3,11.25,11.35,10.25,2782900,30117
28/05/2018,HSG,11.3,10.75,11.8,10.75,3918470,42823
25/05/2018,HSG,11.7,11.55,11.9,11.45,2433050,28238
24/05/2018,HSG,12.2,11.75,12.25,11.4,2615430,30712
23/05/2018,HSG,11.8,12.2,12.2,11.35,6269800,72910
22/05/2018,HSG,13.1,12.2,13.2,12.2,4421720,54889
21/05/2018,HSG,13.85,13.1,13.95,13.1,4675610,63401
18/05/2018,HSG,14.15,14,14.3,13.9,1503390,21185
17/05/2018,HSG,14.3,14.2,14.5,14,2152170,30658
16/05/2018,HSG,14.5,14.3,14.7,14.3,1725370,25024
15/05/2018,HSG,14.4,14.5,14.8,14.35,2157990,31491
14/05/2018,HSG,14.75,14.45,14.75,14.35,1444660,20922
07/05/2018,HSG,14.4,14.7,14.7,14.3,2505440,36240
04/05/2018,HSG,14.55,14.3,14.95,14.25,2290820,33305
03/05/2018,HSG,14.7,14.55,15.1,14.55,8392320,122287
02/05/2018,HSG,15.6,15.6,16,15.6,4527520,70688
27/04/2018,HSG,16.3,16.75,17,16.3,1947980,32240
26/04/2018,HSG,16.5,16.35,17,16.25,1835570,30464
