DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
06/08/2021,HSG,38.6,38,38.6,38,9823200,376203
05/08/2021,HSG,37.35,38.6,38.6,37.1,10530100,403378
04/08/2021,HSG,37.1,37.5,37.7,36.95,10209200,381807
03/08/2021,HSG,37.5,37,37.8,36.4,17635400,653119
02/08/2021,HSG,36.9,37.4,38.15,36.8,16511900,622606
30/07/2021,HSG,36.9,37.3,37.6,36.8,9623000,358601
29/07/2021,HSG,35.95,36.9,37.15,35.9,11029700,403479
28/07/2021,HSG,35.4,35.9,36.3,35.4,12574500,452174
27/07/2021,HSG,35.3,35.7,36.1,34.9,13959400,498359
26/07/2021,HSG,34.6,34.4,35,33.4,12135300,414690
23/07/2021,HSG,35.95,34.95,36.25,34.9,13506700,480128
22/07/2021,HSG,35.65,36.3,36.65,35.5,13064600,472935
21/07/2021,HSG,36.7,35.8,36.7,35.5,15211500,552900
20/07/2021,HSG,33.5,35.4,35.4,32.5,15907200,542056
19/07/2021,HSG,34,33.1,34.6,33.1,11888900,400677
16/07/2021,HSG,36,35.5,36.4,35.2,9641700,345185
05/07/2021,HSG,42.5,41.6,42.5,41,9882600,413020
02/07/2021,HSG,43,42.4,43,42.3,10934200,465772
01/07/2021,HSG,42.05,42.6,42.8,41.85,13121200,555556
30/06/2021,HSG,42,41.9,42.55,41.7,8713300,367381
29/06/2021,HSG,42.95,42,42.95,41.65,9921700,418832
28/06/2021,HSG,42.5,42.75,43.35,42.25,16985900,727246
25/06/2021,HSG,40.65,41.3,41.45,39.9,7142400,289462
24/06/2021,HSG,41.15,40.5,41.5,40.3,7627200,312238
23/06/2021,HSG,41.8,41.15,41.8,40.95,6145100,253765
22/06/2021,HSG,42.3,41.8,42.5,41.7,8637600,363983
21/06/2021,HSG,42.9,42.2,43.4,42,12548600,537299
18/06/2021,HSG,42,43,43.05,41.5,19302300,819985
17/06/2021,HSG,39.6,41.8,42,39.6,11076100,448684
16/06/2021,HSG,41.8,40.5,41.8,40,10613800,432834
15/06/2021,HSG,41.9,41.85,42.4,41.3,10728800,449979
14/06/2021,HSG,45,44.9,45.2,44.5,10268200,461731
11/06/2021,HSG,43.5,44.05,44.5,43.15,9558400,419445
10/06/2021,HSG,42.85,43.5,44.3,42.8,9988400,436069
09/06/2021,HSG,42.3,43.2,43.8,41.2,13197100,561520
08/06/2021,HSG,45.4,42.25,45.9,42.25,14640800,638617
07/06/2021,HSG,46.5,45.4,47,44.5,11446500,524588
04/06/2021,HSG,44.55,46.1,46.35,44.5,12399700,565928
03/06/2021,HSG,43.5,44.5,45,43,10747300,469130
02/06/2021,HSG,42.9,43.3,43.9,42.6,11872100,512045
01/06/2021,HSG,44.4,43.5,45.3,43.5,11148500,496187
31/05/2021,HSG,42.8,43.9,43.9,41.9,12384900,530034
28/05/2021,HSG,40.95,41.25,41.5,40.3,12535300,512765
27/05/2021,HSG,39.9,40.3,41.4,39.85,11294300,456642
26/05/2021,HSG,40.4,40,40.8,39.75,11826600,475947
25/05/2021,HSG,38,40.2,40.35,37.8,19795600,776510
24/05/2021,HSG,38.3,38,38.9,38,10365600,398455
21/05/2021,HSG,37.5,37.9,38.35,37.45,10742900,405371
20/05/2021,HSG,38.2,38.05,38.7,38.05,13079300,499993
19/05/2021,HSG,38.85,38.7,39.4,38.5,13309300,518724
18/05/2021,HSG,38.2,38.45,39.2,38,15278900,591660
17/05/2021,HSG,36.6,37.5,37.85,35.8,16108500,589379
14/05/2021,HSG,37.5,36.8,38,36.55,17358100,644315
13/05/2021,HSG,38.3,37.4,39,37.4,13381000,510869
12/05/2021,HSG,37.4,38.1,38.15,37.05,14953100,563663
11/05/2021,HSG,39.2,37.75,39.6,37.4,25817000,996482
10/05/2021,HSG,36.85,39.2,39.2,36.7,14110100,542072
07/05/2021,HSG,34.55,36.7,37.15,34.55,20875600,754087
06/05/2021,HSG,33.2,34.9,35.4,33.15,18711800,642059
05/05/2021,HSG,33.85,33.5,34.5,33.5,11884200,404158
04/05/2021,HSG,31.2,33.6,33.7,31,18807500,612650
29/04/2021,HSG,31.6,31.75,32.35,31.3,12867200,410279
28/04/2021,HSG,31.4,31.3,31.95,30.85,9730700,305764
27/04/2021,HSG,30.2,31.4,31.9,30.2,10922300,340281
26/04/2021,HSG,30.2,30.2,31.05,30.1,10347800,316066
23/04/2021,HSG,29.6,30.15,30.2,29.1,9298700,276288
22/04/2021,HSG,31.45,29.35,31.9,29.35,10870100,335767
20/04/2021,HSG,32.55,31.55,32.65,31.3,14111400,450551
19/04/2021,HSG,31.9,32.55,32.7,31.35,12307400,394076
16/04/2021,HSG,31.6,31.45,31.95,30.5,11575000,362787
15/04/2021,HSG,30.2,31.55,31.85,29.7,16751200,523292
14/04/2021,HSG,29,29.95,30.2,28.6,9188900,270077
13/04/2021,HSG,30.25,29.3,30.4,29.3,10493400,313212
12/04/2021,HSG,30.3,30.3,30.45,30.15,8738600,264945
09/04/2021,HSG,29.55,30.15,30.3,29.5,8196600,245412
08/04/2021,HSG,29.45,29.55,29.75,29.25,8576900,253481
07/04/2021,HSG,28.5,29.25,29.5,28.35,7197700,207705
06/04/2021,HSG,28.7,28.5,29,28.5,5674200,163129
05/04/2021,HSG,29.1,28.85,29.2,28.6,7415000,214057
02/04/2021,HSG,29.3,28.9,29.4,28.75,8721100,253376
01/04/2021,HSG,28.95,29,29.15,28.7,8890600,257039
31/03/2021,HSG,27.9,28.4,28.65,27.8,6936000,196705
30/03/2021,HSG,27.9,27.85,27.9,27.45,5298600,146373
29/03/2021,HSG,27.6,27.65,27.7,27.3,5293800,145631
26/03/2021,HSG,27.2,27.35,27.65,26.1,9124300,245673
25/03/2021,HSG,27.45,27.3,27.75,27,8579100,234328
24/03/2021,HSG,28.2,27.1,28.55,27.1,9826400,274775
23/03/2021,HSG,28.7,28.6,29.1,28.25,6354800,182119
22/03/2021,HSG,29.2,28.75,29.35,28.75,5322600,154401
19/03/2021,HSG,28.7,29.1,29.5,28.6,7916300,230664
18/03/2021,HSG,28.7,28.7,28.9,28.5,4997600,143150
17/03/2021,HSG,28.5,28.4,28.7,28.3,5975900,170298
16/03/2021,HSG,28.3,28.3,28.5,28,6865200,193950
15/03/2021,HSG,28.4,28.15,28.55,28.15,5965600,169080
12/03/2021,HSG,28.55,28.2,28.7,28.2,6768000,192793
11/03/2021,HSG,28.35,28.45,28.6,28.05,7369400,208383
10/03/2021,HSG,28.25,28.1,28.4,27.6,7663700,214098
09/03/2021,HSG,28.5,28.3,28.95,28.3,9056800,258038
08/03/2021,HSG,28.4,28.85,29.3,27.95,11010700,314383
05/03/2021,HSG,27.65,27.95,28.2,27.3,9005800,249549
04/03/2021,HSG,28.2,27.7,28.9,27.5,11275700,317599
03/03/2021,HSG,27.85,28.1,28.5,27.7,11013800,309096
02/03/2021,HSG,28.4,27.9,28.45,27.8,11271500,317103
01/03/2021,HSG,27.2,28,28.15,26.9,12730300,349156
26/02/2021,HSG,25.4,26.5,26.65,25.4,17457000,458131
25/02/2021,HSG,25.85,25.8,25.95,25.5,7982700,205380
24/02/2021,HSG,26.05,25.55,26.25,25.45,9413300,243369
23/02/2021,HSG,26,25.7,26.15,25.5,8305100,214381
22/02/2021,HSG,25.35,25.75,26.2,25.25,13995000,362266
19/02/2021,HSG,24.65,25.15,25.5,24.65,8072100,202363
18/02/2021,HSG,25.1,24.9,25.5,24.85,11133900,279790
17/02/2021,HSG,24.65,25.45,25.5,24.55,9703700,244318
09/02/2021,HSG,23.6,24,24.15,23.2,6424700,153245
08/02/2021,HSG,24.1,23.5,25.15,22.5,12551300,301750
05/02/2021,HSG,24,24,24.35,23.75,6094900,146508
04/02/2021,HSG,23.9,23.9,24.45,23.5,7357800,176274
03/02/2021,HSG,23.3,23.9,24.2,22.8,11050600,260083
02/02/2021,HSG,22.2,22.85,22.85,21.5,9130400,202524
01/02/2021,HSG,23.5,22,24.6,22,13021000,301637
29/01/2021,HSG,20.45,23.35,23.35,20.45,16907400,376647
28/01/2021,HSG,21.85,21.85,22.5,21.85,13006400,285101
27/01/2021,HSG,25.2,23.45,25.75,23.45,11595000,284597
26/01/2021,HSG,26.8,25.15,26.8,25,10649900,274945
25/01/2021,HSG,26.5,26.85,27.25,26.2,8349200,224028
22/01/2021,HSG,26.25,26.5,27.2,26,10045700,267691
21/01/2021,HSG,25.4,26.25,26.25,24.85,12600100,324939
20/01/2021,HSG,24.65,24.6,24.85,22.8,7442700,178165
19/01/2021,HSG,25.5,24.4,26.05,23.75,11071100,272588
18/01/2021,HSG,25.5,25.5,26.25,25.5,7040600,182443
15/01/2021,HSG,25.1,25.3,25.5,25.1,6858500,173289
14/01/2021,HSG,25.25,25.05,25.3,24.85,6305300,158062
13/01/2021,HSG,25.5,25.25,25.5,24.85,5919200,148954
12/01/2021,HSG,24.1,25.1,25.3,24.1,9559800,236234
11/01/2021,HSG,24.25,24.1,24.45,23.85,4979700,119843
08/01/2021,HSG,24,24.1,24.65,23.7,7975300,192641
07/01/2021,HSG,23.7,24.1,24.4,23.55,7869000,187700
06/01/2021,HSG,24.25,23.7,24.25,23.65,7086900,169087
05/01/2021,HSG,23.85,23.8,24.6,23.7,731510,176587
04/01/2021,HSG,22.9,23.7,23.7,22.7,1042430,244517
31/12/2020,HSG,21.65,22.15,22.15,21.65,6328880,138959
30/12/2020,HSG,21.95,21.75,21.95,21.7,5035220,109804
29/12/2020,HSG,22,21.95,22.3,21.9,6520820,144076
28/12/2020,HSG,22.35,22.2,22.75,21.9,8374270,186860
25/12/2020,HSG,22.2,22.25,22.3,21.65,6590300,145210
24/12/2020,HSG,22.6,22.05,22.6,20.9,13589810,294059
