DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
07/07/2020,SSI,15.7,15.55,15.85,15.5,4850680,76186
06/07/2020,SSI,15.3,15.6,15.6,15.15,3984350,61421
03/07/2020,SSI,15.3,15.15,15.3,15.1,2288480,34769
02/07/2020,SSI,15.3,15.15,15.3,15.05,2325600,35302
01/07/2020,SSI,14.95,15.3,15.4,14.75,3435740,51885
30/06/2020,SSI,15.2,14.8,15.25,14.45,3781930,56040
29/06/2020,SSI,15.5,14.8,15.5,14.65,7502050,112554
26/06/2020,SSI,15.9,15.5,16.2,15.45,4919890,77459
25/06/2020,SSI,15.65,15.8,15.85,15.4,3914840,61234
24/06/2020,SSI,16.1,15.75,16.35,15.7,5975970,95704
23/06/2020,SSI,15.45,16.1,16.25,15.45,14025040,224156
22/06/2020,SSI,15.3,15.2,15.5,14.95,3766890,57269
19/06/2020,SSI,15,15.3,15.3,14.9,4986110,75673
18/06/2020,SSI,14.7,15,15,14.7,1838500,27396
17/06/2020,SSI,15.15,15,15.25,14.85,2911920,43862
16/06/2020,SSI,15,15.2,15.25,14.75,5005720,75223
15/06/2020,SSI,15.5,14.45,15.55,14.45,7253720,107058
12/06/2020,SSI,14.6,15.5,15.5,14.3,7587730,112354
11/06/2020,SSI,16,14.9,16.2,14.9,9349070,146440
10/06/2020,SSI,15.75,16,16.1,15.4,6544090,103363
09/06/2020,SSI,16.3,15.85,16.3,15.8,6435790,103028
08/06/2020,SSI,16.2,16.05,16.2,15.9,5993130,96381
05/06/2020,SSI,15.7,15.7,15.8,15.5,5731890,89857
04/06/2020,SSI,15.45,15.7,15.95,15.45,9360040,147389
03/06/2020,SSI,15.1,15.2,15.2,15,3251400,49087
02/06/2020,SSI,15.3,15.05,15.35,15,6106810,92881
01/06/2020,SSI,14.9,15.2,15.3,14.85,4455460,67419
29/05/2020,SSI,14.8,14.8,14.9,14.65,3573780,52788
28/05/2020,SSI,14.9,14.85,15.1,14.8,4876490,72832
27/05/2020,SSI,15.5,14.9,15.55,14.9,7938010,121605
26/05/2020,SSI,14.7,15.35,15.4,14.65,8120570,122712
25/05/2020,SSI,14.4,14.55,14.6,14.3,6022830,87321
22/05/2020,SSI,14.2,14.3,14.7,14.1,7455010,107616
21/05/2020,SSI,14.45,14.35,14.5,14.2,3314490,47535
20/05/2020,SSI,14.25,14.3,14.4,14.2,2577550,36853
19/05/2020,SSI,14.5,14.3,14.6,14.2,6873020,99297
