DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
22/09/2020,ANV,19.2,19.45,19.75,19.05,370020,7207
21/09/2020,ANV,19.8,19.35,19.95,19.2,240560,4673
18/09/2020,ANV,19.4,19.4,19.65,19.35,251090,4894
17/09/2020,ANV,19.2,19.5,19.5,19.05,315140,6086
16/09/2020,ANV,19.5,19.3,19.55,19.25,244890,4758
15/09/2020,ANV,19.8,19.65,20.3,19.65,433510,8610
14/09/2020,ANV,18.5,19.75,19.75,18.35,636680,12204
11/09/2020,ANV,18.3,18.5,18.7,18.1,243870,4477
10/09/2020,ANV,18.9,18.3,18.9,18.3,347220,6456
09/09/2020,ANV,18.8,18.9,18.95,18.5,208140,3898
08/09/2020,ANV,18,18.9,19,17.5,668560,12297
07/09/2020,ANV,16.85,18,18,16.85,799730,14190
04/09/2020,ANV,16.8,16.85,16.95,16.5,123620,2072
03/09/2020,ANV,16.9,17,17,16.75,150870,2544
01/09/2020,ANV,16.75,16.9,17,16.7,106530,1790
31/08/2020,ANV,17.2,16.8,17.2,16.8,144290,2448
28/08/2020,ANV,17.2,17.15,17.4,17.15,111300,1917
27/08/2020,ANV,17.2,17.2,17.5,17,191980,3303
26/08/2020,ANV,16.95,17.2,17.6,16.95,232450,4009
25/08/2020,ANV,16.75,16.95,17.2,16.75,184110,3133
24/08/2020,ANV,16.7,16.75,16.75,16.5,198750,3307
21/08/2020,ANV,16.4,16.4,16.5,16.2,130140,2124
20/08/2020,ANV,16.45,16.4,16.5,16.2,58910,960
19/08/2020,ANV,16.25,16.45,16.45,16.2,95510,1556
18/08/2020,ANV,16,16.25,16.3,16,52620,852
17/08/2020,ANV,16.25,16,16.3,15.9,95970,1546
14/08/2020,ANV,16.6,16.25,16.6,16.25,67840,1116
13/08/2020,ANV,16.55,16.6,16.65,16.45,112330,1859
12/08/2020,ANV,16.9,16.55,16.9,16.5,115540,1923
11/08/2020,ANV,15.8,16.45,16.5,15.75,142960,2296
10/08/2020,ANV,15.7,15.8,15.85,15.6,209470,3293
07/08/2020,ANV,15.7,15.7,15.75,15.5,70500,1101
06/08/2020,ANV,15.8,15.7,15.8,15.5,55690,874
05/08/2020,ANV,15.75,15.75,15.9,15.65,88110,1391
04/08/2020,ANV,15.25,15.65,15.7,15.25,97050,1513
03/08/2020,ANV,14.9,15.25,15.3,14.85,85160,1283
31/07/2020,ANV,15,14.9,15.2,14.8,92810,1390
30/07/2020,ANV,15.3,15.15,15.3,14.9,116580,1767
29/07/2020,ANV,15.7,15.3,15.7,14.75,146820,2201
28/07/2020,ANV,14.7,15.7,15.7,14.7,153000,2310
27/07/2020,ANV,14.9,14.9,15.3,14.9,362280,5419
24/07/2020,ANV,16.9,16,17,16,302080,4900
23/07/2020,ANV,16.9,16.95,17,16.7,132850,2233
22/07/2020,ANV,16.9,17,17.15,16.9,160880,2735
21/07/2020,ANV,17.6,17.25,17.7,17.2,98130,1705
20/07/2020,ANV,17.7,17.8,17.95,17.6,220010,3910
17/07/2020,ANV,17.55,17.6,17.6,17.3,146450,2559
16/07/2020,ANV,17.45,17.55,17.6,17.45,94320,1653
15/07/2020,ANV,17.5,17.45,17.7,17.35,75350,1318
14/07/2020,ANV,17.35,17.2,17.5,17.1,121160,2089
13/07/2020,ANV,17.55,17.35,17.65,17.3,97560,1708
10/07/2020,ANV,17.65,17.65,17.7,17.4,148070,2594
09/07/2020,ANV,17.35,17.65,17.8,17.25,226730,4001
08/07/2020,ANV,17.1,17.25,17.5,17.1,63880,1101
07/07/2020,ANV,16.95,17.25,17.45,16.95,188580,3257
06/07/2020,ANV,17,16.95,17.15,16.85,90370,1537
03/07/2020,ANV,17.1,16.9,17.3,16.9,92460,1572
02/07/2020,ANV,17.35,17.15,17.35,17,43840,750
01/07/2020,ANV,16.7,17.2,17.3,16.65,99790,1693
30/06/2020,ANV,17.1,16.7,17.1,16.55,128790,2166
29/06/2020,ANV,17.7,16.75,17.7,16.55,271720,4640
26/06/2020,ANV,18,17.7,18,17.65,67690,1206
25/06/2020,ANV,17.55,17.9,18,17.4,163620,2912
24/06/2020,ANV,18.35,17.75,18.35,17.7,224510,4033
23/06/2020,ANV,18.5,18.2,18.5,18.15,162670,2979
22/06/2020,ANV,18.65,18.45,18.7,18.3,158530,2939
19/06/2020,ANV,18,18.65,18.7,18,243200,4468
18/06/2020,ANV,17.85,17.9,18.05,17.7,115790,2075
17/06/2020,ANV,18.3,17.95,18.3,17.8,112860,2034
16/06/2020,ANV,18,18,18.5,17.65,335280,6057
15/06/2020,ANV,18,17.75,18,17.5,253820,4509
12/06/2020,ANV,17.3,17.9,18.1,17.3,506820,8930
11/06/2020,ANV,19.5,18.3,19.7,18.25,634420,12105
10/06/2020,ANV,20.1,19.6,20.1,19.3,410410,8089
09/06/2020,ANV,20.8,20.25,20.95,20.1,641340,13174
08/06/2020,ANV,19.4,20.45,20.45,19.4,746190,15081
05/06/2020,ANV,18.1,19.15,19.4,18.1,707130,13333
04/06/2020,ANV,18,18.15,18.35,18,304420,5505
03/06/2020,ANV,18.15,18,18.35,18,226970,4118
02/06/2020,ANV,18.65,18.15,18.65,18.15,123700,2268
01/06/2020,ANV,18,18.6,18.75,18,268050,4912
29/05/2020,ANV,18.5,18.15,18.5,18.15,167690,3052
28/05/2020,ANV,18.4,18.6,18.6,18.05,232150,4244
27/05/2020,ANV,19.35,18.4,19.35,18.35,460640,8663
26/05/2020,ANV,18.95,19.05,19.25,18.8,426570,8140
25/05/2020,ANV,18.1,18.8,18.8,18,311320,5713
22/05/2020,ANV,18.2,18.1,18.3,18.1,225360,4101
21/05/2020,ANV,18.2,18.2,18.5,18.2,166780,3053
20/05/2020,ANV,18.45,18.2,18.7,18.2,337840,6202
19/05/2020,ANV,18.8,18.45,18.9,18.45,268410,4978
18/05/2020,ANV,18,18.45,18.6,18,191360,3502
15/05/2020,ANV,18.6,18.05,18.7,17.8,391750,7149
14/05/2020,ANV,18.1,18.6,19.15,18.1,360440,6747
13/05/2020,ANV,18.7,18.6,19.4,18.15,395240,7431
12/05/2020,ANV,17.5,18.7,18.7,17.2,859000,15603
11/05/2020,ANV,17.5,17.5,17.6,17.15,313530,5456
08/05/2020,ANV,17.65,17.4,17.95,17.4,467200,8244
07/05/2020,ANV,16.5,17.35,17.4,16.45,823620,14034
06/05/2020,ANV,16.3,16.35,16.6,16.1,312530,5114
05/05/2020,ANV,16.25,16.5,16.7,16.1,220800,3618
04/05/2020,ANV,16.95,16.6,17,16.5,154400,2583
29/04/2020,ANV,17.5,16.95,17.65,16.95,290450,4959
28/04/2020,ANV,17.75,17.5,17.75,16.9,625930,10992
27/04/2020,ANV,16.6,16.6,16.6,16.6,319490,5304
24/04/2020,ANV,15.8,15.55,15.8,15.5,145240,2263
23/04/2020,ANV,15.9,15.65,16.05,15.65,139970,2222
22/04/2020,ANV,14.6,15.55,15.7,14.6,208760,3153
21/04/2020,ANV,16,15.55,16.3,15.55,252850,3983
20/04/2020,ANV,16.8,16.7,17,16.5,286760,4786
17/04/2020,ANV,16.7,16.8,17.2,16.7,356250,6036
16/04/2020,ANV,17,17.4,17.4,16.6,441350,7499
15/04/2020,ANV,17.2,17,17.3,16.85,278360,4747
14/04/2020,ANV,16.5,16.9,17.05,16.25,136870,2290
13/04/2020,ANV,16,16.75,17,16,203960,3408
10/04/2020,ANV,17,16.4,17,16.1,210690,3473
09/04/2020,ANV,17.3,17.1,17.8,17.1,288010,5003
08/04/2020,ANV,16,16.95,16.95,15.75,577690,9502
07/04/2020,ANV,15.75,15.85,15.85,14.95,417590,6477
06/04/2020,ANV,14.3,14.85,14.85,14.2,177780,2620
03/04/2020,ANV,13.4,13.9,13.9,13.25,155290,2130
01/04/2020,ANV,12,13,13,11.8,167770,2123
31/03/2020,ANV,13.45,12.55,13.9,12.55,291720,3716
30/03/2020,ANV,14.1,13.45,14.45,13.45,212420,2869
27/03/2020,ANV,14.8,14.45,14.9,14.45,76330,1115
26/03/2020,ANV,14.5,14.8,15.05,14.5,153460,2275
25/03/2020,ANV,14.6,14.65,15.3,14.45,144530,2124
24/03/2020,ANV,14,14.6,14.6,14,77870,1108
23/03/2020,ANV,15.7,14.65,15.7,14.65,302430,4490
20/03/2020,ANV,15.8,15.7,16.3,15.6,80380,1264
19/03/2020,ANV,15.75,15.75,16,15.5,48980,765
18/03/2020,ANV,15.95,16,16.25,15.95,38780,622
17/03/2020,ANV,16,16.1,16.1,15.3,108160,1721
16/03/2020,ANV,16.1,16,16.4,15.9,170440,2751
13/03/2020,ANV,15.05,16.1,16.2,15.05,136980,2137
12/03/2020,ANV,16,16.15,16.65,15.5,415970,6670
11/03/2020,ANV,17.1,16.4,17.2,16.2,146820,2444
10/03/2020,ANV,16,16.7,17.1,16,36350,604
09/03/2020,ANV,17.1,16.7,17.35,16.7,315350,5297
06/03/2020,ANV,17.75,17.95,18.2,17.7,220620,3961
05/03/2020,ANV,17.9,17.75,17.95,17.7,94280,1675
04/03/2020,ANV,18,17.75,18,17.7,46830,834
03/03/2020,ANV,17.1,18.2,18.25,17.1,234070,4187
02/03/2020,ANV,17.4,17.1,17.5,17.05,78320,1344
28/02/2020,ANV,17.2,17.5,17.6,17.2,97360,1685
27/02/2020,ANV,17.5,17.6,17.7,17.4,48450,853
26/02/2020,ANV,17.25,17.5,17.7,17.25,124800,2174
25/02/2020,ANV,17.1,17.75,17.75,17.1,205430,3577
24/02/2020,ANV,17.5,17.7,17.9,17.3,391110,6849
21/02/2020,ANV,18.75,18.35,18.8,18.35,124170,2304
20/02/2020,ANV,18.4,18.8,18.8,18.4,324330,6046
19/02/2020,ANV,18.4,18.25,18.6,18.2,248580,4555
18/02/2020,ANV,18.3,18.4,18.6,18.3,138380,2543
17/02/2020,ANV,18.8,18.3,18.8,18.25,172050,3163
14/02/2020,ANV,19.3,18.8,19.3,18.8,109880,2086
13/02/2020,ANV,19.1,19.3,19.6,18.9,302360,5804
12/02/2020,ANV,18.6,18.9,18.9,18.1,276650,5126
11/02/2020,ANV,18.75,18.55,18.85,18.55,189400,3529
10/02/2020,ANV,19,18.6,19.05,18.5,135170,2549
07/02/2020,ANV,19,19.7,19.85,18.85,438090,8450
06/02/2020,ANV,17.6,18.8,18.8,17.6,241070,4426
05/02/2020,ANV,17.15,17.6,17.6,17.15,373290,6486
04/02/2020,ANV,16.7,17.15,17.5,16.7,837110,14083
03/02/2020,ANV,17.95,17.95,17.95,17.95,101040,1814
31/01/2020,ANV,20.2,19.3,20.5,19.3,227110,4414
30/01/2020,ANV,21.7,20.75,21.8,20.75,367640,7716
22/01/2020,ANV,22.05,22.3,22.3,22,136750,3023
21/01/2020,ANV,22.45,22.1,22.45,22.1,181100,4033
20/01/2020,ANV,22.1,22.45,22.5,22.05,229330,5123
17/01/2020,ANV,21.85,22.05,22.2,21.85,226070,4972
16/01/2020,ANV,22.35,21.8,22.45,21.8,181460,4009
15/01/2020,ANV,22,22.35,22.6,21.9,218600,4881
14/01/2020,ANV,21.4,22,22,21.3,143190,3101
13/01/2020,ANV,21.9,21.4,21.9,21.4,318460,6864
10/01/2020,ANV,22.1,22,22.1,21.6,311700,6805
09/01/2020,ANV,22.1,22.1,22.3,21.9,255400,5624
08/01/2020,ANV,22.5,22.1,22.55,22.1,174610,3897
07/01/2020,ANV,22.7,22.7,22.9,22.35,279090,6308
06/01/2020,ANV,22.7,22.7,22.9,22.45,187800,4240
03/01/2020,ANV,22.9,22.9,23,22.35,394490,8925
02/01/2020,ANV,22.9,22.9,22.9,22.7,177330,4043
31/12/2019,ANV,22.8,22.9,22.95,22.5,229930,5229
30/12/2019,ANV,22.3,22.8,22.95,22.3,285790,6474
27/12/2019,ANV,22,22.2,22.2,21.8,165830,3662
26/12/2019,ANV,21.8,22,22,21.7,151670,3314
