DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
02/08/2019,GAS,106,106,107.1,105,436240,46236
01/08/2019,GAS,109.9,108.3,109.9,107.8,235090,25521
31/07/2019,GAS,109,109.1,110.5,108.6,126560,13851
30/07/2019,GAS,111,109,112.5,109,378650,41911
29/07/2019,GAS,108.2,111,111,107.6,668960,73458
26/07/2019,GAS,108,108,109,107.9,300030,32596
25/07/2019,GAS,106.6,108,108.5,106,436120,46921
24/07/2019,GAS,107.3,106.7,108.2,106.6,133000,14266
23/07/2019,GAS,105.5,107.1,108,105.5,165220,17699
22/07/2019,GAS,105.1,105.5,107.1,105.1,126500,13420
19/07/2019,GAS,107.5,106,107.5,105.8,299330,31904
18/07/2019,GAS,108.9,107.2,108.9,107,196780,21185
17/07/2019,GAS,105.9,108.9,109,105.5,532120,57339
16/07/2019,GAS,106,106.4,106.5,105.5,231630,24574
15/07/2019,GAS,105.5,106,106.3,105,151450,16033
12/07/2019,GAS,107.2,105.8,107.3,105.4,166770,17757
11/07/2019,GAS,106.8,106.2,107.4,106.2,198380,21176
10/07/2019,GAS,105,105.8,105.8,105,406980,42896
09/07/2019,GAS,103,104.4,104.9,102.6,224910,23349
08/07/2019,GAS,103.9,103,103.9,102.2,160240,16526
05/07/2019,GAS,103.8,103.6,103.8,103.2,221780,22960
04/07/2019,GAS,103,103.2,104,103,134830,13972
03/07/2019,GAS,103,103,103.2,102.1,200830,20648
02/07/2019,GAS,103.9,103.9,104,102.8,199800,20660
01/07/2019,GAS,103,103.7,103.7,101.6,357230,36622
28/06/2019,GAS,102,97.5,103.6,97.5,995340,99912
27/06/2019,GAS,105.3,98,105.5,98,219480,22427
26/06/2019,GAS,104.5,104.7,105.3,103.9,150000,15686
25/06/2019,GAS,103.5,103.5,105,103.3,225300,23377
24/06/2019,GAS,101,104.5,105.2,101,141490,14807
21/06/2019,GAS,105.5,105.5,106.1,105,194280,20494
20/06/2019,GAS,103.7,104.8,105.2,103,326020,34111
19/06/2019,GAS,103.6,103.7,103.7,102.4,177540,18314
18/06/2019,GAS,101.5,101.5,101.9,101.1,157350,15952
17/06/2019,GAS,102,101.9,102.7,101.1,117830,11983
14/06/2019,GAS,101.5,102,102.6,101.5,181500,18538
13/06/2019,GAS,99.9,101.5,102.5,99.6,277920,27885
12/06/2019,GAS,103.1,101.5,103.4,101.5,222140,22745
11/06/2019,GAS,103.5,104,104.1,102.1,239360,24789
10/06/2019,GAS,104,103.5,104.6,103,301290,31328
07/06/2019,GAS,101,103,103,99.8,553140,55698
06/06/2019,GAS,101,99.8,101,99.8,343360,34359
05/06/2019,GAS,103.5,102,103.7,102,100400,10289
04/06/2019,GAS,101.4,102,103,100,187500,19033
03/06/2019,GAS,102.3,101.4,103,99,585280,59090
31/05/2019,GAS,106.5,104.3,107.8,104.3,370420,39307
30/05/2019,GAS,108.7,108.1,109.1,108,105790,11489
29/05/2019,GAS,107.9,108.7,108.9,107.5,254400,27538
28/05/2019,GAS,108.9,107.9,108.9,107,141830,15296
27/05/2019,GAS,107,107.7,108.1,106.5,196160,21089
24/05/2019,GAS,107,106.5,109.1,106.5,605650,65270
23/05/2019,GAS,110,109.1,110.5,107.5,469570,51112
22/05/2019,GAS,111.5,110.5,113.5,110.5,255740,28541
21/05/2019,GAS,113,111.5,113.2,111.3,396200,44510
20/05/2019,GAS,110.7,113,113,110.2,395860,44324
17/05/2019,GAS,111,110.2,111.4,110.2,291760,32293
16/05/2019,GAS,112,110.1,112,110.1,186420,20713
15/05/2019,GAS,109,110,110.8,109,308570,33993
14/05/2019,GAS,106.5,109,109,105.8,312120,33447
13/05/2019,GAS,108,106.6,108,106.5,266910,28547
10/05/2019,GAS,106.6,107.9,108.4,106.6,242390,26102
09/05/2019,GAS,109,106.6,109,106.4,319300,34249
08/05/2019,GAS,108.5,109,109.5,106,388880,41864
07/05/2019,GAS,108.8,108.5,109.8,108,235770,25650
06/05/2019,GAS,110,107.9,111.5,106.7,388710,42174
03/05/2019,GAS,112.3,112.5,113.9,111.5,208380,23414
02/05/2019,GAS,112,114,114.5,111.9,229350,25985
26/04/2019,GAS,112.2,112.8,113.5,112,155140,17508
25/04/2019,GAS,112.2,113,113.8,111.7,310480,34878
24/04/2019,GAS,112,112.2,114.9,112,451460,51383
23/04/2019,GAS,110,112.2,112.9,109.5,743710,82871
22/04/2019,GAS,106.3,108.6,110,106.2,415660,44659
19/04/2019,GAS,107,106.2,107.6,105.9,221520,23631
18/04/2019,GAS,106.5,105.6,107,105.3,265360,28079
17/04/2019,GAS,105.4,106.8,107.9,105.4,664240,70995
16/04/2019,GAS,105,105.3,105.8,104,303000,31849
12/04/2019,GAS,104.5,106.5,107.3,103.7,393550,41564
11/04/2019,GAS,106.2,105,106.2,105,281390,29576
10/04/2019,GAS,104.5,105.2,105.7,103.9,467860,49135
09/04/2019,GAS,108,105,108,104.5,705700,74788
08/04/2019,GAS,105,107,107,105,886190,93957
05/04/2019,GAS,101.3,103.8,103.8,101,845350,86824
04/04/2019,GAS,101.9,101.3,102.2,101.2,379650,38575
03/04/2019,GAS,101.1,101.5,101.9,100.1,451150,45777
02/04/2019,GAS,102.1,101,102.6,101,563160,57215
01/04/2019,GAS,98.5,100.7,101,98.5,433760,43169
29/03/2019,GAS,98.9,98.2,99.5,98.1,255710,25171
28/03/2019,GAS,96,98.6,98.6,96,340660,33205
27/03/2019,GAS,98.6,97.2,98.6,97.1,371570,36384
26/03/2019,GAS,99,97.1,99,96.2,349120,34087
25/03/2019,GAS,96.5,98.2,98.2,95.6,875550,84786
22/03/2019,GAS,99.9,99.9,100.4,98.7,715730,71249
21/03/2019,GAS,103.5,99,103.5,99,689690,70212
20/03/2019,GAS,103,102.2,103,101.1,592690,60541
19/03/2019,GAS,104.9,103.5,105,102.5,754590,78427
18/03/2019,GAS,101.9,104,104.5,101.9,824960,85039
15/03/2019,GAS,102,101.6,102.1,101,624450,63419
14/03/2019,GAS,102.5,102.3,103.2,101.6,746300,76405
