DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
28/04/2020,C32,23.95,23.6,24.1,23.3,63700,1515
27/04/2020,C32,23.1,23.5,23.5,23,273870,6425
24/04/2020,C32,23.5,22,23.5,22,29210,669
23/04/2020,C32,22.95,23.5,24.25,22.45,89950,2106
22/04/2020,C32,22.8,22.7,23,22.2,57350,1297
21/04/2020,C32,22.75,22.7,23,22.3,23410,530
20/04/2020,C32,22.5,22.75,22.75,21.6,60560,1369
17/04/2020,C32,21.05,21.3,21.4,21.05,18360,387
16/04/2020,C32,21.05,21.25,21.3,21.05,19400,411
15/04/2020,C32,19.85,21.05,21.3,19.85,74620,1576
14/04/2020,C32,20.9,21,21,20.9,91980,1931
13/04/2020,C32,20.05,21,21.2,20.05,13990,293
10/04/2020,C32,20.8,20.8,21,20.8,15810,330
09/04/2020,C32,20.1,20.8,20.8,20.1,30870,631
08/04/2020,C32,20.2,20.2,20.2,20,5480,111
07/04/2020,C32,20,20.1,20.2,20,16060,323
06/04/2020,C32,20,20.15,20.2,19.5,1600,32
03/04/2020,C32,20.2,20.1,20.2,20.1,49710,1004
01/04/2020,C32,20.2,20.2,20.2,20.2,3010,61
31/03/2020,C32,20.2,20.2,20.2,19,36650,740
30/03/2020,C32,19.2,20.2,20.2,19,27050,541
27/03/2020,C32,20.2,20.2,20.35,20,67760,1369
26/03/2020,C32,19.5,20.2,20.2,19.5,20720,418
25/03/2020,C32,20,20.2,20.5,19.2,39490,799
24/03/2020,C32,19.8,20,20,18.9,41730,832
23/03/2020,C32,19,18.9,20,18.7,35290,678
20/03/2020,C32,18.75,20,20.5,18.75,58730,1174
19/03/2020,C32,20,20,20.2,19.9,70130,1406
18/03/2020,C32,20.2,20.4,20.4,20,68190,1379
17/03/2020,C32,20,20.2,20.25,19.65,50770,1021
16/03/2020,C32,19.7,20.25,20.5,19.5,27750,563
13/03/2020,C32,20.3,20.5,20.5,20,87460,1759
12/03/2020,C32,20.05,20.5,20.5,19.6,21140,429
11/03/2020,C32,20.6,20.95,21,20,21750,441
10/03/2020,C32,21,21,21,20.9,14090,295
09/03/2020,C32,21.1,20.95,21.4,20.45,12130,251
06/03/2020,C32,21.2,21.85,21.85,21.2,62630,1364
05/03/2020,C32,22,21.9,22,21.9,15150,332
04/03/2020,C32,21.2,21.9,22,21.05,84180,1844
03/03/2020,C32,21.2,22,22,21,18610,401
02/03/2020,C32,21.4,21.5,21.5,21.3,3950,85
28/02/2020,C32,21.9,21.9,21.9,21.4,42690,923
27/02/2020,C32,21.4,22.3,22.3,21.4,6520,143
26/02/2020,C32,22.3,21.75,22.3,21.3,21680,463
25/02/2020,C32,21.3,21.75,21.8,21.3,63770,1383
