DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
13/08/2018,SHA,6.31,6.56,6.56,6.31,1750,11
10/08/2018,SHA,6.35,6.5,6.5,6.35,2000,13
09/08/2018,SHA,6.32,6.56,6.57,6.32,1400,9
08/08/2018,SHA,6.31,6.58,6.58,6.31,8790,56
07/08/2018,SHA,6.31,6.45,6.45,6.31,3450,22
06/08/2018,SHA,6.5,6.32,6.5,6.32,850,5
03/08/2018,SHA,6.5,6.58,6.58,6.4,4110,27
02/08/2018,SHA,6.3,6.59,6.59,6.3,14130,90
01/08/2018,SHA,6.6,6.3,6.68,6.3,11690,74
31/07/2018,SHA,6.7,6.6,6.7,6.5,5100,33
30/07/2018,SHA,6.32,6.42,6.8,6.3,9850,64
27/07/2018,SHA,6.38,6.76,6.8,6.21,26000,167
26/07/2018,SHA,6.67,6.62,6.99,6.62,82890,549
25/07/2018,SHA,7.15,7.11,7.15,6.8,2960,21
24/07/2018,SHA,6.76,7.12,7.12,6.76,18110,123
23/07/2018,SHA,7.25,7.12,7.25,7.12,185420,1324
20/07/2018,SHA,7.15,7.65,7.65,6.73,175910,1275
19/07/2018,SHA,6.85,7.15,7.15,6.83,120510,849
18/07/2018,SHA,6.75,6.78,6.8,6.73,128660,869
17/07/2018,SHA,6.73,6.75,6.75,6.7,125420,846
16/07/2018,SHA,6.73,6.73,6.8,6.73,117810,796
13/07/2018,SHA,6.73,6.73,6.83,6.63,124060,837
12/07/2018,SHA,6.74,6.73,6.83,6.7,110320,743
11/07/2018,SHA,6.75,6.74,6.75,6.65,116510,783
10/07/2018,SHA,6.75,6.75,6.8,6.73,114310,772
09/07/2018,SHA,6.74,6.75,6.85,6.74,123400,839
06/07/2018,SHA,6.7,6.74,6.8,6.7,138900,935
05/07/2018,SHA,6.73,6.7,6.8,6.52,104450,701
04/07/2018,SHA,6.38,6.73,6.8,6.38,154020,1036
03/07/2018,SHA,6.85,6.38,6.95,6.38,117000,801
02/07/2018,SHA,6.95,6.85,7,6.85,116000,801
29/06/2018,SHA,6.95,6.95,6.97,6.9,104380,725
28/06/2018,SHA,6.98,6.95,6.98,6.9,107430,747
27/06/2018,SHA,6.98,6.98,6.99,6.91,165000,1152
26/06/2018,SHA,6.98,6.99,6.99,6.98,184010,1284
25/06/2018,SHA,7,7,7,6.91,174660,1219
22/06/2018,SHA,7,7,7.03,6.95,149860,1051
21/06/2018,SHA,7.05,7,7.05,7,188900,1328
20/06/2018,SHA,6.93,7.05,7.05,6.93,122010,853
19/06/2018,SHA,7,6.93,7,6.85,85180,592
18/06/2018,SHA,7.1,7.05,7.1,7,96200,681
15/06/2018,SHA,7,7.15,7.15,7,110290,776
14/06/2018,SHA,7.1,7,7.1,7,1130,8
13/06/2018,SHA,7.13,7.13,7.13,6.83,66580,460
12/06/2018,SHA,7.19,7.17,7.19,6.98,83080,592
11/06/2018,SHA,7.2,7.2,7.2,7.01,63770,458
08/06/2018,SHA,7.2,7.22,7.23,7,66140,475
07/06/2018,SHA,7.2,7.23,7.23,7,128720,909
06/06/2018,SHA,7.23,7.23,7.23,7.2,63610,458
05/06/2018,SHA,7.26,7.23,7.28,7.05,97930,710
04/06/2018,SHA,7.2,7.26,7.26,7.2,71870,520
01/06/2018,SHA,7.29,7.22,7.29,7.22,140150,1020
31/05/2018,SHA,7.3,7.3,7.32,7.26,92700,675
30/05/2018,SHA,7.3,7.3,7.32,7.23,56950,415
29/05/2018,SHA,7.2,7.3,7.3,7.18,143170,1034
28/05/2018,SHA,7.2,7.2,7.21,7.15,63350,456
25/05/2018,SHA,7.23,7.21,7.23,7.2,243770,1759
24/05/2018,SHA,7.24,7.23,7.24,7.22,79900,578
23/05/2018,SHA,7.26,7.24,7.26,7.2,69730,504
22/05/2018,SHA,7.31,7.27,7.31,6.89,63120,453
21/05/2018,SHA,7.31,7.31,7.31,7.22,86420,631
