DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
14/03/2018,VC3,18.9,19.9,20,18.9,397650,7784
13/03/2018,VC3,18.9,18.9,18.9,18.5,485590,9063
12/03/2018,VC3,18.4,18.8,19.1,18.4,513600,9637
09/03/2018,VC3,18.6,18.3,18.6,18.2,331873,6103
08/03/2018,VC3,19.3,18.6,19.3,18.6,237515,4476
07/03/2018,VC3,17.8,19.2,19.2,17.8,336526,6291
06/03/2018,VC3,17.3,17.7,17.8,17,565700,9853
05/03/2018,VC3,17.1,17.2,17.2,16.9,486000,8301
02/03/2018,VC3,17.1,17,17.1,16.8,274100,4646
01/03/2018,VC3,17.3,17,17.3,16.8,184410,3136
28/02/2018,VC3,17.3,17.1,17.3,17,167500,2862
27/02/2018,VC3,17.3,17.3,17.3,17,405610,6950
26/02/2018,VC3,17.4,17.3,17.4,17,158411,2716
23/02/2018,VC3,17.5,17.3,17.5,17,157792,2703
22/02/2018,VC3,17.7,17.3,17.7,17,168526,2901
21/02/2018,VC3,17.4,17.5,17.7,17.3,159900,2788
13/02/2018,VC3,17.4,17.3,17.7,17,151564,2605
12/02/2018,VC3,17.3,17.3,17.4,17,102700,1766
09/02/2018,VC3,17.4,17.2,17.4,17.1,79635,1369
08/02/2018,VC3,17.6,17.4,17.6,17.1,486400,8385
07/02/2018,VC3,17.6,17.4,17.6,17,562405,9676
06/02/2018,VC3,17.6,17.2,17.6,16.8,204200,3483
05/02/2018,VC3,17.9,17.6,17.9,17.3,157200,2751
02/02/2018,VC3,17.9,17.8,18,17.4,494225,8688
01/02/2018,VC3,17.9,17.7,17.9,17.4,482100,8480
31/01/2018,VC3,17.9,17.8,18,17.6,212300,3777
30/01/2018,VC3,18,17.9,18.1,17.5,227550,4035
29/01/2018,VC3,18,17.8,18,17.5,317700,5628
26/01/2018,VC3,18,17.9,18,17.5,272135,4837
25/01/2018,VC3,18.1,17.9,18.1,17.6,256300,4554
24/01/2018,VC3,17.9,17.9,18.1,17.7,314800,5622
23/01/2018,VC3,17.5,17.8,18.3,17.4,637046,11405
22/01/2018,VC3,17.6,17.6,17.8,17.3,330200,5771
19/01/2018,VC3,17.6,17.6,17.7,17.4,219100,3846
18/01/2018,VC3,17.6,17.6,17.7,17.3,260954,4558
17/01/2018,VC3,17.8,17.6,17.8,17.4,213700,3750
16/01/2018,VC3,17.9,17.7,18,17.5,433300,7639
15/01/2018,VC3,17.8,17.7,17.8,17.3,349614,6161
12/01/2018,VC3,17.7,17.6,17.8,17.3,347567,6082
11/01/2018,VC3,17.6,17.6,17.6,17.2,250975,4366
10/01/2018,VC3,17.6,17.6,17.7,17.3,344400,6008
09/01/2018,VC3,17.7,17.6,17.8,17.3,399525,6981
08/01/2018,VC3,17.9,17.6,17.9,17.3,314000,5494
05/01/2018,VC3,17.7,17.7,17.9,17.3,520159,9169
04/01/2018,VC3,17.9,17.7,18,17.3,457520,8040
03/01/2018,VC3,17.8,17.8,18,17.4,610125,10739
02/01/2018,VC3,17.9,17.6,18.1,17.4,334900,5923
29/12/2017,VC3,17.6,17.9,17.9,17.3,366715,6433
28/12/2017,VC3,17.7,17.6,18,17.3,400100,7001
27/12/2017,VC3,18.3,17.7,18.4,17.7,354950,6378
26/12/2017,VC3,18.4,18.4,18.5,18,447345,8163
25/12/2017,VC3,18.3,18.4,18.4,17.9,332700,6036
22/12/2017,VC3,18,18.3,18.3,17.8,1053600,19001
21/12/2017,VC3,18.2,18,18.2,17.8,381900,6863
20/12/2017,VC3,18.2,18.2,18.3,17.8,506620,9135
19/12/2017,VC3,18.2,18.2,18.4,17.8,566800,10236
18/12/2017,VC3,18.7,18.2,18.8,18.2,939700,17319
15/12/2017,VC3,18.8,18.7,19,18.3,794400,14795
14/12/2017,VC3,18.9,18.8,19.4,18.5,489300,9225
13/12/2017,VC3,19.9,18.9,19.9,18.9,711300,13768
12/12/2017,VC3,20,19.8,20,19.4,547091,10793
11/12/2017,VC3,20.1,20,20.1,19.5,510304,10125
08/12/2017,VC3,20,20.1,20.3,19.4,856700,16927
07/12/2017,VC3,20.1,19.8,20.3,19.7,422446,8410
06/12/2017,VC3,20,20,20.6,19.7,916042,18248
05/12/2017,VC3,20,20.1,20.5,19.8,612600,12276
04/12/2017,VC3,18.8,20.1,20.1,18.4,909905,17482
01/12/2017,VC3,18.8,18.8,18.9,18.2,843910,15574
30/11/2017,VC3,19.2,18.8,19.3,18.7,617230,11732
29/11/2017,VC3,18.8,19.2,19.2,18.8,1045439,19918
28/11/2017,VC3,18.5,18.8,20.3,18.3,793510,14796
27/11/2017,VC3,17.7,18.5,18.5,17.6,906270,16359
24/11/2017,VC3,17.8,17.7,17.8,17.5,839709,14787
23/11/2017,VC3,17.9,17.8,17.9,17.5,353400,6240
22/11/2017,VC3,17.8,17.9,18,17.5,687850,12210
21/11/2017,VC3,17.9,17.9,18,17.5,460331,8177
20/11/2017,VC3,18.1,17.8,18.2,17.8,355700,6383
17/11/2017,VC3,18.2,18.1,18.3,17.9,213707,3863
16/11/2017,VC3,18.1,18.2,18.4,18.1,209400,3809
15/11/2017,VC3,18.4,18.2,18.5,18.1,511235,9333
14/11/2017,VC3,18.4,18.3,18.6,18.2,619229,11382
13/11/2017,VC3,18.8,18.3,19,18.3,468773,8687
10/11/2017,VC3,18.9,18.7,18.9,18.6,346150,6477
09/11/2017,VC3,18.9,19,19.1,18.6,484800,9117
08/11/2017,VC3,19,19,19.1,18.6,507000,9541
07/11/2017,VC3,18.9,19,19.1,18.6,528528,9947
06/11/2017,VC3,18.8,18.9,19.1,18.6,555039,10434
03/11/2017,VC3,18.8,18.8,18.9,18.5,426200,7961
