DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
16/03/2018,PXS,7.7,7.62,7.7,7.45,158800,1210
15/03/2018,PXS,7.36,7.62,7.78,7.36,148950,1131
14/03/2018,PXS,7.41,7.45,7.5,7.35,204330,1517
13/03/2018,PXS,7.6,7.5,7.75,7.45,291580,2200
12/03/2018,PXS,7.95,7.62,7.95,7.6,98290,756
09/03/2018,PXS,7.45,7.65,7.9,7.45,151080,1161
08/03/2018,PXS,7.9,7.9,8.05,7.83,110900,880
07/03/2018,PXS,8.1,7.8,8.2,7.65,288550,2287
06/03/2018,PXS,8.1,8.2,8.3,8.1,214920,1760
05/03/2018,PXS,8.75,8.3,8.75,8.3,321830,2711
02/03/2018,PXS,8.2,8.55,8.63,8.2,191200,1625
01/03/2018,PXS,8.43,8.33,8.8,8.33,449820,3861
28/02/2018,PXS,7.85,8.33,8.33,7.85,704760,5803
27/02/2018,PXS,7.8,7.79,7.88,7.65,97340,750
26/02/2018,PXS,7.9,7.8,8.1,7.4,435610,3409
23/02/2018,PXS,7.82,7.69,7.82,7.45,157380,1198
22/02/2018,PXS,7.69,7.43,7.69,7.41,145170,1089
21/02/2018,PXS,7.89,7.74,7.9,7.7,106750,830
13/02/2018,PXS,7.79,7.78,7.8,7.6,140010,1085
12/02/2018,PXS,7.33,7.34,7.34,6.86,143190,1025
09/02/2018,PXS,6.9,6.86,7,6.84,593030,4077
08/02/2018,PXS,7.55,7.35,7.6,7.35,141620,1062
07/02/2018,PXS,7.85,7.55,7.85,7.4,263250,2012
06/02/2018,PXS,7.36,7.36,7.36,7.36,447020,3290
05/02/2018,PXS,8.5,7.91,8.5,7.91,223720,1788
02/02/2018,PXS,8.53,8.5,8.76,8.5,211940,1809
01/02/2018,PXS,9.1,8.5,9.1,8.5,237320,2074
31/01/2018,PXS,8.5,8.88,8.88,8.3,409670,3589
30/01/2018,PXS,8.03,8.3,8.3,8.02,456020,3723
29/01/2018,PXS,8.31,8.33,8.83,8.31,464670,3967
26/01/2018,PXS,9.4,8.83,9.4,8.83,939040,8348
25/01/2018,PXS,9.49,9.49,10.2,9.49,2210510,21193
22/01/2018,PXS,9.5,10.2,10.25,9.4,910960,9053
19/01/2018,PXS,10,9.6,10,9.6,404040,3983
18/01/2018,PXS,9.3,9.9,9.9,9.3,526590,5045
17/01/2018,PXS,10.3,9.72,10.45,9.72,1116970,11203
16/01/2018,PXS,10.5,10.45,10.7,10.4,661390,6981
15/01/2018,PXS,11,10.7,11,10.5,593910,6371
12/01/2018,PXS,11.45,11,11.55,10.8,1140830,12718
11/01/2018,PXS,11.4,11.3,11.55,11,377170,4281
10/01/2018,PXS,11.2,11.5,11.55,11,2119520,24037
09/01/2018,PXS,11.25,10.8,11.25,10.6,1138900,12250
08/01/2018,PXS,10.75,10.8,11.05,10.5,821590,8880
05/01/2018,PXS,11,10.8,11.1,10.6,740320,8061
04/01/2018,PXS,10.7,11.05,11.05,10.7,1844350,20222
03/01/2018,PXS,10.1,10.35,10.45,9.99,703430,7196
02/01/2018,PXS,10.4,9.96,10.8,9.85,772300,7798
29/12/2017,PXS,10.7,10.3,11.05,10.3,748910,7975
28/12/2017,PXS,10.5,10.6,11,10.1,932270,9926
27/12/2017,PXS,10.7,10.65,10.8,10.25,1507230,16180
26/12/2017,PXS,9.5,10.1,10.1,9.5,1250500,12403
25/12/2017,PXS,8.91,9.45,9.5,8.75,887910,8234
22/12/2017,PXS,9.15,8.91,9.27,8.7,368500,3327
21/12/2017,PXS,9,9.16,9.6,8.9,587440,5460
20/12/2017,PXS,8.66,9.08,9.08,8.56,1614120,14570
19/12/2017,PXS,8.12,8.49,8.51,8.12,795360,6677
18/12/2017,PXS,7.68,8.12,8.12,7.68,657310,5286
15/12/2017,PXS,7.45,7.59,7.77,7.4,150230,1136
14/12/2017,PXS,7.32,7.45,7.49,7.32,105110,778
13/12/2017,PXS,7.2,7.5,7.7,7.13,319380,2388
12/12/2017,PXS,7.1,7.2,7.4,6.95,127770,913
11/12/2017,PXS,7.01,7.01,7.29,7.01,205160,1455
08/12/2017,PXS,7.4,7.39,7.5,7.39,311650,2309
07/12/2017,PXS,7.75,7.6,7.76,7.6,254410,1958
06/12/2017,PXS,7.8,7.75,7.96,7.7,156080,1214
05/12/2017,PXS,8,7.8,8,7.8,273700,2174
04/12/2017,PXS,7.98,8.05,8.1,7.98,394060,3163
01/12/2017,PXS,7.89,7.98,8.14,7.86,273090,2180
30/11/2017,PXS,7.9,7.89,8.01,7.7,184150,1442
29/11/2017,PXS,7.75,7.9,8,7.66,336520,2618
28/11/2017,PXS,8.1,7.82,8.1,7.66,188650,1482
27/11/2017,PXS,7.99,8.1,8.25,7.99,449940,3649
24/11/2017,PXS,7.55,7.91,7.91,7.55,817400,6419
23/11/2017,PXS,7.2,7.4,7.56,7.2,431990,3201
22/11/2017,PXS,7,7.15,7.17,7,222370,1572
21/11/2017,PXS,7.02,6.98,7.08,6.98,233840,1641
20/11/2017,PXS,7.08,7.05,7.18,7.04,74060,523
17/11/2017,PXS,7.19,7,7.19,6.98,150390,1054
16/11/2017,PXS,7,7,7.1,7,333420,2335
15/11/2017,PXS,6.84,6.95,7,6.8,107010,736
14/11/2017,PXS,6.84,7.04,7.12,6.84,96770,682
13/11/2017,PXS,7.1,7.08,7.16,7.08,119290,849
10/11/2017,PXS,7.14,7.16,7.25,7.1,139730,1003
09/11/2017,PXS,7.2,7.09,7.21,7.07,111490,796
08/11/2017,PXS,7.25,7.2,7.25,7.1,133830,964
07/11/2017,PXS,6.6,7.02,7.02,6.6,501150,3491
06/11/2017,PXS,6.34,6.57,6.57,6.34,163060,1062
03/11/2017,PXS,6.3,6.34,6.4,6.21,122810,769
02/11/2017,PXS,6.7,6.24,6.74,6.24,556590,3549
01/11/2017,PXS,6.7,6.7,6.75,6.6,204870,1369
31/10/2017,PXS,6.89,6.6,6.89,6.6,135670,904
30/10/2017,PXS,7,6.7,7,6.66,232850,1579
27/10/2017,PXS,6.75,7,7,6.65,149600,1008
26/10/2017,PXS,7.03,6.75,7.05,6.74,183820,1261
25/10/2017,PXS,7.1,7.01,7.17,7.01,94320,665
24/10/2017,PXS,7.1,7.1,7.16,7.05,136270,968
23/10/2017,PXS,7.4,7.21,7.6,7.21,663770,4812
20/10/2017,PXS,7.8,7.75,7.82,7.75,130340,1014
19/10/2017,PXS,7.77,7.76,7.78,7.71,155730,1207
18/10/2017,PXS,7.8,7.75,7.8,7.75,143940,1118
17/10/2017,PXS,7.83,7.78,7.84,7.78,162220,1266
16/10/2017,PXS,7.83,7.78,7.86,7.78,124120,970
13/10/2017,PXS,7.84,7.85,7.85,7.82,156100,1222
12/10/2017,PXS,7.88,7.87,7.88,7.78,139780,1092
11/10/2017,PXS,7.82,7.84,7.96,7.82,347160,2732
10/10/2017,PXS,7.8,7.82,8,7.78,260800,2044
09/10/2017,PXS,7.9,7.82,8,7.8,399980,3147
06/10/2017,PXS,8.05,7.95,8.2,7.81,227710,1817
05/10/2017,PXS,8.1,8,8.3,7.81,206750,1668
04/10/2017,PXS,8.2,8.27,8.37,8.1,212710,1757
03/10/2017,PXS,9.9,9.67,9.99,9.6,425190,4172
02/10/2017,PXS,10,9.8,10.05,9.8,390450,3883
29/09/2017,PXS,10.1,9.95,10.1,9.95,485890,4858
28/09/2017,PXS,10.15,10.1,10.25,10,412690,4155
27/09/2017,PXS,10.25,10,10.3,10,561770,5688
26/09/2017,PXS,10.2,10.25,10.45,10.2,1499070,15443
25/09/2017,PXS,10.1,10,10.2,10,387670,3903
22/09/2017,PXS,10.15,10.05,10.15,9.95,517750,5185
21/09/2017,PXS,10.15,10.05,10.25,10,132120,1335
20/09/2017,PXS,10,10.15,10.25,10,291500,2946
19/09/2017,PXS,10.35,10.15,10.4,10,459670,4715
18/09/2017,PXS,9.99,10.3,10.3,9.9,1411210,14478
15/09/2017,PXS,9.24,9.66,9.66,9.13,454270,4321
14/09/2017,PXS,9.2,9.15,9.3,9.1,90930,837
13/09/2017,PXS,9.17,9.09,9.2,9.07,69760,639
12/09/2017,PXS,9.04,9.07,9.17,9.02,95430,866
11/09/2017,PXS,9.08,9.05,9.12,9.05,37080,337
08/09/2017,PXS,9.18,9.12,9.18,9.12,44780,409
07/09/2017,PXS,9.15,9.16,9.23,9.14,158670,1458
06/09/2017,PXS,9.04,9.08,9.13,9,101700,922
05/09/2017,PXS,9.03,9.04,9.14,9,91820,830
01/09/2017,PXS,9.1,9.09,9.25,8.98,125550,1131
31/08/2017,PXS,9,9.02,9.1,8.98,124950,1129
30/08/2017,PXS,9.07,9.02,9.08,8.96,128500,1160
29/08/2017,PXS,9.16,9.07,9.16,9.06,67120,611
28/08/2017,PXS,9.15,9.16,9.21,9.02,72810,663
25/08/2017,PXS,9.18,9.16,9.18,9.02,62310,566
24/08/2017,PXS,9.12,9.11,9.12,9.01,125040,1134
23/08/2017,PXS,9.1,9.12,9.16,9.06,121550,1106
22/08/2017,PXS,9.35,9.12,9.35,9.06,99490,909
21/08/2017,PXS,9.2,9.2,9.23,9.17,69680,641
18/08/2017,PXS,9.22,9.19,9.3,9.19,128260,1180
17/08/2017,PXS,9.39,9.26,9.39,9.22,121150,1121
16/08/2017,PXS,9.46,9.25,9.46,9.23,212960,1972
15/08/2017,PXS,9.45,9.26,9.45,9.23,224790,2078
14/08/2017,PXS,9.4,9.3,9.5,9.3,278550,2606
11/08/2017,PXS,9.6,9.41,9.6,9.41,313830,2975
10/08/2017,PXS,9.52,9.6,9.79,9.5,205580,1960
09/08/2017,PXS,9.8,9.52,9.9,9.5,534980,5157
08/08/2017,PXS,10,9.9,10,9.83,75330,744
07/08/2017,PXS,9.95,10,10.3,9.95,332870,3362
04/08/2017,PXS,9.89,9.95,10,9.7,377020,3738
03/08/2017,PXS,9.77,9.86,9.89,9.77,81380,799
02/08/2017,PXS,9.62,9.77,9.91,9.62,175570,1731
01/08/2017,PXS,9.55,9.89,9.94,9.55,364050,3585
31/07/2017,PXS,9.51,9.61,9.9,9.51,83580,809
28/07/2017,PXS,9.59,9.62,9.68,9.5,73590,707
27/07/2017,PXS,9.5,9.59,9.66,9.5,72170,690
26/07/2017,PXS,9.6,9.5,9.68,9.45,81340,771
25/07/2017,PXS,9.77,9.45,9.77,9.44,103500,981
24/07/2017,PXS,9.72,9.64,9.74,9.41,54030,512
21/07/2017,PXS,9.75,9.71,9.76,9.7,107120,1042
20/07/2017,PXS,9.8,9.75,9.81,9.74,82360,804
19/07/2017,PXS,9.8,9.78,9.87,9.78,112950,1106
18/07/2017,PXS,9.88,9.8,9.88,9.75,200890,1970
17/07/2017,PXS,9.9,9.88,9.95,9.84,123240,1217
14/07/2017,PXS,9.94,9.92,9.94,9.84,125020,1237
13/07/2017,PXS,9.9,9.9,9.94,9.85,207370,2053
12/07/2017,PXS,9.9,9.93,9.98,9.85,121750,1204
11/07/2017,PXS,9.86,9.8,9.87,9.8,176240,1730
10/07/2017,PXS,10,9.87,10,9.81,183460,1811
07/07/2017,PXS,10,10,10,9.94,131820,1314
06/07/2017,PXS,10.1,10,10.2,9.99,164200,1654
05/07/2017,PXS,10.2,10.15,10.2,10,253920,2578
04/07/2017,PXS,9.91,9.98,9.99,9.9,428460,4258
03/07/2017,PXS,9.9,9.9,9.91,9.87,119250,1180
30/06/2017,PXS,9.94,9.92,9.95,9.87,49270,488
29/06/2017,PXS,9.87,9.94,9.94,9.85,200980,1986
28/06/2017,PXS,9.87,9.82,9.87,9.8,75770,745
27/06/2017,PXS,9.89,9.81,9.89,9.81,83460,822
26/06/2017,PXS,9.8,9.88,9.88,9.8,226840,2229
23/06/2017,PXS,9.78,9.78,9.88,9.74,252740,2473
22/06/2017,PXS,9.79,9.79,9.88,9.78,84890,833
21/06/2017,PXS,9.76,9.89,9.89,9.74,226800,2219
20/06/2017,PXS,9.83,9.79,9.85,9.75,225550,2208
19/06/2017,PXS,9.9,9.86,9.95,9.8,178070,1755
16/06/2017,PXS,9.9,9.86,9.94,9.86,108640,1074
15/06/2017,PXS,9.97,9.96,10,9.86,219290,2178
14/06/2017,PXS,9.9,9.98,10,9.9,189800,1890
13/06/2017,PXS,9.9,9.9,9.98,9.85,117820,1165
12/06/2017,PXS,10.05,9.89,10.05,9.88,107180,1061
09/06/2017,PXS,9.99,9.94,10,9.9,45820,455
08/06/2017,PXS,9.94,9.9,9.94,9.86,243600,2412
07/06/2017,PXS,10.05,10,10.05,9.97,216820,2168
06/06/2017,PXS,10,9.99,10.05,9.99,209830,2100
05/06/2017,PXS,10,10.05,10.1,10,223860,2246
02/06/2017,PXS,10.15,10.05,10.15,10,125830,1265
01/06/2017,PXS,10.1,10.15,10.2,10.1,144840,1467
31/05/2017,PXS,10.2,10.2,10.25,10.1,153690,1559
30/05/2017,PXS,10.1,10.2,10.35,10.1,276090,2818
29/05/2017,PXS,10.2,10.1,10.35,10.05,381230,3871
26/05/2017,PXS,10.35,10.2,10.4,10.2,270700,2774
25/05/2017,PXS,10.5,10.5,10.7,10.4,573170,6056
24/05/2017,PXS,10.1,10.35,10.35,10.1,267130,2715
23/05/2017,PXS,10.2,10.1,10.2,10,195670,1965
22/05/2017,PXS,10.1,10.2,10.55,10.1,595510,6131
19/05/2017,PXS,9.94,9.91,10,9.9,334910,3326
18/05/2017,PXS,9.97,9.97,9.98,9.94,197900,1971
17/05/2017,PXS,9.93,9.97,10,9.93,103970,1036
16/05/2017,PXS,9.98,10.1,10.15,9.9,225050,2241
15/05/2017,PXS,9.95,9.94,9.95,9.9,226080,2240
12/05/2017,PXS,9.91,9.92,9.95,9.89,195740,1939
11/05/2017,PXS,9.92,9.91,9.93,9.89,267190,2646
10/05/2017,PXS,9.99,9.91,10,9.87,207460,2065
09/05/2017,PXS,9.98,9.99,10,9.82,274510,2709
08/05/2017,PXS,9.98,9.82,10,9.82,78730,780
05/05/2017,PXS,9.82,9.95,9.97,9.82,141750,1402
04/05/2017,PXS,9.86,9.82,9.9,9.81,116240,1145
03/05/2017,PXS,9.97,9.9,10.1,9.9,161110,1602
28/04/2017,PXS,10,9.92,10.2,9.92,155670,1558
27/04/2017,PXS,10,10.2,10.2,9.99,119850,1207
26/04/2017,PXS,9.99,9.99,10.2,9.98,203270,2044
25/04/2017,PXS,9.9,9.92,10,9.84,134000,1334
24/04/2017,PXS,9.92,9.9,9.93,9.8,171790,1695
21/04/2017,PXS,9.98,9.92,10.05,9.9,93470,930
20/04/2017,PXS,10.1,10,10.1,9.96,57800,579
19/04/2017,PXS,9.91,10.1,10.1,9.91,168050,1676
18/04/2017,PXS,10,9.91,10,9.89,142720,1415
17/04/2017,PXS,10.15,9.9,10.25,9.9,590140,5904
14/04/2017,PXS,10.3,10.15,10.35,10.1,292930,2983
13/04/2017,PXS,10.35,10.3,10.35,10.25,111760,1149
12/04/2017,PXS,10.35,10.35,10.4,10.25,150360,1549
11/04/2017,PXS,10.4,10.3,10.5,10.3,113320,1176
10/04/2017,PXS,10.45,10.25,10.45,10.25,205520,2121
07/04/2017,PXS,10.4,10.4,10.4,10.25,227620,2357
05/04/2017,PXS,10.2,10.25,10.4,10.2,146590,1511
04/04/2017,PXS,10.3,10.2,10.35,10.15,331710,3390
03/04/2017,PXS,10.5,10.35,10.5,10.3,142450,1475
31/03/2017,PXS,10.6,10.5,10.7,10.5,337100,3561
30/03/2017,PXS,10.45,10.45,10.55,10.35,361540,3780
29/03/2017,PXS,10.4,10.35,10.4,10.25,352920,3659
28/03/2017,PXS,10.1,10.15,10.15,10,254550,2564
27/03/2017,PXS,10.3,10.05,10.3,10.05,436700,4417
24/03/2017,PXS,10.3,10.25,10.3,10.15,336590,3442
23/03/2017,PXS,10.45,10.3,10.45,10.25,93570,965
