DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
21/02/2018,LAS,13.3,13.2,13.3,13,48800,642
13/02/2018,LAS,13.1,13.3,13.3,13.1,43800,578
12/02/2018,LAS,13.1,13.2,13.3,13,27720,362
09/02/2018,LAS,13,13.1,13.1,12.8,59700,774
08/02/2018,LAS,13.4,13.2,13.5,13.1,165751,2198
07/02/2018,LAS,13.2,13.3,13.7,13,60300,789
06/02/2018,LAS,13.2,12.7,13.2,12.5,226820,2904
05/02/2018,LAS,13.7,13.5,13.7,13,132310,1779
02/02/2018,LAS,13.6,13.8,13.8,13.6,52100,710
01/02/2018,LAS,13.8,13.6,13.8,13.6,175100,2400
31/01/2018,LAS,13.7,13.8,15,13.7,36180,503
30/01/2018,LAS,13.9,13.9,14,13.7,208910,2885
29/01/2018,LAS,14.2,14,14.2,14,167470,2351
26/01/2018,LAS,13.8,13.9,14.1,13.8,281518,3912
25/01/2018,LAS,14,13.9,14,13.8,153419,2133
24/01/2018,LAS,14,14,14,13.9,141730,1983
23/01/2018,LAS,14,14,14.1,13.9,170610,2387
22/01/2018,LAS,14.3,14,14.3,13.7,457200,6398
19/01/2018,LAS,14.6,14.4,14.9,14.3,164350,2383
18/01/2018,LAS,14.5,14.7,14.7,14.2,200320,2885
17/01/2018,LAS,15.1,14.6,15.1,14.6,210490,3105
16/01/2018,LAS,14.7,15.1,15.2,14.7,425040,6376
15/01/2018,LAS,14.6,14.7,14.9,14.6,232690,3437
12/01/2018,LAS,14.6,14.4,15,14.3,252751,3690
11/01/2018,LAS,14.1,14.4,14.5,14.1,346649,4977
10/01/2018,LAS,13.9,14.1,14.5,13.9,317470,4479
09/01/2018,LAS,13.9,13.9,14.1,13.8,134410,1876
08/01/2018,LAS,13.8,13.9,14.1,13.8,121510,1695
05/01/2018,LAS,14.1,13.9,14.1,13.9,147150,2059
04/01/2018,LAS,14,14.1,14.2,14,111029,1570
03/01/2018,LAS,14,14.1,14.1,13.9,107340,1501
02/01/2018,LAS,14.2,13.9,14.2,13.9,46000,644
29/12/2017,LAS,14,14.4,14.4,13.8,101110,1413
28/12/2017,LAS,13.8,14.1,14.1,13.8,56199,784
27/12/2017,LAS,13.6,13.8,14.4,13.6,215820,2995
26/12/2017,LAS,14.4,14.4,14.4,14.1,117920,1686
25/12/2017,LAS,14.5,14.4,14.5,14.2,85110,1222
22/12/2017,LAS,14.8,14.5,15.8,14.5,269681,4105
21/12/2017,LAS,14.2,14.8,15.1,14,248405,3640
20/12/2017,LAS,14.4,14.3,14.4,14.1,168810,2405
19/12/2017,LAS,13.6,14.4,14.5,13.6,383229,5432
18/12/2017,LAS,13.4,13.5,13.6,13.4,201751,2729
15/12/2017,LAS,13.3,13.5,13.5,12,51445,687
14/12/2017,LAS,13.2,13.3,13.3,13.2,37529,498
13/12/2017,LAS,13.4,13.2,13.4,13.2,10600,140
12/12/2017,LAS,13.3,13.3,13.4,13,118400,1565
11/12/2017,LAS,13.3,13.3,13.5,13.3,60456,808
08/12/2017,LAS,13.4,13.5,13.5,13.3,73900,990
07/12/2017,LAS,13.5,13.4,13.5,13.3,92100,1235
06/12/2017,LAS,13.5,13.5,13.5,13.4,90400,1219
05/12/2017,LAS,13.5,13.5,13.8,13.5,113200,1536
04/12/2017,LAS,13.4,13.5,13.7,13.4,122200,1653
01/12/2017,LAS,13.4,13.5,13.5,13.3,88200,1182
30/11/2017,LAS,13.6,13.5,13.6,13.4,84800,1140
29/11/2017,LAS,13.4,13.6,13.6,13.4,135833,1830
28/11/2017,LAS,13.8,13.4,13.8,13.4,34310,463
27/11/2017,LAS,13.3,13.6,13.6,13.3,124300,1662
24/11/2017,LAS,13.3,13.3,13.5,13.2,73300,982
23/11/2017,LAS,13.4,13.4,13.5,13.3,89400,1198
22/11/2017,LAS,13.5,13.5,13.6,13.4,55059,744
21/11/2017,LAS,13.5,13.6,13.6,13.5,144235,1950
20/11/2017,LAS,13.4,13.5,13.6,13.4,81400,1098
17/11/2017,LAS,13.6,13.5,13.7,13.4,63900,861
16/11/2017,LAS,13.4,13.7,13.7,13.4,84821,1148
15/11/2017,LAS,13.4,13.3,13.4,13.2,126225,1682
14/11/2017,LAS,13.6,13.6,13.7,13.4,54740,740
13/11/2017,LAS,13.6,13.7,13.7,13.6,30420,414
10/11/2017,LAS,14,13.7,14.1,13.6,52583,729
09/11/2017,LAS,14.1,14.2,14.3,14,53480,757
08/11/2017,LAS,14,14.1,14.1,14,45005,632
07/11/2017,LAS,14,14,14.1,13.9,166270,2328
06/11/2017,LAS,14,14,14.1,13.9,92658,1295
03/11/2017,LAS,13.6,13.9,13.9,13.5,115900,1579
02/11/2017,LAS,13.6,13.6,13.6,13.4,75715,1025
01/11/2017,LAS,13.8,13.6,13.9,13.5,127844,1745
31/10/2017,LAS,13.9,13.8,13.9,13.5,284010,3890
30/10/2017,LAS,14.1,13.9,14.3,13.8,216450,3030
27/10/2017,LAS,14.5,14.2,14.5,14.1,59010,838
26/10/2017,LAS,14.5,14.5,14.6,14.2,58210,833
25/10/2017,LAS,14.7,14.5,14.7,14.2,289125,4185
24/10/2017,LAS,15,14.7,15,14.5,297775,4384
23/10/2017,LAS,15.1,15,15.3,14.9,210010,3168
20/10/2017,LAS,15.3,15.1,15.3,15,174550,2642
19/10/2017,LAS,15.2,15.4,15.4,15.1,109400,1673
18/10/2017,LAS,15.3,15.2,15.5,15.2,226940,3482
17/10/2017,LAS,15.3,15.4,15.4,15.1,176016,2673
16/10/2017,LAS,15.2,15.2,15.3,15.1,164670,2500
13/10/2017,LAS,15.3,15.3,15.4,15.2,100720,1542
12/10/2017,LAS,15.4,15.3,15.4,15.3,226900,3474
11/10/2017,LAS,15.5,15.4,15.6,15.4,165400,2556
10/10/2017,LAS,15.6,15.4,15.6,15.4,132305,2048
09/10/2017,LAS,15.8,15.7,15.8,15.5,125590,1961
06/10/2017,LAS,15.3,15.8,15.9,15.3,344313,5405
05/10/2017,LAS,15.3,15.2,15.4,15.2,182130,2779
04/10/2017,LAS,15.3,15.3,15.4,15.2,143020,2184
03/10/2017,LAS,15.4,15.3,15.5,15.2,257755,3955
02/10/2017,LAS,15.5,15.4,15.6,15.4,98938,1533
