DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
08/05/2020,VJC,115.2,120,123.2,115.1,922100,110966
07/05/2020,VJC,112.2,115.2,115.2,112.2,413820,46918
06/05/2020,VJC,111.8,112.1,112.5,111.7,411930,46205
05/05/2020,VJC,114.2,111.5,114.3,111.2,257530,28956
04/05/2020,VJC,115.5,114.3,116,113.9,265270,30531
29/04/2020,VJC,112.9,115.5,116.5,112.1,500000,57401
28/04/2020,VJC,113,112.9,113.5,112.2,211570,23863
27/04/2020,VJC,115.2,113.5,115.2,113,279920,31922
24/04/2020,VJC,116.5,115.2,116.5,114.7,220300,25388
23/04/2020,VJC,115.5,116.4,117.3,115.5,417880,48753
22/04/2020,VJC,114.7,115.1,115.5,113.8,422410,48380
21/04/2020,VJC,116.5,115,116.5,113,270040,31047
20/04/2020,VJC,117.6,117.2,117.6,116.5,380240,44454
17/04/2020,VJC,116,117.4,118,116,391890,45842
16/04/2020,VJC,111,116,116,110.6,304040,34418
15/04/2020,VJC,111.8,110.8,112.2,106,244450,26758
14/04/2020,VJC,114.5,112.8,114.5,109.5,300930,33731
13/04/2020,VJC,113,115.7,116.7,112,241950,27894
10/04/2020,VJC,102,109.1,109.1,102,268880,28887
09/04/2020,VJC,99,102,103,98.6,359760,35861
08/04/2020,VJC,98.5,99,99,97.5,272420,26711
07/04/2020,VJC,100,99,100,97.2,264000,26040
06/04/2020,VJC,99.9,99.9,100.2,99,466290,46423
03/04/2020,VJC,99.2,99.9,101.4,99,377340,37754
01/04/2020,VJC,97.2,99.2,99.2,97,250950,24537
31/03/2020,VJC,96.5,97.2,98.9,96,153980,15052
30/03/2020,VJC,94,96.5,96.5,93.2,131550,12378
27/03/2020,VJC,96.5,96.9,96.9,94.2,222210,21116
26/03/2020,VJC,97.1,97,97.1,94.6,208360,19958
25/03/2020,VJC,98,97.1,99.5,96.6,310640,30372
24/03/2020,VJC,94.8,96.5,98,94.6,331440,31863
23/03/2020,VJC,100,95.8,100,95.8,400260,38765
20/03/2020,VJC,98,103,103,97.4,467800,47246
19/03/2020,VJC,99.2,98,100,95.1,540170,52144
18/03/2020,VJC,101.7,101.4,102,98,383680,38380
17/03/2020,VJC,98,101.7,101.7,97.7,439950,43747
16/03/2020,VJC,99.3,100,100,96,397240,39253
13/03/2020,VJC,99.5,101,101,94,488260,47494
12/03/2020,VJC,105.5,101,106,99.1,791610,79618
11/03/2020,VJC,114.5,106.5,114.5,106.5,683340,73594
10/03/2020,VJC,109,114.5,114.5,107.8,346960,38359
09/03/2020,VJC,119,113.5,119,112.1,340670,38961
06/03/2020,VJC,122.9,120.5,122.9,119.9,299570,36218
