DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
09/03/2018,VJC,209.5,209,212.5,209,692510,145434
08/03/2018,VJC,207.9,209,211,205.5,703940,146645
07/03/2018,VJC,209.8,207.5,211,206,459640,96138
06/03/2018,VJC,204,209.8,209.8,203,686330,141271
05/03/2018,VJC,202,203,213,202,1197870,248363
02/03/2018,VJC,199.5,202,202.7,197.6,593610,118889
01/03/2018,VJC,199,200.5,203.9,197.5,639280,128678
28/02/2018,VJC,200.1,200,201,197.6,500780,99766
27/02/2018,VJC,195.2,201,203.7,195.2,1123280,225419
26/02/2018,VJC,195.2,195.1,198,194.6,920690,180468
23/02/2018,VJC,195,195,196.2,192.7,748690,145806
22/02/2018,VJC,199,195,199,192.1,655290,128234
21/02/2018,VJC,199.2,199,201.9,198.8,837950,167436
13/02/2018,VJC,197,199,199.9,195,1883320,371899
12/02/2018,VJC,186,196.9,196.9,186,1243970,236679
09/02/2018,VJC,177,185,185,172.5,741110,132675
08/02/2018,VJC,184.3,184,190,180,437070,81355
07/02/2018,VJC,174,184.1,184.1,174,1148220,206077
06/02/2018,VJC,172.1,172.1,172.1,172.1,1108080,190701
05/02/2018,VJC,189,185,194,185,697110,132905
02/02/2018,VJC,191,194.5,195.5,187.7,1489490,286506
01/02/2018,VJC,190,192,193.5,190,971750,186359
31/01/2018,VJC,195,193,195.5,191.8,990200,191644
30/01/2018,VJC,189.5,195,195,183.1,1871290,354783
29/01/2018,VJC,189,189.5,198,185,1897530,360888
26/01/2018,VJC,213.4,190,213.4,185.7,2152820,429959
25/01/2018,VJC,199.5,199.5,199.5,199.5,530560,105847
22/01/2018,VJC,176.8,186.5,186.5,176.3,570120,105072
19/01/2018,VJC,164.2,175.3,175.3,164.1,1812660,310948
18/01/2018,VJC,157.1,163.9,163.9,157.1,1298160,208633
17/01/2018,VJC,161.7,160,164.3,158.1,1155210,188501
16/01/2018,VJC,160.9,161.5,163.5,160.5,1099830,178828
15/01/2018,VJC,155.5,160.9,161,154,1292970,204356
12/01/2018,VJC,153.6,155.5,155.5,152.3,1191440,183105
11/01/2018,VJC,147.1,153.9,153.9,147,1699720,256682
10/01/2018,VJC,147.5,146.6,147.9,146.2,714190,104980
09/01/2018,VJC,148.6,147.5,148.8,145,1143400,167780
08/01/2018,VJC,148.9,148.5,149.1,147.7,736320,109286
05/01/2018,VJC,149,148.9,149.3,147.8,873240,129900
04/01/2018,VJC,148,148.9,149.2,147.3,920310,136567
