DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
21/09/2020,DHG,105.6,104.3,106,98.7,4020,406
18/09/2020,DHG,107.4,105.6,107.4,105.5,3170,337
17/09/2020,DHG,106,106,106.2,105,36730,3876
16/09/2020,DHG,105,104.4,105,103,7820,812
15/09/2020,DHG,102.2,103,104.6,102.2,7200,743
14/09/2020,DHG,104.5,102.1,104.5,102.1,1650,170
11/09/2020,DHG,101,104.5,104.9,101,5630,587
10/09/2020,DHG,104,102.9,104,102,2320,238
09/09/2020,DHG,104.8,102.4,105,102.3,1350,139
08/09/2020,DHG,100,105,105,100,17060,1760
07/09/2020,DHG,102,100,103,100,8490,859
04/09/2020,DHG,105,102.1,105,102,5600,578
03/09/2020,DHG,104,102.5,104.5,102.5,18830,1949
01/09/2020,DHG,105.4,104.8,105.4,103,8770,911
31/08/2020,DHG,103.5,105.5,106,103.5,6890,727
28/08/2020,DHG,105,106,106,104.5,17620,1856
27/08/2020,DHG,105.4,105,105.4,103,20440,2133
26/08/2020,DHG,105,105.4,106,102,14720,1553
25/08/2020,DHG,108.9,106,108.9,104.8,21900,2321
24/08/2020,DHG,99,104.8,104.8,98,33570,3380
21/08/2020,DHG,96.5,99,99,96,30320,2968
20/08/2020,DHG,96.5,97,97,95.1,17130,1655
19/08/2020,DHG,95.7,96.3,96.4,95.5,2110,203
18/08/2020,DHG,95.9,95.7,96.5,95.5,6090,584
17/08/2020,DHG,96,95.9,96,95.3,6800,650
14/08/2020,DHG,97.5,96,97.5,96,7170,690
13/08/2020,DHG,95.4,96.8,97,95.4,8130,786
12/08/2020,DHG,96.7,96.6,96.7,95.2,8230,794
11/08/2020,DHG,96.7,96.7,96.7,95.1,17140,1648
10/08/2020,DHG,96.8,96.7,97,94.8,13190,1269
07/08/2020,DHG,96.7,96.8,96.8,94,18470,1775
06/08/2020,DHG,96,96.9,97,95.4,11800,1138
05/08/2020,DHG,97,97,97,95.1,20210,1952
04/08/2020,DHG,91.7,97,97,91.6,33840,3174
03/08/2020,DHG,92.5,91.7,93,91,13380,1220
31/07/2020,DHG,92.6,91.1,92.6,91.1,3240,297
30/07/2020,DHG,92.8,92.7,92.8,90,7370,682
29/07/2020,DHG,93,92.8,93,89.9,12880,1178
28/07/2020,DHG,91,92,92,90,9680,887
27/07/2020,DHG,87,91,93,87,12160,1098
24/07/2020,DHG,91.3,93.4,93.4,91,18610,1723
23/07/2020,DHG,92.8,92.8,92.8,92,4720,437
22/07/2020,DHG,92,92.8,93,91.6,14010,1299
21/07/2020,DHG,91.9,92.8,93,91.7,19450,1793
20/07/2020,DHG,91.5,91.9,93,91.5,7770,713
17/07/2020,DHG,93.2,93,93.2,91,6450,598
16/07/2020,DHG,91.2,93.2,93.2,91.2,10520,978
15/07/2020,DHG,91.6,93.2,93.7,90.9,30680,2800
14/07/2020,DHG,92.8,93.7,93.9,90,8860,827
13/07/2020,DHG,93,93.9,94,92,6090,570
10/07/2020,DHG,94,93,94.2,92,9190,855
09/07/2020,DHG,93,94.2,94.2,93,12210,1147
08/07/2020,DHG,93,93.5,93.5,93,10900,1019
07/07/2020,DHG,93.3,93.4,93.5,92.6,16850,1570
06/07/2020,DHG,92,92.7,92.8,91,13190,1217
03/07/2020,DHG,91.5,92,92,90.3,12070,1104
02/07/2020,DHG,91.3,91,91.3,90.5,1700,155
01/07/2020,DHG,91.5,90.5,91.5,90,2300,208
30/06/2020,DHG,90.8,91.5,91.5,89.8,7090,645
29/06/2020,DHG,91,89.8,91,89.7,3970,357
26/06/2020,DHG,90.5,91.1,91.3,90.5,7740,705
25/06/2020,DHG,91.6,90.5,91.6,90.2,3120,284
24/06/2020,DHG,91.5,91.6,92,91.4,5660,520
23/06/2020,DHG,92,91.4,92,91,4320,396
22/06/2020,DHG,92.1,92.4,92.8,92.1,3020,279
19/06/2020,DHG,92,92.1,93,92,24170,2235
18/06/2020,DHG,92,92,92.2,91,4540,417
17/06/2020,DHG,90.6,92,92.3,90.6,12790,1175
16/06/2020,DHG,91.9,91.5,91.9,90.3,39590,3600
15/06/2020,DHG,90.5,90.2,91.8,90.2,27150,2462
12/06/2020,DHG,87.2,90.5,92,87.2,30740,2767
11/06/2020,DHG,93.2,92,94,92,21540,1998
10/06/2020,DHG,94,93.2,94.4,93.2,19690,1849
09/06/2020,DHG,93,94,94.1,92.5,42550,3976
