DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
05/03/2019,HPG,35.1,35.05,35.6,34.95,5704900,200381
04/03/2019,HPG,34.75,35.35,35.35,34.7,5020420,176058
01/03/2019,HPG,33.6,34.25,34.25,33.6,4610790,157156
28/02/2019,HPG,34.55,33.6,34.6,33.6,6952800,236255
27/02/2019,HPG,34.95,34.4,34.95,34.15,4999180,172427
26/02/2019,HPG,34.8,34.5,35.4,34.25,7383610,256614
25/02/2019,HPG,34.45,34.8,35.55,34.2,11781980,411636
22/02/2019,HPG,32.65,33.9,33.95,32.55,8269150,276875
21/02/2019,HPG,32.3,32.7,32.7,31.9,6010110,194571
20/02/2019,HPG,31.7,32.2,32.3,31.65,5878290,188150
19/02/2019,HPG,32.45,31.7,32.5,31.65,5904440,188679
18/02/2019,HPG,32.1,32.15,32.55,31.95,6374370,205117
15/02/2019,HPG,31,31.6,32.5,30.8,9326200,294114
14/02/2019,HPG,30.9,31,31.3,30.8,6455840,200245
13/02/2019,HPG,29.5,30.9,31.1,29.5,11079510,336477
12/02/2019,HPG,28.9,29.5,29.85,28.75,7952400,233089
11/02/2019,HPG,27.65,28.9,28.9,27.6,2836470,79932
01/02/2019,HPG,27.85,27.3,28.2,27,7100180,194920
31/01/2019,HPG,29,27.7,29.15,27.6,7171640,203334
30/01/2019,HPG,29.6,29,29.6,28.85,6765640,196619
29/01/2019,HPG,29.85,29.7,29.85,29.5,1814550,53748
28/01/2019,HPG,29.8,29.75,29.8,29.6,1711540,50890
25/01/2019,HPG,30,29.7,30.1,29.55,1609890,47925
24/01/2019,HPG,30.1,29.85,30.4,29.85,2387030,71829
23/01/2019,HPG,29.4,30.05,30.4,29.35,3788700,113199
22/01/2019,HPG,29.7,29.5,29.85,29.45,1665310,49310
21/01/2019,HPG,29.3,29.55,29.75,29.2,1917140,56461
18/01/2019,HPG,29.3,29.2,29.45,29.15,2120620,62132
17/01/2019,HPG,29.45,28.9,29.45,28.9,1957850,57083
16/01/2019,HPG,29.4,29.45,29.65,29.15,2981480,87711
15/01/2019,HPG,29.3,29.3,29.6,29.15,2640430,77534
14/01/2019,HPG,29.4,29.3,29.45,28.85,3226780,93876
11/01/2019,HPG,29.8,29.35,29.9,29.35,2659370,78874
10/01/2019,HPG,29.6,29.8,30.1,29.5,1783870,53217
09/01/2019,HPG,29,29.5,29.8,29,1876020,55268
08/01/2019,HPG,29.4,28.85,29.5,28.7,3150620,91209
07/01/2019,HPG,30.3,29.35,30.35,29.15,2488920,73825
04/01/2019,HPG,29.4,29.7,30,28.7,5841290,171483
03/01/2019,HPG,30.75,29.5,30.9,29.5,6877510,206473
02/01/2019,HPG,30.9,30.8,31.45,30.8,4196210,130491
28/12/2018,HPG,30.8,30.95,30.95,30.5,7473800,230543
27/12/2018,HPG,30.85,30.95,31.1,30.3,4873610,150341
26/12/2018,HPG,30.4,30.3,30.4,29.75,3827010,115002
25/12/2018,HPG,29.65,30.4,30.4,28.95,4800740,142138
24/12/2018,HPG,29.95,30.5,30.5,29.95,3262070,98733
21/12/2018,HPG,29.3,29.95,30,29.3,4460780,132480
20/12/2018,HPG,29.6,29.95,30.15,29.3,6098080,181413
19/12/2018,HPG,31.1,29.7,31.4,29,10969390,328771
18/12/2018,HPG,31.7,31.1,32.05,30.65,8158460,255883
17/12/2018,HPG,33.5,32.4,33.5,32.4,4480980,147357
14/12/2018,HPG,33.95,33.5,33.95,33.4,3865790,129746
13/12/2018,HPG,33.85,34,34.1,33.7,5480330,186059
12/12/2018,HPG,33.5,33.6,33.75,33,3581530,119774
11/12/2018,HPG,33.6,33.45,33.95,32.8,6978590,231656
10/12/2018,HPG,34.5,33.75,34.6,33.65,5397970,183404
07/12/2018,HPG,34.9,34.65,35,34.55,3363510,116714
06/12/2018,HPG,35.1,34.6,35.4,34.5,4632240,161460
05/12/2018,HPG,34.35,35.3,35.5,34.25,8092180,283969
04/12/2018,HPG,35,34.6,35.2,34.25,4310860,149268
03/12/2018,HPG,34,34.8,35,34,3769340,129940
30/11/2018,HPG,34,33.2,34,33.2,7469210,250175
29/11/2018,HPG,35.4,34.2,35.65,34.2,4059480,141191
28/11/2018,HPG,35.7,35.2,35.85,34.95,4090120,143669
27/11/2018,HPG,35.8,35.6,36.2,35.6,1896260,67979
26/11/2018,HPG,35.6,35.6,36.2,35.55,2477200,88621
23/11/2018,HPG,35.8,35.55,36,35.5,2056060,73500
22/11/2018,HPG,36.6,35.8,36.75,35.8,2743490,99015
21/11/2018,HPG,36.05,36.5,36.8,36,3805730,139058
20/11/2018,HPG,35.6,36.5,36.65,35.4,5710000,207130
19/11/2018,HPG,35.5,35.45,35.8,35.15,1664620,58912
16/11/2018,HPG,35.5,35.2,35.7,35.05,2321900,81997
15/11/2018,HPG,35.5,35,35.95,34.75,6829060,240567
14/11/2018,HPG,36.85,35.8,36.85,35.25,8274360,298644
13/11/2018,HPG,37,36.9,37.3,36.8,5403540,199886
12/11/2018,HPG,37.6,37.55,37.75,37.15,2803560,105205
09/11/2018,HPG,38.6,37.6,38.85,37.6,5710610,216988
08/11/2018,HPG,39.85,38.9,39.85,38.9,2801350,109540
07/11/2018,HPG,39.6,39.15,39.8,39.15,2813620,110604
06/11/2018,HPG,40.1,39.6,40.15,39.6,1700170,67708
05/11/2018,HPG,39.6,40,40,39.5,2233570,88838
02/11/2018,HPG,40,40,40.15,39.8,3595700,143843
01/11/2018,HPG,39.9,39.6,39.95,39.4,2241010,89025
31/10/2018,HPG,39.1,40.25,40.25,39.05,4239400,168557
30/10/2018,HPG,38.6,38.7,39.35,38.6,2685010,104582
29/10/2018,HPG,38.65,38.85,38.9,38.6,4460930,173121
26/10/2018,HPG,39.3,38.9,39.6,38.9,5147210,201040
25/10/2018,HPG,38,39,39.15,37.85,7241940,277015
24/10/2018,HPG,39.2,39.2,39.9,39.2,5213790,206039
23/10/2018,HPG,39.95,39.5,39.95,38.9,10012340,394014
22/10/2018,HPG,40.8,40.1,40.95,40.1,2565350,103874
19/10/2018,HPG,40.7,40.75,41.05,40.4,4992750,203461
18/10/2018,HPG,41,41,41.15,40.7,4084530,166933
17/10/2018,HPG,41.2,41,41.25,40.85,5125430,210257
16/10/2018,HPG,40.35,40.75,40.75,40.35,2908510,117992
15/10/2018,HPG,40.7,40.35,40.7,40.2,4218380,170803
12/10/2018,HPG,39.4,40.8,40.8,39.4,6596990,264937
11/10/2018,HPG,40.1,39.9,40.6,39.3,15991110,638683
10/10/2018,HPG,41.1,41.4,41.75,40.95,6742900,278582
09/10/2018,HPG,41.5,41,41.5,41,3708340,152586
08/10/2018,HPG,41.2,41.2,41.45,41.05,3740940,154097
05/10/2018,HPG,41.4,41.45,41.9,41.2,6048270,251532
04/10/2018,HPG,41.2,41.4,41.4,40.9,11906470,490332
03/10/2018,HPG,41,41.3,41.6,41,4992960,206548
02/10/2018,HPG,41.75,41.3,42.05,41.15,10602070,441256
01/10/2018,HPG,42.3,42.4,42.95,42.05,6816120,289716
28/09/2018,HPG,41.6,42.3,42.35,41.5,9618060,403368
27/09/2018,HPG,41.2,41.55,41.6,41.1,5592570,231293
26/09/2018,HPG,41.25,41,41.45,41,5014340,206852
25/09/2018,HPG,41,41.25,41.4,40.85,4476220,184023
24/09/2018,HPG,41.7,41.3,41.7,41.1,4430010,183222
21/09/2018,HPG,41,41.3,41.4,40.65,14273500,587028
20/09/2018,HPG,39.9,40.9,40.9,39.7,9974190,402618
19/09/2018,HPG,39.8,39.65,39.9,39.6,4490210,178406
18/09/2018,HPG,39.2,39.45,39.45,38.8,7281960,284925
17/09/2018,HPG,39.3,39.45,39.65,39.15,2372700,93530
