DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
17/09/2021,MWG,123.6,123,124,122.2,919200,113222
16/09/2021,MWG,124.5,123.6,124.5,122.8,778300,96058
15/09/2021,MWG,123.5,124.6,125,122.8,728800,90322
14/09/2021,MWG,124,124.5,124.8,122.1,1073100,132773
13/09/2021,MWG,118.9,125,125,118.8,2267600,278833
10/09/2021,MWG,119,118.9,119.3,117.1,922100,109077
09/09/2021,MWG,111.8,118.9,118.9,111.4,2544800,295785
08/09/2021,MWG,110.3,111.4,111.4,110,684800,75925
07/09/2021,MWG,111.4,110.3,111.5,110,894000,98820
06/09/2021,MWG,111,111,111.1,110.5,1121700,124365
01/09/2021,MWG,110.3,110.2,111,108.9,670400,73719
31/08/2021,MWG,111,111,111,110,629100,69536
30/08/2021,MWG,111.1,110.6,112.3,110.6,1266900,141078
27/08/2021,MWG,162.2,164.5,164.9,162.2,1336200,219034
26/08/2021,MWG,163.9,162,164.4,161.6,616200,100395
25/08/2021,MWG,161,161.5,164,160.1,600100,97444
24/08/2021,MWG,158.8,160.5,162.4,158.1,1060900,169197
23/08/2021,MWG,163,158.1,164,158,1619300,259879
20/08/2021,MWG,172,164,172,164,2037300,341325
19/08/2021,MWG,172.5,172.5,172.5,169.5,785700,135026
18/08/2021,MWG,169,172.5,173.5,168.6,864600,148082
17/08/2021,MWG,169.9,169.9,170.1,167.9,1104300,186851
16/08/2021,MWG,171.5,170.1,172,168,1029800,174566
13/08/2021,MWG,169.5,171,171,167.4,1116800,188070
12/08/2021,MWG,173.5,170,175,170,1172100,201855
11/08/2021,MWG,174,175,179.3,172.6,1670800,295370
10/08/2021,MWG,174,173.9,174.2,171.6,882000,152514
09/08/2021,MWG,171,173.8,174.2,169.5,638000,109677
06/08/2021,MWG,173,171.5,175.5,171.5,1032700,178968
05/08/2021,MWG,169.6,173,174.3,169,989800,168712
04/08/2021,MWG,170.1,170,170.9,168.5,829400,140482
03/08/2021,MWG,169.9,169.9,170,168,868900,146983
02/08/2021,MWG,164,169.9,172.5,163.5,1632800,275265
30/07/2021,MWG,161.5,164.1,164.9,159.5,1779200,289347
29/07/2021,MWG,159.8,162.8,162.8,156,1317800,208738
28/07/2021,MWG,157.8,157.1,160.5,156.1,455700,71924
27/07/2021,MWG,162,158,162,157,1477400,234626
26/07/2021,MWG,160.4,160.3,161,157.9,1139800,181513
23/07/2021,MWG,163.1,161.7,165.2,161,1223900,198830
22/07/2021,MWG,162.5,165.2,168.4,161.8,982100,161621
21/07/2021,MWG,166,163.4,166.6,162.1,520200,84966
20/07/2021,MWG,158,164.6,164.6,156.5,1053200,169695
19/07/2021,MWG,161.3,156.5,163,156.5,1868000,297093
16/07/2021,MWG,168.1,168.1,168.5,166,679400,113422
05/07/2021,MWG,161,166.5,167,161,1355400,223170
02/07/2021,MWG,151,156.8,157,151,964000,149592
01/07/2021,MWG,152,151.1,152.5,150.5,727200,110163
30/06/2021,MWG,147,152,153.9,147,1221500,183766
29/06/2021,MWG,145.5,147,147.5,145,556700,81756
28/06/2021,MWG,144.5,145.5,146,143.7,669700,96803
25/06/2021,MWG,144,143.7,145,143.5,717200,103423
24/06/2021,MWG,143.9,144,146,143.8,394400,56901
23/06/2021,MWG,145.2,144,145.5,144,443700,64177
22/06/2021,MWG,146,146,146.2,139.5,736900,106910
21/06/2021,MWG,140.6,145.8,145.9,140.6,1179900,169328
18/06/2021,MWG,140.5,141,141.5,140,384900,54236
17/06/2021,MWG,136.5,139,143.9,136,1284500,179919
16/06/2021,MWG,137.8,137,137.8,136.5,499600,68405
15/06/2021,MWG,138.1,137.9,139,137.5,437500,60416
14/06/2021,MWG,138,138.1,138.8,136.8,740900,102138
11/06/2021,MWG,135.2,137,137,135.1,830800,113123
10/06/2021,MWG,135,135.3,137,135,679100,92082
09/06/2021,MWG,136,136.4,137.5,135,739900,100654
08/06/2021,MWG,136,136,138,135.7,715300,97484
07/06/2021,MWG,137.5,136.1,137.6,135.3,684700,93340
04/06/2021,MWG,139,137.5,139,137,617400,85038
03/06/2021,MWG,139.8,139,139.8,137,593700,82315
02/06/2021,MWG,136,138.8,140,135.9,579400,80137
01/06/2021,MWG,137.5,136.5,138,135,1074000,146500
31/05/2021,MWG,140,138.5,141.5,138.5,1269800,177095
28/05/2021,MWG,142.4,142.7,143.2,141.6,743300,105561
27/05/2021,MWG,144.9,142.4,145,142,848200,121704
26/05/2021,MWG,146,144.9,146.2,144.5,781800,113452
25/05/2021,MWG,146,146,146.5,145,789800,115076
24/05/2021,MWG,145,146,146.5,144.1,539500,78436
21/05/2021,MWG,146.9,145.4,148,145,979600,143748
20/05/2021,MWG,140.7,150,150,140.7,1409800,203259
19/05/2021,MWG,141,141.7,142,140.5,599700,84570
18/05/2021,MWG,141.5,141.7,142,140.7,594800,84047
17/05/2021,MWG,143.5,141.5,144,140.9,535700,76197
14/05/2021,MWG,140.5,142.5,143.5,140.2,818500,116342
13/05/2021,MWG,138.5,140,140.5,138.5,986800,137769
12/05/2021,MWG,137.5,139.5,139.5,137.4,830000,115087
11/05/2021,MWG,137.5,137.5,140,137.4,1382900,191358
10/05/2021,MWG,140,138.1,140,137.5,1744900,241138
07/05/2021,MWG,141,140.2,142.8,139.9,923400,130052
06/05/2021,MWG,140.9,142,143,140.4,923300,130715
05/05/2021,MWG,139.4,140.9,143.1,139.2,1124900,159226
04/05/2021,MWG,138.5,139.4,139.9,138,730900,101641
29/04/2021,MWG,139.5,140.9,141.2,138.1,662300,92650
28/04/2021,MWG,140,140,141.5,139,994100,139370
27/04/2021,MWG,142.5,141.9,144,140.5,818300,116330
26/04/2021,MWG,147.4,142.5,147.4,142.5,1271300,183554
23/04/2021,MWG,142,147.5,147.5,140.5,2198500,315294
22/04/2021,MWG,142.5,142.5,148,140.1,2536100,367826
20/04/2021,MWG,139,142.5,144,138.5,2184800,308930
19/04/2021,MWG,135,137.4,137.4,132.5,1203800,163480
16/04/2021,MWG,132,134,135.2,132,781400,104129
15/04/2021,MWG,135.6,133.7,136.9,133.7,1036700,139882
14/04/2021,MWG,133.5,135.4,135.4,133.5,472400,63585
13/04/2021,MWG,135.2,134.9,137.6,134.2,1232700,167524
12/04/2021,MWG,133.3,134.9,135,133,852600,114372
09/04/2021,MWG,134,133.3,134,132.8,464700,61879
08/04/2021,MWG,134.5,134,134.5,133.5,310500,41595
07/04/2021,MWG,132.6,134.5,134.5,132.1,327200,43436
06/04/2021,MWG,133.5,133.3,135.5,132.9,1035200,138832
05/04/2021,MWG,136,134.1,136,133.7,364100,49002
02/04/2021,MWG,135.9,134.8,136,134.3,796700,107752
01/04/2021,MWG,130,134.3,134.5,128.5,1239000,163882
31/03/2021,MWG,129.4,129.7,130.5,128.6,326800,42279
30/03/2021,MWG,130.1,129.4,130.9,129,318600,41279
29/03/2021,MWG,130.4,130.1,131.9,129.2,870000,113497
26/03/2021,MWG,128.5,130,130,125,585900,74674
25/03/2021,MWG,129.5,128.8,130.8,128.7,506500,65545
