DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
28/06/2019,MWG,91.2,92.8,92.8,90.8,714920,65466
27/06/2019,MWG,92.1,91,92.8,90.8,761170,69717
26/06/2019,MWG,91.8,92.8,93.3,91.2,761460,70459
25/06/2019,MWG,91.4,91.8,91.8,90.6,489060,44609
24/06/2019,MWG,91.9,91.4,92.5,90.7,774060,71100
21/06/2019,MWG,90.8,91,91.9,90.8,516880,47073
20/06/2019,MWG,89,90.7,91.6,88.8,1146920,103715
19/06/2019,MWG,89,88.6,89.5,88.4,378510,33623
18/06/2019,MWG,87.9,88.3,88.4,87.7,409820,36075
17/06/2019,MWG,89,87.8,89.2,87.5,767010,67856
14/06/2019,MWG,89.8,89.1,89.8,88.9,645930,57574
13/06/2019,MWG,90.8,89.4,90.8,89.2,762860,68644
12/06/2019,MWG,90,90.7,91,89.5,948660,85773
11/06/2019,MWG,89,89.6,90.5,88.9,1050580,94245
10/06/2019,MWG,88.4,88.6,89.5,88.3,726010,64540
07/06/2019,MWG,86.7,88.3,88.3,86.7,656210,57475
06/06/2019,MWG,87,86.5,87,86,383430,33129
05/06/2019,MWG,86.6,86.6,87.3,86.5,290690,25220
04/06/2019,MWG,85.4,86,86,84.6,224080,19130
03/06/2019,MWG,86,85,86,84.1,549540,46778
31/05/2019,MWG,87.6,86.1,87.7,86,626570,54345
30/05/2019,MWG,87.5,87.6,88,87.1,394320,34527
29/05/2019,MWG,88.2,87.5,88.5,87.4,910660,80018
28/05/2019,MWG,87.5,88.2,88.4,87.5,511870,44997
27/05/2019,MWG,88.5,87.7,88.8,87.3,539410,47389
24/05/2019,MWG,87.2,88.7,89.3,86.9,1173580,103947
23/05/2019,MWG,88,87.6,88,87,575790,50413
22/05/2019,MWG,88.5,88.5,89.5,88.2,673140,59816
21/05/2019,MWG,88.4,88.2,89.1,87.9,943500,83724
20/05/2019,MWG,86.7,88.3,88.6,86.7,899010,79053
17/05/2019,MWG,86,86.5,87,86,298530,25810
16/05/2019,MWG,87,86,87.4,86,341020,29553
15/05/2019,MWG,85.9,87,87.3,85.8,772070,66828
14/05/2019,MWG,85,85.5,85.7,84.6,511320,43576
13/05/2019,MWG,84.9,85.2,85.4,84,266140,22626
10/05/2019,MWG,84.1,85,85.1,84,343700,29084
09/05/2019,MWG,83.4,84.1,84.5,83.3,381100,31908
08/05/2019,MWG,83,83.5,83.9,82.5,339560,28348
07/05/2019,MWG,84.1,83.9,84.5,83.5,292510,24500
06/05/2019,MWG,85,83.8,85,83.5,406200,34139
03/05/2019,MWG,86,85.9,86,85.1,383610,32848
02/05/2019,MWG,85.3,86,86.4,85.3,558270,47927
26/04/2019,MWG,83.5,84.9,85,83.3,729640,61389
25/04/2019,MWG,83.3,83.5,84,83,273010,22783
24/04/2019,MWG,82.8,83,83.4,82.7,318360,26423
23/04/2019,MWG,83,82.8,83.2,82.4,205300,17008
22/04/2019,MWG,82.6,83,83.4,82.5,359660,29842
19/04/2019,MWG,81.5,82.2,82.3,81.4,242750,19872
18/04/2019,MWG,81.8,81.4,82,80.6,378380,30818
17/04/2019,MWG,81.7,81.8,82.1,81.4,343330,28076
16/04/2019,MWG,81.8,81.7,82.2,81.4,454000,37097
12/04/2019,MWG,82.5,82.5,82.8,81.9,349720,28772
11/04/2019,MWG,82.5,82.5,83.1,82.2,222580,18380
10/04/2019,MWG,83.4,82.8,83.6,82.2,401860,33261
09/04/2019,MWG,84,83.7,84.1,83.2,275970,23072
08/04/2019,MWG,84.5,84,84.5,83.5,186580,15645
05/04/2019,MWG,82.6,84.1,84.3,82.6,354560,29640
04/04/2019,MWG,83.8,83.5,84.3,83.4,317500,26561
03/04/2019,MWG,84.5,83.8,84.5,83.7,235540,19771
02/04/2019,MWG,84.9,84.1,85.1,84.1,287660,24329
01/04/2019,MWG,84.8,84.1,85.1,84,484640,40950
29/03/2019,MWG,84.6,84.8,85.2,84.5,285550,24230
28/03/2019,MWG,84.5,84.4,84.7,84.1,352840,29789
27/03/2019,MWG,84.5,84.4,84.9,84.4,207810,17570
26/03/2019,MWG,85,84.1,85.2,83.9,588520,49583
