DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
02/02/2021,PHR,54.9,57.2,57.8,54.9,520000,29303
01/02/2021,PHR,58.4,56.3,58.4,55,858500,48579
29/01/2021,PHR,54.4,58.4,58.4,54.4,1783700,100643
28/01/2021,PHR,58.4,58.4,59.4,58.4,1530400,89424
27/01/2021,PHR,61,62.7,63.1,59.6,1409700,85617
26/01/2021,PHR,65.3,64,65.3,60.9,826200,52066
25/01/2021,PHR,66,65.4,66.4,64.8,894800,58502
22/01/2021,PHR,67,65.9,67.5,65.4,1161800,77132
21/01/2021,PHR,67.4,67.7,67.8,65.5,1225800,81635
20/01/2021,PHR,67.5,67.4,68,63,903900,59037
19/01/2021,PHR,70.5,67.5,70.5,65.6,1096500,73848
18/01/2021,PHR,71.1,70.5,72,69.1,1201000,84820
15/01/2021,PHR,69.3,70.3,70.3,68.4,1181600,81902
14/01/2021,PHR,69.5,69.3,69.5,68.2,762500,52390
13/01/2021,PHR,69.5,69.5,69.8,68.3,1114900,77026
12/01/2021,PHR,70,69.9,70.4,69,1408500,98160
11/01/2021,PHR,66.2,67.7,68,66.2,1669000,112234
08/01/2021,PHR,64.4,65.5,66.3,64.4,1720800,112196
07/01/2021,PHR,65.2,64.4,65.2,64.1,685800,44164
06/01/2021,PHR,64.8,64.9,65.8,64.2,878200,57063
05/01/2021,PHR,63.5,64.3,64.9,63.2,167140,107334
04/01/2021,PHR,63,63.6,64,63,91530,58119
31/12/2020,PHR,63.9,63,63.9,62.8,625570,39540
30/12/2020,PHR,64,63.9,64,63.3,789950,50289
29/12/2020,PHR,64.4,64,64.6,63.7,812040,52024
28/12/2020,PHR,64.2,64.4,65,63.2,789540,50457
25/12/2020,PHR,63,64.4,64.5,62,782780,49668
24/12/2020,PHR,64.6,64,65,61.8,1039870,65500
23/12/2020,PHR,67,65.9,67,63.8,527470,34671
22/12/2020,PHR,64.1,66.2,66.5,64,1296050,84032
21/12/2020,PHR,64.5,64.2,65.1,63.7,932060,60017
18/12/2020,PHR,63,63.9,64.1,62.8,876460,55602
17/12/2020,PHR,63.9,62.9,63.9,62.5,828490,52511
16/12/2020,PHR,64.2,63.9,64.8,63.7,763090,48898
15/12/2020,PHR,62.4,63.9,64.5,61.9,1956140,124598
14/12/2020,PHR,62.5,62.4,62.5,61.7,520080,32282
11/12/2020,PHR,60.6,62,62.2,60.3,1117960,68686
10/12/2020,PHR,62.3,60.5,62.5,60.5,1729470,105952
09/12/2020,PHR,63.5,62.8,63.5,62.4,812700,50925
08/12/2020,PHR,65.2,65,65.4,64.6,796490,51662
07/12/2020,PHR,66,65.4,66,65,811830,53169
04/12/2020,PHR,65.2,65.3,66,64.7,925430,60484
03/12/2020,PHR,64.2,65.1,66,64,1252550,81513
02/12/2020,PHR,63.5,63.9,64.4,63.5,1097820,70168
01/12/2020,PHR,62.9,63.5,64.5,62.5,875900,55610
30/11/2020,PHR,63.9,63.4,65.1,63.4,851600,54561
27/11/2020,PHR,63,63.5,63.7,62.5,734100,46309
26/11/2020,PHR,62.5,62.6,63.7,62.5,748170,46975
25/11/2020,PHR,65,63,65.4,63,1180000,75563
20/11/2020,PHR,64,64.6,65.1,63.9,1183520,76380
19/11/2020,PHR,63.3,63.9,64,62.9,1275430,80750
18/11/2020,PHR,62.5,63.2,64.2,62.4,1379770,87639
17/11/2020,PHR,61.2,62.5,62.8,61.2,1219730,75646
16/11/2020,PHR,62.1,61.1,62.4,61,1470050,90420
13/11/2020,PHR,61.3,61.4,62.2,60.8,1329260,81869
