DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
03/07/2020,PET,8.59,9.19,9.19,8.59,1679650,15184
02/07/2020,PET,8.85,8.59,8.89,8.4,384850,3303
01/07/2020,PET,8.33,8.8,8.88,8.33,590380,5088
30/06/2020,PET,8.55,8.33,8.55,8.3,548900,4619
29/06/2020,PET,8.81,8.33,8.81,8.3,721590,6062
26/06/2020,PET,9.19,8.81,9.3,8.75,1438990,12936
25/06/2020,PET,9.05,9.18,9.4,9.05,842060,7745
24/06/2020,PET,9.19,9.48,9.6,9.15,840070,7891
23/06/2020,PET,8.66,9,9.06,8.52,3028910,26557
22/06/2020,PET,8.44,8.47,8.5,8.38,1092920,9214
19/06/2020,PET,8.2,8.29,8.3,8.16,124020,1024
18/06/2020,PET,8.22,8.18,8.22,8.15,48160,393
17/06/2020,PET,8.2,8.18,8.2,8.15,225810,1842
16/06/2020,PET,8.2,8.16,8.3,8.16,99960,819
15/06/2020,PET,8.25,8.17,8.3,8.15,222250,1819
12/06/2020,PET,8.14,8.27,8.3,8.13,147240,1205
11/06/2020,PET,8.59,8.39,8.59,8.35,331970,2824
10/06/2020,PET,8.6,8.55,8.6,8.49,254890,2182
09/06/2020,PET,8.6,8.56,8.63,8.53,441190,3786
08/06/2020,PET,8.66,8.57,8.7,8.5,307010,2639
05/06/2020,PET,8.4,8.55,8.59,8.31,221280,1864
04/06/2020,PET,8.4,8.4,8.44,8.22,190070,1587
03/06/2020,PET,8.31,8.2,8.39,8.2,269410,2239
02/06/2020,PET,8.38,8.36,8.46,8.3,302700,2542
01/06/2020,PET,8.3,8.38,8.5,8.3,231770,1946
29/05/2020,PET,8.46,8.3,8.48,8.22,262640,2187
28/05/2020,PET,8.76,8.46,8.76,8.42,325020,2782
27/05/2020,PET,9,8.76,9,8.7,288570,2557
26/05/2020,PET,8.8,8.93,9.01,8.64,313820,2769
25/05/2020,PET,9,8.8,9.11,8.8,633910,5704
