DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
23/02/2018,JVC,5.09,5,5.09,4.95,486230,2430
22/02/2018,JVC,5,4.95,5.13,4.95,706140,3550
21/02/2018,JVC,5.3,5.1,5.3,5,528860,2700
13/02/2018,JVC,5.1,5.1,5.21,5,900310,4616
12/02/2018,JVC,4.7,4.95,4.98,4.7,384780,1888
09/02/2018,JVC,4.6,4.7,4.8,4.55,608380,2858
08/02/2018,JVC,4.88,4.71,4.88,4.7,218070,1037
07/02/2018,JVC,4.69,4.88,4.99,4.69,517020,2509
06/02/2018,JVC,4.23,4.69,4.8,4.23,2288510,10089
05/02/2018,JVC,4.86,4.54,4.9,4.54,888820,4117
02/02/2018,JVC,4.82,4.88,5,4.7,931220,4517
01/02/2018,JVC,5,4.93,5.17,4.82,494220,2439
31/01/2018,JVC,5.3,5.03,5.33,4.99,934270,4728
30/01/2018,JVC,5.37,5.25,5.37,5.05,2119460,11254
29/01/2018,JVC,4.7,5.02,5.02,4.7,362770,1794
26/01/2018,JVC,4.6,4.7,4.77,4.6,1307910,6168
25/01/2018,JVC,4.9,4.6,4.95,4.6,1366390,6492
22/01/2018,JVC,5.05,4.92,5.1,4.88,1179760,5817
19/01/2018,JVC,5.2,5.1,5.32,5,1021580,5299
18/01/2018,JVC,4.84,5.17,5.22,4.84,1119730,5682
17/01/2018,JVC,5.21,5.02,5.45,5.02,1160150,6033
16/01/2018,JVC,5.54,5.39,5.65,5.36,580620,3175
15/01/2018,JVC,5.2,5.54,5.61,5,1249300,6819
12/01/2018,JVC,5.26,5.25,5.55,5.25,4200450,22165
11/01/2018,JVC,6,5.64,6.09,5.64,2796160,16273
10/01/2018,JVC,6.3,6.06,6.39,5.8,3376180,20693
09/01/2018,JVC,6.13,6.13,6.13,5.73,5210990,31788
08/01/2018,JVC,5.72,5.73,5.73,5.7,3352780,19208
05/01/2018,JVC,5.3,5.36,5.36,5.11,4003030,21394
04/01/2018,JVC,4.84,5.01,5.01,4.8,2965730,14799
03/01/2018,JVC,4.69,4.69,4.69,4.6,2757740,12932
02/01/2018,JVC,4.11,4.39,4.39,4.11,423530,1854
29/12/2017,JVC,4.12,4.11,4.28,4.1,409760,1699
28/12/2017,JVC,4.06,4.15,4.3,4.06,284910,1203
27/12/2017,JVC,4.3,4.25,4.4,4.24,404710,1728
26/12/2017,JVC,4.27,4.37,4.4,4.23,271900,1160
25/12/2017,JVC,4.58,4.3,4.58,4.3,599690,2627
22/12/2017,JVC,4.59,4.54,4.62,4.51,394340,1799
21/12/2017,JVC,4.6,4.54,4.74,4.54,822740,3812
20/12/2017,JVC,4.4,4.6,4.7,4.3,2338700,10772
19/12/2017,JVC,4.3,4.4,4.4,4.05,1208110,5162
18/12/2017,JVC,4.66,4.3,4.66,4.3,2088570,9484
15/12/2017,JVC,4.39,4.39,4.39,4.39,898260,3943
14/12/2017,JVC,4,4.11,4.11,4,1144850,4701
13/12/2017,JVC,4.12,3.85,4.12,3.83,166290,642
12/12/2017,JVC,3.76,4,4,3.7,167370,652
11/12/2017,JVC,3.93,3.86,4,3.85,74640,291
08/12/2017,JVC,4.04,3.95,4.04,3.82,88640,346
07/12/2017,JVC,3.75,3.85,3.97,3.71,90240,342
06/12/2017,JVC,3.9,3.76,4,3.7,241290,915
05/12/2017,JVC,3.95,3.9,3.98,3.67,135720,516
04/12/2017,JVC,4.2,3.94,4.28,3.94,527970,2119
01/12/2017,JVC,4.44,4.23,4.44,4.16,292700,1239
30/11/2017,JVC,4.1,4.28,4.3,4.03,257890,1083
29/11/2017,JVC,4.1,4.1,4.1,4.01,160480,651
28/11/2017,JVC,4.01,4.01,4.1,4,173370,700
27/11/2017,JVC,3.99,4.01,4.18,3.93,152240,614
24/11/2017,JVC,3.9,3.92,4,3.9,78510,307
23/11/2017,JVC,4.01,3.9,4.01,3.85,156630,609
22/11/2017,JVC,3.85,3.91,3.95,3.85,122210,478
21/11/2017,JVC,3.91,3.91,3.96,3.69,114570,448
20/11/2017,JVC,4,3.91,4,3.91,38460,151
17/11/2017,JVC,4,3.91,4,3.9,73610,288
16/11/2017,JVC,3.94,4,4.04,3.92,120590,477
15/11/2017,JVC,3.9,3.94,4.05,3.9,115780,456
14/11/2017,JVC,3.9,3.91,4.1,3.9,117340,463
13/11/2017,JVC,4.1,3.95,4.1,3.95,68740,274
10/11/2017,JVC,4.17,4.07,4.17,4.01,130730,529
09/11/2017,JVC,4.02,4.08,4.1,4,49100,198
08/11/2017,JVC,4.1,4.02,4.1,4,60320,245
07/11/2017,JVC,3.93,4.1,4.13,3.93,158980,649
06/11/2017,JVC,4.17,4,4.17,3.93,17420,70
03/11/2017,JVC,4,3.9,4.19,3.9,71500,280
02/11/2017,JVC,3.99,4,4.14,3.99,151110,606
01/11/2017,JVC,4.25,3.99,4.3,3.99,259680,1067
31/10/2017,JVC,4.2,4.18,4.29,4.18,85600,360
30/10/2017,JVC,4.3,4.2,4.3,4.17,60420,254
27/10/2017,JVC,4.4,4.3,4.4,4.2,88920,381
26/10/2017,JVC,4.11,4.28,4.3,4.11,73330,311
25/10/2017,JVC,4.3,4.21,4.45,4.21,43710,187
24/10/2017,JVC,4.1,4.38,4.38,4.1,485040,2049
23/10/2017,JVC,4.3,4.1,4.3,4.1,180770,758
20/10/2017,JVC,4.27,4.3,4.38,4.2,217920,938
19/10/2017,JVC,4.39,4.27,4.39,4.2,59120,250
18/10/2017,JVC,4.2,4.27,4.38,4.2,56620,242
17/10/2017,JVC,4.36,4.3,4.44,4.2,256420,1101
16/10/2017,JVC,4.4,4.36,4.5,4.3,228680,997
13/10/2017,JVC,4.5,4.36,4.5,4.3,143070,629
12/10/2017,JVC,4.7,4.31,4.7,4.3,553660,2434
11/10/2017,JVC,4.33,4.51,4.67,4.32,649880,2938
10/10/2017,JVC,4.32,4.39,4.39,4.22,331080,1440
09/10/2017,JVC,4.18,4.32,4.41,4.16,234610,1008
06/10/2017,JVC,4.18,4.15,4.19,4.03,118250,490
05/10/2017,JVC,3.95,4.14,4.15,3.9,283630,1147
04/10/2017,JVC,4.14,4,4.3,4,458690,1885
03/10/2017,JVC,4,4.14,4.26,4,311990,1293
02/10/2017,JVC,4.1,4.27,4.42,4.1,420290,1778
29/09/2017,JVC,4.21,4.14,4.45,4.14,641830,2680
28/09/2017,JVC,4.83,4.45,4.83,4.41,1189250,5601
27/09/2017,JVC,4.23,4.52,4.52,4.23,882990,3987
26/09/2017,JVC,3.96,4.23,4.23,3.86,1098930,4563
25/09/2017,JVC,3.95,3.96,3.99,3.9,663180,2618
22/09/2017,JVC,4,3.92,4,3.85,332340,1313
21/09/2017,JVC,3.75,3.95,4,3.56,414110,1630
20/09/2017,JVC,3.7,3.75,3.8,3.66,257100,961
19/09/2017,JVC,3.75,3.7,3.75,3.57,420780,1556
18/09/2017,JVC,3.6,3.57,3.75,3.55,110150,397
15/09/2017,JVC,3.51,3.55,3.59,3.51,23550,84
14/09/2017,JVC,3.49,3.55,3.6,3.49,58840,207
13/09/2017,JVC,3.48,3.52,3.59,3.48,112130,393
12/09/2017,JVC,3.5,3.5,3.58,3.49,80070,281
11/09/2017,JVC,3.65,3.51,3.65,3.51,72680,257
08/09/2017,JVC,3.53,3.65,3.68,3.53,70270,254
07/09/2017,JVC,3.71,3.65,3.71,3.65,58420,215
06/09/2017,JVC,3.71,3.71,3.75,3.65,56580,209
05/09/2017,JVC,3.75,3.71,3.8,3.71,102040,382
01/09/2017,JVC,3.8,3.73,3.85,3.61,20870,79
31/08/2017,JVC,3.7,3.6,3.9,3.6,176590,659
30/08/2017,JVC,3.66,3.7,3.8,3.66,46450,172
29/08/2017,JVC,3.7,3.74,3.76,3.68,170550,636
28/08/2017,JVC,3.8,3.72,3.85,3.72,130800,494
25/08/2017,JVC,3.65,3.8,3.88,3.65,89280,342
24/08/2017,JVC,3.95,3.71,4,3.7,496630,1860
23/08/2017,JVC,3.96,3.96,3.96,3.68,307470,1152
22/08/2017,JVC,3.9,3.84,3.9,3.7,99400,374
21/08/2017,JVC,4.05,3.79,4.05,3.75,201950,772
18/08/2017,JVC,4,3.99,4.05,3.97,439690,1759
17/08/2017,JVC,4.15,4,4.15,3.84,433590,1718
16/08/2017,JVC,3.9,4.12,4.2,3.9,147340,601
15/08/2017,JVC,3.8,4.15,4.19,3.8,424820,1738
14/08/2017,JVC,4.01,4.05,4.1,4,484940,1960
11/08/2017,JVC,3.5,3.9,3.96,3.5,314480,1210
10/08/2017,JVC,3.72,3.71,3.72,3.62,69110,255
09/08/2017,JVC,3.64,3.62,3.75,3.61,170920,620
08/08/2017,JVC,3.8,3.61,3.8,3.57,107460,388
07/08/2017,JVC,3.94,3.7,3.94,3.68,173190,641
04/08/2017,JVC,3.8,3.74,3.8,3.65,51540,192
03/08/2017,JVC,3.45,3.7,3.88,3.45,53910,200
02/08/2017,JVC,3.77,3.7,3.77,3.6,198810,741
01/08/2017,JVC,3.85,3.65,3.85,3.65,128300,475
31/07/2017,JVC,3.8,3.75,3.8,3.7,144200,538
28/07/2017,JVC,4,3.8,4,3.8,155920,593
27/07/2017,JVC,3.72,3.82,3.89,3.72,173720,666
26/07/2017,JVC,4,3.89,4,3.85,155700,603
25/07/2017,JVC,3.7,3.84,3.9,3.7,156830,598
24/07/2017,JVC,3.73,3.81,4,3.73,352520,1333
21/07/2017,JVC,3.93,3.76,3.93,3.71,259120,991
20/07/2017,JVC,4.28,3.93,4.28,3.85,481770,1893
19/07/2017,JVC,4.01,4.11,4.25,4,659470,2736
18/07/2017,JVC,4.17,4.01,4.2,3.96,225140,910
17/07/2017,JVC,3.99,4.17,4.21,3.99,422210,1756
14/07/2017,JVC,3.7,3.99,3.99,3.7,1058640,4172
13/07/2017,JVC,3.88,3.73,3.93,3.73,273580,1044
12/07/2017,JVC,3.94,3.88,3.94,3.7,885080,3439
11/07/2017,JVC,3.45,3.69,3.69,3.4,919520,3357
10/07/2017,JVC,3.2,3.45,3.49,3.2,313210,1066
07/07/2017,JVC,3.5,3.36,3.55,3.36,179020,609
06/07/2017,JVC,3.6,3.5,3.65,3.4,459840,1647
05/07/2017,JVC,3.41,3.43,3.43,3.34,679860,2322
04/07/2017,JVC,3.05,3.21,3.21,3.05,302960,968
03/07/2017,JVC,3.03,3,3.2,2.87,220120,647
30/06/2017,JVC,3.2,3,3.2,3,203850,624
29/06/2017,JVC,3.51,3.17,3.52,3.11,85760,277
28/06/2017,JVC,3.41,3.29,3.41,3.29,669010,2236
27/06/2017,JVC,3.19,3.19,3.19,3.19,179230,572
26/06/2017,JVC,2.95,2.99,2.99,2.9,261850,782
23/06/2017,JVC,2.84,2.8,2.86,2.77,140460,392
22/06/2017,JVC,2.9,2.79,2.9,2.78,120590,338
21/06/2017,JVC,2.83,2.84,2.89,2.82,70490,202
20/06/2017,JVC,2.9,2.88,2.9,2.82,22360,65
19/06/2017,JVC,2.9,2.9,2.92,2.88,124980,362
16/06/2017,JVC,2.95,2.91,2.95,2.9,66780,194
15/06/2017,JVC,2.92,2.92,2.95,2.87,134040,389
14/06/2017,JVC,2.89,2.9,2.96,2.88,100360,291
13/06/2017,JVC,3.08,2.89,3.08,2.88,134370,391
12/06/2017,JVC,2.95,2.88,2.99,2.88,140390,407
09/06/2017,JVC,2.95,2.91,2.95,2.9,96490,281
08/06/2017,JVC,2.99,2.95,2.99,2.86,128200,374
07/06/2017,JVC,3,2.96,3,2.92,57610,171
06/06/2017,JVC,2.9,2.96,2.97,2.85,154000,451
05/06/2017,JVC,3,2.99,3,2.96,39320,117
02/06/2017,JVC,3.04,3,3.04,2.97,42620,128
01/06/2017,JVC,3,3,3,2.95,187650,559
31/05/2017,JVC,2.98,2.97,3,2.94,119660,356
30/05/2017,JVC,2.85,2.93,2.99,2.85,98430,288
29/05/2017,JVC,3,2.95,3,2.9,118540,348
26/05/2017,JVC,2.9,2.9,2.99,2.86,163070,474
25/05/2017,JVC,2.81,2.9,2.9,2.8,127680,365
24/05/2017,JVC,2.95,2.84,2.95,2.82,364340,1035
23/05/2017,JVC,2.84,2.86,3,2.82,199790,571
22/05/2017,JVC,3,2.84,3.03,2.84,515310,1492
19/05/2017,JVC,3.01,3.05,3.09,3,95970,289
18/05/2017,JVC,3,3.05,3.14,2.99,77930,235
17/05/2017,JVC,3.15,3.05,3.16,3.04,177320,543
16/05/2017,JVC,3.2,3.13,3.2,3.1,187420,587
15/05/2017,JVC,3.25,3.13,3.25,3.12,192160,603
12/05/2017,JVC,3.26,3.18,3.26,3.08,22720,71
11/05/2017,JVC,3.08,3.18,3.27,3.06,47110,148
10/05/2017,JVC,2.95,3.06,3.17,2.95,203440,625
09/05/2017,JVC,3.35,3.17,3.35,3.17,982610,3116
08/05/2017,JVC,3.43,3.4,3.43,3.4,1990,7
05/05/2017,JVC,3.45,3.42,3.45,3.37,72820,248
04/05/2017,JVC,3.18,3.35,3.4,3.18,236070,778
03/05/2017,JVC,3.22,3.18,3.25,3.11,186920,598
28/04/2017,JVC,3.16,3.24,3.25,3.16,30570,98
27/04/2017,JVC,3.22,3.23,3.26,3.18,38850,125
26/04/2017,JVC,3.24,3.22,3.24,3.17,95390,306
25/04/2017,JVC,3.17,3.22,3.24,3.15,76890,246
24/04/2017,JVC,3.01,3.24,3.24,3.01,81380,258
21/04/2017,JVC,3.15,3.23,3.25,3.15,117280,378
20/04/2017,JVC,3.24,3.17,3.24,3.1,15600,49
19/04/2017,JVC,3.07,3.16,3.3,3.06,49480,157
18/04/2017,JVC,3.2,3.29,3.29,3.13,99070,317
17/04/2017,JVC,3.37,3.2,3.38,3.2,45980,150
14/04/2017,JVC,3.4,3.38,3.45,3.38,119760,405
13/04/2017,JVC,3.3,3.44,3.5,3.09,135440,458
12/04/2017,JVC,3.5,3.32,3.5,3.31,70130,239
11/04/2017,JVC,3.46,3.38,3.46,3.38,17410,59
10/04/2017,JVC,3.42,3.44,3.46,3.4,129580,444
07/04/2017,JVC,3.54,3.45,3.54,3.4,163700,560
05/04/2017,JVC,3.5,3.46,3.5,3.41,135000,467
04/04/2017,JVC,3.5,3.48,3.55,3.41,43650,151
03/04/2017,JVC,3.47,3.48,3.5,3.43,55530,192
31/03/2017,JVC,3.54,3.47,3.54,3.45,140110,484
30/03/2017,JVC,3.47,3.49,3.53,3.46,134030,468
29/03/2017,JVC,3.47,3.47,3.5,3.46,34550,120
28/03/2017,JVC,3.5,3.45,3.5,3.42,49480,172
27/03/2017,JVC,3.55,3.42,3.55,3.4,70300,241
24/03/2017,JVC,3.48,3.48,3.49,3.48,34330,119
