DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
14/03/2018,BCC,7.1,7.3,7.4,7.1,216548,1577
13/03/2018,BCC,6.9,7.1,7.2,6.9,77605,548
12/03/2018,BCC,6.8,6.9,7,6.8,93130,643
09/03/2018,BCC,6.8,6.8,6.8,6.7,69380,465
08/03/2018,BCC,6.7,6.8,6.8,6.7,122607,822
07/03/2018,BCC,6.6,6.7,6.8,6.6,101314,686
06/03/2018,BCC,6.8,6.7,6.8,6.6,252240,1683
05/03/2018,BCC,6.9,6.8,6.9,6.8,73800,506
02/03/2018,BCC,6.6,6.9,7.1,6.6,111500,777
01/03/2018,BCC,6.7,6.7,6.7,6.6,83734,553
28/02/2018,BCC,6.7,6.7,6.7,6.6,1477928,9830
27/02/2018,BCC,6.9,6.7,7.1,6.7,305900,2087
26/02/2018,BCC,6.9,6.9,7,6.7,96050,655
23/02/2018,BCC,6.7,6.9,6.9,6.7,8230,56
22/02/2018,BCC,6.8,6.9,6.9,6.7,23060,157
21/02/2018,BCC,6.8,6.9,6.9,6.4,80027,539
13/02/2018,BCC,6.5,6.8,6.8,6.5,28904,189
12/02/2018,BCC,6.4,6.5,6.5,6.2,63310,404
09/02/2018,BCC,6.3,6.5,6.5,6.3,4796,31
08/02/2018,BCC,6.9,6.6,6.9,6.3,122845,787
07/02/2018,BCC,6.5,6.6,6.9,6.5,19420,127
06/02/2018,BCC,6.8,6.5,6.8,6.2,132475,860
05/02/2018,BCC,6.9,6.8,6.9,6.6,95555,652
02/02/2018,BCC,7,7,7,6.9,61348,429
01/02/2018,BCC,7.1,7,7.1,6.9,278728,1940
31/01/2018,BCC,7.1,7,7.2,6.9,186360,1309
30/01/2018,BCC,6.9,7,7.2,6.8,26825,185
29/01/2018,BCC,7,6.9,7,6.9,48150,337
26/01/2018,BCC,7,7,7,6.9,66856,468
25/01/2018,BCC,7.1,7.1,7.1,7,152315,1066
24/01/2018,BCC,7.1,7.1,7.2,7,55070,388
23/01/2018,BCC,7.1,7.1,7.1,7,67750,475
22/01/2018,BCC,7,7,7.1,7,51810,367
19/01/2018,BCC,7.1,7.1,7.1,7,108712,770
18/01/2018,BCC,7.2,7.2,7.2,7.1,7599,54
17/01/2018,BCC,7.1,7.1,7.1,7.1,27125,193
16/01/2018,BCC,7.2,7.2,7.2,7.1,61650,439
15/01/2018,BCC,7.1,7.2,7.2,7.1,87820,627
12/01/2018,BCC,7.1,7.1,7.2,7,33935,240
11/01/2018,BCC,7.2,7.1,7.2,7.1,380780,2705
10/01/2018,BCC,7.2,7.3,7.4,7.1,209447,1520
09/01/2018,BCC,7,7.4,7.4,7,224430,1597
08/01/2018,BCC,7.1,7.1,7.1,7,144590,1021
05/01/2018,BCC,7.2,7.1,7.2,7,199918,1418
04/01/2018,BCC,7.2,7.2,7.3,7,213265,1516
03/01/2018,BCC,7.6,7.3,7.6,7.2,699595,5080
02/01/2018,BCC,7.6,7.8,7.8,7.5,21462,163
29/12/2017,BCC,7.6,7.6,7.6,7.5,10900,83
28/12/2017,BCC,7.6,7.6,7.6,7.5,65945,496
27/12/2017,BCC,7.8,7.6,7.8,7.6,117210,891
26/12/2017,BCC,7.8,7.7,7.8,7.5,11932,91
25/12/2017,BCC,7.8,7.8,7.8,7.7,54690,422
22/12/2017,BCC,7.8,7.8,7.8,7.6,53463,413
21/12/2017,BCC,7.7,7.6,7.8,7.6,26900,205
20/12/2017,BCC,7.6,7.8,7.8,7.5,98162,750
19/12/2017,BCC,7.6,7.5,7.6,7.5,34730,262
18/12/2017,BCC,7.5,7.6,7.6,7.3,128321,969
15/12/2017,BCC,7.4,7.4,7.4,7.3,49980,366
14/12/2017,BCC,7.4,7.4,7.6,7.4,66766,496
13/12/2017,BCC,7.5,7.5,7.5,7.4,17110,127
12/12/2017,BCC,7.4,7.5,7.6,7.3,69715,516
11/12/2017,BCC,7.6,7.5,7.6,7.5,42135,318
08/12/2017,BCC,7.7,7.6,7.8,7.6,54042,413
07/12/2017,BCC,7.9,7.7,7.9,7.6,17650,136
06/12/2017,BCC,8,7.9,8,7.6,54645,422
05/12/2017,BCC,8.1,8,8.3,7.7,152675,1197
04/12/2017,BCC,7.8,8.1,8.1,7.7,227241,1779
01/12/2017,BCC,8.2,7.8,8.3,7.8,46800,373
30/11/2017,BCC,7.4,8.2,8.2,7.3,236760,1863
29/11/2017,BCC,7.1,7.5,7.5,7.1,102740,751
28/11/2017,BCC,7.2,7.1,7.4,7,46450,333
27/11/2017,BCC,7.2,7.1,7.2,7,68920,490
24/11/2017,BCC,6.9,7.2,7.2,6.9,94215,663
23/11/2017,BCC,6.9,7,7,6.8,44240,305
22/11/2017,BCC,6.7,6.9,6.9,6.6,149817,1018
21/11/2017,BCC,6.5,6.6,6.8,6.5,60184,400
20/11/2017,BCC,6.7,6.5,6.7,6.5,27500,180
17/11/2017,BCC,6.7,6.7,6.7,6.4,173010,1135
16/11/2017,BCC,6.5,6.7,6.8,6.4,68101,453
15/11/2017,BCC,6.6,6.7,6.7,6.4,67450,442
14/11/2017,BCC,6.7,6.7,6.7,6.5,24146,161
13/11/2017,BCC,6.5,6.7,6.7,6.5,37900,249
10/11/2017,BCC,6.5,6.7,6.7,6.4,50736,338
09/11/2017,BCC,6.8,6.7,6.8,6.6,42580,285
08/11/2017,BCC,6.5,6.6,6.7,6.3,52820,346
07/11/2017,BCC,6.7,6.4,6.7,6.2,103720,663
06/11/2017,BCC,6.7,6.6,7.1,6.4,48120,312
03/11/2017,BCC,6.6,6.5,6.6,6.3,139256,886
02/11/2017,BCC,6.7,6.6,6.7,6.5,29200,193
01/11/2017,BCC,6.7,6.7,6.8,6.7,133528,896
31/10/2017,BCC,7,6.7,7.2,6.7,346693,2353
30/10/2017,BCC,7.9,7.4,7.9,7.2,288593,2117
27/10/2017,BCC,8,8,8.1,7.9,68500,549
26/10/2017,BCC,8.2,8.2,8.3,8,67200,546
25/10/2017,BCC,8.3,8.3,8.3,8.1,9140,75
24/10/2017,BCC,8.2,8.2,8.3,8.2,183795,1507
23/10/2017,BCC,8.4,8.2,8.5,8.2,62488,514
