DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
16/03/2018,CVT,48.5,48.2,48.6,47.9,226290,10918
15/03/2018,CVT,47,48.5,48.5,46.5,373810,17766
14/03/2018,CVT,47.5,46.9,47.5,46.5,280510,13144
13/03/2018,CVT,47.2,47.4,47.4,46.8,277940,13068
12/03/2018,CVT,48.2,47.4,48.4,47.1,259480,12347
09/03/2018,CVT,48.1,47.7,48.55,47.5,316180,15228
08/03/2018,CVT,47.8,48.1,48.1,47.2,224700,10705
07/03/2018,CVT,48.45,47,49,46.8,470860,22604
06/03/2018,CVT,47.6,48,48.3,47.05,824720,39285
05/03/2018,CVT,47.8,47.8,49.45,47.8,681660,33330
02/03/2018,CVT,44.1,46.9,46.9,44,637210,29408
01/03/2018,CVT,43.7,44.6,44.7,43.2,405880,17806
28/02/2018,CVT,44.1,43.7,44.2,43.6,344420,15078
27/02/2018,CVT,44,44.2,44.5,43.7,277120,12198
26/02/2018,CVT,45.5,43.7,45.95,43.7,499890,22307
23/02/2018,CVT,45.8,45.5,46,45.5,141850,6482
22/02/2018,CVT,46.4,45.5,46.4,45.3,203490,9339
21/02/2018,CVT,45.7,46.4,46.7,45.7,221330,10227
13/02/2018,CVT,44.2,45.4,45.6,44.2,159560,7172
12/02/2018,CVT,42.8,44.5,44.5,42.5,207120,8989
09/02/2018,CVT,40.15,42.2,42.5,40,432500,17829
08/02/2018,CVT,42.6,41.5,42.9,41.4,202670,8541
07/02/2018,CVT,43,42.7,43.2,42,400490,17157
06/02/2018,CVT,40.25,41,43.2,40.25,1300780,52558
05/02/2018,CVT,46.5,43.25,46.5,43.25,434600,19491
02/02/2018,CVT,46.8,46.5,47.1,46.4,144280,6721
01/02/2018,CVT,47.7,46.8,47.8,46.8,193830,9149
31/01/2018,CVT,47.5,47.7,48.4,47.5,367550,17589
30/01/2018,CVT,45.8,47.2,48.3,44.7,752880,34782
29/01/2018,CVT,48.6,45.9,48.7,45.9,899680,42413
26/01/2018,CVT,49.4,48.6,49.9,48.6,432390,21245
25/01/2018,CVT,49.1,49.2,50.8,47.4,1447350,71174
22/01/2018,CVT,49.5,49.2,51.2,49.2,3441690,171174
19/01/2018,CVT,53.1,52.9,53.7,52.5,768290,40758
18/01/2018,CVT,53.4,53.1,53.8,52.6,862260,45817
17/01/2018,CVT,55.3,53.8,55.5,53.8,691210,37709
16/01/2018,CVT,55.1,55.4,55.8,55,343980,19037
15/01/2018,CVT,54.8,55.1,55.3,54.1,699220,38270
12/01/2018,CVT,55.5,54.7,55.9,54.7,1032690,56966
11/01/2018,CVT,55.8,55.4,56.3,55.3,622720,34663
10/01/2018,CVT,57.3,56.4,57.5,56.1,950270,54249
09/01/2018,CVT,55.2,56.8,56.8,54.9,1861570,103967
08/01/2018,CVT,54,55,55.5,53.9,871440,47837
05/01/2018,CVT,53.7,54.1,54.6,53.5,644180,34878
04/01/2018,CVT,54.2,53.7,54.3,53.6,658410,35453
03/01/2018,CVT,54.6,54.1,55.3,54,454700,24783
02/01/2018,CVT,53.6,54.4,54.6,53.6,382940,20784
29/12/2017,CVT,53,53.8,53.9,52.9,399270,21396
28/12/2017,CVT,53.4,53.1,53.8,53,556190,29639
27/12/2017,CVT,54.4,53.4,54.7,53.4,671880,36260
26/12/2017,CVT,54.6,54.4,55,54.4,268990,14672
25/12/2017,CVT,54.4,54.8,55.4,54.4,369420,20268
22/12/2017,CVT,54.7,54.4,55,54.3,338470,18492
21/12/2017,CVT,54.5,54.7,55.9,54.5,874420,48455
20/12/2017,CVT,54.6,54.8,54.8,54,485230,26416
19/12/2017,CVT,55.2,54.5,55.2,54.1,510580,27825
18/12/2017,CVT,54,54.8,54.9,54,610500,33347
15/12/2017,CVT,53.6,54,54.2,53.6,498920,26916
14/12/2017,CVT,52.7,53.9,53.9,52.6,497060,26486
13/12/2017,CVT,52.5,52.5,52.9,52,337640,17707
12/12/2017,CVT,53,53,53.8,50.3,1692870,88307
11/12/2017,CVT,54.4,53.1,55,53.1,694910,37440
08/12/2017,CVT,55.9,54.7,56,54.7,700600,38577
07/12/2017,CVT,54.5,55.8,56.4,54.5,961540,53472
06/12/2017,CVT,54.7,54.5,55,53,881710,47901
05/12/2017,CVT,52.4,55.2,55.8,52.4,3109160,169505
04/12/2017,CVT,51.9,52.5,52.7,51.9,516920,27054
01/12/2017,CVT,51.5,51.8,52.5,51.3,635140,32831
30/11/2017,CVT,52.8,51.8,52.9,51.6,792790,41247
29/11/2017,CVT,52.6,52.5,53,52.3,296460,15572
28/11/2017,CVT,52.2,52.6,53.5,52.2,573080,30212
27/11/2017,CVT,52.5,52.3,52.6,52.1,656270,34334
24/11/2017,CVT,51.7,52.6,52.9,51.6,690690,36220
23/11/2017,CVT,52,51.7,52.1,51.5,555610,28803
22/11/2017,CVT,50.8,51.5,51.5,50.6,821480,41886
21/11/2017,CVT,51.9,51,52.5,50.8,1309980,67153
20/11/2017,CVT,52.7,51.8,53,51.5,639900,33350
17/11/2017,CVT,53.2,52.7,54.1,52.6,1417670,75657
16/11/2017,CVT,53.1,53,53.7,52.9,533850,28434
15/11/2017,CVT,53.6,53.4,53.8,52.5,978010,51886
14/11/2017,CVT,52.2,53.4,53.7,51.6,1696370,89420
13/11/2017,CVT,51.5,51.9,52.2,51,632970,32772
10/11/2017,CVT,51.5,51.3,52.2,50.9,538400,27800
09/11/2017,CVT,50.6,51.4,51.8,50.4,686230,35132
08/11/2017,CVT,50.7,50.6,51.4,50.3,263480,13353
07/11/2017,CVT,51.4,50.7,51.5,50.6,306020,15573
06/11/2017,CVT,49.8,51.3,51.3,49.8,241940,12259
03/11/2017,CVT,49.1,49.8,49.9,49.1,355460,17604
02/11/2017,CVT,50.6,49.1,50.8,49.1,947350,47302
01/11/2017,CVT,50.6,50.5,51,50.5,311750,15795
31/10/2017,CVT,50.2,50.6,51.3,50,421450,21276
30/10/2017,CVT,52.2,50.2,52.3,50.2,531580,27395
27/10/2017,CVT,50.5,51.8,52.1,50.5,603300,31147
26/10/2017,CVT,50.6,50.5,51.3,50.1,466780,23673
25/10/2017,CVT,50.6,50.8,51.3,50.2,386620,19606
24/10/2017,CVT,48.2,49.8,50.2,48.2,429390,21247
23/10/2017,CVT,50.3,48.6,50.7,48.4,986750,48899
20/10/2017,CVT,51.2,50.3,51.3,50.2,460830,23373
19/10/2017,CVT,51.1,51,51.7,51,384580,19707
18/10/2017,CVT,51.6,51.1,52.3,51.1,768510,39581
17/10/2017,CVT,52.7,51.6,53.1,51.5,950700,49658
16/10/2017,CVT,52.9,52.8,53.4,52.7,471380,24934
13/10/2017,CVT,53,53,53.6,52.5,310350,16454
12/10/2017,CVT,52.9,52.9,53.3,52.7,267900,14165
11/10/2017,CVT,53.6,52.8,54.3,52.7,846820,45229
10/10/2017,CVT,53.2,53.4,54.3,53,1070470,57298
09/10/2017,CVT,51.4,52.8,52.9,51.3,1244300,64711
06/10/2017,CVT,51,50.9,51.3,50.6,304890,15534
05/10/2017,CVT,51.5,50.9,51.9,50.6,993280,50900
28/09/2017,CVT,51.4,50.9,51.8,50.7,1060365,54145
27/09/2017,CVT,52,51.4,52.8,51.4,490740,25589
26/09/2017,CVT,51.5,52,52.9,51.2,545420,28462
25/09/2017,CVT,51.7,51.5,51.7,51.2,372579,19161
22/09/2017,CVT,50.9,51.6,51.8,50.9,498469,25706
21/09/2017,CVT,49.5,50.8,50.8,49.5,577476,29021
20/09/2017,CVT,49.2,49.5,49.8,49.1,573991,28410
19/09/2017,CVT,50,49.1,50.1,48.9,859338,42435
18/09/2017,CVT,49.3,50,50.4,48.8,452230,22515
15/09/2017,CVT,48.5,49.1,49.2,48.3,517484,25235
14/09/2017,CVT,46.6,48.4,48.7,46.6,1427759,68587
13/09/2017,CVT,47,46.5,47,46.1,243410,11331
12/09/2017,CVT,45.1,46.9,46.9,45.1,268304,12370
11/09/2017,CVT,45.9,45.4,45.9,45.2,520021,23633
08/09/2017,CVT,46.3,45.9,46.3,45.7,535391,24637
07/09/2017,CVT,46.4,46.3,46.9,46.3,353760,16452
06/09/2017,CVT,46.7,46.4,46.7,46.3,414133,19216
05/09/2017,CVT,46.9,46.7,47.2,46.6,284550,13336
01/09/2017,CVT,46.7,46.9,47.1,46.5,338020,15802
31/08/2017,CVT,46.5,46.7,47.1,46.5,464250,21697
30/08/2017,CVT,46.9,46.5,47.6,42.6,1197470,55936
29/08/2017,CVT,46.1,46.9,47.5,45.8,1029163,47985
28/08/2017,CVT,46.1,46.1,46.6,45.9,379520,17524
25/08/2017,CVT,44.8,46,46.4,44.7,1223372,56077
24/08/2017,CVT,45,44.7,45.1,44.7,285106,12798
23/08/2017,CVT,44.7,45,45.1,44.4,179770,8045
22/08/2017,CVT,45.4,44.7,45.4,44.5,332874,14910
